time,close,predicted
2021-03-11 12:08:00,358.62363,359.15717
2021-03-11 12:09:00,358.5791,359.17847
2021-03-11 12:10:00,358.5148,359.1866
2021-03-11 12:11:00,358.24765,359.26053
2021-03-11 12:12:00,358.33176,359.13574
2021-03-11 12:13:00,358.37628,359.16705
2021-03-11 12:14:00,358.3477,359.17712
2021-03-11 12:15:00,358.4315,359.11432
2021-03-11 12:16:00,358.43564,359.16803
2021-03-11 12:17:00,358.54446,359.15884
2021-03-11 12:18:00,358.4851,359.27124
2021-03-11 12:19:00,358.5148,359.25208
2021-03-11 12:20:00,358.42575,359.26886
2021-03-11 12:21:00,358.41586,359.2051
2021-03-11 12:22:00,358.37796,359.1117
2021-03-11 12:23:00,358.43564,358.95038
2021-03-11 12:24:00,358.34164,358.96396
2021-03-11 12:25:00,358.3466,358.94247
2021-03-11 12:26:00,358.32184,358.9963
2021-03-11 12:27:00,358.42575,359.14304
2021-03-11 12:28:00,358.39606,359.15414
2021-03-11 12:29:00,358.40594,359.07208
2021-03-11 12:30:00,358.35153,359.0704
2021-03-11 12:31:00,358.26447,358.94983
2021-03-11 12:32:00,358.36142,358.8566
2021-03-11 12:33:00,358.19928,358.84866
2021-03-11 12:34:00,358.22784,358.78088
2021-03-11 12:35:00,358.1289,358.79385
2021-03-11 12:36:00,358.02988,358.79758
2021-03-11 12:37:00,357.95084,358.75406
2021-03-11 12:38:00,357.58475,358.71155
2021-03-11 12:39:00,357.58493,358.4545
2021-03-11 12:40:00,357.6164,358.37607
2021-03-11 12:41:00,357.61472,358.3638
2021-03-11 12:42:00,357.85593,358.33707
2021-03-11 12:43:00,357.9706,358.4715
2021-03-11 12:44:00,358.04977,358.60916
2021-03-11 12:45:00,357.9805,358.69513
2021-03-11 12:46:00,357.96567,358.69452
2021-03-11 12:47:00,357.97397,358.71005
2021-03-11 12:48:00,357.92114,358.6485
2021-03-11 12:49:00,357.8321,358.66275
2021-03-11 12:50:00,357.23843,358.5811
2021-03-11 12:51:00,357.22855,358.30508
2021-03-11 12:52:00,357.39676,358.1882
2021-03-11 12:53:00,357.42148,358.23483
2021-03-11 12:54:00,357.35718,358.32455
2021-03-11 12:55:00,357.4858,358.24472
2021-03-11 12:56:00,357.59958,358.2305
2021-03-11 12:57:00,357.63422,358.2305
2021-03-11 12:58:00,357.56494,358.13937
2021-03-11 12:59:00,357.56882,358.04666
2021-03-11 13:00:00,357.70346,357.9926
2021-03-11 13:01:00,357.69437,358.12408
2021-03-11 13:02:00,357.90134,358.19647
2021-03-11 13:03:00,357.95084,358.34192
2021-03-11 13:04:00,357.9904,358.44644
2021-03-11 13:05:00,358.08936,358.53723
2021-03-11 13:06:00,358.20776,358.79803
2021-03-11 13:07:00,358.1586,358.72046
2021-03-11 13:08:00,358.05472,358.5556
2021-03-11 13:09:00,358.04977,358.39926
2021-03-11 13:10:00,358.0102,358.36108
2021-03-11 13:11:00,357.95084,358.28653
2021-03-11 13:12:00,357.7282,358.22177
2021-03-11 13:13:00,357.81232,358.10147
2021-03-11 13:14:00,357.93103,358.19965
2021-03-11 13:15:00,357.91125,358.30734
2021-03-11 13:16:00,357.93103,358.3229
2021-03-11 13:17:00,358.1487,358.39008
2021-03-11 13:18:00,358.27734,358.4877
2021-03-11 13:19:00,358.23776,358.60516
2021-03-11 13:20:00,358.1685,358.65805
2021-03-11 13:21:00,358.1685,358.65372
2021-03-11 13:22:00,358.21796,358.6517
2021-03-11 13:23:00,358.27734,358.7756
2021-03-11 13:24:00,358.318,358.91342
2021-03-11 13:25:00,358.2695,358.9736
2021-03-11 13:26:00,358.28723,358.98547
2021-03-11 13:27:00,358.23785,359.0098
2021-03-11 13:28:00,358.21796,359.0643
2021-03-11 13:29:00,358.27734,358.96002
2021-03-11 13:30:00,358.2229,358.88104
2021-03-11 13:31:00,358.24033,358.80103
2021-03-11 13:32:00,358.26743,358.7716
2021-03-11 13:33:00,358.25754,358.69742
2021-03-11 13:34:00,358.3466,358.6162
2021-03-11 13:35:00,358.3466,358.78494
2021-03-11 13:36:00,358.31195,358.9126
2021-03-11 13:37:00,358.35568,358.90845
2021-03-11 13:38:00,358.42575,358.92175
2021-03-11 13:39:00,358.44553,358.95554
2021-03-11 13:40:00,358.65332,358.97095
2021-03-11 13:41:00,358.58554,359.13425
2021-03-11 13:42:00,358.3268,359.0781
2021-03-11 13:43:00,358.38123,358.91296
2021-03-11 13:44:00,358.46533,358.93832
2021-03-11 13:45:00,358.44058,358.99463
2021-03-11 13:46:00,358.42575,359.02902
2021-03-11 13:47:00,358.4554,359.03174
2021-03-11 13:48:00,358.43564,359.05246
2021-03-11 13:49:00,358.42575,359.06082
