time,close,predicted
2021-03-16 06:38:00,357.97397,357.29297
2021-03-16 07:01:00,357.92114,357.229
2021-03-16 07:05:00,357.8321,357.33405
2021-03-16 07:36:00,357.23843,357.28198
2021-03-16 07:41:00,357.22855,357.07434
2021-03-16 07:59:00,357.39676,357.08002
2021-03-16 08:01:00,357.42148,357.2078
2021-03-16 08:10:00,357.35718,357.32425
2021-03-16 08:12:00,357.4858,357.1655
2021-03-16 08:18:00,357.59958,357.14563
2021-03-16 08:31:00,357.63422,357.14438
2021-03-16 08:32:00,357.56494,356.98822
2021-03-16 08:34:00,357.56882,356.89905
2021-03-16 08:41:00,357.70346,356.89038
2021-03-16 08:42:00,357.69437,357.11115
2021-03-16 08:43:00,357.90134,357.1495
2021-03-16 08:44:00,357.95084,357.31137
2021-03-16 08:46:00,357.9904,357.37726
2021-03-16 08:48:00,358.08936,357.4588
2021-03-16 08:54:00,358.20776,357.9052
2021-03-16 09:04:00,358.1586,357.7095
2021-03-16 09:06:00,358.05472,357.5283
2021-03-16 09:11:00,358.04977,357.45126
2021-03-16 09:12:00,358.0102,357.58096
2021-03-16 09:16:00,357.95084,357.57272
2021-03-16 09:22:00,357.7282,357.57068
2021-03-16 09:23:00,357.81232,357.50107
2021-03-16 09:31:00,357.93103,357.70535
2021-03-16 09:32:00,357.91125,357.77017
2021-03-16 09:33:00,357.93103,357.67023
2021-03-16 09:34:00,358.1487,357.68076
2021-03-16 09:35:00,358.27734,357.68356
2021-03-16 09:36:00,358.23776,357.71942
2021-03-16 09:37:00,358.1685,357.6838
2021-03-16 09:38:00,358.1685,357.6343
2021-03-16 09:39:00,358.21796,357.61942
2021-03-16 09:40:00,358.27734,357.76654
2021-03-16 09:41:00,358.318,357.9008
2021-03-16 09:42:00,358.2695,357.8951
2021-03-16 09:43:00,358.28723,357.86478
2021-03-16 09:44:00,358.23785,357.9034
2021-03-16 09:45:00,358.21796,358.0075
2021-03-16 09:46:00,358.27734,357.84863
2021-03-16 09:47:00,358.2229,357.7888
2021-03-16 09:48:00,358.24033,357.74847
2021-03-16 09:49:00,358.26743,357.77277
2021-03-16 09:50:00,358.25754,357.69095
2021-03-16 09:51:00,358.3466,357.63153
2021-03-16 09:52:00,358.3466,357.90378
2021-03-16 09:53:00,358.31195,358.00632
2021-03-16 09:54:00,358.35568,357.89993
2021-03-16 09:55:00,358.42575,357.88095
2021-03-16 09:56:00,358.44553,357.89423
2021-03-16 09:57:00,358.65332,357.88635
2021-03-16 09:58:00,358.58554,358.10684
2021-03-16 09:59:00,358.3268,357.94824
2021-03-16 10:00:00,358.38123,357.77664
2021-03-16 10:01:00,358.46533,357.92105
2021-03-16 10:02:00,358.44058,357.99118
2021-03-16 10:03:00,358.42575,358.03735
2021-03-16 10:04:00,358.4554,358.0074
2021-03-16 10:05:00,358.43564,358.01077
2021-03-16 10:06:00,358.42575,358.00235
2021-03-16 10:07:00,358.3367,357.93524
2021-03-16 10:08:00,358.43564,357.88452
2021-03-16 10:09:00,358.43564,358.00833
2021-03-16 10:10:00,358.38754,357.97256
2021-03-16 10:11:00,358.4554,357.8782
2021-03-16 10:12:00,358.42575,357.94037
2021-03-16 10:13:00,358.4851,357.7324
2021-03-16 10:14:00,358.55435,357.9268
2021-03-16 10:15:00,358.27734,358.27777
2021-03-16 10:16:00,358.1884,357.80783
2021-03-16 10:17:00,358.50488,357.66348
2021-03-16 10:18:00,358.45532,358.02838
2021-03-16 10:19:00,358.36142,357.96118
2021-03-16 10:20:00,358.22784,357.8521
2021-03-16 10:21:00,358.35648,357.78885
2021-03-16 10:22:00,358.3268,357.88745
2021-03-16 10:23:00,358.26743,357.90143
2021-03-16 10:24:00,358.48373,357.782
2021-03-16 10:25:00,358.4101,357.9194
2021-03-16 10:26:00,358.38943,357.89136
2021-03-16 10:27:00,358.30502,357.84216
2021-03-16 10:28:00,358.04977,357.82642
2021-03-16 10:29:00,357.8618,357.68085
2021-03-16 10:30:00,357.90134,357.57935
2021-03-16 10:31:00,357.84705,357.69745
2021-03-16 10:32:00,357.9706,357.645
2021-03-16 10:33:00,357.8618,357.4386
2021-03-16 10:34:00,357.7925,357.38144
2021-03-16 10:35:00,357.88156,357.34503
2021-03-16 10:36:00,358.11902,357.4406
2021-03-16 10:37:00,358.25754,357.47342
2021-03-16 10:38:00,358.36636,357.54135
2021-03-16 10:39:00,358.1487,357.60773
2021-03-16 10:40:00,358.08936,357.37793
