time,close,predicted
2020-11-03 19:47:00,334.62448,336.13776
2020-11-03 19:48:00,335.14044,335.80243
2020-11-03 19:53:00,335.05115,335.55957
2020-11-03 19:58:00,333.40396,335.29007
2020-11-03 19:59:00,333.26505,334.8887
2020-11-03 20:00:00,332.4117,334.4665
2020-11-04 04:04:00,336.65863,334.0528
2020-11-04 04:09:00,336.55942,334.26254
2020-11-04 04:13:00,335.9045,334.69052
2020-11-04 04:19:00,337.27383,334.9848
2020-11-04 04:26:00,336.93646,335.39948
2020-11-04 04:28:00,337.3532,335.81073
2020-11-04 04:29:00,338.18674,336.22562
2020-11-04 04:30:00,338.63327,336.68832
2020-11-04 04:31:00,338.59357,337.21817
2020-11-04 04:32:00,338.44473,337.68576
2020-11-04 04:34:00,338.76227,338.0061
2020-11-04 04:35:00,338.49435,338.2455
2020-11-04 04:36:00,338.2959,338.43008
2020-11-04 04:39:00,339.2187,338.5878
2020-11-04 04:40:00,338.80194,338.73032
2020-11-04 04:41:00,337.13492,338.83145
2020-11-04 04:46:00,337.70053,338.57254
2020-11-04 04:47:00,337.77,338.42484
2020-11-04 04:48:00,337.1548,338.33514
2020-11-04 04:52:00,337.77,338.09906
2020-11-04 04:58:00,337.11508,337.997
2020-11-04 05:06:00,336.30142,337.82443
2020-11-04 05:07:00,336.33118,337.4893
2020-11-04 05:10:00,336.24188,337.1623
2020-11-04 05:16:00,336.22205,336.904
2020-11-04 05:17:00,336.32126,336.70578
2020-11-04 05:20:00,335.8549,336.5267
2020-11-04 05:33:00,334.68402,336.3486
2020-11-04 05:38:00,334.8924,336.03543
2020-11-04 05:44:00,335.38852,335.64075
2020-11-04 05:48:00,335.88467,335.44278
2020-11-04 05:56:00,336.62888,335.51505
2020-11-04 06:11:00,336.08313,335.67407
2020-11-04 06:14:00,336.3808,335.7562
2020-11-04 06:19:00,335.94418,335.89447
2020-11-04 06:20:00,335.7259,335.9139
2020-11-04 06:30:00,335.61676,335.91464
2020-11-04 06:34:00,336.24188,335.94046
2020-11-04 06:35:00,336.40063,336.0366
2020-11-04 06:37:00,336.87692,336.14386
2020-11-04 06:39:00,336.7281,336.29623
2020-11-04 06:40:00,336.7281,336.41953
2020-11-04 06:41:00,337.0853,336.56104
2020-11-04 06:45:00,337.05554,336.7902
2020-11-04 06:46:00,336.9067,336.90817
2020-11-04 07:01:00,336.61896,336.9128
2020-11-04 07:03:00,336.54947,336.85162
2020-11-04 07:05:00,336.35104,336.75455
2020-11-04 07:08:00,336.56934,336.76135
2020-11-04 07:13:00,337.59137,336.77792
2020-11-04 07:14:00,337.53183,336.99692
2020-11-04 07:18:00,337.8692,337.17825
2020-11-04 07:20:00,338.36536,337.3114
2020-11-04 07:21:00,338.37527,337.4659
2020-11-04 07:22:00,338.54395,337.62988
2020-11-04 07:26:00,338.57373,337.79947
2020-11-04 07:31:00,338.79202,337.9984
2020-11-04 07:32:00,338.68286,338.20828
2020-11-04 07:33:00,338.76227,338.3411
2020-11-04 07:36:00,339.3874,338.48065
2020-11-04 07:37:00,339.8835,338.67734
2020-11-04 07:38:00,339.9629,338.9121
2020-11-04 07:39:00,340.03732,339.10156
2020-11-04 07:40:00,339.57593,339.26022
2020-11-04 07:41:00,339.54614,339.29282
2020-11-04 07:42:00,339.71484,339.3194
2020-11-04 07:43:00,339.3973,339.4076
2020-11-04 07:44:00,338.9111,339.40082
2020-11-04 07:47:00,339.33777,339.30164
2020-11-04 07:48:00,339.42706,339.33978
2020-11-04 07:52:00,339.46677,339.3839
2020-11-04 07:53:00,339.71484,339.42932
2020-11-04 07:54:00,339.77438,339.47858
2020-11-04 07:55:00,339.85376,339.55325
2020-11-04 07:56:00,339.82397,339.59988
2020-11-04 07:59:00,340.4888,339.58386
2020-11-04 08:00:00,340.3003,339.6712
2020-11-04 08:01:00,335.44806,339.7715
2020-11-04 08:02:00,340.5285,339.23047
2020-11-04 08:03:00,340.72675,339.3063
2020-11-04 08:04:00,340.77658,339.53638
2020-11-04 08:05:00,340.63766,339.76093
2020-11-04 08:06:00,340.50867,339.9676
2020-11-04 08:07:00,340.34988,340.13824
2020-11-04 08:08:00,340.40942,340.23276
2020-11-04 08:09:00,340.50867,340.29337
2020-11-04 08:10:00,340.77667,340.3381
2020-11-04 08:11:00,340.60788,340.41043
2020-11-04 08:12:00,340.28043,340.4677
2020-11-04 08:13:00,340.2308,340.47684
2020-11-04 08:15:00,340.1415,340.4527
2020-11-04 08:16:00,340.0919,340.38977
2020-11-04 08:17:00,340.34988,340.33197
2020-11-04 08:21:00,340.1415,340.51932
2020-11-04 08:22:00,340.25067,340.2396
2020-11-04 08:23:00,340.4888,340.02713
2020-11-04 08:25:00,341.10403,340.05722
2020-11-04 08:28:00,341.0147,340.32507
2020-11-04 08:29:00,341.34216,340.54413
2020-11-04 08:30:00,341.39178,340.7584
2020-11-04 08:31:00,340.79642,340.9035
2020-11-04 08:32:00,341.34216,340.8736
2020-11-04 08:33:00,341.20325,340.92554
2020-11-04 08:34:00,341.02463,341.01346
2020-11-04 08:35:00,341.34216,341.0878
2020-11-04 08:36:00,341.07425,341.16547
2020-11-04 08:37:00,341.20325,341.18372
2020-11-04 08:38:00,340.42926,341.18198
2020-11-04 08:43:00,340.64758,341.03055
2020-11-04 08:44:00,340.3896,340.93842
2020-11-04 08:45:00,340.4392,340.84033
2020-11-04 08:46:00,340.5285,340.73633
2020-11-04 08:48:00,340.68726,340.60278
2020-11-04 08:49:00,340.59796,340.58902
2020-11-04 08:50:00,340.44913,340.5457
2020-11-04 08:51:00,340.69717,340.4925
2020-11-04 08:52:00,340.72696,340.59567
2020-11-04 08:53:00,340.79642,340.59946
2020-11-04 08:56:00,340.7567,340.62405
