time,close,predicted
2020-11-03 19:47:00,334.62448,334.94327
2020-11-03 19:48:00,335.14044,334.59326
2020-11-03 19:53:00,335.05115,334.405
2020-11-03 19:58:00,333.40396,334.13922
2020-11-03 19:59:00,333.26505,333.64374
2020-11-03 20:00:00,332.4117,333.2075
2020-11-04 04:04:00,336.65863,332.7481
2020-11-04 04:09:00,336.55942,333.51422
2020-11-04 04:13:00,335.9045,333.99313
2020-11-04 04:19:00,337.27383,334.22195
2020-11-04 04:26:00,336.93646,334.86807
2020-11-04 04:28:00,337.3532,335.24158
2020-11-04 04:29:00,338.18674,335.70767
2020-11-04 04:30:00,338.63327,336.22183
2020-11-04 04:31:00,338.59357,336.86865
2020-11-04 04:32:00,338.44473,337.3224
2020-11-04 04:34:00,338.76227,337.56088
2020-11-04 04:35:00,338.49435,337.78278
2020-11-04 04:36:00,338.2959,337.89462
2020-11-04 04:39:00,339.2187,338.07532
2020-11-04 04:40:00,338.80194,338.27637
2020-11-04 04:41:00,337.13492,338.3734
2020-11-04 04:46:00,337.70053,337.60486
2020-11-04 04:47:00,337.77,337.51978
2020-11-04 04:48:00,337.1548,337.46555
2020-11-04 04:52:00,337.77,337.02493
2020-11-04 04:58:00,337.11508,337.0793
2020-11-04 05:06:00,336.30142,336.79932
2020-11-04 05:07:00,336.33118,336.33554
2020-11-04 05:10:00,336.24188,336.04578
2020-11-04 05:16:00,336.22205,335.83862
2020-11-04 05:17:00,336.32126,335.68118
2020-11-04 05:20:00,335.8549,335.53265
2020-11-04 05:33:00,334.68402,335.35196
2020-11-04 05:38:00,334.8924,334.91174
2020-11-04 05:44:00,335.38852,334.5086
2020-11-04 05:48:00,335.88467,334.4673
2020-11-04 05:56:00,336.62888,334.6657
2020-11-04 06:11:00,336.08313,334.86243
2020-11-04 06:14:00,336.3808,334.8894
2020-11-04 06:19:00,335.94418,335.11783
2020-11-04 06:20:00,335.7259,335.01053
2020-11-04 06:30:00,335.61676,335.02402
2020-11-04 06:34:00,336.24188,335.0301
2020-11-04 06:35:00,336.40063,335.17523
2020-11-04 06:37:00,336.87692,335.29468
2020-11-04 06:39:00,336.7281,335.5299
2020-11-04 06:40:00,336.7281,335.6297
2020-11-04 06:41:00,337.0853,335.81134
2020-11-04 06:45:00,337.05554,336.20285
2020-11-04 06:46:00,336.9067,336.24042
2020-11-04 07:01:00,336.61896,336.17474
2020-11-04 07:03:00,336.54947,336.0172
2020-11-04 07:05:00,336.35104,335.848
2020-11-04 07:08:00,336.56934,335.89752
2020-11-04 07:13:00,337.59137,335.88113
2020-11-04 07:14:00,337.53183,336.35617
2020-11-04 07:18:00,337.8692,336.54205
2020-11-04 07:20:00,338.36536,336.77203
2020-11-04 07:21:00,338.37527,336.99454
2020-11-04 07:22:00,338.54395,337.1917
2020-11-04 07:26:00,338.57373,337.36783
2020-11-04 07:31:00,338.79202,337.60883
2020-11-04 07:32:00,338.68286,337.82727
2020-11-04 07:33:00,338.76227,337.8576
2020-11-04 07:36:00,339.3874,337.99872
2020-11-04 07:37:00,339.8835,338.30887
2020-11-04 07:38:00,339.9629,338.69672
2020-11-04 07:39:00,340.03732,338.9266
2020-11-04 07:40:00,339.57593,339.16928
2020-11-04 07:41:00,339.54614,338.98456
2020-11-04 07:42:00,339.71484,338.9044
2020-11-04 07:43:00,339.3973,339.0081
2020-11-04 07:44:00,338.9111,338.80933
2020-11-04 07:47:00,339.33777,338.4853
2020-11-04 07:48:00,339.42706,338.61374
2020-11-04 07:52:00,339.46677,338.64862
2020-11-04 07:53:00,339.71484,338.711
2020-11-04 07:54:00,339.77438,338.80096
2020-11-04 07:55:00,339.85376,338.93588
2020-11-04 07:56:00,339.82397,339.00845
2020-11-04 07:59:00,340.4888,338.9316
2020-11-04 08:00:00,340.3003,339.1567
2020-11-04 08:01:00,335.44806,339.22644
2020-11-04 08:02:00,340.5285,337.9899
2020-11-04 08:03:00,340.72675,338.67496
2020-11-04 08:04:00,340.77658,338.93964
2020-11-04 08:05:00,340.63766,339.21414
2020-11-04 08:06:00,340.50867,339.4352
2020-11-04 08:07:00,340.34988,339.59387
2020-11-04 08:08:00,340.40942,339.61383
2020-11-04 08:09:00,340.50867,339.65097
2020-11-04 08:10:00,340.77667,339.68738
2020-11-04 08:11:00,340.60788,339.77368
2020-11-04 08:12:00,340.28043,339.79602
2020-11-04 08:13:00,340.2308,339.73593
2020-11-04 08:15:00,340.1415,339.6712
2020-11-04 08:16:00,340.0919,339.54846
2020-11-04 08:17:00,340.34988,339.48563
2020-11-04 08:21:00,340.1415,340.0657
2020-11-04 08:22:00,340.25067,339.17905
2020-11-04 08:23:00,340.4888,339.1522
2020-11-04 08:25:00,341.10403,339.3156
2020-11-04 08:28:00,341.0147,339.7519
2020-11-04 08:29:00,341.34216,339.90436
2020-11-04 08:30:00,341.39178,340.2047
2020-11-04 08:31:00,340.79642,340.3253
2020-11-04 08:32:00,341.34216,340.0992
2020-11-04 08:33:00,341.20325,340.25504
2020-11-04 08:34:00,341.02463,340.32532
2020-11-04 08:35:00,341.34216,340.38147
2020-11-04 08:36:00,341.07425,340.48627
2020-11-04 08:37:00,341.20325,340.4211
2020-11-04 08:38:00,340.42926,340.44675
2020-11-04 08:43:00,340.64758,340.0802
2020-11-04 08:44:00,340.3896,340.07504
2020-11-04 08:45:00,340.4392,339.89975
2020-11-04 08:46:00,340.5285,339.78326
2020-11-04 08:48:00,340.68726,339.62054
2020-11-04 08:49:00,340.59796,339.7046
2020-11-04 08:50:00,340.44913,339.62207
2020-11-04 08:51:00,340.69717,339.58292
2020-11-04 08:52:00,340.72696,339.80814
2020-11-04 08:53:00,340.79642,339.69736
2020-11-04 08:56:00,340.7567,339.79333
2020-11-04 08:58:00,340.11176,339.85657
2020-11-04 08:59:00,339.82397,339.53055
2020-11-04 09:00:00,340.0125,339.38766
2020-11-04 09:01:00,340.0026,339.3099
2020-11-04 09:02:00,340.24075,339.37088
2020-11-04 09:05:00,340.29034,339.34778
2020-11-04 09:07:00,339.93314,339.42078
2020-11-04 09:08:00,339.99268,339.21722
2020-11-04 09:09:00,339.7446,339.15384
2020-11-04 09:11:00,339.60568,338.94754
2020-11-04 09:12:00,339.308,338.87003
2020-11-04 09:13:00,338.97064,338.72333
2020-11-04 09:14:00,338.96072,338.41867
2020-11-04 09:15:00,339.20877,338.26535
2020-11-04 09:16:00,339.28815,338.26843
2020-11-04 09:17:00,339.37747,338.2689
2020-11-04 09:18:00,339.15915,338.41025
2020-11-04 09:22:00,339.0897,338.3659
2020-11-04 09:24:00,339.23856,338.20706
2020-11-04 09:25:00,339.0897,338.2493
2020-11-04 09:26:00,338.92102,338.1084
2020-11-04 09:27:00,338.86148,338.02304
2020-11-04 09:28:00,338.83173,338.02106
2020-11-04 09:29:00,339.05994,337.9477
2020-11-04 09:30:00,339.4866,338.11163
2020-11-04 09:31:00,339.9629,338.38184
2020-11-04 09:32:00,340.11176,338.78152
2020-11-04 09:33:00,340.68726,339.08353
2020-11-04 09:34:00,340.5285,339.38254
2020-11-04 09:35:00,339.98276,339.43243
2020-11-04 09:36:00,339.60568,339.2904
