time,close,predicted
2020-11-27 11:26:00,53.51,53.420525
2020-11-27 11:27:00,53.4503,53.37202
2020-11-27 11:28:00,53.2656,53.327175
2020-11-27 11:29:00,53.18,53.192135
2020-11-27 11:30:00,53.0662,53.08849
2020-11-27 11:31:00,53.3078,52.98516
2020-11-27 11:32:00,53.4031,53.116695
2020-11-27 11:33:00,53.4169,53.2837
2020-11-27 11:34:00,53.4369,53.35081
2020-11-27 11:35:00,53.39,53.334034
2020-11-27 11:36:00,53.3299,53.300915
2020-11-27 11:37:00,53.230003,53.280403
2020-11-27 11:38:00,53.12,53.213055
2020-11-27 11:39:00,53.2193,53.135727
2020-11-27 11:40:00,53.29,53.171352
2020-11-27 11:41:00,53.2356,53.18988
2020-11-27 11:42:00,53.2843,53.16712
2020-11-27 11:43:00,53.38,53.18024
2020-11-27 11:44:00,53.32,53.302612
2020-11-27 11:45:00,52.7912,53.31624
2020-11-27 11:46:00,52.855,53.02134
2020-11-27 11:47:00,53.0399,52.81662
2020-11-27 11:48:00,52.99,52.87476
2020-11-27 11:49:00,53.0418,52.87251
2020-11-27 11:50:00,53.0808,52.908543
2020-11-27 11:51:00,53.22,52.96807
2020-11-27 11:52:00,53.245,53.079243
2020-11-27 11:53:00,53.53,53.169685
2020-11-27 11:54:00,53.567,53.340805
2020-11-27 11:55:00,53.5569,53.396282
2020-11-27 11:56:00,53.49,53.431335
2020-11-27 11:57:00,53.6917,53.42085
2020-11-27 11:58:00,53.7,53.516
2020-11-27 11:59:00,53.755,53.554733
2020-11-27 12:00:00,53.8061,53.64181
2020-11-27 12:01:00,53.8599,53.882736
2020-11-27 12:02:00,53.7241,53.86122
2020-11-27 12:03:00,53.5484,53.732586
2020-11-27 12:04:00,53.585,53.595825
2020-11-27 12:05:00,53.46,53.56384
2020-11-27 12:06:00,53.5799,53.460457
2020-11-27 12:07:00,53.665,53.46859
2020-11-27 12:08:00,53.735,53.532185
2020-11-27 12:09:00,53.73,53.54832
2020-11-27 12:10:00,53.7518,53.59252
2020-11-27 12:11:00,53.62,53.642124
2020-11-27 12:12:00,53.5716,53.60762
2020-11-27 12:13:00,53.67,53.481205
2020-11-27 12:14:00,53.7444,53.533512
2020-11-27 12:15:00,53.72,53.59964
2020-11-27 12:16:00,53.59,53.6048
2020-11-27 12:17:00,53.6877,53.5153
2020-11-27 12:18:00,53.74,53.61346
2020-11-27 12:19:00,53.7738,53.719402
2020-11-27 12:20:00,53.8064,53.72236
2020-11-27 12:21:00,53.7802,53.79634
2020-11-27 12:22:00,53.7462,53.73203
2020-11-27 12:23:00,53.965,53.657864
2020-11-27 12:24:00,53.965,53.76932
2020-11-27 12:25:00,54.06,53.833614
2020-11-27 12:26:00,54.1125,53.91106
2020-11-27 12:27:00,54.0205,54.047634
2020-11-27 12:28:00,54.02,54.015446
