time,open,high,low,close,volume
2020-09-04 20:00:00,390.86,392.0,390.81,391.5,27944
2020-09-04 19:59:00,391.01,391.18,390.95,390.95,15466
2020-09-04 19:58:00,390.61,391.24,390.57,391.24,15205
2020-09-04 19:57:00,390.5,390.65,390.43,390.61,7372
2020-09-04 19:56:00,390.91,390.91,390.32,390.5,6548
2020-09-04 19:55:00,390.9,391.2,390.76,391.0,12900
2020-09-04 19:54:00,390.58,391.0,390.58,390.95,10660
2020-09-04 19:53:00,390.01,390.41,390.0,390.41,11662
2020-09-04 19:52:00,391.0,391.0,390.0,390.175,8087
2020-09-04 19:51:00,391.45,391.45,391.0,391.0,6550
2020-09-04 19:50:00,391.56,391.75,391.0,391.5,15854
2020-09-04 19:49:00,391.0,391.7,391.0,391.5,15755
2020-09-04 19:48:00,389.49,391.0,389.49,391.0,29082
2020-09-04 19:47:00,389.35,389.54,389.25,389.5,6242
2020-09-04 19:46:00,388.8,389.4,388.8,389.02,9853
2020-09-04 19:45:00,388.74,388.8,388.56,388.8,7833
2020-09-04 19:44:00,388.74,388.75,388.51,388.7499,3303
2020-09-04 19:43:00,388.47,388.75,388.32,388.52,13506
2020-09-04 19:42:00,388.6,388.63,388.33,388.5,3922
2020-09-04 19:41:00,388.4,388.6999,388.4,388.65,5984
2020-09-04 19:40:00,388.35,388.5,388.04,388.24,3994
2020-09-04 19:39:00,388.7,388.7,388.5,388.5,2556
2020-09-04 19:38:00,388.6001,388.8,388.5,388.5,3322
2020-09-04 19:37:00,388.22,388.76,388.22,388.76,3783
2020-09-04 19:36:00,388.25,388.6,388.2,388.58,4878
2020-09-04 19:35:00,387.8,388.6,387.8,388.1,7560
2020-09-04 19:34:00,387.62,387.78,387.5,387.5,9484
2020-09-04 19:33:00,387.7,387.77,387.6,387.65,7115
2020-09-04 19:32:00,387.84,387.91,387.6,387.68,7057
2020-09-04 19:31:00,387.57,387.8999,387.57,387.8999,2464
2020-09-04 19:30:00,387.56,387.8,387.42,387.65,8043
2020-09-04 19:29:00,387.5,387.6,387.5,387.6,2143
2020-09-04 19:28:00,387.12,387.74,387.12,387.57,6253
2020-09-04 19:27:00,387.9,387.9,387.1501,387.2,8871
2020-09-04 19:26:00,388.46,388.5,387.72,387.72,9159
2020-09-04 19:25:00,388.85,388.85,388.5,388.5,4099
2020-09-04 19:24:00,388.87,389.0,388.64,388.98,4878
2020-09-04 19:23:00,389.2,389.2,388.44,388.69,11280
2020-09-04 19:22:00,388.88,389.4,388.88,389.2899,5776
2020-09-04 19:21:00,388.44,389.0,388.34,389.0,9948
