time,open,high,low,close,volume
2020-11-06 20:00:00,429.88,429.9,429.8,429.9,3199
2020-11-06 19:59:00,429.69,429.75,429.69,429.75,1738
2020-11-06 19:58:00,429.7,429.7,429.69,429.69,1620
2020-11-06 19:57:00,429.68,429.7,429.68,429.7,1201
2020-11-06 19:55:00,429.7,429.7,429.7,429.7,1351
2020-11-06 19:54:00,429.56,429.65,429.56,429.6,1483
2020-11-06 19:53:00,429.55,429.6499,429.55,429.64,1284
2020-11-06 19:52:00,429.65,429.65,429.65,429.65,824
2020-11-06 19:50:00,429.59,429.6,429.59,429.6,1168
2020-11-06 19:48:00,429.52,429.52,429.45,429.5,597
2020-11-06 19:46:00,429.47,429.5,429.47,429.5,1632
2020-11-06 19:45:00,429.4,429.4,429.4,429.4,475
2020-11-06 19:44:00,429.5,429.5,429.5,429.5,441
2020-11-06 19:43:00,429.45,429.5,429.44,429.5,879
2020-11-06 19:42:00,429.45,429.45,429.45,429.45,551
2020-11-06 19:41:00,429.38,429.42,429.38,429.42,518
2020-11-06 19:40:00,429.3,429.3,429.3,429.3,450
2020-11-06 19:39:00,429.3,429.3,429.3,429.3,285
2020-11-06 19:38:00,429.2,429.2,429.2,429.2,956
2020-11-06 19:37:00,429.2,429.2,429.2,429.2,334
2020-11-06 19:36:00,429.17,429.19,429.17,429.17,701
2020-11-06 19:35:00,429.2,429.2,429.2,429.2,730
2020-11-06 19:34:00,429.16,429.17,429.15,429.15,1112
2020-11-06 19:29:00,429.19,429.19,429.19,429.19,691
2020-11-06 19:27:00,429.16,429.22,429.16,429.22,720
2020-11-06 19:25:00,429.25,429.25,429.16,429.16,529
2020-11-06 19:24:00,429.25,429.25,429.25,429.25,533
2020-11-06 19:23:00,429.15,429.25,429.15,429.25,1635
2020-11-06 19:17:00,429.15,429.15,429.15,429.15,443
2020-11-06 19:15:00,429.13,429.13,429.13,429.13,747
2020-11-06 19:13:00,429.21,429.21,429.21,429.21,588
2020-11-06 19:10:00,429.29,429.29,429.2,429.21,886
2020-11-06 19:07:00,429.26,429.34,429.26,429.34,624
2020-11-06 19:05:00,429.26,429.26,429.26,429.26,278
2020-11-06 19:04:00,429.3,429.3,429.3,429.3,161
2020-11-06 19:03:00,429.26,429.26,429.26,429.26,706
2020-11-06 19:02:00,429.3,429.31,429.3,429.31,948
2020-11-06 18:56:00,429.4,429.4,429.4,429.4,259
2020-11-06 18:53:00,429.4,429.4,429.4,429.4,367
2020-11-06 18:50:00,429.4,429.4,429.4,429.4,350
2020-11-06 18:49:00,429.45,429.45,429.45,429.45,219
2020-11-06 18:43:00,429.31,429.31,429.31,429.31,258
2020-11-06 18:42:00,429.35,429.35,429.35,429.35,320
2020-11-06 18:41:00,429.28,429.28,429.28,429.28,522
2020-11-06 18:39:00,429.3,429.32,429.3,429.32,604
2020-11-06 18:37:00,429.28,429.28,429.28,429.28,205
2020-11-06 18:36:00,429.35,429.35,429.3,429.3,617
2020-11-06 18:34:00,429.58,429.58,429.58,429.58,209
2020-11-06 18:33:00,429.61,429.61,429.5,429.5,3959
2020-11-06 18:32:00,429.6,429.6,429.6,429.6,2549
2020-11-06 18:26:00,429.68,429.7,429.68,429.7,302
2020-11-06 18:25:00,429.6,429.6,429.6,429.6,253
2020-11-06 18:19:00,429.68,429.68,429.61,429.61,850
2020-11-06 18:16:00,429.67,429.67,429.67,429.67,165
2020-11-06 18:09:00,429.75,429.75,429.6,429.6,1609
2020-11-06 18:04:00,429.88,429.88,429.88,429.88,318
2020-11-06 18:03:00,429.87,429.9,429.83,429.83,1217
2020-11-06 18:00:00,429.79,429.8,429.75,429.75,2960
2020-11-06 17:59:00,429.75,429.75,429.75,429.75,761
2020-11-06 17:58:00,429.6,429.71,429.6,429.71,731
2020-11-06 17:50:00,429.78,429.8,429.78,429.8,603
2020-11-06 17:49:00,429.8,429.8,429.8,429.8,853
2020-11-06 17:38:00,429.65,429.65,429.65,429.65,1245
2020-11-06 17:34:00,429.8,429.8,429.8,429.8,1209
2020-11-06 17:33:00,429.75,429.75,429.75,429.75,350
2020-11-06 17:25:00,429.7,429.7,429.7,429.7,995
2020-11-06 17:24:00,429.6501,429.6501,429.65,429.65,352
2020-11-06 17:22:00,429.7,429.7,429.7,429.7,243
2020-11-06 17:21:00,429.72,429.72,429.72,429.72,431
2020-11-06 17:20:00,429.8,429.8,429.72,429.72,826
2020-11-06 17:19:00,429.88,429.88,429.8,429.8,1072
2020-11-06 17:18:00,429.88,429.88,429.88,429.88,426
2020-11-06 17:15:00,429.89,429.89,429.89,429.89,1210
2020-11-06 17:13:00,429.86,429.86,429.86,429.86,499
2020-11-06 17:12:00,429.86,429.86,429.86,429.86,146
2020-11-06 17:09:00,429.72,429.72,429.72,429.72,877
2020-11-06 17:08:00,429.83,429.88,429.83,429.88,2178
2020-11-06 17:07:00,429.83,429.85,429.71,429.71,949
2020-11-06 17:06:00,429.65,429.83,429.65,429.83,1379
2020-11-06 17:05:00,429.61,429.61,429.61,429.61,498
2020-11-06 17:01:00,429.7,429.95,429.7,429.7,2320
