time,close,predicted
2020-10-23 13:38:00,3161.52,3157.5205
2020-10-23 13:39:00,3163.0,3156.17
2020-10-23 13:40:00,3163.06,3156.6455
2020-10-23 13:41:00,3163.3,3155.985
2020-10-23 13:42:00,3162.75,3157.4321
2020-10-23 13:44:00,3162.3,3157.4954
2020-10-23 13:45:00,3164.45,3158.8918
2020-10-23 13:46:00,3163.38,3160.428
2020-10-23 13:47:00,3161.8997,3159.11
2020-10-23 13:48:00,3162.81,3155.8755
2020-10-23 13:49:00,3162.005,3156.4592
2020-10-23 13:50:00,3165.55,3155.5234
2020-10-23 13:51:00,3167.14,3159.929
2020-10-23 13:52:00,3166.2,3164.6035
2020-10-23 13:53:00,3166.4,3164.627
2020-10-23 13:54:00,3167.0,3163.6858
2020-10-23 13:55:00,3166.93,3165.3516
2020-10-23 13:56:00,3167.0,3163.858
2020-10-23 13:57:00,3168.239,3163.288
2020-10-23 13:58:00,3166.5332,3163.7979
2020-10-23 13:59:00,3165.48,3162.2622
2020-10-23 14:00:00,3165.97,3161.371
2020-10-23 14:01:00,3166.57,3160.3823
2020-10-23 14:02:00,3166.28,3162.1433
2020-10-23 14:03:00,3168.6501,3163.669
2020-10-23 14:04:00,3169.015,3164.825
2020-10-23 14:05:00,3170.535,3165.9954
2020-10-23 14:06:00,3170.82,3165.1787
2020-10-23 14:07:00,3170.0,3164.6316
2020-10-23 14:08:00,3169.255,3164.9832
2020-10-23 14:09:00,3169.91,3163.951
2020-10-23 14:10:00,3170.83,3164.4998
2020-10-23 14:11:00,3169.065,3165.9836
2020-10-23 14:12:00,3169.16,3164.1523
2020-10-23 14:13:00,3169.77,3163.506
2020-10-23 14:14:00,3170.3325,3166.5254
2020-10-23 14:15:00,3169.13,3168.7139
2020-10-23 14:16:00,3170.91,3166.4326
2020-10-23 14:17:00,3171.35,3167.1602
2020-10-23 14:18:00,3171.26,3167.8057
2020-10-23 14:19:00,3172.4292,3166.0312
2020-10-23 14:20:00,3172.0,3167.0615
2020-10-23 14:21:00,3171.68,3165.634
2020-10-23 14:22:00,3171.87,3165.419
2020-10-23 14:23:00,3171.785,3167.3523
2020-10-23 14:24:00,3172.93,3168.7432
2020-10-23 14:25:00,3173.39,3169.5452
2020-10-23 14:26:00,3172.84,3169.3828
2020-10-23 14:27:00,3173.0,3171.3406
2020-10-23 14:28:00,3172.0,3171.046
2020-10-23 14:29:00,3172.565,3168.0527
2020-10-23 14:30:00,3174.24,3167.81
2020-10-23 14:31:00,3176.1,3171.5933
2020-10-23 14:32:00,3175.7,3171.965
2020-10-23 14:33:00,3175.57,3170.9502
2020-10-23 14:34:00,3175.29,3170.6821
2020-10-23 14:35:00,3175.895,3169.289
2020-10-23 14:36:00,3174.37,3170.9253
2020-10-23 14:37:00,3171.6,3169.0132
2020-10-23 14:38:00,3171.96,3165.504
2020-10-23 14:39:00,3170.45,3166.351
2020-10-23 14:40:00,3170.27,3164.2795
2020-10-23 14:41:00,3170.37,3164.0527
2020-10-23 14:42:00,3170.69,3165.2385
2020-10-23 14:43:00,3168.25,3166.0017
2020-10-23 14:44:00,3167.88,3164.7078
2020-10-23 14:45:00,3166.21,3163.4949
2020-10-23 14:46:00,3165.53,3159.6885
2020-10-23 14:47:00,3167.64,3155.8706
2020-10-23 14:48:00,3168.38,3159.553
2020-10-23 14:49:00,3169.05,3161.3318
2020-10-23 14:50:00,3170.3596,3162.75
2020-10-23 14:51:00,3171.3,3163.963
2020-10-23 14:52:00,3171.15,3166.1807
2020-10-23 14:53:00,3170.88,3168.4731
2020-10-23 14:54:00,3170.025,3167.5662
2020-10-23 14:55:00,3168.27,3167.419
2020-10-23 14:56:00,3166.545,3164.9844
2020-10-23 14:57:00,3167.5,3162.499
2020-10-23 14:58:00,3166.45,3162.651
2020-10-23 14:59:00,3166.26,3163.2217
2020-10-23 15:00:00,3165.83,3162.9856
2020-10-23 15:01:00,3165.81,3163.4417
2020-10-23 15:02:00,3165.01,3163.6667
2020-10-23 15:03:00,3164.84,3159.7407
2020-10-23 15:04:00,3164.0,3157.9106
2020-10-23 15:05:00,3165.23,3155.9592
2020-10-23 15:06:00,3166.29,3156.2732
2020-10-23 15:07:00,3166.33,3157.235
2020-10-23 15:08:00,3167.0,3158.2383
2020-10-23 15:09:00,3169.45,3160.263
2020-10-23 15:10:00,3170.2,3165.1157
2020-10-23 15:11:00,3169.4255,3168.58
2020-10-23 15:12:00,3170.45,3169.6064
2020-10-23 15:13:00,3171.4,3169.0322
2020-10-23 15:14:00,3174.4,3170.5198
2020-10-23 15:15:00,3173.85,3172.0627
2020-10-23 15:16:00,3173.52,3171.0894
2020-10-23 15:17:00,3174.333,3169.7659
2020-10-23 15:18:00,3174.53,3170.5347
2020-10-23 15:19:00,3175.0,3170.406
2020-10-23 15:20:00,3175.2,3171.3027
2020-10-23 15:21:00,3176.475,3170.5762
2020-10-23 15:22:00,3176.82,3170.3528
2020-10-23 15:23:00,3177.63,3170.3008
2020-10-23 15:24:00,3179.91,3170.4036
2020-10-23 15:25:00,3180.36,3171.283
2020-10-23 15:26:00,3179.34,3172.0264
2020-10-23 15:27:00,3180.72,3172.1155
2020-10-23 15:28:00,3180.11,3172.9573
2020-10-23 15:29:00,3179.0,3172.4104
2020-10-23 15:30:00,3179.2,3170.2231
2020-10-23 15:31:00,3179.1375,3172.3735
2020-10-23 15:32:00,3177.35,3173.788
2020-10-23 15:33:00,3178.41,3171.3767
2020-10-23 15:34:00,3178.18,3172.8801
2020-10-23 15:35:00,3178.265,3173.1533
2020-10-23 15:36:00,3179.04,3173.78
2020-10-23 15:37:00,3179.48,3174.1619
2020-10-23 15:38:00,3179.88,3175.0283
2020-10-23 15:39:00,3179.7798,3175.2666
2020-10-23 15:40:00,3179.95,3173.1934
2020-10-23 15:41:00,3179.22,3173.4883
2020-10-23 15:42:00,3180.725,3174.5261
2020-10-23 15:43:00,3183.0,3175.5342
2020-10-23 15:44:00,3184.86,3179.9258
2020-10-23 15:45:00,3187.86,3183.6519
2020-10-23 15:46:00,3188.89,3185.349
2020-10-23 15:47:00,3192.72,3185.9138
2020-10-23 15:48:00,3194.6794,3188.9346
2020-10-23 15:49:00,3192.9,3188.9805
2020-10-23 15:50:00,3193.6282,3186.851
2020-10-23 15:51:00,3195.335,3186.8052
2020-10-23 15:52:00,3194.18,3187.4946
2020-10-23 15:53:00,3193.5,3186.722
2020-10-23 15:54:00,3193.54,3186.3777
2020-10-23 15:55:00,3197.0,3187.2344
2020-10-23 15:56:00,3199.67,3189.2876
2020-10-23 15:57:00,3199.96,3192.0312
2020-10-23 15:58:00,3204.73,3193.1624
2020-10-23 15:59:00,3204.44,3195.359
2020-10-23 16:00:00,3204.64,3196.3992
2020-10-23 16:01:00,3204.4,3197.7097
2020-10-23 16:02:00,3204.4,3198.2007
2020-10-23 16:03:00,3204.4,3198.1702
2020-10-23 16:04:00,3204.0,3198.0317
2020-10-23 16:05:00,3203.0,3199.926
2020-10-23 16:06:00,3203.0,3198.6729
2020-10-23 16:07:00,3205.0,3198.1072
2020-10-23 16:08:00,3205.25,3200.8015
2020-10-23 16:09:00,3204.17,3201.843
2020-10-23 16:11:00,3206.0,3199.7942
2020-10-23 16:12:00,3204.0796,3199.3735
2020-10-23 16:13:00,3204.5,3195.7683
2020-10-23 16:14:00,3206.0,3196.568
2020-10-23 16:15:00,3205.5,3195.5842
2020-10-23 16:16:00,3205.0,3196.7954
2020-10-23 16:17:00,3206.0,3197.4185
2020-10-23 16:18:00,3205.5,3200.0693
2020-10-23 16:19:00,3205.25,3200.409
2020-10-23 16:21:00,3205.0,3200.626
2020-10-23 16:22:00,3204.5,3201.0137
2020-10-23 16:23:00,3205.83,3201.5981
2020-10-23 16:24:00,3206.0,3202.7336
2020-10-23 16:25:00,3206.02,3201.1145
2020-10-23 16:26:00,3206.68,3200.734
2020-10-23 16:29:00,3205.14,3202.765
2020-10-23 16:30:00,3206.0,3198.7502
2020-10-23 16:31:00,3206.5,3202.225
2020-10-23 16:32:00,3206.4,3202.5774
2020-10-23 16:34:00,3206.5,3200.5796
2020-10-23 16:36:00,3206.0,3201.5144
2020-10-23 16:37:00,3205.33,3201.5378
2020-10-23 16:40:00,3205.75,3198.749
2020-10-23 16:41:00,3205.76,3200.5198
2020-10-23 16:44:00,3205.27,3201.2075
2020-10-23 16:49:00,3204.4,3200.7673
2020-10-23 16:54:00,3204.4,3199.9224
2020-10-23 16:58:00,3205.75,3197.2676
2020-10-23 17:11:00,3204.75,3200.2231
2020-10-23 17:18:00,3205.5,3198.972
2020-10-23 17:21:00,3204.4,3199.2942
2020-10-23 17:22:00,3204.4,3199.8875
2020-10-23 17:23:00,3204.95,3198.3433
2020-10-23 17:24:00,3205.0,3198.528
2020-10-23 17:30:00,3205.33,3198.9814
2020-10-23 17:37:00,3205.0,3199.709
2020-10-23 17:42:00,3206.88,3200.0496
2020-10-23 17:43:00,3207.0,3204.2864
2020-10-23 18:04:00,3210.0,3204.005
2020-10-23 18:06:00,3211.0,3206.9683
2020-10-23 18:51:00,3210.0,3208.2498
2020-10-23 19:01:00,3210.25,3207.3428
2020-10-23 19:07:00,3211.0,3206.7437
2020-10-23 19:13:00,3211.25,3205.9492
2020-10-23 19:54:00,3215.0,3207.3667
2020-10-26 04:01:00,3181.7,3208.8206
2020-10-26 04:38:00,3185.0,3187.207
2020-10-26 05:59:00,3182.91,3185.3457
2020-10-26 07:01:00,3193.0,3182.8132
2020-10-26 07:05:00,3196.0,3186.5828
2020-10-26 07:07:00,3198.59,3188.34
2020-10-26 07:08:00,3198.59,3190.1863
2020-10-26 07:09:00,3200.0,3190.6401
2020-10-26 07:12:00,3199.99,3191.8977
2020-10-26 07:13:00,3200.1,3192.0298
2020-10-26 07:15:00,3198.0,3192.4607
2020-10-26 07:17:00,3197.4,3192.5283
2020-10-26 07:18:00,3197.0,3192.499
2020-10-26 07:19:00,3194.0,3192.2605
2020-10-26 07:21:00,3198.74,3191.09
2020-10-26 07:32:00,3193.52,3191.847
2020-10-26 07:34:00,3194.0,3198.1597
2020-10-26 07:40:00,3194.98,3196.555
2020-10-26 07:47:00,3190.0,3196.2278
2020-10-26 07:50:00,3186.61,3187.8928
2020-10-26 07:53:00,3185.0,3182.7664
2020-10-26 07:54:00,3185.02,3179.193
2020-10-26 07:56:00,3185.0,3178.6948
2020-10-26 08:01:00,3212.41,3177.6086
2020-10-26 08:02:00,3186.66,3191.715
2020-10-26 08:03:00,3186.0,3186.8696
2020-10-26 08:09:00,3186.7,3185.9937
2020-10-26 08:14:00,3186.9753,3185.353
2020-10-26 08:16:00,3183.7004,3184.6963
2020-10-26 08:18:00,3182.4834,3183.2783
2020-10-26 08:23:00,3183.79,3180.833
2020-10-26 08:30:00,3184.8496,3181.0713
2020-10-26 08:33:00,3184.79,3180.8613
2020-10-26 08:37:00,3182.242,3180.3506
2020-10-26 08:41:00,3184.9,3180.0166
2020-10-26 08:42:00,3184.0,3181.1611
2020-10-26 08:43:00,3185.0,3181.0217
2020-10-26 08:46:00,3187.4,3181.119
2020-10-26 08:47:00,3188.51,3181.868
2020-10-26 08:48:00,3188.0,3175.1504
2020-10-26 08:49:00,3187.9,3183.7236
2020-10-26 08:53:00,3187.9026,3185.1245
2020-10-26 09:00:00,3185.518,3184.9624
2020-10-26 09:01:00,3186.16,3182.5505
2020-10-26 09:02:00,3185.5,3184.9548
2020-10-26 09:04:00,3187.5,3184.9993
2020-10-26 09:06:00,3187.8557,3185.1218
2020-10-26 09:07:00,3190.0,3184.3613
2020-10-26 09:09:00,3188.21,3185.7402
2020-10-26 09:11:00,3189.96,3186.1624
2020-10-26 09:12:00,3190.0,3185.7024
2020-10-26 09:13:00,3194.92,3186.6045
2020-10-26 09:14:00,3192.6,3188.91
2020-10-26 09:15:00,3192.495,3186.1863
2020-10-26 09:16:00,3192.44,3186.002
2020-10-26 09:18:00,3192.6,3187.079
2020-10-26 09:19:00,3193.0,3187.979
2020-10-26 09:20:00,3194.0,3188.71
2020-10-26 09:23:00,3194.0,3191.8237
2020-10-26 09:24:00,3193.094,3191.6777
2020-10-26 09:25:00,3193.7,3190.9775
2020-10-26 09:26:00,3195.0,3190.0994
2020-10-26 09:28:00,3197.7449,3190.6008
2020-10-26 09:29:00,3200.0,3191.5552
2020-10-26 09:30:00,3198.16,3194.876
2020-10-26 09:31:00,3195.72,3192.7048
2020-10-26 09:32:00,3201.049,3191.932
2020-10-26 09:33:00,3215.855,3193.1428
2020-10-26 09:34:00,3214.48,3201.901
2020-10-26 09:35:00,3212.75,3204.153
2020-10-26 09:36:00,3214.251,3204.4893
2020-10-26 09:37:00,3218.41,3206.3723
2020-10-26 09:38:00,3227.567,3209.058
2020-10-26 09:39:00,3231.6802,3213.6633
2020-10-26 09:40:00,3233.6863,3217.8345
2020-10-26 09:41:00,3239.94,3221.318
2020-10-26 09:42:00,3232.2173,3225.9395
2020-10-26 09:43:00,3230.285,3224.928
