time,close,predicted
2020-09-22 08:41:00,3181.9,3168.803
2020-09-22 08:42:00,3180.0,3167.3765
2020-09-22 08:44:00,3179.0,3166.3193
2020-09-22 08:45:00,3180.0,3168.1707
2020-09-22 08:46:00,3180.82,3166.2207
2020-09-22 08:47:00,3178.62,3168.979
2020-09-22 08:51:00,3183.0,3169.4644
2020-09-22 08:52:00,3183.66,3172.5361
2020-09-22 08:53:00,3180.53,3172.83
2020-09-22 08:55:00,3196.2737,3169.916
2020-09-22 08:56:00,3187.37,3177.51
2020-09-22 08:57:00,3188.97,3174.6985
2020-09-22 08:58:00,3183.565,3175.3044
2020-09-22 08:59:00,3185.01,3173.3843
2020-09-22 09:00:00,3193.87,3172.7122
2020-09-22 09:01:00,3189.19,3175.3982
2020-09-22 09:02:00,3195.52,3175.2854
2020-09-22 09:03:00,3194.214,3178.057
2020-09-22 09:05:00,3195.82,3178.9934
2020-09-22 09:07:00,3193.87,3180.0144
2020-09-22 09:09:00,3186.5542,3179.949
2020-09-22 09:10:00,3191.99,3178.2646
2020-09-22 09:11:00,3193.5,3178.6084
2020-09-22 09:12:00,3195.6008,3179.3267
2020-09-22 09:13:00,3204.895,3181.1277
2020-09-22 09:14:00,3200.0,3181.4795
2020-09-22 09:15:00,3189.95,3184.4255
2020-09-22 09:16:00,3190.0664,3181.4746
2020-09-22 09:17:00,3192.9597,3182.0383
2020-09-22 09:18:00,3201.1,3181.9307
2020-09-22 09:19:00,3194.4597,3182.6753
2020-09-22 09:20:00,3191.55,3182.966
2020-09-22 09:22:00,3191.8801,3180.8635
2020-09-22 09:24:00,3193.38,3180.7976
2020-09-22 09:25:00,3196.0,3180.7231
2020-09-22 09:26:00,3198.89,3182.0989
2020-09-22 09:29:00,3205.7,3185.229
2020-09-22 09:30:00,3205.1016,3186.844
2020-09-22 09:31:00,3200.35,3187.9473
2020-09-22 09:32:00,3202.545,3187.1062
2020-09-22 09:33:00,3202.1536,3186.085
2020-09-22 09:34:00,3206.16,3188.136
2020-09-22 09:35:00,3203.46,3193.039
2020-09-22 09:36:00,3204.55,3191.8772
2020-09-22 09:37:00,3201.7317,3191.9053
2020-09-22 09:38:00,3204.125,3188.8103
2020-09-22 09:39:00,3210.42,3192.2126
2020-09-22 09:40:00,3206.19,3194.968
2020-09-22 09:41:00,3206.87,3193.695
2020-09-22 09:42:00,3207.03,3193.8027
2020-09-22 09:43:00,3207.2954,3193.6003
2020-09-22 09:44:00,3204.3938,3193.5317
2020-09-22 09:45:00,3205.185,3190.2695
2020-09-22 09:46:00,3202.2002,3191.2603
2020-09-22 09:47:00,3197.845,3191.7288
2020-09-22 09:48:00,3198.95,3188.4075
2020-09-22 09:49:00,3203.29,3188.3152
2020-09-22 09:50:00,3205.0,3188.8523
2020-09-22 09:51:00,3208.3054,3191.4446
2020-09-22 09:52:00,3206.84,3193.2322
2020-09-22 09:53:00,3207.89,3194.4785
2020-09-22 09:54:00,3209.8557,3194.4526
2020-09-22 09:55:00,3211.2747,3193.778
2020-09-22 09:56:00,3212.865,3197.2598
2020-09-22 09:57:00,3210.86,3198.5054
2020-09-22 09:58:00,3210.775,3197.8735
2020-09-22 09:59:00,3211.81,3198.1768
2020-09-22 10:00:00,3214.04,3200.3262
2020-09-22 10:01:00,3214.6174,3200.8528
2020-09-22 10:02:00,3212.97,3203.0967
2020-09-22 10:03:00,3213.0193,3204.2114
2020-09-22 10:04:00,3214.94,3203.0686
2020-09-22 10:05:00,3213.85,3202.112
2020-09-22 10:06:00,3213.3738,3200.6848
2020-09-22 10:07:00,3211.7651,3199.0115
