time,close,predicted
2020-09-23 14:38:00,3143.74,3131.7834
2020-09-23 14:39:00,3143.37,3133.7625
2020-09-23 14:40:00,3148.145,3132.62
2020-09-23 14:41:00,3147.61,3134.7305
2020-09-23 14:42:00,3149.0,3132.951
2020-09-23 14:43:00,3146.8997,3139.0854
2020-09-23 14:44:00,3148.41,3138.6084
2020-09-23 14:45:00,3148.018,3139.721
2020-09-23 14:46:00,3149.04,3140.335
2020-09-23 14:47:00,3147.14,3140.9976
2020-09-23 14:48:00,3147.9211,3140.1973
2020-09-23 14:49:00,3150.0,3144.7886
2020-09-23 14:50:00,3149.67,3144.4817
2020-09-23 14:51:00,3149.26,3144.0127
2020-09-23 14:52:00,3144.41,3143.4985
2020-09-23 14:53:00,3143.925,3140.1614
2020-09-23 14:54:00,3142.5437,3138.7004
2020-09-23 14:55:00,3144.31,3137.3906
2020-09-23 14:56:00,3141.5,3135.2625
2020-09-23 14:57:00,3142.02,3133.5674
2020-09-23 14:58:00,3142.99,3132.49
2020-09-23 14:59:00,3143.665,3133.907
2020-09-23 15:00:00,3144.99,3133.3533
2020-09-23 15:01:00,3144.89,3134.8723
2020-09-23 15:02:00,3146.24,3134.1287
2020-09-23 15:03:00,3147.1487,3136.749
2020-09-23 15:04:00,3149.0,3137.365
2020-09-23 15:05:00,3148.45,3137.8064
2020-09-23 15:06:00,3145.8137,3138.0466
2020-09-23 15:07:00,3146.55,3136.4714
2020-09-23 15:08:00,3147.97,3140.5151
2020-09-23 15:09:00,3148.62,3142.1907
2020-09-23 15:10:00,3149.9338,3144.0317
2020-09-23 15:11:00,3150.25,3143.9734
2020-09-23 15:12:00,3149.855,3146.7947
2020-09-23 15:13:00,3150.63,3145.6323
2020-09-23 15:14:00,3149.4805,3144.9832
2020-09-23 15:15:00,3151.05,3142.9587
2020-09-23 15:16:00,3150.9,3142.902
2020-09-23 15:17:00,3150.9617,3142.9185
2020-09-23 15:18:00,3151.76,3142.5493
2020-09-23 15:19:00,3152.68,3142.974
2020-09-23 15:20:00,3154.256,3143.1719
2020-09-23 15:21:00,3153.51,3145.0076
2020-09-23 15:22:00,3152.0142,3147.3774
2020-09-23 15:23:00,3152.0,3145.3528
2020-09-23 15:24:00,3152.1,3144.5212
2020-09-23 15:25:00,3152.24,3144.2375
2020-09-23 15:26:00,3152.01,3143.6267
2020-09-23 15:27:00,3151.64,3143.3997
2020-09-23 15:28:00,3151.58,3143.772
2020-09-23 15:29:00,3152.4492,3143.246
2020-09-23 15:30:00,3152.765,3146.0793
2020-09-23 15:31:00,3152.49,3145.2244
2020-09-23 15:32:00,3151.63,3145.1443
