time,close,predicted
2020-10-23 13:38:00,3161.52,3148.0276
2020-10-23 13:39:00,3163.0,3147.4492
2020-10-23 13:40:00,3163.06,3146.9075
2020-10-23 13:41:00,3163.3,3146.5586
2020-10-23 13:42:00,3162.75,3146.2998
2020-10-23 13:44:00,3162.3,3146.0232
2020-10-23 13:45:00,3164.45,3145.8794
2020-10-23 13:46:00,3163.38,3146.0378
2020-10-23 13:47:00,3161.8997,3146.0166
2020-10-23 13:48:00,3162.81,3145.7512
2020-10-23 13:49:00,3162.005,3145.7407
2020-10-23 13:50:00,3165.55,3145.6157
2020-10-23 13:51:00,3167.14,3145.8591
2020-10-23 13:52:00,3166.2,3146.6438
2020-10-23 13:53:00,3166.4,3147.397
2020-10-23 13:54:00,3167.0,3147.8552
2020-10-23 13:55:00,3166.93,3148.4182
2020-10-23 13:56:00,3167.0,3148.872
2020-10-23 13:57:00,3168.239,3149.1616
2020-10-23 13:58:00,3166.5332,3149.611
2020-10-23 13:59:00,3165.48,3149.8196
2020-10-23 14:00:00,3165.97,3149.6648
2020-10-23 14:01:00,3166.57,3149.5867
2020-10-23 14:02:00,3166.28,3149.648
2020-10-23 14:03:00,3168.6501,3149.678
2020-10-23 14:04:00,3169.015,3149.9634
2020-10-23 14:05:00,3170.535,3150.4204
2020-10-23 14:06:00,3170.82,3150.8513
2020-10-23 14:07:00,3170.0,3151.5872
2020-10-23 14:08:00,3169.255,3152.0154
2020-10-23 14:09:00,3169.91,3152.3179
2020-10-23 14:10:00,3170.83,3152.4502
2020-10-23 14:11:00,3169.065,3152.7566
2020-10-23 14:12:00,3169.16,3152.8882
2020-10-23 14:13:00,3169.77,3152.723
2020-10-23 14:14:00,3170.3325,3152.6023
2020-10-23 14:15:00,3169.13,3152.7273
2020-10-23 14:16:00,3170.91,3152.59
2020-10-23 14:17:00,3171.35,3152.7773
2020-10-23 14:18:00,3171.26,3153.0547
2020-10-23 14:19:00,3172.4292,3153.3958
2020-10-23 14:20:00,3172.0,3153.8486
2020-10-23 14:21:00,3171.68,3154.254
2020-10-23 14:22:00,3171.87,3154.3787
2020-10-23 14:23:00,3171.785,3154.591
2020-10-23 14:24:00,3172.93,3154.7085
2020-10-23 14:25:00,3173.39,3154.878
2020-10-23 14:26:00,3172.84,3155.1887
2020-10-23 14:27:00,3173.0,3155.3623
2020-10-23 14:28:00,3172.0,3155.5193
2020-10-23 14:29:00,3172.565,3155.3796
2020-10-23 14:30:00,3174.24,3155.4014
2020-10-23 14:31:00,3176.1,3155.6172
