time,open,high,low,close,volume
2020-11-27 16:59:00,16.47,16.47,16.47,16.47,200
2020-11-27 16:57:00,16.47,16.47,16.47,16.47,269
2020-11-27 16:53:00,16.47,16.47,16.47,16.47,144
2020-11-27 16:52:00,16.44,16.44,16.44,16.44,906
2020-11-27 16:51:00,16.34,16.44,16.34,16.44,611
2020-11-27 16:47:00,16.3,16.3,16.3,16.3,1201
2020-11-27 16:46:00,16.27,16.27,16.27,16.27,100
2020-11-27 16:45:00,16.27,16.27,16.27,16.27,100
2020-11-27 16:43:00,16.27,16.27,16.27,16.27,788
2020-11-27 16:40:00,16.27,16.27,16.27,16.27,200
2020-11-27 16:33:00,16.2,16.2,16.2,16.2,100
2020-11-27 16:32:00,16.27,16.27,16.27,16.27,100
2020-11-27 16:25:00,16.26,16.26,16.26,16.26,434
2020-11-27 16:24:00,16.22,16.22,16.2,16.2,5469
2020-11-27 16:18:00,16.22,16.22,16.22,16.22,502
2020-11-27 16:17:00,16.22,16.22,16.22,16.22,100
2020-11-27 16:06:00,16.2,16.2,16.2,16.2,410
2020-11-27 15:31:00,16.08,16.08,16.08,16.08,0
2020-11-27 13:11:00,16.08,16.08,16.08,16.08,0
2020-11-27 13:01:00,16.08,16.08,16.08,16.08,101004
2020-11-27 13:00:00,16.06,16.08,16.03,16.05,76460
2020-11-27 12:59:00,16.07,16.08,16.02,16.0534,71260
2020-11-27 12:58:00,16.045,16.09,16.04,16.065,56503
2020-11-27 12:57:00,16.005,16.05,16.005,16.05,47402
2020-11-27 12:56:00,15.99,16.02,15.98,16.005,48984
2020-11-27 12:55:00,16.01,16.03,15.985,15.9988,43888
2020-11-27 12:54:00,15.983,16.03,15.9811,16.01,17356
2020-11-27 12:53:00,16.03,16.05,15.97,15.99,48369
2020-11-27 12:52:00,16.0,16.03,16.0,16.03,19994
2020-11-27 12:51:00,15.97,16.035,15.97,16.0,43038
2020-11-27 12:50:00,15.96,15.99,15.9418,15.97,54550
2020-11-27 12:49:00,15.94,15.97,15.94,15.97,31096
2020-11-27 12:48:00,15.9489,15.97,15.945,15.95,23629
2020-11-27 12:47:00,15.935,15.96,15.933,15.945,23641
2020-11-27 12:46:00,15.935,15.95,15.92,15.94,19224
2020-11-27 12:45:00,15.9101,15.94,15.91,15.93,14968
2020-11-27 12:44:00,15.9456,15.9491,15.88,15.915,19272
2020-11-27 12:43:00,15.945,15.96,15.935,15.95,25615
2020-11-27 12:42:00,15.88,15.98,15.88,15.9499,25953
2020-11-27 12:41:00,15.815,15.89,15.81,15.89,31125
2020-11-27 12:40:00,15.83,15.85,15.79,15.81,31963
2020-11-27 12:39:00,15.935,15.94,15.8002,15.84,72233
2020-11-27 12:38:00,15.965,15.9689,15.93,15.9388,9626
2020-11-27 12:37:00,15.94,15.975,15.915,15.9665,36677
2020-11-27 12:36:00,15.92,15.945,15.92,15.935,14078
2020-11-27 12:35:00,15.9211,15.93,15.915,15.9299,15986
2020-11-27 12:34:00,15.92,15.9341,15.91,15.925,15533
2020-11-27 12:33:00,15.92,15.93,15.9001,15.92,18421
2020-11-27 12:32:00,15.9299,15.93,15.9,15.915,23599
2020-11-27 12:31:00,15.902,15.925,15.86,15.925,22350
2020-11-27 12:30:00,15.88,15.91,15.8703,15.91,18908
2020-11-27 12:29:00,15.85,15.89,15.85,15.88,19304
2020-11-27 12:28:00,15.8791,15.8791,15.83,15.845,41573
2020-11-27 12:27:00,15.82,15.88,15.82,15.87,24248
2020-11-27 12:26:00,15.7771,15.82,15.7711,15.8159,18764
2020-11-27 12:25:00,15.75,15.78,15.75,15.78,7870
2020-11-27 12:24:00,15.745,15.78,15.745,15.76,21299
2020-11-27 12:23:00,15.715,15.75,15.69,15.745,27372
2020-11-27 12:22:00,15.705,15.75,15.7019,15.715,21294
2020-11-27 12:21:00,15.7,15.7099,15.68,15.7,18099
2020-11-27 12:20:00,15.705,15.71,15.692,15.7,9504
2020-11-27 12:19:00,15.6899,15.72,15.6701,15.7,12103
2020-11-27 12:18:00,15.675,15.7,15.67,15.68,11333
2020-11-27 12:17:00,15.64,15.676,15.63,15.676,8673
2020-11-27 12:16:00,15.7258,15.75,15.64,15.65,67668
2020-11-27 12:15:00,15.75,15.75,15.7109,15.72,23173
2020-11-27 12:14:00,15.7799,15.7799,15.73,15.74,32488
2020-11-27 12:13:00,15.78,15.79,15.77,15.775,16248
2020-11-27 12:12:00,15.81,15.81,15.76,15.7759,15072
2020-11-27 12:11:00,15.755,15.83,15.755,15.8157,36699
2020-11-27 12:10:00,15.75,15.76,15.74,15.755,11388
2020-11-27 12:09:00,15.74,15.75,15.72,15.742,29844
2020-11-27 12:08:00,15.745,15.75,15.7,15.7367,32998
2020-11-27 12:07:00,15.79,15.79,15.73,15.745,50143
2020-11-27 12:06:00,15.7507,15.79,15.7507,15.79,15228
2020-11-27 12:05:00,15.7688,15.7709,15.74,15.75,13473
2020-11-27 12:04:00,15.7495,15.77,15.74,15.77,22083
2020-11-27 12:03:00,15.7389,15.76,15.7344,15.75,13365
2020-11-27 12:02:00,15.765,15.77,15.7007,15.735,28828
2020-11-27 12:01:00,15.75,15.77,15.75,15.77,10827
2020-11-27 12:00:00,15.725,15.77,15.72,15.7403,16804
2020-11-27 11:59:00,15.7299,15.73,15.7,15.725,13865
2020-11-27 11:58:00,15.72,15.75,15.71,15.7269,23184
2020-11-27 11:57:00,15.69,15.71,15.6746,15.71,12095
2020-11-27 11:56:00,15.69,15.7,15.675,15.685,13059
2020-11-27 11:55:00,15.71,15.71,15.63,15.6839,51537
2020-11-27 11:54:00,15.711,15.73,15.7014,15.7014,18665
2020-11-27 11:53:00,15.74,15.75,15.72,15.73,29505
2020-11-27 11:52:00,15.74,15.76,15.725,15.76,42745
2020-11-27 11:51:00,15.74,15.75,15.73,15.7483,13097
2020-11-27 11:50:00,15.7,15.76,15.699,15.745,23040
2020-11-27 11:49:00,15.7112,15.74,15.6792,15.69,25143
2020-11-27 11:48:00,15.67,15.72,15.6601,15.708,47378
2020-11-27 11:47:00,15.67,15.68,15.65,15.6663,33936
2020-11-27 11:46:00,15.65,15.68,15.62,15.65,53134
2020-11-27 11:45:00,15.72,15.7399,15.65,15.65,15871
2020-11-27 11:44:00,15.7154,15.75,15.65,15.7022,71208
2020-11-27 11:43:00,15.73,15.75,15.67,15.705,21692
2020-11-27 11:42:00,15.7205,15.75,15.65,15.73,20529
2020-11-27 11:41:00,15.7,15.76,15.67,15.73,46787
2020-11-27 11:40:00,15.76,15.7899,15.66,15.69,68919
2020-11-27 11:39:00,15.8,15.85,15.76,15.78,45128
2020-11-27 11:38:00,15.88,15.8877,15.775,15.775,27132
2020-11-27 11:37:00,15.8722,15.89,15.8,15.86,31828
2020-11-27 11:36:00,15.93,15.95,15.84,15.89,37391
2020-11-27 11:35:00,15.935,15.98,15.93,15.93,53936
2020-11-27 11:34:00,15.87,15.98,15.87,15.9257,20722
2020-11-27 11:33:00,15.8708,15.92,15.8,15.8595,16998
2020-11-27 11:32:00,15.79,15.9,15.775,15.854,63194
2020-11-27 11:31:00,15.945,15.97,15.731,15.7701,144241
2020-11-27 11:30:00,16.06,16.09,15.9178,15.9178,61799
2020-11-27 11:29:00,16.07,16.08,16.03,16.0663,14300
2020-11-27 11:28:00,16.1,16.14,16.05,16.0836,34047
2020-11-27 11:27:00,16.06,16.125,16.05,16.0951,26851
2020-11-27 11:26:00,16.0726,16.09,15.98,16.055,39742
2020-11-27 11:25:00,16.105,16.17,16.055,16.08,155386
2020-11-27 11:24:00,16.09,16.11,16.0,16.11,39166
2020-11-27 11:23:00,16.025,16.11,16.025,16.1012,33388
