time,open,high,low,close,volume
2020-10-30 20:00:00,10.5,10.5,10.47,10.47,2000
2020-10-30 19:59:00,10.54,10.54,10.54,10.54,400
2020-10-30 19:54:00,10.47,10.47,10.47,10.47,2244
2020-10-30 19:53:00,10.47,10.47,10.47,10.47,1000
2020-10-30 19:51:00,10.52,10.52,10.52,10.52,422
2020-10-30 19:32:00,10.54,10.54,10.54,10.54,103
2020-10-30 19:25:00,10.55,10.55,10.55,10.55,917
2020-10-30 19:24:00,10.5,10.55,10.5,10.55,1083
2020-10-30 19:22:00,10.55,10.55,10.5,10.5,3820
2020-10-30 19:19:00,10.55,10.55,10.51,10.51,2900
2020-10-30 18:42:00,10.53,10.53,10.53,10.53,150
2020-10-30 18:13:00,10.52,10.52,10.52,10.52,2617
2020-10-30 18:12:00,10.52,10.52,10.52,10.52,2500
2020-10-30 18:11:00,10.51,10.51,10.51,10.51,3100
2020-10-30 18:10:00,10.51,10.51,10.51,10.51,504
2020-10-30 18:09:00,10.7,10.7,10.69,10.7,800
2020-10-30 17:58:00,10.75,10.75,10.75,10.75,995
2020-10-30 17:57:00,10.5,10.5,10.5,10.5,184
2020-10-30 17:54:00,10.98,10.98,10.98,10.98,336
2020-10-30 17:53:00,10.49,10.98,10.49,10.98,4929
2020-10-30 17:44:00,10.44,10.44,10.44,10.44,743
2020-10-30 17:42:00,10.46,10.46,10.46,10.46,1807
2020-10-30 17:41:00,10.46,10.46,10.46,10.46,1863
2020-10-30 17:39:00,10.47,10.47,10.47,10.47,164
2020-10-30 17:37:00,10.46,10.46,10.46,10.46,286
2020-10-30 17:34:00,10.45,10.45,10.45,10.45,158
2020-10-30 17:33:00,10.45,10.45,10.45,10.45,105
2020-10-30 17:24:00,10.48,10.48,10.48,10.48,325
2020-10-30 17:21:00,10.44,10.44,10.44,10.44,120
2020-10-30 17:17:00,10.43,10.43,10.43,10.43,343
2020-10-30 17:11:00,10.42,10.42,10.42,10.42,102
2020-10-30 17:10:00,10.45,10.45,10.44,10.44,301
2020-10-30 17:05:00,10.45,10.45,10.45,10.45,501
2020-10-30 17:01:00,10.44,10.44,10.44,10.44,119
2020-10-30 16:49:00,10.44,10.44,10.44,10.44,487
2020-10-30 16:44:00,10.41,10.41,10.41,10.41,481
2020-10-30 16:40:00,10.56,10.56,10.56,10.56,101
2020-10-30 16:34:00,10.5,10.5,10.5,10.5,251
2020-10-30 16:33:00,10.5,10.5,10.5,10.5,550
2020-10-30 16:14:00,10.5,10.5,10.5,10.5,200
2020-10-30 16:09:00,10.45,10.45,10.42,10.42,682
2020-10-30 16:08:00,10.45,10.5,10.45,10.5,679
2020-10-30 16:04:00,10.47,10.47,10.46,10.46,433
2020-10-30 16:00:00,10.43,10.47,10.43,10.465,81116
2020-10-30 15:59:00,10.425,10.44,10.42,10.4389,60946
2020-10-30 15:58:00,10.435,10.435,10.41,10.425,61638
2020-10-30 15:57:00,10.415,10.44,10.4,10.435,97845
2020-10-30 15:56:00,10.41,10.4299,10.41,10.41,41913
2020-10-30 15:55:00,10.42,10.425,10.4,10.42,57297
2020-10-30 15:54:00,10.37,10.44,10.36,10.421,93905
2020-10-30 15:53:00,10.38,10.38,10.36,10.3758,56092
2020-10-30 15:52:00,10.385,10.39,10.37,10.37,16306
2020-10-30 15:51:00,10.38,10.39,10.38,10.3811,32416
2020-10-30 15:50:00,10.395,10.4,10.38,10.38,39945
2020-10-30 15:49:00,10.415,10.415,10.39,10.395,39354
2020-10-30 15:48:00,10.43,10.4387,10.4014,10.42,27786
2020-10-30 15:47:00,10.4301,10.4356,10.43,10.43,6583
2020-10-30 15:46:00,10.44,10.445,10.43,10.44,21832
2020-10-30 15:45:00,10.4386,10.45,10.43,10.4401,20170
2020-10-30 15:44:00,10.43,10.4373,10.43,10.43,14329
2020-10-30 15:43:00,10.41,10.435,10.41,10.43,40428
2020-10-30 15:42:00,10.4173,10.43,10.41,10.415,29629
2020-10-30 15:41:00,10.43,10.44,10.41,10.4131,22572
2020-10-30 15:40:00,10.405,10.44,10.405,10.421,32878
2020-10-30 15:39:00,10.4017,10.408,10.4,10.405,10719
2020-10-30 15:38:00,10.41,10.41,10.4018,10.4039,2690
2020-10-30 15:37:00,10.41,10.43,10.405,10.411,26324
2020-10-30 15:36:00,10.405,10.41,10.4,10.41,1769
2020-10-30 15:35:00,10.385,10.42,10.38,10.41,48030
2020-10-30 15:34:00,10.38,10.39,10.38,10.3811,12713
2020-10-30 15:33:00,10.385,10.39,10.38,10.3893,39637
2020-10-30 15:32:00,10.3893,10.39,10.38,10.385,34045
2020-10-30 15:31:00,10.405,10.41,10.38,10.385,53582
2020-10-30 15:30:00,10.405,10.406,10.405,10.405,4702
2020-10-30 15:29:00,10.4149,10.4158,10.4,10.4099,3397
2020-10-30 15:28:00,10.44,10.45,10.42,10.42,8449
2020-10-30 15:27:00,10.405,10.45,10.4,10.45,78683
2020-10-30 15:26:00,10.4,10.41,10.4,10.41,6671
2020-10-30 15:25:00,10.43,10.44,10.4,10.41,14101
2020-10-30 15:24:00,10.435,10.48,10.43,10.43,25005
2020-10-30 15:23:00,10.44,10.45,10.41,10.45,17002
2020-10-30 15:22:00,10.4601,10.4601,10.43,10.44,17790
2020-10-30 15:21:00,10.46,10.48,10.455,10.47,11162
2020-10-30 15:20:00,10.445,10.46,10.435,10.46,12298
2020-10-30 15:19:00,10.4301,10.4699,10.42,10.442,25855
2020-10-30 15:18:00,10.475,10.48,10.43,10.43,27098
2020-10-30 15:17:00,10.4955,10.498,10.46,10.47,7305
2020-10-30 15:16:00,10.51,10.52,10.48,10.49,25219
2020-10-30 15:15:00,10.49,10.54,10.49,10.53,32414
2020-10-30 15:14:00,10.4701,10.49,10.4611,10.49,17961
2020-10-30 15:13:00,10.475,10.479,10.46,10.475,9448
2020-10-30 15:12:00,10.445,10.5,10.445,10.47,17951
2020-10-30 15:11:00,10.44,10.46,10.435,10.4472,9549
2020-10-30 15:10:00,10.46,10.46,10.445,10.449,8365
2020-10-30 15:09:00,10.46,10.4686,10.46,10.4686,1664
2020-10-30 15:08:00,10.44,10.47,10.44,10.46,8020
2020-10-30 15:07:00,10.45,10.45,10.44,10.443,3334
2020-10-30 15:06:00,10.45,10.46,10.445,10.45,15990
2020-10-30 15:05:00,10.45,10.47,10.45,10.45,23198
2020-10-30 15:04:00,10.46,10.47,10.46,10.46,3573
2020-10-30 15:03:00,10.495,10.51,10.48,10.485,11924
2020-10-30 15:02:00,10.46,10.5292,10.45,10.5,116480
2020-10-30 15:01:00,10.4834,10.4834,10.46,10.4667,15838
2020-10-30 15:00:00,10.48,10.49,10.47,10.4811,20186
2020-10-30 14:59:00,10.46,10.48,10.455,10.47,39722
2020-10-30 14:58:00,10.44,10.455,10.43,10.455,9237
2020-10-30 14:57:00,10.4289,10.45,10.425,10.4499,29314
2020-10-30 14:56:00,10.41,10.44,10.405,10.43,13669
2020-10-30 14:55:00,10.41,10.415,10.4,10.405,24255
2020-10-30 14:54:00,10.4199,10.4199,10.4013,10.415,60151
2020-10-30 14:53:00,10.41,10.42,10.41,10.42,5135
2020-10-30 14:52:00,10.4106,10.42,10.41,10.41,25333
2020-10-30 14:51:00,10.4146,10.415,10.41,10.41,7203
2020-10-30 14:50:00,10.43,10.43,10.415,10.4171,13352
2020-10-30 14:49:00,10.418,10.44,10.41,10.435,20454
2020-10-30 14:48:00,10.415,10.415,10.41,10.41,1660
2020-10-30 14:47:00,10.415,10.42,10.41,10.411,21998
2020-10-30 14:46:00,10.41,10.42,10.41,10.41,8667
2020-10-30 14:45:00,10.424,10.425,10.4111,10.4118,13302
2020-10-30 14:44:00,10.4201,10.425,10.42,10.42,3462
2020-10-30 14:43:00,10.4227,10.43,10.42,10.4218,4561
2020-10-30 14:42:00,10.4394,10.45,10.424,10.4259,11191
2020-10-30 14:41:00,10.4299,10.44,10.42,10.44,29153
2020-10-30 14:40:00,10.45,10.45,10.42,10.42,7840
2020-10-30 14:39:00,10.4203,10.46,10.42,10.4519,26200
2020-10-30 14:38:00,10.43,10.43,10.42,10.425,18852
2020-10-30 14:37:00,10.45,10.45,10.42,10.43,16619
2020-10-30 14:36:00,10.454,10.455,10.45,10.45,4708
2020-10-30 14:35:00,10.46,10.46,10.45,10.45,4488
2020-10-30 14:34:00,10.425,10.48,10.425,10.47,76549
2020-10-30 14:33:00,10.44,10.45,10.42,10.425,19849
2020-10-30 14:32:00,10.4424,10.45,10.44,10.44,10293
2020-10-30 14:31:00,10.44,10.45,10.44,10.44,5617
2020-10-30 14:30:00,10.44,10.45,10.44,10.44,9470
2020-10-30 14:29:00,10.4499,10.45,10.44,10.45,35092
2020-10-30 14:28:00,10.45,10.45,10.44,10.4483,16543
2020-10-30 14:27:00,10.465,10.465,10.45,10.45,23757
2020-10-30 14:26:00,10.465,10.47,10.46,10.4604,30123
2020-10-30 14:25:00,10.48,10.48,10.46,10.46,1662
2020-10-30 14:24:00,10.495,10.5,10.48,10.48,4887
2020-10-30 14:23:00,10.5,10.5,10.48,10.4999,6935
2020-10-30 14:22:00,10.49,10.51,10.485,10.5,29306
2020-10-30 14:21:00,10.48,10.5,10.47,10.5,11702
2020-10-30 14:20:00,10.49,10.49,10.48,10.4861,3641
2020-10-30 14:19:00,10.49,10.5,10.49,10.495,4143
2020-10-30 14:18:00,10.485,10.495,10.485,10.495,5246
2020-10-30 14:17:00,10.475,10.49,10.475,10.485,8083
2020-10-30 14:16:00,10.49,10.49,10.475,10.475,5231
2020-10-30 14:15:00,10.5,10.51,10.49,10.4969,7158
2020-10-30 14:14:00,10.465,10.52,10.4648,10.495,53105
