time,open,high,low,close,volume
2021-01-28 20:00:00,311.8,314.0,311.2,311.99,21067
2021-01-28 19:59:00,310.38,313.0,310.03,313.0,15733
2021-01-28 19:58:00,314.62,314.94,310.0,310.02,12769
2021-01-28 19:57:00,315.06,316.98,314.0,315.0,10274
2021-01-28 19:56:00,315.0,316.98,315.0,316.98,4144
2021-01-28 19:55:00,313.0,318.0,313.0,315.0,10021
2021-01-28 19:54:00,311.0,313.07,310.5,312.55,6074
2021-01-28 19:53:00,314.21,314.9,309.0,309.9,16672
2021-01-28 19:52:00,312.99,314.8,311.0,314.8,10045
2021-01-28 19:51:00,306.13,314.0,305.99,311.89,17177
2021-01-28 19:50:00,309.36,309.36,306.0,306.02,8177
2021-01-28 19:49:00,313.0,315.0,309.0,309.57,12697
2021-01-28 19:48:00,315.0,315.01,312.0,312.0,10041
2021-01-28 19:47:00,318.16,318.57,315.0,315.0,5619
2021-01-28 19:46:00,319.03,319.56,318.2,318.4,6482
2021-01-28 19:45:00,319.0,319.9,318.17,319.68,4016
2021-01-28 19:44:00,321.0,321.0,316.0,319.38,4742
2021-01-28 19:43:00,321.0,323.0,320.5,321.01,4301
2021-01-28 19:42:00,322.99,324.01,322.17,323.02,4789
2021-01-28 19:41:00,322.0,323.0,320.26,323.0,4285
2021-01-28 19:40:00,317.0,322.0,316.7201,322.0,6938
2021-01-28 19:39:00,320.5,320.5,314.1,315.54,7440
2021-01-28 19:38:00,323.5,324.0,323.0,323.0,6582
2021-01-28 19:37:00,323.23,324.99,323.23,323.23,4313
2021-01-28 19:36:00,326.0,326.97,323.23,323.23,4716
2021-01-28 19:35:00,323.5,326.98,322.0,326.1,16802
2021-01-28 19:34:00,327.0,327.0,320.0,322.87,13499
2021-01-28 19:33:00,312.99,326.67,312.98,326.67,22241
2021-01-28 19:32:00,309.0,312.57,306.0,312.57,21662
2021-01-28 19:31:00,313.89,313.89,307.08,309.8,21470
2021-01-28 19:30:00,311.17,314.88,311.17,314.0,9212
2021-01-28 19:29:00,312.5,317.0,311.3,311.3,9837
2021-01-28 19:28:00,316.6,317.0,311.14,314.0,21948
2021-01-28 19:27:00,318.49,318.49,317.0,317.0,5645
2021-01-28 19:26:00,319.0,319.0,317.0,317.31,6973
2021-01-28 19:25:00,322.0,322.0,315.0,317.02,9470
2021-01-28 19:24:00,325.1,326.9,322.0,322.0,8852
2021-01-28 19:23:00,325.25,327.0,325.25,327.0,5227
2021-01-28 19:22:00,328.85,328.85,327.0,327.0,4828
2021-01-28 19:21:00,325.77,327.0,325.0,327.0,4677
2021-01-28 19:20:00,326.0,328.99,326.0,327.0,9045
2021-01-28 19:19:00,321.0,329.5,320.41,325.07,19537
2021-01-28 19:18:00,320.0,321.07,315.0,320.95,40858
2021-01-28 19:17:00,330.3,330.3,321.04,321.04,16135
2021-01-28 19:16:00,332.21,332.31,330.0,330.3,7807
2021-01-28 19:15:00,329.24,333.0,329.24,332.5,7390
