time,open,high,low,close,volume
2021-02-26 20:00:00,98.6,99.72,98.45,99.5,21113
2021-02-26 19:59:00,98.45,98.72,98.08,98.6,10869
2021-02-26 19:58:00,98.0,98.45,98.0,98.45,5325
2021-02-26 19:57:00,97.46,97.9999,97.3,97.9999,12482
2021-02-26 19:56:00,97.55,97.55,97.45,97.46,7179
2021-02-26 19:55:00,97.6,97.7,97.51,97.57,4154
2021-02-26 19:54:00,97.7,97.7,97.57,97.57,4567
2021-02-26 19:53:00,97.57,97.62,97.57,97.62,1639
2021-02-26 19:52:00,97.57,97.61,97.55,97.55,2583
2021-02-26 19:51:00,97.8,97.8,97.64,97.75,3739
2021-02-26 19:50:00,98.0,98.0,97.8,97.8,2159
2021-02-26 19:49:00,97.97,98.0,97.72,98.0,2280
2021-02-26 19:48:00,97.78,97.78,97.78,97.78,456
2021-02-26 19:47:00,97.98,98.0,97.8,98.0,1265
2021-02-26 19:46:00,97.55,98.21,97.5,98.0,6078
2021-02-26 19:45:00,97.4501,97.88,97.4501,97.88,4267
2021-02-26 19:44:00,97.45,97.45,97.42,97.45,1966
2021-02-26 19:43:00,97.3,97.5,97.24,97.35,5141
2021-02-26 19:42:00,97.3,97.3,97.29,97.3,2033
2021-02-26 19:41:00,97.3,97.3,97.2,97.3,3465
2021-02-26 19:40:00,97.35,97.35,97.3,97.3,1886
2021-02-26 19:38:00,97.45,97.45,97.3,97.45,1984
2021-02-26 19:37:00,97.3,97.37,97.3,97.37,1046
2021-02-26 19:36:00,97.3,97.5,97.3,97.3,1331
2021-02-26 19:35:00,97.43,97.43,97.43,97.43,690
2021-02-26 19:34:00,97.36,97.36,97.31,97.31,1121
2021-02-26 19:33:00,97.59,97.59,97.35,97.35,2564
2021-02-26 19:32:00,97.6,97.63,97.55,97.63,1932
2021-02-26 19:31:00,97.63,97.63,97.63,97.63,789
2021-02-26 19:30:00,97.52,97.7,97.52,97.7,1959
2021-02-26 19:29:00,97.5,97.65,97.5,97.65,1987
2021-02-26 19:28:00,97.32,97.49,97.32,97.34,2053
2021-02-26 19:27:00,97.33,97.33,97.33,97.33,382
2021-02-26 19:26:00,97.3,97.43,97.3,97.43,3998
2021-02-26 19:25:00,97.44,97.6999,97.31,97.31,2174
2021-02-26 19:24:00,97.41,97.42,97.36,97.42,1255
2021-02-26 19:23:00,97.73,97.73,97.52,97.52,2007
2021-02-26 19:22:00,98.01,98.05,97.8,97.8,8138
2021-02-26 19:21:00,98.02,98.21,98.0,98.02,3202
2021-02-26 19:20:00,98.3,98.3,98.0,98.01,6876
2021-02-26 19:19:00,98.4,98.4,98.4,98.4,556
2021-02-26 19:18:00,98.39,98.44,98.21,98.26,1413
2021-02-26 19:17:00,98.26,98.45,98.26,98.45,534
2021-02-26 19:16:00,98.39,98.39,98.3,98.3,728
2021-02-26 19:14:00,98.09,98.37,98.09,98.37,1799
2021-02-26 19:13:00,98.37,98.37,98.37,98.37,727
2021-02-26 19:12:00,98.51,98.51,98.36,98.36,1193
2021-02-26 19:11:00,98.7,98.7,98.5,98.5,1244
2021-02-26 19:10:00,98.62,98.8,98.62,98.8,784
2021-02-26 19:09:00,98.47,98.62,98.47,98.62,735
2021-02-26 19:08:00,98.7,98.7,98.7,98.7,742
2021-02-26 19:07:00,98.26,98.42,98.26,98.42,1499
2021-02-26 19:06:00,98.22,98.39,98.22,98.26,986
2021-02-26 19:05:00,98.1,98.4,98.1,98.23,2011
2021-02-26 19:03:00,98.27,98.28,98.22,98.28,1713
2021-02-26 19:02:00,98.76,98.76,98.5,98.5,4147
2021-02-26 19:01:00,98.7,98.81,98.56,98.81,3268
2021-02-26 19:00:00,98.59,98.7,98.26,98.6,5275
2021-02-26 18:59:00,98.78,98.84,98.3,98.7,2781
2021-02-26 18:58:00,98.3,98.85,98.21,98.85,7346
2021-02-26 18:57:00,98.3,98.48,98.3,98.42,1229
2021-02-26 18:56:00,98.48,98.48,98.19,98.19,969
2021-02-26 18:55:00,97.9,98.05,97.9,98.05,3274
2021-02-26 18:54:00,97.98,97.98,97.98,97.98,324
2021-02-26 18:53:00,97.8,97.9799,97.8,97.89,974
2021-02-26 18:52:00,97.75,97.9,97.75,97.8,2464
2021-02-26 18:51:00,97.73,97.73,97.73,97.73,747
2021-02-26 18:49:00,97.75,97.78,97.73,97.73,924
2021-02-26 18:48:00,97.89,97.89,97.77,97.77,1050
2021-02-26 18:46:00,98.0,98.0,97.89,97.89,2416
2021-02-26 18:45:00,97.95,97.95,97.95,97.95,704
2021-02-26 18:44:00,97.6101,97.6101,97.6101,97.6101,368
2021-02-26 18:43:00,98.0,98.0,98.0,98.0,268
2021-02-26 18:42:00,97.51,97.95,97.51,97.94,3886
2021-02-26 18:41:00,97.6,97.6,97.5,97.51,2321
2021-02-26 18:40:00,97.81,97.94,97.75,97.94,1371
2021-02-26 18:39:00,97.94,97.94,97.94,97.94,771
2021-02-26 18:38:00,97.6,97.94,97.51,97.81,2628
2021-02-26 18:37:00,98.0,98.0,97.53,97.92,823
2021-02-26 18:36:00,98.38,98.38,98.0,98.0,3255
2021-02-26 18:35:00,98.38,98.38,98.38,98.38,540
2021-02-26 18:34:00,98.0,98.2,98.0,98.1,1532
2021-02-26 18:33:00,97.85,97.9,97.85,97.9,786
2021-02-26 18:32:00,97.9,97.9,97.7,97.7,1210
2021-02-26 18:31:00,97.9,97.9,97.9,97.9,424
2021-02-26 18:30:00,97.75,97.75,97.53,97.53,601
2021-02-26 18:29:00,97.68,97.8,97.53,97.53,873
2021-02-26 18:28:00,97.68,97.74,97.67,97.74,1407
2021-02-26 18:27:00,97.43,97.43,97.43,97.43,712
2021-02-26 18:26:00,97.45,97.45,97.45,97.45,1272
2021-02-26 18:25:00,97.32,97.33,97.1,97.1,3944
2021-02-26 18:24:00,97.1,97.78,97.1,97.78,2578
2021-02-26 18:23:00,97.35,97.43,97.1,97.2,7706
2021-02-26 18:22:00,97.3,97.44,97.21,97.43,3182
2021-02-26 18:21:00,97.4,97.46,97.4,97.46,1668
2021-02-26 18:20:00,97.9,97.9,97.21,97.7,4470
2021-02-26 18:19:00,98.2,98.2,98.0,98.0,671
2021-02-26 18:18:00,98.18,98.38,98.0,98.0,1452
2021-02-26 18:17:00,97.82,97.82,97.54,97.65,3647
2021-02-26 18:16:00,97.85,98.3,97.8,97.8,2217
2021-02-26 18:15:00,98.6,98.6,98.31,98.31,3861
2021-02-26 18:14:00,98.81,98.81,98.63,98.65,2032
2021-02-26 18:12:00,98.76,98.76,98.6,98.76,1588
2021-02-26 18:11:00,98.86,99.1,98.76,98.76,1697
2021-02-26 18:10:00,98.66,98.84,98.59,98.59,1256
2021-02-26 18:09:00,99.11,99.11,98.71,98.71,2804
2021-02-26 18:08:00,99.0,99.24,99.0,99.24,717
2021-02-26 18:07:00,98.55,98.55,98.55,98.55,754
2021-02-26 18:06:00,99.11,99.11,98.0,98.51,5422
2021-02-26 18:05:00,99.5,100.0,98.5401,98.75,13187
2021-02-26 18:04:00,98.53,99.6,98.53,99.51,9501
2021-02-26 18:03:00,98.93,99.02,98.51,98.51,4086
2021-02-26 18:02:00,98.5,99.0,98.5,98.93,5721
2021-02-26 18:01:00,98.06,98.5,98.06,98.4999,4487
2021-02-26 18:00:00,98.3,98.5,98.01,98.02,6944
2021-02-26 17:59:00,98.7,98.7,98.27,98.34,4803
2021-02-26 17:58:00,98.22,98.78,98.18,98.71,10556
2021-02-26 17:57:00,98.75,98.78,98.2,98.2,6770
2021-02-26 17:56:00,97.4,98.5,97.4,98.39,9464
2021-02-26 17:55:00,97.2,97.97,97.1,97.94,9510
2021-02-26 17:54:00,97.5,97.5,97.1,97.2,4839
2021-02-26 17:53:00,97.15,97.7,97.15,97.51,2909
2021-02-26 17:52:00,97.5,97.59,97.1,97.3,4167
2021-02-26 17:51:00,98.0,98.0,97.5,97.7,2265
2021-02-26 17:50:00,97.5,98.0,97.5,97.52,6441
2021-02-26 17:49:00,96.82,97.5,96.82,97.43,10884
2021-02-26 17:48:00,96.61,96.9,96.6,96.87,7756
2021-02-26 17:47:00,96.54,96.84,96.5,96.54,7669
2021-02-26 17:46:00,96.83,97.0,96.5,96.66,8915
2021-02-26 17:45:00,96.81,96.86,96.5,96.86,8385
2021-02-26 17:44:00,97.06,97.07,96.5,96.5,7640
2021-02-26 17:43:00,96.7,97.2,96.5,97.1,9919
2021-02-26 17:42:00,97.1,97.1,96.5,96.61,20972
2021-02-26 17:41:00,98.5,98.5,97.1,97.1,15374
2021-02-26 17:40:00,99.2,99.2,98.27,98.5,9390
2021-02-26 17:39:00,99.31,99.38,99.31,99.31,2557
2021-02-26 17:38:00,99.3,99.5,99.01,99.01,2995
2021-02-26 17:37:00,99.5,99.5,99.2,99.5,5054
2021-02-26 17:36:00,99.65,99.65,99.27,99.27,1416
2021-02-26 17:35:00,99.97,99.97,99.63,99.63,4685
2021-02-26 17:34:00,99.4,99.58,99.11,99.58,6113
2021-02-26 17:33:00,99.5,99.5,99.5,99.5,897
2021-02-26 17:32:00,99.02,99.25,99.0,99.25,7019
2021-02-26 17:31:00,99.91,99.91,99.09,99.09,10215
2021-02-26 17:30:00,99.96,99.97,99.9,99.91,2103
2021-02-26 17:29:00,100.0,100.11,100.0,100.0,6012
2021-02-26 17:28:00,100.23,100.23,100.0,100.0,3862
2021-02-26 17:27:00,100.28,100.3,100.23,100.23,2517
2021-02-26 17:26:00,100.28,100.4,100.24,100.24,4217
2021-02-26 17:25:00,100.25,100.26,100.25,100.26,1492
2021-02-26 17:24:00,100.23,100.26,100.23,100.25,4370
2021-02-26 17:23:00,100.95,100.95,100.65,100.65,4789
2021-02-26 17:22:00,100.4,100.8,100.3,100.8,6329
2021-02-26 17:21:00,99.98,100.0,99.98,100.0,1940
2021-02-26 17:20:00,99.81,100.0,99.8,99.9,2858
