time,open,high,low,close,volume
2020-12-29 19:58:00,19.06,19.06,19.05,19.05,351
2020-12-29 19:57:00,19.07,19.07,19.06,19.06,316
2020-12-29 19:56:00,19.08,19.08,19.08,19.08,272
2020-12-29 19:48:00,19.08,19.08,19.08,19.08,202
2020-12-29 19:47:00,19.08,19.08,19.08,19.08,363
2020-12-29 19:42:00,19.16,19.16,19.16,19.16,105
2020-12-29 19:37:00,19.02,19.02,19.02,19.02,120
2020-12-29 19:36:00,19.16,19.16,19.16,19.16,100
2020-12-29 19:34:00,19.16,19.16,19.16,19.16,101
2020-12-29 19:32:00,19.16,19.16,19.16,19.16,101
2020-12-29 19:28:00,19.01,19.01,19.01,19.01,110
2020-12-29 19:27:00,19.15,19.15,19.01,19.01,775
2020-12-29 19:22:00,19.15,19.15,19.15,19.15,100
2020-12-29 19:21:00,19.08,19.08,19.08,19.08,100
2020-12-29 19:18:00,19.1,19.1,19.01,19.01,672
2020-12-29 19:17:00,19.0801,19.0801,19.08,19.08,495
2020-12-29 19:10:00,19.24,19.24,19.24,19.24,500
2020-12-29 19:02:00,19.24,19.24,19.24,19.24,200
2020-12-29 19:00:00,19.23,19.23,19.23,19.23,250
2020-12-29 18:46:00,19.2,19.2,19.2,19.2,104
2020-12-29 18:39:00,19.1,19.1,19.0,19.0,1200
2020-12-29 18:37:00,19.1,19.1,19.1,19.1,200
2020-12-29 18:33:00,18.9,18.9,18.9,18.9,1091
2020-12-29 18:32:00,19.1,19.1,18.9,18.9,3222
2020-12-29 18:31:00,19.3,19.3,19.1,19.1,6168
2020-12-29 18:19:00,19.36,19.36,19.36,19.36,2889
2020-12-29 18:17:00,19.36,19.36,19.36,19.36,1500
2020-12-29 18:11:00,19.37,19.37,19.37,19.37,2000
2020-12-29 18:00:00,19.36,19.36,19.36,19.36,252
2020-12-29 17:59:00,19.36,19.36,19.36,19.36,100
2020-12-29 17:56:00,19.3601,19.3601,19.3601,19.3601,118
2020-12-29 17:51:00,19.37,19.37,19.37,19.37,110
2020-12-29 17:49:00,19.37,19.37,19.37,19.37,658
2020-12-29 17:48:00,19.37,19.37,19.37,19.37,100
2020-12-29 17:47:00,19.36,19.36,19.36,19.36,416
2020-12-29 17:44:00,19.37,19.37,19.37,19.37,173
2020-12-29 17:41:00,19.37,19.37,19.37,19.37,1722
2020-12-29 17:39:00,19.36,19.36,19.36,19.36,112
2020-12-29 17:37:00,19.3601,19.3601,19.3601,19.3601,455
2020-12-29 17:29:00,19.37,19.37,19.37,19.37,1206
2020-12-29 17:25:00,19.3601,19.3601,19.3601,19.3601,597
2020-12-29 17:24:00,19.3699,19.3699,19.3699,19.3699,107
2020-12-29 17:18:00,19.36,19.36,19.36,19.36,150
2020-12-29 17:15:00,19.37,19.37,19.37,19.37,400
2020-12-29 17:14:00,19.37,19.37,19.37,19.37,130
2020-12-29 17:12:00,19.37,19.37,19.37,19.37,813
2020-12-29 17:11:00,19.37,19.37,19.37,19.37,1004
