time,open,high,low,close,volume
2019-10-04 19:45:00,5.52,5.52,5.52,5.52,400
2019-10-04 19:15:00,5.52,5.52,5.52,5.52,999
2019-10-04 16:09:00,5.49,5.49,5.49,5.49,2000
2019-10-04 16:01:00,5.49,5.49,5.49,5.49,320
2019-10-04 16:00:00,5.55,5.55,5.54,5.54,73960
2019-10-04 15:59:00,5.545,5.55,5.54,5.55,33707
2019-10-04 15:58:00,5.545,5.55,5.54,5.55,33945
2019-10-04 15:57:00,5.545,5.55,5.54,5.55,23502
2019-10-04 15:56:00,5.545,5.55,5.54,5.5451,23777
2019-10-04 15:55:00,5.55,5.55,5.54,5.55,18879
2019-10-04 15:54:00,5.55,5.55,5.54,5.55,12555
2019-10-04 15:53:00,5.54,5.55,5.54,5.545,31564
2019-10-04 15:52:00,5.54,5.54,5.53,5.54,21540
2019-10-04 15:51:00,5.525,5.54,5.525,5.54,21106
2019-10-04 15:50:00,5.53,5.53,5.52,5.525,20467
2019-10-04 15:49:00,5.515,5.54,5.515,5.53,47944
2019-10-04 15:48:00,5.52,5.52,5.51,5.52,15577
2019-10-04 15:47:00,5.515,5.52,5.51,5.52,8718
2019-10-04 15:46:00,5.51,5.52,5.51,5.51,1920
2019-10-04 15:45:00,5.51,5.52,5.51,5.515,24426
2019-10-04 15:44:00,5.51,5.53,5.5,5.515,106622
2019-10-04 15:43:00,5.515,5.52,5.51,5.52,8783
2019-10-04 15:42:00,5.5138,5.52,5.51,5.515,3156
2019-10-04 15:41:00,5.51,5.52,5.51,5.51,2978
2019-10-04 15:40:00,5.51,5.5151,5.51,5.515,3599
2019-10-04 15:39:00,5.51,5.52,5.51,5.515,2310
2019-10-04 15:38:00,5.515,5.515,5.51,5.515,2547
2019-10-04 15:37:00,5.51,5.52,5.51,5.51,4857
2019-10-04 15:36:00,5.515,5.515,5.51,5.51,1420
2019-10-04 15:35:00,5.51,5.5199,5.51,5.51,4413
2019-10-04 15:34:00,5.515,5.52,5.51,5.515,4373
2019-10-04 15:33:00,5.515,5.52,5.51,5.51,5905
2019-10-04 15:32:00,5.515,5.52,5.51,5.52,19335
2019-10-04 15:31:00,5.525,5.53,5.51,5.52,26263
2019-10-04 15:30:00,5.52,5.53,5.52,5.5207,3502
2019-10-04 15:29:00,5.53,5.53,5.52,5.53,1802
2019-10-04 15:28:00,5.525,5.525,5.52,5.52,2104
2019-10-04 15:27:00,5.515,5.53,5.5149,5.525,46283
2019-10-04 15:26:00,5.515,5.52,5.51,5.51,9802
2019-10-04 15:25:00,5.52,5.525,5.51,5.51,10165
2019-10-04 15:24:00,5.52,5.525,5.52,5.52,1005
2019-10-04 15:23:00,5.505,5.525,5.505,5.525,29689
2019-10-04 15:22:00,5.5,5.51,5.5,5.505,5008
2019-10-04 15:21:00,5.5,5.505,5.5,5.5,6561
2019-10-04 15:20:00,5.505,5.51,5.5,5.5,1831
2019-10-04 15:19:00,5.5,5.505,5.5,5.5,3585
2019-10-04 15:18:00,5.5,5.5072,5.5,5.5,6833
2019-10-04 15:17:00,5.505,5.505,5.5,5.5,4062
2019-10-04 15:16:00,5.5,5.5085,5.5,5.505,6154
2019-10-04 15:15:00,5.51,5.51,5.5,5.505,30861
2019-10-04 15:14:00,5.51,5.515,5.51,5.51,805
2019-10-04 15:13:00,5.51,5.52,5.51,5.51,3514
2019-10-04 15:12:00,5.52,5.52,5.51,5.52,2919
2019-10-04 15:11:00,5.5159,5.52,5.51,5.515,1501
2019-10-04 15:10:00,5.51,5.52,5.505,5.515,13724
2019-10-04 15:09:00,5.51,5.515,5.51,5.51,1916
2019-10-04 15:08:00,5.51,5.52,5.51,5.52,7806
2019-10-04 15:07:00,5.5,5.51,5.5,5.51,8934
2019-10-04 15:06:00,5.51,5.51,5.5,5.5,1961
2019-10-04 15:05:00,5.51,5.515,5.51,5.51,1224
2019-10-04 15:04:00,5.51,5.51,5.51,5.51,836
2019-10-04 15:03:00,5.5,5.51,5.5,5.51,11763
2019-10-04 15:02:00,5.48,5.505,5.48,5.5,23358
2019-10-04 15:01:00,5.505,5.505,5.48,5.48,168500
2019-10-04 15:00:00,5.5,5.52,5.5,5.51,30253
2019-10-04 14:59:00,5.5002,5.51,5.5,5.5051,4141
2019-10-04 14:58:00,5.5,5.51,5.5,5.5,12598
2019-10-04 14:57:00,5.51,5.51,5.5,5.51,5632
2019-10-04 14:56:00,5.51,5.51,5.5,5.51,1963
2019-10-04 14:55:00,5.51,5.51,5.5,5.505,2919
2019-10-04 14:54:00,5.505,5.51,5.5,5.51,4520
2019-10-04 14:53:00,5.505,5.51,5.5,5.5,4317
2019-10-04 14:52:00,5.505,5.505,5.5,5.505,4618
2019-10-04 14:51:00,5.505,5.51,5.5,5.505,3701
2019-10-04 14:50:00,5.5,5.51,5.5,5.51,23087
2019-10-04 14:49:00,5.5,5.51,5.5,5.5,2500
2019-10-04 14:48:00,5.5,5.51,5.5,5.505,1302
2019-10-04 14:47:00,5.5,5.505,5.5,5.505,1053
2019-10-04 14:46:00,5.51,5.51,5.5,5.505,3730
2019-10-04 14:45:00,5.505,5.51,5.5,5.505,904
2019-10-04 14:44:00,5.505,5.51,5.5,5.505,2537
2019-10-04 14:43:00,5.51,5.52,5.504,5.505,6231
2019-10-04 14:42:00,5.51,5.51,5.51,5.51,630
2019-10-04 14:41:00,5.51,5.51,5.51,5.51,641
2019-10-04 14:40:00,5.51,5.51,5.505,5.51,8553
2019-10-04 14:39:00,5.5,5.515,5.5,5.515,23997
2019-10-04 14:38:00,5.505,5.51,5.5,5.5,1550
2019-10-04 14:37:00,5.51,5.51,5.505,5.51,737
2019-10-04 14:36:00,5.505,5.51,5.5,5.51,1774
2019-10-04 14:35:00,5.5,5.51,5.5,5.51,1659
2019-10-04 14:34:00,5.505,5.51,5.505,5.505,2901
2019-10-04 14:33:00,5.51,5.51,5.5,5.505,25237
2019-10-04 14:32:00,5.5118,5.515,5.51,5.51,3268
2019-10-04 14:31:00,5.5149,5.515,5.5,5.51,10655
2019-10-04 14:30:00,5.515,5.515,5.51,5.5103,3877
2019-10-04 14:29:00,5.51,5.515,5.5,5.515,4651
2019-10-04 14:28:00,5.51,5.5133,5.51,5.51,3402
2019-10-04 14:27:00,5.51,5.515,5.505,5.51,7305
2019-10-04 14:26:00,5.51,5.51,5.505,5.51,5241
2019-10-04 14:25:00,5.5,5.51,5.5,5.51,1452
2019-10-04 14:24:00,5.51,5.515,5.5,5.51,17202
2019-10-04 14:23:00,5.515,5.515,5.51,5.51,1895
2019-10-04 14:22:00,5.51,5.51,5.51,5.51,2548
2019-10-04 14:21:00,5.51,5.51,5.51,5.51,1722
2019-10-04 14:20:00,5.52,5.52,5.515,5.515,3067
2019-10-04 14:19:00,5.52,5.53,5.52,5.52,2995
2019-10-04 14:18:00,5.525,5.525,5.52,5.52,1843
2019-10-04 14:17:00,5.52,5.52,5.52,5.52,104
2019-10-04 14:16:00,5.51,5.53,5.51,5.52,5010
2019-10-04 14:15:00,5.5181,5.5181,5.51,5.51,859
2019-10-04 14:14:00,5.51,5.51,5.51,5.51,1306
2019-10-04 14:13:00,5.51,5.51,5.51,5.51,630
2019-10-04 14:12:00,5.51,5.51,5.51,5.51,1026
2019-10-04 14:11:00,5.51,5.51,5.51,5.51,840
2019-10-04 14:10:00,5.515,5.52,5.51,5.515,10041
2019-10-04 14:09:00,5.51,5.51,5.5,5.51,6105
2019-10-04 14:08:00,5.51,5.51,5.5,5.51,1301
2019-10-04 14:07:00,5.515,5.515,5.505,5.51,13311
2019-10-04 14:06:00,5.51,5.515,5.51,5.515,713
2019-10-04 14:05:00,5.51,5.52,5.51,5.52,1808
2019-10-04 14:04:00,5.515,5.52,5.51,5.515,4075
2019-10-04 14:03:00,5.51,5.52,5.51,5.52,24211
2019-10-04 14:02:00,5.5,5.51,5.5,5.505,1400
2019-10-04 14:01:00,5.51,5.51,5.5,5.51,9145
2019-10-04 14:00:00,5.51,5.51,5.5,5.51,4246
2019-10-04 13:58:00,5.5,5.51,5.5,5.5,4405
2019-10-04 13:57:00,5.505,5.505,5.5,5.5,348
2019-10-04 13:56:00,5.5,5.5,5.5,5.5,8891
2019-10-04 13:55:00,5.5094,5.5094,5.5,5.5,5510
2019-10-04 13:54:00,5.5085,5.5085,5.5,5.5,2049
2019-10-04 13:53:00,5.5,5.5,5.5,5.5,601
2019-10-04 13:52:00,5.5,5.505,5.5,5.5,2831
2019-10-04 13:51:00,5.5,5.5,5.5,5.5,1301
2019-10-04 13:50:00,5.5,5.505,5.5,5.505,8286
2019-10-04 13:49:00,5.5049,5.505,5.5,5.5,426
2019-10-04 13:48:00,5.51,5.51,5.505,5.505,561
2019-10-04 13:47:00,5.5,5.51,5.5,5.51,6523
2019-10-04 13:46:00,5.5,5.5,5.5,5.5,904
2019-10-04 13:45:00,5.515,5.515,5.5,5.5,13815
2019-10-04 13:44:00,5.51,5.51,5.51,5.51,720
2019-10-04 13:43:00,5.505,5.52,5.505,5.52,21659
2019-10-04 13:42:00,5.5,5.505,5.5,5.505,1007
2019-10-04 13:41:00,5.5,5.505,5.5,5.505,3111
2019-10-04 13:40:00,5.505,5.505,5.5,5.5,1292
2019-10-04 13:39:00,5.5,5.505,5.5,5.5,3044
2019-10-04 13:38:00,5.5,5.505,5.5,5.505,1105
2019-10-04 13:37:00,5.5,5.51,5.5,5.51,820
2019-10-04 13:36:00,5.505,5.51,5.5,5.51,3214
2019-10-04 13:35:00,5.51,5.51,5.505,5.51,22120
2019-10-04 13:34:00,5.51,5.515,5.51,5.515,1201
2019-10-04 13:33:00,5.51,5.51,5.51,5.51,207
2019-10-04 13:32:00,5.52,5.52,5.51,5.51,6707
2019-10-04 13:31:00,5.53,5.53,5.52,5.52,716
2019-10-04 13:30:00,5.53,5.53,5.52,5.52,4201
2019-10-04 13:29:00,5.52,5.53,5.52,5.53,1330
2019-10-04 13:28:00,5.52,5.53,5.52,5.525,2101
2019-10-04 13:27:00,5.53,5.53,5.523,5.525,4161
2019-10-04 13:26:00,5.52,5.53,5.52,5.525,10930
2019-10-04 13:25:00,5.52,5.52,5.52,5.52,570
2019-10-04 13:24:00,5.5199,5.53,5.5199,5.53,11583
2019-10-04 13:23:00,5.515,5.52,5.51,5.51,441
2019-10-04 13:22:00,5.52,5.52,5.505,5.52,48050
