time,close,predicted
2021-03-30 14:34:00,180.96,180.8782
2021-03-30 14:35:00,180.96,180.91835
2021-03-30 14:36:00,180.7,180.79034
2021-03-30 14:37:00,181.0,180.61171
2021-03-30 14:38:00,181.0,181.26242
2021-03-30 14:39:00,180.83,181.27982
2021-03-30 14:40:00,180.9646,181.07153
2021-03-30 14:41:00,180.84,181.0498
2021-03-30 14:42:00,181.0,181.03267
2021-03-30 14:43:00,180.895,181.13794
2021-03-30 14:44:00,180.83,180.86473
2021-03-30 14:45:00,180.855,180.58484
2021-03-30 14:46:00,181.09,180.75732
2021-03-30 14:47:00,181.0,180.92117
2021-03-30 14:48:00,181.045,180.94145
2021-03-30 14:49:00,181.39,180.9775
2021-03-30 14:50:00,181.55,181.39452
2021-03-30 14:51:00,181.58,181.65562
2021-03-30 14:52:00,181.6,182.0953
2021-03-30 14:53:00,181.6714,182.03532
2021-03-30 14:54:00,181.66,182.05
2021-03-30 14:55:00,181.34,182.28256
2021-03-30 14:56:00,181.37,181.73538
2021-03-30 14:57:00,181.66,181.7545
2021-03-30 14:58:00,181.72,181.87247
2021-03-30 14:59:00,181.63,182.12425
2021-03-30 15:00:00,181.95,182.18565
2021-03-30 15:01:00,181.705,182.37685
2021-03-30 15:02:00,181.79,182.0323
2021-03-30 15:03:00,181.91,182.12827
2021-03-30 15:04:00,181.955,182.22256
2021-03-30 15:05:00,182.1899,182.13487
2021-03-30 15:06:00,181.9235,182.23744
2021-03-30 15:07:00,182.2,182.01088
2021-03-30 15:08:00,182.04,182.1814
2021-03-30 15:09:00,182.105,182.10489
2021-03-30 15:10:00,182.12,182.20135
2021-03-30 15:11:00,182.07,182.58412
2021-03-30 15:12:00,182.14,182.65128
2021-03-30 15:13:00,182.29,182.57365
2021-03-30 15:14:00,182.4483,182.63748
2021-03-30 15:15:00,182.57,182.87694
2021-03-30 15:16:00,182.785,182.87628
2021-03-30 15:17:00,182.83,183.345
2021-03-30 15:18:00,182.83,183.46967
2021-03-30 15:19:00,182.79,183.46245
2021-03-30 15:20:00,182.75,183.37013
2021-03-30 15:21:00,182.583,183.16014
2021-03-30 15:22:00,182.2368,183.2379
2021-03-30 15:23:00,182.32,182.53635
2021-03-30 15:24:00,182.55,182.63232
2021-03-30 15:25:00,182.7,182.87183
2021-03-30 15:26:00,182.77,183.10493
2021-03-30 15:27:00,182.72,183.33003
2021-03-30 15:28:00,182.73,183.31058
2021-03-30 15:29:00,182.5,183.2179
2021-03-30 15:30:00,182.78,182.76848
2021-03-30 15:31:00,182.99,182.83377
2021-03-30 15:32:00,182.795,182.91356
2021-03-30 15:33:00,183.2,182.75598
2021-03-30 15:34:00,183.29,183.10464
2021-03-30 15:35:00,183.17,183.36972
2021-03-30 15:36:00,183.44,183.4053
2021-03-30 15:37:00,183.01,183.75325
2021-03-30 15:38:00,182.7657,183.74199
2021-03-30 15:39:00,182.91,183.45195
2021-03-30 15:40:00,183.15,183.31918
2021-03-30 15:41:00,183.22,183.33765
2021-03-30 15:42:00,183.1991,183.36464
2021-03-30 15:43:00,183.235,183.4067
2021-03-30 15:44:00,183.255,183.45256
2021-03-30 15:45:00,183.39,183.67328
2021-03-30 15:46:00,183.89,183.69366
2021-03-30 15:47:00,183.99,183.91463
2021-03-30 15:48:00,183.93,184.22922
2021-03-30 15:49:00,183.31,184.1009
2021-03-30 15:50:00,183.34,183.50073
2021-03-30 15:51:00,182.725,183.42879
2021-03-30 15:52:00,182.5617,182.84225
2021-03-30 15:53:00,182.94,182.77115
2021-03-30 15:54:00,182.99,183.16904
2021-03-30 15:55:00,183.0,183.2705
2021-03-30 15:56:00,183.08,183.167
2021-03-30 15:57:00,183.26,183.16399
2021-03-30 15:58:00,183.02,183.31055
2021-03-30 15:59:00,182.71,183.16197
2021-03-30 16:00:00,183.17,182.8969
2021-03-30 16:01:00,183.1,183.02852
2021-03-30 16:02:00,183.1,182.68776
2021-03-30 16:03:00,183.17,182.56975
2021-03-30 16:04:00,183.17,182.61574
2021-03-30 16:07:00,183.5,182.98485
2021-03-30 16:08:00,183.2,183.36118
2021-03-30 16:14:00,183.48,183.66794
2021-03-30 16:37:00,183.49,184.0572
2021-03-30 16:42:00,183.48,183.92712
2021-03-30 16:51:00,183.2,183.80183
2021-03-30 16:53:00,182.93,183.43362
2021-03-30 17:03:00,183.4,183.01118
2021-03-30 17:27:00,183.48,183.11595
2021-03-30 17:37:00,183.48,183.38158
2021-03-30 17:38:00,183.4,183.73914
2021-03-30 18:00:00,183.01,183.49509
2021-03-30 18:06:00,183.8,183.12254
2021-03-30 18:19:00,183.48,183.58138
2021-03-30 18:20:00,183.02,183.47018
2021-03-30 18:32:00,183.18,183.1694
2021-03-30 18:33:00,183.3,183.0281
2021-03-30 19:27:00,183.25,183.22015
2021-03-30 19:32:00,183.25,183.11848
2021-03-30 19:36:00,183.1,183.11185
2021-03-30 19:43:00,183.73,183.03581
2021-03-30 19:48:00,183.6999,183.56865
2021-03-30 20:00:00,183.2,183.88066
2021-03-31 07:01:00,184.0,183.42308
2021-03-31 07:03:00,184.0,183.71878
2021-03-31 07:05:00,184.2,183.813
2021-03-31 07:08:00,184.55,184.01013
2021-03-31 07:09:00,184.55,184.45253
2021-03-31 07:23:00,184.9,184.3552
2021-03-31 07:24:00,184.9,184.7408
2021-03-31 07:25:00,184.88,185.22253
2021-03-31 07:27:00,185.0,185.31068
2021-03-31 07:30:00,184.63,185.35817
2021-03-31 07:33:00,184.51,185.0685
2021-03-31 07:41:00,185.0,184.89124
2021-03-31 07:49:00,185.75,185.15404
2021-03-31 07:52:00,185.75,185.41498
2021-03-31 07:56:00,185.56,185.60284
2021-03-31 07:59:00,185.56,185.92822
2021-03-31 08:01:00,185.96,185.89488
2021-03-31 08:04:00,184.99,186.0549
2021-03-31 08:05:00,184.5,185.36609
2021-03-31 08:19:00,185.94,184.79288
2021-03-31 08:22:00,185.67,185.34256
2021-03-31 08:24:00,185.23,185.38731
2021-03-31 08:26:00,184.41,185.31071
2021-03-31 08:30:00,184.45,185.01682
2021-03-31 08:42:00,185.2,184.93271
2021-03-31 08:43:00,185.9,185.32677
2021-03-31 08:49:00,185.5,185.77185
2021-03-31 08:50:00,184.56,185.69331
2021-03-31 08:51:00,184.55,185.15883
2021-03-31 09:07:00,185.0,184.9677
2021-03-31 09:10:00,185.49,185.1007
2021-03-31 09:18:00,185.75,185.32486
2021-03-31 09:19:00,185.75,185.42528
2021-03-31 09:21:00,185.9,185.73068
2021-03-31 09:23:00,185.9,186.0308
2021-03-31 09:29:00,185.0,185.74158
2021-03-31 09:31:00,185.95,185.37834
2021-03-31 09:32:00,186.3017,185.73016
2021-03-31 09:33:00,186.78,186.26453
2021-03-31 09:34:00,187.265,186.61885
2021-03-31 09:35:00,186.535,186.75188
2021-03-31 09:36:00,187.74,186.37662
2021-03-31 09:37:00,187.19,186.81316
2021-03-31 09:38:00,188.31,187.10536
2021-03-31 09:39:00,189.32,187.53
2021-03-31 09:40:00,188.305,187.94861
2021-03-31 09:41:00,187.525,187.77405
2021-03-31 09:42:00,187.84,187.49365
2021-03-31 09:43:00,188.665,187.53975
2021-03-31 09:44:00,188.32,187.82004
2021-03-31 09:45:00,189.59,187.91556
2021-03-31 09:46:00,189.75,188.5468
2021-03-31 09:47:00,188.41,188.8263
2021-03-31 09:48:00,188.3005,188.57454
2021-03-31 09:49:00,187.85,188.46306
2021-03-31 09:50:00,188.27,188.2793
2021-03-31 09:51:00,188.6784,188.46492
2021-03-31 09:52:00,188.7,188.51433
2021-03-31 09:53:00,189.3674,188.72667
2021-03-31 09:54:00,188.39,188.84592
2021-03-31 09:55:00,189.285,188.45454
2021-03-31 09:56:00,189.015,188.85562
2021-03-31 09:57:00,189.03,189.1174
2021-03-31 09:58:00,188.7,189.17503
2021-03-31 09:59:00,189.37,188.90129
2021-03-31 10:00:00,189.17,189.1495
2021-03-31 10:01:00,189.42,188.89935
2021-03-31 10:02:00,189.5,188.91478
2021-03-31 10:03:00,189.825,189.40361
2021-03-31 10:04:00,189.6895,189.76047
2021-03-31 10:05:00,189.21,190.0376
2021-03-31 10:06:00,189.295,189.76068
2021-03-31 10:07:00,190.25,189.54579
2021-03-31 10:08:00,190.27,189.86166
2021-03-31 10:09:00,190.195,189.83708
2021-03-31 10:10:00,190.17,190.2853
2021-03-31 10:11:00,189.615,190.1562
2021-03-31 10:12:00,189.66,189.94858
2021-03-31 10:13:00,189.845,189.89429
2021-03-31 10:14:00,189.75,190.14937
2021-03-31 10:15:00,190.18,189.90237
2021-03-31 10:16:00,190.3079,190.2327
2021-03-31 10:17:00,190.23,190.34619
2021-03-31 10:18:00,190.71,190.3256
2021-03-31 10:19:00,190.92,190.48846
2021-03-31 10:20:00,190.81,190.7558
2021-03-31 10:21:00,191.1,191.14635
2021-03-31 10:22:00,190.85,191.35791
2021-03-31 10:23:00,190.93,190.89902
2021-03-31 10:24:00,190.76,190.8509
2021-03-31 10:25:00,191.1,190.81693
2021-03-31 10:26:00,191.44,191.04433
2021-03-31 10:27:00,191.1399,191.73892
2021-03-31 10:28:00,191.19,191.68163
2021-03-31 10:29:00,191.65,191.6582
2021-03-31 10:30:00,191.825,191.93068
2021-03-31 10:31:00,191.6782,191.97919
2021-03-31 10:32:00,191.67,191.87463
2021-03-31 10:33:00,191.251,191.94601
2021-03-31 10:34:00,190.44,191.48944
2021-03-31 10:35:00,190.5535,190.80106
2021-03-31 10:36:00,191.0,190.74709
2021-03-31 10:37:00,191.59,190.89262
2021-03-31 10:38:00,192.055,191.44592
2021-03-31 10:39:00,191.6816,191.86427
2021-03-31 10:40:00,191.5146,191.92723
2021-03-31 10:41:00,191.79,191.77539
2021-03-31 10:42:00,191.69,191.77536
2021-03-31 10:43:00,191.9547,191.8776
2021-03-31 10:44:00,191.25,192.03262
2021-03-31 10:45:00,191.52,191.58714
2021-03-31 10:46:00,191.38,191.49736
2021-03-31 10:47:00,191.03,191.47784
2021-03-31 10:48:00,191.3599,191.33168
2021-03-31 10:49:00,191.1784,191.53369
2021-03-31 10:50:00,190.72,191.84695
2021-03-31 10:51:00,190.779,191.61017
2021-03-31 10:52:00,191.0491,191.32495
2021-03-31 10:53:00,190.8,191.07861
2021-03-31 10:54:00,190.65,190.64348
2021-03-31 10:55:00,190.865,190.55188
2021-03-31 10:56:00,190.68,190.72505
2021-03-31 10:57:00,190.01,190.5172
2021-03-31 10:58:00,190.1,190.17702
2021-03-31 10:59:00,190.185,189.92647
2021-03-31 11:00:00,190.03,190.1039
2021-03-31 11:01:00,190.24,189.83707
2021-03-31 11:02:00,190.2086,189.94736
2021-03-31 11:03:00,190.21,190.06436
2021-03-31 11:04:00,190.035,189.78886
2021-03-31 11:05:00,189.755,189.67055
2021-03-31 11:06:00,189.0,189.60475
2021-03-31 11:07:00,188.99,189.09157
2021-03-31 11:08:00,188.86,188.59094
2021-03-31 11:09:00,189.13,188.35486
2021-03-31 11:10:00,189.04,188.54019
2021-03-31 11:11:00,188.765,188.29593
2021-03-31 11:12:00,189.035,188.12094
2021-03-31 11:13:00,189.0836,188.53806
2021-03-31 11:14:00,188.69,188.54085
2021-03-31 11:15:00,188.82,188.22742
2021-03-31 11:16:00,188.6,188.25806
2021-03-31 11:17:00,188.5,187.89642
2021-03-31 11:18:00,188.33,187.68517
2021-03-31 11:19:00,188.67,187.47859
2021-03-31 11:20:00,188.86,187.76134
2021-03-31 11:21:00,189.1199,188.11157
2021-03-31 11:22:00,189.17,188.83748
2021-03-31 11:23:00,189.25,189.06042
2021-03-31 11:24:00,188.96,189.23723
2021-03-31 11:25:00,188.74,188.81403
2021-03-31 11:26:00,188.89,188.52318
2021-03-31 11:27:00,188.875,188.6826
2021-03-31 11:28:00,189.125,188.4948
2021-03-31 11:29:00,189.47,188.6085
2021-03-31 11:30:00,189.6594,189.19814
2021-03-31 11:31:00,189.99,189.44981
2021-03-31 11:32:00,189.825,189.90288
2021-03-31 11:33:00,189.96,189.96353
2021-03-31 11:34:00,190.058,190.19518
2021-03-31 11:35:00,190.0199,190.17336
2021-03-31 11:36:00,189.725,190.0908
2021-03-31 11:37:00,190.055,189.64592
2021-03-31 11:38:00,190.08,189.75021
