time,close,predicted
2021-03-30 14:34:00,180.96,181.22105
2021-03-30 14:35:00,180.96,181.24881
2021-03-30 14:36:00,180.7,181.27171
2021-03-30 14:37:00,181.0,181.25824
2021-03-30 14:38:00,181.0,181.24265
2021-03-30 14:39:00,180.83,181.25888
2021-03-30 14:40:00,180.9646,181.27359
2021-03-30 14:41:00,180.84,181.25475
2021-03-30 14:42:00,181.0,181.24142
2021-03-30 14:43:00,180.895,181.241
2021-03-30 14:44:00,180.83,181.25316
2021-03-30 14:45:00,180.855,181.23866
2021-03-30 14:46:00,181.09,181.21094
2021-03-30 14:47:00,181.0,181.20392
2021-03-30 14:48:00,181.045,181.21799
2021-03-30 14:49:00,181.39,181.23672
2021-03-30 14:50:00,181.55,181.31516
2021-03-30 14:51:00,181.58,181.4059
2021-03-30 14:52:00,181.6,181.53163
2021-03-30 14:53:00,181.6714,181.63095
2021-03-30 14:54:00,181.66,181.67847
2021-03-30 14:55:00,181.34,181.74594
2021-03-30 14:56:00,181.37,181.73572
2021-03-30 14:57:00,181.66,181.70782
2021-03-30 14:58:00,181.72,181.74576
2021-03-30 14:59:00,181.63,181.8003
2021-03-30 15:00:00,181.95,181.87273
2021-03-30 15:01:00,181.705,181.8987
2021-03-30 15:02:00,181.79,181.94807
2021-03-30 15:03:00,181.91,181.99335
2021-03-30 15:04:00,181.955,182.02284
2021-03-30 15:05:00,182.1899,182.0583
2021-03-30 15:06:00,181.9235,182.12068
2021-03-30 15:07:00,182.2,182.15886
2021-03-30 15:08:00,182.04,182.2168
2021-03-30 15:09:00,182.105,182.26321
2021-03-30 15:10:00,182.12,182.30302
2021-03-30 15:11:00,182.07,182.33817
2021-03-30 15:12:00,182.14,182.3395
2021-03-30 15:13:00,182.29,182.36101
2021-03-30 15:14:00,182.4483,182.39243
2021-03-30 15:15:00,182.57,182.45049
2021-03-30 15:16:00,182.785,182.52016
2021-03-30 15:17:00,182.83,182.63412
2021-03-30 15:18:00,182.83,182.73645
2021-03-30 15:19:00,182.79,182.83594
2021-03-30 15:20:00,182.75,182.89816
2021-03-30 15:21:00,182.583,182.971
2021-03-30 15:22:00,182.2368,182.99426
2021-03-30 15:23:00,182.32,182.95992
2021-03-30 15:24:00,182.55,182.88618
2021-03-30 15:25:00,182.7,182.8703
2021-03-30 15:26:00,182.77,182.90207
2021-03-30 15:27:00,182.72,182.92473
2021-03-30 15:28:00,182.73,182.95973
2021-03-30 15:29:00,182.5,182.9724
2021-03-30 15:30:00,182.78,182.95793
2021-03-30 15:31:00,182.99,182.96548
2021-03-30 15:32:00,182.795,183.00104
2021-03-30 15:33:00,183.2,183.03638
2021-03-30 15:34:00,183.29,183.10417
2021-03-30 15:35:00,183.17,183.21815
2021-03-30 15:36:00,183.44,183.2824
2021-03-30 15:37:00,183.01,183.3605
2021-03-30 15:38:00,182.7657,183.40889
2021-03-30 15:39:00,182.91,183.36728
2021-03-30 15:40:00,183.15,183.34856
2021-03-30 15:41:00,183.22,183.36156
2021-03-30 15:42:00,183.1991,183.39276
2021-03-30 15:43:00,183.235,183.4155
2021-03-30 15:44:00,183.255,183.45006
2021-03-30 15:45:00,183.39,183.47017
2021-03-30 15:46:00,183.89,183.52133
2021-03-30 15:47:00,183.99,183.61938
2021-03-30 15:48:00,183.93,183.75096
2021-03-30 15:49:00,183.31,183.85826
2021-03-30 15:50:00,183.34,183.89122
2021-03-30 15:51:00,182.725,183.86263
2021-03-30 15:52:00,182.5617,183.78242
2021-03-30 15:53:00,182.94,183.61812
2021-03-30 15:54:00,182.99,183.51048
2021-03-30 15:55:00,183.0,183.47725
2021-03-30 15:56:00,183.08,183.44243
2021-03-30 15:57:00,183.26,183.45198
2021-03-30 15:58:00,183.02,183.46677
2021-03-30 15:59:00,182.71,183.47987
2021-03-30 16:00:00,183.17,183.42166
2021-03-30 16:01:00,183.1,183.39351
2021-03-30 16:02:00,183.1,183.31578
2021-03-30 16:03:00,183.17,183.37239
2021-03-30 16:04:00,183.17,183.40363
2021-03-30 16:07:00,183.5,183.4283
2021-03-30 16:08:00,183.2,183.51505
2021-03-30 16:14:00,183.48,183.51944
2021-03-30 16:37:00,183.49,183.58118
2021-03-30 16:42:00,183.48,183.6311
