time,close,predicted
2021-03-30 14:34:00,180.96,181.20724
2021-03-30 14:35:00,180.96,181.24889
2021-03-30 14:36:00,180.7,181.1592
2021-03-30 14:37:00,181.0,181.03506
2021-03-30 14:38:00,181.0,181.4568
2021-03-30 14:39:00,180.83,181.46
2021-03-30 14:40:00,180.9646,181.33781
2021-03-30 14:41:00,180.84,181.33215
2021-03-30 14:42:00,181.0,181.30959
2021-03-30 14:43:00,180.895,181.37074
2021-03-30 14:44:00,180.83,181.18153
2021-03-30 14:45:00,180.855,180.9851
2021-03-30 14:46:00,181.09,181.0743
2021-03-30 14:47:00,181.0,181.15971
2021-03-30 14:48:00,181.045,181.16888
2021-03-30 14:49:00,181.39,181.19719
2021-03-30 14:50:00,181.55,181.49799
2021-03-30 14:51:00,181.58,181.71407
2021-03-30 14:52:00,181.6,182.06564
2021-03-30 14:53:00,181.6714,182.09808
2021-03-30 14:54:00,181.66,182.17299
2021-03-30 14:55:00,181.34,182.37096
2021-03-30 14:56:00,181.37,182.01697
2021-03-30 14:57:00,181.66,182.02574
2021-03-30 14:58:00,181.72,182.08653
2021-03-30 14:59:00,181.63,182.24263
2021-03-30 15:00:00,181.95,182.28221
2021-03-30 15:01:00,181.705,182.42174
2021-03-30 15:02:00,181.79,182.19275
2021-03-30 15:03:00,181.91,182.2525
2021-03-30 15:04:00,181.955,182.30447
2021-03-30 15:05:00,182.1899,182.22987
2021-03-30 15:06:00,181.9235,182.29803
2021-03-30 15:07:00,182.2,182.13177
2021-03-30 15:08:00,182.04,182.25323
2021-03-30 15:09:00,182.105,182.19327
2021-03-30 15:10:00,182.12,182.25609
2021-03-30 15:11:00,182.07,182.51682
2021-03-30 15:12:00,182.14,182.56541
2021-03-30 15:13:00,182.29,182.52885
2021-03-30 15:14:00,182.4483,182.59409
2021-03-30 15:15:00,182.57,182.77852
2021-03-30 15:16:00,182.785,182.80838
2021-03-30 15:17:00,182.83,183.17256
2021-03-30 15:18:00,182.83,183.31186
2021-03-30 15:19:00,182.79,183.3659
2021-03-30 15:20:00,182.75,183.35085
2021-03-30 15:21:00,182.583,183.23341
2021-03-30 15:22:00,182.2368,183.29266
2021-03-30 15:23:00,182.32,182.78423
2021-03-30 15:24:00,182.55,182.80724
2021-03-30 15:25:00,182.7,182.90262
2021-03-30 15:26:00,182.77,183.03113
2021-03-30 15:27:00,182.72,183.1775
2021-03-30 15:28:00,182.73,183.17995
2021-03-30 15:29:00,182.5,183.13568
2021-03-30 15:30:00,182.78,182.83537
2021-03-30 15:31:00,182.99,182.86946
2021-03-30 15:32:00,182.795,182.91316
2021-03-30 15:33:00,183.2,182.81178
2021-03-30 15:34:00,183.29,183.06259
2021-03-30 15:35:00,183.17,183.27544
2021-03-30 15:36:00,183.44,183.35179
2021-03-30 15:37:00,183.01,183.63773
2021-03-30 15:38:00,182.7657,183.68512
2021-03-30 15:39:00,182.91,183.52287
2021-03-30 15:40:00,183.15,183.43773
2021-03-30 15:41:00,183.22,183.45107
2021-03-30 15:42:00,183.1991,183.46808
2021-03-30 15:43:00,183.235,183.50018
2021-03-30 15:44:00,183.255,183.53975
2021-03-30 15:45:00,183.39,183.69597
2021-03-30 15:46:00,183.89,183.72507
2021-03-30 15:47:00,183.99,183.90984
2021-03-30 15:48:00,183.93,184.17607
2021-03-30 15:49:00,183.31,184.15002
2021-03-30 15:50:00,183.34,183.78804
2021-03-30 15:51:00,182.725,183.72963
2021-03-30 15:52:00,182.5617,183.28903
2021-03-30 15:53:00,182.94,183.1643
2021-03-30 15:54:00,182.99,183.33656
2021-03-30 15:55:00,183.0,183.34763
2021-03-30 15:56:00,183.08,183.26154
2021-03-30 15:57:00,183.26,183.25957
2021-03-30 15:58:00,183.02,183.36925
2021-03-30 15:59:00,182.71,183.29092
2021-03-30 16:00:00,183.17,183.12508
2021-03-30 16:01:00,183.1,183.21193
2021-03-30 16:02:00,183.1,183.00089
2021-03-30 16:03:00,183.17,182.92064
2021-03-30 16:04:00,183.17,182.93745
2021-03-30 16:07:00,183.5,183.18481
2021-03-30 16:08:00,183.2,183.46356
2021-03-30 16:14:00,183.48,183.71764
2021-03-30 16:37:00,183.49,184.03415
2021-03-30 16:42:00,183.48,184.02103
2021-03-30 16:51:00,183.2,184.00346
2021-03-30 16:53:00,182.93,183.78812
2021-03-30 17:03:00,183.4,183.49352
2021-03-30 17:27:00,183.48,183.53253
