time,open,high,low,close,volume
2020-07-10 19:48:00,111.5,111.5,111.5,111.5,200
2020-07-10 18:51:00,111.5,111.5,111.5,111.5,650
2020-07-10 18:25:00,111.5,111.5,111.5,111.5,210
2020-07-10 17:55:00,111.5346,111.5346,111.5346,111.5346,525
2020-07-10 17:15:00,111.3596,111.3596,111.3596,111.3596,100
2020-07-10 17:05:00,111.35,111.35,111.35,111.35,200
2020-07-10 16:44:00,111.29,111.29,111.29,111.29,297
2020-07-10 16:29:00,111.29,111.29,111.29,111.29,8818
2020-07-10 16:16:00,111.22,111.22,111.22,111.22,1025
2020-07-10 16:05:00,111.06,111.06,111.06,111.06,494
2020-07-10 16:04:00,111.0601,111.0601,111.0601,111.0601,454
2020-07-10 16:01:00,111.29,111.29,111.29,111.29,7637
2020-07-10 16:00:00,111.34,111.44,111.25,111.25,64011
2020-07-10 15:59:00,111.49,111.6,111.31,111.34,39064
2020-07-10 15:58:00,111.43,111.57,111.43,111.51,22429
2020-07-10 15:57:00,111.43,111.48,111.3999,111.43,22663
2020-07-10 15:56:00,111.5,111.5,111.41,111.44,14601
2020-07-10 15:55:00,111.47,111.55,111.44,111.5,17091
2020-07-10 15:54:00,111.5,111.51,111.47,111.47,9910
2020-07-10 15:53:00,111.43,111.5,111.41,111.48,10952
2020-07-10 15:52:00,111.46,111.46,111.331,111.42,13588
2020-07-10 15:51:00,111.6,111.65,111.44,111.485,17545
2020-07-10 15:50:00,111.415,111.6,111.415,111.6,16290
2020-07-10 15:49:00,111.34,111.42,111.295,111.42,10248
2020-07-10 15:48:00,111.33,111.47,111.33,111.365,9440
2020-07-10 15:47:00,111.45,111.47,111.3211,111.3379,11679
2020-07-10 15:46:00,111.63,111.64,111.42,111.45,11460
2020-07-10 15:45:00,111.61,111.63,111.59,111.605,4408
2020-07-10 15:44:00,111.58,111.65,111.51,111.61,5286
2020-07-10 15:43:00,111.56,111.6,111.4911,111.52,5712
2020-07-10 15:42:00,111.5616,111.6,111.5001,111.57,6558
2020-07-10 15:41:00,111.6625,111.71,111.56,111.56,10430
2020-07-10 15:40:00,111.74,111.74,111.6,111.65,5990
2020-07-10 15:39:00,111.7733,111.8,111.64,111.8,7524
2020-07-10 15:38:00,111.77,111.815,111.69,111.7626,4295
2020-07-10 15:37:00,111.71,111.85,111.71,111.77,9049
2020-07-10 15:36:00,111.7,111.75,111.63,111.75,4198
2020-07-10 15:35:00,111.55,111.69,111.55,111.67,3867
2020-07-10 15:34:00,111.6,111.6,111.485,111.5053,4318
2020-07-10 15:33:00,111.505,111.56,111.44,111.525,4844
2020-07-10 15:32:00,111.22,111.51,111.22,111.49,4693
2020-07-10 15:31:00,111.33,111.34,111.13,111.2283,14129
2020-07-10 15:30:00,111.38,111.38,111.275,111.32,3193
2020-07-10 15:29:00,111.27,111.49,111.27,111.4,3932
2020-07-10 15:28:00,111.3,111.31,111.24,111.31,1776
2020-07-10 15:27:00,111.22,111.3,111.21,111.26,5463
