time,open,high,low,close,volume
2019-08-15 19:53:00,51.71,51.71,51.71,51.71,1500
2019-08-15 17:24:00,52.0,52.0,52.0,52.0,4299
2019-08-15 16:30:00,51.14,51.14,51.14,51.14,200
2019-08-15 16:03:00,51.71,51.71,51.71,51.71,20471
2019-08-15 16:01:00,51.71,51.71,51.71,51.71,24405
2019-08-15 16:00:00,51.76,51.77,51.69,51.7,42131
2019-08-15 15:59:00,51.785,51.79,51.76,51.765,23665
2019-08-15 15:58:00,51.785,51.79,51.745,51.79,23803
2019-08-15 15:57:00,51.78,51.82,51.75,51.79,18811
2019-08-15 15:56:00,51.8,51.9,51.73,51.78,30245
2019-08-15 15:55:00,51.74,51.81,51.69,51.81,36575
2019-08-15 15:54:00,51.68,51.74,51.64,51.735,75883
2019-08-15 15:53:00,51.6625,51.7399,51.63,51.67,23909
2019-08-15 15:52:00,51.7,51.71,51.66,51.6639,17387
2019-08-15 15:51:00,51.67,51.71,51.67,51.7,22291
2019-08-15 15:50:00,51.68,51.71,51.67,51.67,19707
2019-08-15 15:49:00,51.7,51.71,51.68,51.685,16678
2019-08-15 15:48:00,51.67,51.7045,51.67,51.695,19225
2019-08-15 15:47:00,51.69,51.705,51.665,51.68,17884
2019-08-15 15:46:00,51.685,51.705,51.64,51.7,23439
2019-08-15 15:45:00,51.7,51.715,51.67,51.69,18313
2019-08-15 15:44:00,51.6502,51.71,51.6502,51.7,19828
2019-08-15 15:43:00,51.67,51.67,51.64,51.66,9926
2019-08-15 15:42:00,51.65,51.7,51.63,51.68,19698
2019-08-15 15:41:00,51.7,51.71,51.65,51.65,9151
2019-08-15 15:40:00,51.66,51.7,51.635,51.695,5842
2019-08-15 15:39:00,51.67,51.67,51.61,51.645,9339
2019-08-15 15:38:00,51.665,51.7,51.63,51.67,13774
2019-08-15 15:37:00,51.65,51.7,51.64,51.66,43145
2019-08-15 15:36:00,51.63,51.66,51.61,51.655,7609
2019-08-15 15:35:00,51.7,51.7,51.615,51.63,19024
2019-08-15 15:34:00,51.69,51.7,51.65,51.66,41929
2019-08-15 15:33:00,51.66,51.7,51.6595,51.69,39880
2019-08-15 15:32:00,51.66,51.69,51.66,51.66,30728
2019-08-15 15:31:00,51.57,51.665,51.535,51.665,35465
2019-08-15 15:30:00,51.55,51.59,51.54,51.57,3205
2019-08-15 15:29:00,51.565,51.58,51.56,51.57,1349
