time,open,high,low,close,volume
2019-12-13 16:58:00,42.01,42.01,42.01,42.01,1000
2019-12-13 16:21:00,42.3,42.3,42.3,42.3,100
2019-12-13 16:20:00,42.0934,42.0934,42.0934,42.0934,249
2019-12-13 16:19:00,42.0001,42.0001,42.0001,42.0001,1633
2019-12-13 16:01:00,42.29,42.29,42.29,42.29,42648
2019-12-13 16:00:00,42.32,42.33,42.285,42.29,29225
2019-12-13 15:59:00,42.285,42.33,42.285,42.315,18571
2019-12-13 15:58:00,42.27,42.3,42.27,42.285,14959
2019-12-13 15:57:00,42.27,42.295,42.2525,42.2625,27492
2019-12-13 15:56:00,42.29,42.29,42.25,42.265,20508
2019-12-13 15:55:00,42.325,42.33,42.29,42.29,7742
2019-12-13 15:54:00,42.32,42.325,42.305,42.325,12687
2019-12-13 15:53:00,42.31,42.33,42.3,42.325,7598
2019-12-13 15:52:00,42.31,42.3195,42.3,42.305,10462
2019-12-13 15:51:00,42.29,42.32,42.28,42.31,12135
2019-12-13 15:50:00,42.29,42.29,42.275,42.285,5122
2019-12-13 15:49:00,42.3,42.305,42.265,42.29,13611
2019-12-13 15:48:00,42.26,42.2968,42.25,42.29,11405
2019-12-13 15:47:00,42.305,42.305,42.26,42.27,8212
2019-12-13 15:46:00,42.32,42.32,42.3,42.3054,11574
2019-12-13 15:45:00,42.29,42.33,42.29,42.325,17006
2019-12-13 15:44:00,42.29,42.305,42.285,42.3,6841
2019-12-13 15:43:00,42.285,42.29,42.28,42.285,2310
2019-12-13 15:42:00,42.295,42.3,42.28,42.28,3751
2019-12-13 15:41:00,42.265,42.31,42.26,42.295,21771
2019-12-13 15:40:00,42.27,42.295,42.26,42.26,13020
2019-12-13 15:39:00,42.255,42.27,42.25,42.27,5667
2019-12-13 15:38:00,42.275,42.275,42.24,42.255,9441
2019-12-13 15:37:00,42.265,42.275,42.265,42.275,2841
2019-12-13 15:36:00,42.26,42.275,42.26,42.27,4336
2019-12-13 15:35:00,42.275,42.2773,42.26,42.2682,4148
2019-12-13 15:34:00,42.3,42.33,42.29,42.29,9135
2019-12-13 15:33:00,42.295,42.295,42.295,42.295,2517
2019-12-13 15:32:00,42.285,42.3,42.285,42.3,2922
2019-12-13 15:31:00,42.315,42.315,42.285,42.285,5569
2019-12-13 15:30:00,42.3,42.315,42.29,42.315,4566
2019-12-13 15:29:00,42.3,42.3071,42.29,42.3,2383
2019-12-13 15:28:00,42.27,42.32,42.27,42.31,3021
2019-12-13 15:27:00,42.27,42.275,42.27,42.275,1120
2019-12-13 15:26:00,42.28,42.28,42.27,42.27,1639
2019-12-13 15:25:00,42.295,42.295,42.2798,42.28,1369
2019-12-13 15:24:00,42.355,42.37,42.28,42.28,5441
2019-12-13 15:23:00,42.34,42.39,42.34,42.35,9237
2019-12-13 15:22:00,42.335,42.35,42.32,42.34,2636
2019-12-13 15:21:00,42.38,42.38,42.33,42.33,5519
2019-12-13 15:20:00,42.39,42.39,42.36,42.3707,4783
2019-12-13 15:19:00,42.385,42.4,42.38,42.39,2570
2019-12-13 15:18:00,42.375,42.375,42.36,42.375,1063
2019-12-13 15:17:00,42.41,42.44,42.375,42.375,12847
2019-12-13 15:16:00,42.37,42.4,42.35,42.4,7858
2019-12-13 15:15:00,42.36,42.38,42.36,42.38,4177
2019-12-13 15:14:00,42.345,42.36,42.33,42.36,1416
2019-12-13 15:13:00,42.34,42.37,42.34,42.36,5551
2019-12-13 15:12:00,42.3234,42.33,42.321,42.33,2716
2019-12-13 15:11:00,42.355,42.355,42.34,42.345,2772
2019-12-13 15:10:00,42.36,42.36,42.35,42.36,1605
2019-12-13 15:09:00,42.34,42.365,42.34,42.36,3455
2019-12-13 15:08:00,42.39,42.4,42.345,42.345,3521
2019-12-13 15:07:00,42.402,42.402,42.39,42.3902,1461
2019-12-13 15:06:00,42.405,42.405,42.4,42.4,654
2019-12-13 15:05:00,42.4,42.41,42.39,42.41,2635
2019-12-13 15:04:00,42.39,42.41,42.39,42.405,2146
2019-12-13 15:03:00,42.38,42.4,42.375,42.4,1954
2019-12-13 15:02:00,42.385,42.39,42.38,42.3825,4244
2019-12-13 15:01:00,42.35,42.39,42.34,42.38,6581
2019-12-13 15:00:00,42.38,42.38,42.365,42.365,1674
2019-12-13 14:59:00,42.39,42.39,42.37,42.37,1153
2019-12-13 14:58:00,42.39,42.4,42.38,42.38,1640
2019-12-13 14:57:00,42.41,42.415,42.39,42.39,3702
2019-12-13 14:56:00,42.45,42.45,42.41,42.41,3146
2019-12-13 14:55:00,42.4559,42.46,42.4509,42.46,1815
2019-12-13 14:54:00,42.44,42.45,42.43,42.44,1607
2019-12-13 14:53:00,42.43,42.454,42.43,42.45,610
2019-12-13 14:52:00,42.445,42.45,42.43,42.45,1678
2019-12-13 14:51:00,42.44,42.45,42.44,42.445,614
2019-12-13 14:50:00,42.43,42.44,42.43,42.44,650
2019-12-13 14:49:00,42.44,42.45,42.42,42.44,1153
2019-12-13 14:48:00,42.44,42.445,42.43,42.43,2008
2019-12-13 14:47:00,42.46,42.48,42.41,42.435,5417
2019-12-13 14:46:00,42.48,42.48,42.469,42.48,2053
2019-12-13 14:45:00,42.48,42.49,42.47,42.49,2442
2019-12-13 14:44:00,42.48,42.48,42.465,42.47,2242
2019-12-13 14:43:00,42.46,42.47,42.46,42.47,2902
2019-12-13 14:42:00,42.44,42.45,42.44,42.45,402
2019-12-13 14:41:00,42.45,42.45,42.44,42.44,2484
2019-12-13 14:40:00,42.43,42.46,42.43,42.46,2227
2019-12-13 14:39:00,42.43,42.44,42.42,42.43,1489
2019-12-13 14:38:00,42.44,42.44,42.42,42.425,1786
2019-12-13 14:37:00,42.41,42.43,42.41,42.43,1602
2019-12-13 14:36:00,42.43,42.45,42.4,42.41,3914
2019-12-13 14:35:00,42.46,42.47,42.4365,42.45,7266
2019-12-13 14:34:00,42.44,42.455,42.4359,42.455,1463
2019-12-13 14:33:00,42.43,42.44,42.43,42.44,1859
2019-12-13 14:32:00,42.45,42.45,42.42,42.42,4174
2019-12-13 14:31:00,42.445,42.45,42.445,42.45,595
2019-12-13 14:30:00,42.4421,42.4421,42.43,42.44,2999
2019-12-13 14:29:00,42.44,42.45,42.44,42.44,459
2019-12-13 14:28:00,42.445,42.445,42.4394,42.44,1435
2019-12-13 14:27:00,42.405,42.46,42.39,42.45,6993
2019-12-13 14:26:00,42.42,42.43,42.385,42.4,9292
2019-12-13 14:24:00,42.41,42.43,42.41,42.43,553
2019-12-13 14:23:00,42.4332,42.44,42.425,42.425,1362
2019-12-13 14:22:00,42.41,42.44,42.41,42.42,1817
2019-12-13 14:21:00,42.52,42.52,42.41,42.44,5693
2019-12-13 14:20:00,42.525,42.54,42.51,42.51,2134
2019-12-13 14:19:00,42.5256,42.54,42.51,42.51,1000
2019-12-13 14:18:00,42.55,42.55,42.5146,42.5146,1895
2019-12-13 14:17:00,42.55,42.57,42.55,42.57,507
2019-12-13 14:16:00,42.55,42.58,42.55,42.56,2671
2019-12-13 14:15:00,42.52,42.55,42.515,42.55,1542
2019-12-13 14:14:00,42.5069,42.52,42.5,42.52,2083
2019-12-13 14:13:00,42.51,42.51,42.51,42.51,607
2019-12-13 14:12:00,42.5,42.51,42.4949,42.5,906
2019-12-13 14:11:00,42.51,42.52,42.5034,42.51,1714
2019-12-13 14:10:00,42.515,42.515,42.485,42.51,5103
2019-12-13 14:09:00,42.51,42.51,42.51,42.51,131
2019-12-13 14:08:00,42.515,42.515,42.515,42.515,496
2019-12-13 14:07:00,42.52,42.58,42.5,42.515,5228
2019-12-13 14:06:00,42.51,42.5102,42.5,42.505,3812
2019-12-13 14:05:00,42.51,42.52,42.5056,42.51,1646
2019-12-13 14:04:00,42.5,42.51,42.5,42.5027,4233
2019-12-13 14:03:00,42.51,42.51,42.5,42.5,2455
2019-12-13 14:02:00,42.5,42.51,42.5,42.51,2715
2019-12-13 14:01:00,42.5,42.515,42.5,42.51,2134
2019-12-13 14:00:00,42.505,42.51,42.495,42.51,2880
2019-12-13 13:59:00,42.5,42.505,42.485,42.5,6449
2019-12-13 13:58:00,42.5,42.505,42.475,42.5,7320
2019-12-13 13:57:00,42.5,42.505,42.5,42.505,2420
2019-12-13 13:56:00,42.5,42.505,42.5,42.5,2422
2019-12-13 13:55:00,42.5,42.51,42.49,42.5,3851
2019-12-13 13:54:00,42.5287,42.5287,42.5,42.51,1514
2019-12-13 13:53:00,42.495,42.5394,42.49,42.53,13773
2019-12-13 13:52:00,42.46,42.495,42.46,42.495,2455
2019-12-13 13:51:00,42.47,42.48,42.46,42.4741,1111
2019-12-13 13:50:00,42.49,42.49,42.46,42.4715,458
2019-12-13 13:49:00,42.46,42.49,42.46,42.475,5222
2019-12-13 13:48:00,42.45,42.455,42.45,42.45,1159
2019-12-13 13:47:00,42.45,42.45,42.45,42.45,407
2019-12-13 13:46:00,42.45,42.455,42.45,42.45,1541
2019-12-13 13:45:00,42.45,42.4501,42.45,42.45,3735
2019-12-13 13:44:00,42.451,42.46,42.45,42.45,2500
2019-12-13 13:43:00,42.41,42.45,42.41,42.45,3997
2019-12-13 13:42:00,42.405,42.405,42.39,42.4,2585
2019-12-13 13:41:00,42.39,42.4,42.38,42.4,3231
