time,open,high,low,close,volume
2020-01-10 16:01:00,46.13,46.13,46.13,46.13,9790
2020-01-10 16:00:00,46.14,46.16,46.12,46.12,27685
2020-01-10 15:59:00,46.1,46.14,46.09,46.135,25160
2020-01-10 15:58:00,46.1,46.12,46.1,46.1,6892
2020-01-10 15:57:00,46.13,46.13,46.095,46.1,17235
2020-01-10 15:56:00,46.09,46.14,46.09,46.13,7828
2020-01-10 15:55:00,46.05,46.11,46.05,46.09,14061
2020-01-10 15:54:00,46.02,46.05,46.02,46.05,7612
2020-01-10 15:53:00,46.025,46.04,46.0078,46.0078,10866
2020-01-10 15:52:00,45.96,46.03,45.96,46.03,4002
2020-01-10 15:51:00,45.9,45.97,45.89,45.97,13945
2020-01-10 15:50:00,45.965,45.965,45.9,45.9,5386
2020-01-10 15:49:00,45.99,46.0,45.97,45.97,8324
2020-01-10 15:48:00,46.02,46.02,45.9893,45.9893,3392
2020-01-10 15:47:00,45.985,46.0202,45.98,46.01,10410
2020-01-10 15:46:00,45.985,45.99,45.98,45.9811,4421
2020-01-10 15:45:00,45.96,45.99,45.96,45.985,4530
2020-01-10 15:44:00,45.925,45.96,45.925,45.96,4825
2020-01-10 15:43:00,45.99,45.99,45.95,45.95,7604
2020-01-10 15:42:00,46.01,46.015,45.98,45.99,3696
2020-01-10 15:41:00,45.985,46.02,45.985,46.02,2327
2020-01-10 15:40:00,45.99,46.01,45.985,45.985,11924
2020-01-10 15:39:00,45.985,45.9999,45.985,45.995,11163
2020-01-10 15:38:00,45.995,45.995,45.97,45.98,6490
2020-01-10 15:37:00,46.005,46.005,45.99,45.99,1146
2020-01-10 15:36:00,45.99,46.03,45.99,46.01,44777
2020-01-10 15:35:00,45.98,46.01,45.98,46.0,4168
2020-01-10 15:34:00,46.025,46.025,45.97,45.97,7707
2020-01-10 15:33:00,45.996,46.03,45.995,46.025,5418
2020-01-10 15:32:00,45.98,46.01,45.98,46.01,4664
2020-01-10 15:31:00,46.02,46.035,45.97,45.97,15439
2020-01-10 15:30:00,46.03,46.03,46.0275,46.0275,720
2020-01-10 15:29:00,46.005,46.025,46.005,46.025,4235
2020-01-10 15:28:00,46.005,46.01,46.0,46.005,1326
2020-01-10 15:27:00,45.97,46.005,45.97,46.0,5322
2020-01-10 15:26:00,45.96,45.975,45.96,45.97,5222
2020-01-10 15:25:00,45.96,45.97,45.96,45.96,8301
2020-01-10 15:24:00,45.955,45.97,45.955,45.97,2102
2020-01-10 15:23:00,45.96,45.965,45.925,45.96,6501
2020-01-10 15:22:00,45.92,45.97,45.92,45.96,38128
2020-01-10 15:21:00,45.925,45.93,45.91,45.915,3508
2020-01-10 15:20:00,45.9177,45.93,45.9177,45.93,2372
2020-01-10 15:19:00,45.905,45.925,45.905,45.915,5120
2020-01-10 15:18:00,45.95,45.95,45.9,45.9,4009
2020-01-10 15:17:00,45.955,45.955,45.91,45.94,5229
2020-01-10 15:16:00,45.95,45.96,45.95,45.95,3703
2020-01-10 15:15:00,45.965,45.965,45.93,45.93,3456
2020-01-10 15:14:00,45.97,45.98,45.96,45.96,1493
2020-01-10 15:13:00,45.94,45.97,45.94,45.96,4121
2020-01-10 15:12:00,45.93,45.93,45.91,45.9221,2389
2020-01-10 15:11:00,45.9239,45.94,45.9239,45.94,1388
