time,open,high,low,close,volume
2020-06-10 19:58:00,79.79,79.79,79.79,79.79,300
2020-06-10 19:54:00,79.84,79.84,79.84,79.84,285
2020-06-10 18:48:00,79.97,79.97,79.97,79.97,323
2020-06-10 18:28:00,79.8,79.8,79.8,79.8,200
2020-06-10 18:02:00,79.92,79.92,79.92,79.92,150
2020-06-10 17:23:00,79.9198,79.9198,79.9198,79.9198,550
2020-06-10 17:19:00,79.81,79.93,79.81,79.93,1045
2020-06-10 16:48:00,79.8,79.8,79.8,79.8,104
2020-06-10 16:45:00,79.8,79.8,79.8,79.8,4115
2020-06-10 16:39:00,79.8001,79.8001,79.8,79.8,822
2020-06-10 16:36:00,79.8,79.8,79.8,79.8,247
2020-06-10 16:35:00,79.8,79.8,79.8,79.8,214
2020-06-10 16:27:00,79.81,79.81,79.81,79.81,190
2020-06-10 16:22:00,79.8101,79.8101,79.8101,79.8101,282
2020-06-10 16:03:00,79.81,79.81,79.81,79.81,806
2020-06-10 16:01:00,79.81,79.81,79.81,79.81,338451
2020-06-10 16:00:00,79.93,79.93,79.8,79.81,63129
2020-06-10 15:59:00,79.89,79.955,79.83,79.92,29184
2020-06-10 15:58:00,79.94,79.97,79.86,79.93,24771
2020-06-10 15:57:00,79.75,79.95,79.75,79.94,46266
2020-06-10 15:56:00,79.75,79.82,79.67,79.73,17209
2020-06-10 15:55:00,79.605,79.75,79.59,79.745,31459
2020-06-10 15:54:00,79.82,79.82,79.59,79.62,18748
2020-06-10 15:53:00,79.88,79.91,79.785,79.9,10819
2020-06-10 15:52:00,79.525,79.95,79.515,79.9,19906
2020-06-10 15:51:00,79.64,79.755,79.49,79.51,16900
2020-06-10 15:50:00,79.72,79.74,79.665,79.7,12540
2020-06-10 15:49:00,79.68,79.74,79.65,79.6825,8010
2020-06-10 15:48:00,79.47,79.68,79.47,79.68,23274
2020-06-10 15:47:00,79.67,79.7,79.46,79.51,8134
2020-06-10 15:46:00,79.815,79.83,79.67,79.67,19042
2020-06-10 15:45:00,79.72,79.82,79.7,79.795,17479
2020-06-10 15:44:00,79.785,79.81,79.715,79.715,7196
2020-06-10 15:43:00,79.845,79.89,79.81,79.81,9361
2020-06-10 15:42:00,79.87,79.885,79.7821,79.87,9306
2020-06-10 15:41:00,79.88,79.94,79.835,79.88,37089
2020-06-10 15:40:00,79.895,79.91,79.87,79.9,9977
2020-06-10 15:39:00,79.79,79.94,79.79,79.89,12805
2020-06-10 15:38:00,79.66,79.79,79.65,79.7682,10285
2020-06-10 15:37:00,79.64,79.67,79.59,79.65,9037
2020-06-10 15:36:00,79.81,79.82,79.625,79.65,19585
2020-06-10 15:35:00,79.87,79.88,79.79,79.79,4916
2020-06-10 15:34:00,79.93,79.94,79.84,79.86,13261
2020-06-10 15:33:00,79.9,79.96,79.89,79.93,11815
2020-06-10 15:32:00,79.89,79.92,79.81,79.92,12698
2020-06-10 15:31:00,80.05,80.05,79.84,79.91,12050
2020-06-10 15:30:00,80.03,80.1199,80.0201,80.08,6849
