time,open,high,low,close,volume
2020-05-11 19:54:00,80.28,80.28,80.28,80.28,120
2020-05-11 19:52:00,80.28,80.28,80.28,80.28,110
2020-05-11 18:26:00,80.3,80.3,80.3,80.3,800
2020-05-11 18:10:00,80.25,80.25,80.25,80.25,400
2020-05-11 17:21:00,80.0,80.0,80.0,80.0,102
2020-05-11 16:58:00,79.88,79.88,79.88,79.88,765
2020-05-11 16:15:00,80.0,80.0,80.0,80.0,801
2020-05-11 16:03:00,79.86,79.86,79.86,79.86,300
2020-05-11 16:01:00,80.28,80.28,80.28,80.28,35857
2020-05-11 16:00:00,80.4,80.41,80.26,80.29,42432
2020-05-11 15:59:00,80.42,80.47,80.38,80.38,27975
2020-05-11 15:58:00,80.26,80.46,80.245,80.43,19988
2020-05-11 15:57:00,80.28,80.285,80.23,80.245,9476
2020-05-11 15:56:00,80.36,80.36,80.27,80.28,25728
2020-05-11 15:55:00,80.34,80.37,80.285,80.34,15283
2020-05-11 15:54:00,80.325,80.4189,80.31,80.33,14955
2020-05-11 15:53:00,80.41,80.41,80.31,80.35,16003
2020-05-11 15:52:00,80.44,80.48,80.41,80.41,22206
2020-05-11 15:51:00,80.52,80.53,80.4,80.44,25442
2020-05-11 15:50:00,80.645,80.6638,80.52,80.59,11441
2020-05-11 15:49:00,80.69,80.72,80.64,80.64,6970
2020-05-11 15:48:00,80.76,80.76,80.675,80.68,5643
2020-05-11 15:47:00,80.67,80.7899,80.67,80.7899,4577
2020-05-11 15:46:00,80.61,80.735,80.595,80.695,7144
2020-05-11 15:45:00,80.73,80.7733,80.6,80.62,8549
2020-05-11 15:44:00,80.74,80.77,80.7,80.73,4990
2020-05-11 15:43:00,80.75,80.75,80.69,80.72,5503
2020-05-11 15:42:00,80.72,80.79,80.7,80.79,3365
2020-05-11 15:41:00,80.675,80.726,80.675,80.7,4955
2020-05-11 15:40:00,80.655,80.7,80.64,80.675,3546
2020-05-11 15:39:00,80.625,80.69,80.625,80.66,1753
2020-05-11 15:38:00,80.6,80.69,80.585,80.63,13413
2020-05-11 15:37:00,80.628,80.68,80.58,80.58,3615
2020-05-11 15:36:00,80.63,80.67,80.567,80.615,7890
2020-05-11 15:35:00,80.65,80.71,80.6074,80.66,6120
2020-05-11 15:34:00,80.62,80.7,80.58,80.68,6271
2020-05-11 15:33:00,80.515,80.67,80.51,80.64,6362
2020-05-11 15:32:00,80.6,80.62,80.5,80.54,4088
2020-05-11 15:31:00,80.69,80.695,80.56,80.66,11740
2020-05-11 15:30:00,80.7,80.77,80.68,80.68,3861
2020-05-11 15:29:00,80.72,80.75,80.709,80.709,3303
2020-05-11 15:28:00,80.74,80.76,80.69,80.74,3600
2020-05-11 15:27:00,80.74,80.7806,80.7,80.745,3919
2020-05-11 15:26:00,80.78,80.78,80.73,80.77,2579
2020-05-11 15:25:00,80.74,80.79,80.73,80.775,3839
2020-05-11 15:24:00,80.73,80.73,80.7,80.73,1199
2020-05-11 15:23:00,80.65,80.745,80.63,80.7261,3656
2020-05-11 15:22:00,80.64,80.69,80.61,80.61,5893
2020-05-11 15:21:00,80.72,80.775,80.69,80.775,6536
2020-05-11 15:20:00,80.8,80.8,80.64,80.74,6910
2020-05-11 15:19:00,80.865,80.87,80.84,80.84,2464
2020-05-11 15:18:00,80.8459,80.8599,80.8459,80.8599,924
2020-05-11 15:17:00,80.84,80.865,80.8385,80.8502,5644
2020-05-11 15:16:00,80.67,80.8,80.67,80.8,3970
2020-05-11 15:15:00,80.76,80.79,80.665,80.7,6138
2020-05-11 15:14:00,80.86,80.86,80.73,80.75,4163
2020-05-11 15:13:00,80.89,80.89,80.815,80.875,6300
2020-05-11 15:12:00,80.89,81.0,80.89,80.9,4238
2020-05-11 15:11:00,80.81,80.94,80.7985,80.93,2990
2020-05-11 15:10:00,80.82,80.84,80.81,80.825,4407
2020-05-11 15:09:00,80.84,80.85,80.825,80.835,2883
2020-05-11 15:08:00,80.83,80.8999,80.82,80.82,5839
2020-05-11 15:07:00,80.7497,80.85,80.7497,80.82,3974
2020-05-11 15:06:00,80.825,80.825,80.74,80.755,4241
2020-05-11 15:05:00,80.81,80.86,80.81,80.82,7803
2020-05-11 15:04:00,80.77,80.8,80.7032,80.79,11226
2020-05-11 15:03:00,80.78,80.8019,80.76,80.765,2928
2020-05-11 15:02:00,80.7101,80.76,80.7101,80.76,8109
2020-05-11 15:01:00,80.6301,80.74,80.6301,80.699,2910
2020-05-11 15:00:00,80.635,80.66,80.63,80.63,1214
2020-05-11 14:59:00,80.555,80.62,80.55,80.59,4296
2020-05-11 14:58:00,80.66,80.66,80.5701,80.5701,2576
2020-05-11 14:57:00,80.65,80.69,80.64,80.685,2141
2020-05-11 14:56:00,80.7199,80.7199,80.66,80.66,5321
2020-05-11 14:55:00,80.65,80.7,80.63,80.7,2149
2020-05-11 14:54:00,80.69,80.7,80.63,80.63,2106
