time,open,high,low,close,volume
2019-09-13 19:53:00,56.9599,56.9599,56.9599,56.9599,168
2019-09-13 17:42:00,56.8,56.8,56.8,56.8,100
2019-09-13 16:56:00,56.96,56.96,56.96,56.96,1250
2019-09-13 16:25:00,56.9,56.9,56.9,56.9,100
2019-09-13 16:24:00,56.86,56.86,56.86,56.86,500
2019-09-13 16:09:00,56.91,56.91,56.91,56.91,10684
2019-09-13 16:03:00,56.86,56.86,56.86,56.86,105
2019-09-13 16:01:00,56.86,56.86,56.86,56.86,24975
2019-09-13 16:00:00,56.82,56.91,56.8,56.9,60982
2019-09-13 15:59:00,56.885,56.8898,56.81,56.815,36937
2019-09-13 15:58:00,56.925,56.925,56.88,56.89,34382
2019-09-13 15:57:00,56.94,56.97,56.92,56.92,39420
2019-09-13 15:56:00,56.975,57.02,56.92,56.945,29108
2019-09-13 15:55:00,56.99,57.005,56.96,56.975,49972
2019-09-13 15:54:00,56.915,56.99,56.91,56.99,18840
2019-09-13 15:53:00,56.905,56.925,56.9,56.915,27311
2019-09-13 15:52:00,56.92,56.93,56.9025,56.905,23565
2019-09-13 15:51:00,56.92,56.96,56.89,56.93,49315
2019-09-13 15:50:00,56.87,56.92,56.87,56.915,28338
2019-09-13 15:49:00,56.865,56.885,56.85,56.86,11299
2019-09-13 15:48:00,56.87,56.87,56.83,56.87,27669
2019-09-13 15:47:00,56.855,56.875,56.85,56.87,6796
2019-09-13 15:46:00,56.815,56.86,56.815,56.85,10841
2019-09-13 15:45:00,56.85,56.855,56.78,56.815,32883
2019-09-13 15:44:00,56.855,56.88,56.83,56.85,35056
2019-09-13 15:43:00,56.84,56.86,56.84,56.855,5967
2019-09-13 15:42:00,56.785,56.85,56.785,56.85,7239
2019-09-13 15:41:00,56.81,56.84,56.78,56.78,14575
2019-09-13 15:40:00,56.79,56.82,56.785,56.8076,5026
2019-09-13 15:39:00,56.825,56.835,56.79,56.79,12849
2019-09-13 15:38:00,56.805,56.835,56.8,56.83,9763
2019-09-13 15:37:00,56.835,56.84,56.795,56.805,9308
2019-09-13 15:36:00,56.87,56.87,56.83,56.83,9878
2019-09-13 15:35:00,56.83,56.875,56.83,56.87,17118
2019-09-13 15:34:00,56.825,56.84,56.805,56.84,6168
2019-09-13 15:33:00,56.8,56.835,56.8,56.83,10618
2019-09-13 15:32:00,56.835,56.85,56.79,56.81,12595
2019-09-13 15:31:00,56.885,56.885,56.82,56.84,9139
2019-09-13 15:30:00,56.89,56.89,56.87,56.885,4870
2019-09-13 15:29:00,56.89,56.91,56.88,56.89,8102
2019-09-13 15:28:00,56.84,56.9,56.84,56.88,8593
2019-09-13 15:27:00,56.84,56.845,56.82,56.82,4091
2019-09-13 15:26:00,56.86,56.86,56.83,56.845,10311
2019-09-13 15:25:00,56.825,56.89,56.82,56.8638,14109
2019-09-13 15:24:00,56.81,56.83,56.81,56.82,4947
2019-09-13 15:23:00,56.76,56.825,56.75,56.82,12312
2019-09-13 15:22:00,56.78,56.81,56.76,56.76,20762
2019-09-13 15:21:00,56.76,56.775,56.75,56.775,3916
2019-09-13 15:20:00,56.76,56.775,56.76,56.76,5063
2019-09-13 15:19:00,56.78,56.78,56.72,56.74,9918
2019-09-13 15:18:00,56.79,56.81,56.785,56.785,6183
2019-09-13 15:17:00,56.8,56.81,56.78,56.79,2526
2019-09-13 15:16:00,56.8,56.83,56.79,56.8,9772
2019-09-13 15:15:00,56.8,56.84,56.8,56.805,12832
2019-09-13 15:14:00,56.77,56.795,56.77,56.795,6960
2019-09-13 15:13:00,56.7938,56.8,56.78,56.78,2093
2019-09-13 15:12:00,56.795,56.82,56.79,56.81,8009
2019-09-13 15:11:00,56.79,56.7965,56.75,56.7965,13963
2019-09-13 15:10:00,56.805,56.805,56.7803,56.7894,5580
2019-09-13 15:09:00,56.81,56.82,56.795,56.8,3873
2019-09-13 15:08:00,56.75,56.81,56.745,56.81,12921
2019-09-13 15:07:00,56.85,56.85,56.74,56.745,7632
2019-09-13 15:06:00,56.855,56.86,56.84,56.84,5789
2019-09-13 15:05:00,56.84,56.87,56.831,56.855,4486
2019-09-13 15:04:00,56.79,56.8427,56.78,56.8427,10870
2019-09-13 15:03:00,56.845,56.85,56.7924,56.795,5520
2019-09-13 15:02:00,56.905,56.905,56.85,56.85,4903
2019-09-13 15:01:00,56.91,56.925,56.895,56.92,3308
2019-09-13 15:00:00,56.89,56.9119,56.87,56.9,8839
2019-09-13 14:59:00,56.95,56.98,56.89,56.905,8779
2019-09-13 14:58:00,56.9,56.945,56.89,56.945,10191
2019-09-13 14:57:00,56.905,56.91,56.89,56.9,5327
2019-09-13 14:56:00,56.86,56.91,56.86,56.9,9743
2019-09-13 14:55:00,56.81,56.86,56.805,56.86,6921
