time,open,high,low,close,volume
2020-04-09 20:00:00,54.2,54.2,54.2,54.2,300
2020-04-09 19:42:00,54.2,54.2,54.2,54.2,301
2020-04-09 19:41:00,54.0,54.0,54.0,54.0,199
2020-04-09 19:33:00,54.0,54.0,54.0,54.0,1000
2020-04-09 19:30:00,53.5,53.5,53.5,53.5,200
2020-04-09 19:22:00,53.95,53.95,53.95,53.95,250
2020-04-09 18:06:00,53.75,53.75,53.75,53.75,194
2020-04-09 17:26:00,53.75,53.75,53.75,53.75,198
2020-04-09 17:14:00,53.9,53.9,53.9,53.9,100
2020-04-09 17:10:00,53.6,53.6,53.6,53.6,140
2020-04-09 16:40:00,53.6,53.6,53.6,53.6,300
2020-04-09 16:29:00,53.68,53.68,53.68,53.68,3993
2020-04-09 16:01:00,53.68,53.68,53.68,53.68,12314
2020-04-09 16:00:00,53.67,53.7,53.6,53.61,85454
2020-04-09 15:59:00,53.77,53.78,53.59,53.68,58031
2020-04-09 15:58:00,53.81,53.91,53.77,53.77,53084
2020-04-09 15:57:00,53.91,53.91,53.71,53.8,50289
2020-04-09 15:56:00,53.88,53.94,53.85,53.89,67334
2020-04-09 15:55:00,53.57,53.87,53.56,53.84,28410
2020-04-09 15:54:00,53.53,53.615,53.53,53.555,45806
2020-04-09 15:53:00,53.32,53.53,53.32,53.52,33127
2020-04-09 15:52:00,53.16,53.335,53.16,53.3281,27642
2020-04-09 15:51:00,53.15,53.21,52.98,53.17,46636
2020-04-09 15:50:00,53.18,53.21,53.13,53.14,40578
2020-04-09 15:49:00,53.32,53.37,53.14,53.17,39317
2020-04-09 15:48:00,53.26,53.33,53.25,53.3,22440
2020-04-09 15:47:00,53.26,53.3,53.25,53.26,16281
2020-04-09 15:46:00,53.19,53.26,53.19,53.255,20741
2020-04-09 15:45:00,53.13,53.1925,53.12,53.19,15430
2020-04-09 15:44:00,53.14,53.16,53.1,53.13,16833
2020-04-09 15:43:00,53.2,53.21,53.14,53.15,20856
2020-04-09 15:42:00,53.0,53.2,52.95,53.18,16151
2020-04-09 15:41:00,53.03,53.03,52.96,53.0,21828
2020-04-09 15:40:00,52.94,53.045,52.93,53.02,10566
2020-04-09 15:39:00,52.83,52.91,52.815,52.9,16576
2020-04-09 15:38:00,52.865,52.915,52.83,52.83,9954
2020-04-09 15:37:00,53.03,53.03,52.79,52.86,11967
2020-04-09 15:36:00,53.035,53.06,52.97,53.05,9892
2020-04-09 15:35:00,52.94,53.035,52.89,53.035,9972
2020-04-09 15:34:00,53.05,53.075,52.9,52.9,10760
2020-04-09 15:33:00,53.03,53.04,52.98,53.035,11430
2020-04-09 15:32:00,53.06,53.06,52.88,53.02,12653
2020-04-09 15:31:00,53.0,53.095,53.0,53.09,12883
2020-04-09 15:30:00,52.82,52.99,52.81,52.99,9765
2020-04-09 15:29:00,52.83,52.875,52.71,52.79,11678
2020-04-09 15:28:00,52.97,52.97,52.77,52.82,12834
2020-04-09 15:27:00,53.0,53.02,52.915,52.95,7660
2020-04-09 15:26:00,53.1,53.11,52.955,52.99,9537
2020-04-09 15:25:00,53.045,53.15,53.025,53.085,16622
2020-04-09 15:24:00,53.01,53.08,53.01,53.045,8491
2020-04-09 15:23:00,53.02,53.05,52.96,52.97,8529
2020-04-09 15:22:00,53.16,53.16,52.985,53.0125,5409
2020-04-09 15:21:00,53.25,53.27,53.13,53.13,8996
2020-04-09 15:20:00,53.17,53.26,53.115,53.26,6466
2020-04-09 15:19:00,53.3325,53.39,53.2,53.2,12831
2020-04-09 15:18:00,53.27,53.36,53.27,53.36,10987
2020-04-09 15:17:00,53.27,53.27,53.18,53.27,6078
2020-04-09 15:16:00,53.345,53.39,53.235,53.28,14046
2020-04-09 15:15:00,53.2,53.34,53.18,53.33,7868
2020-04-09 15:14:00,53.13,53.25,53.095,53.15,19550
2020-04-09 15:13:00,53.0,53.15,52.98,53.1262,16068
2020-04-09 15:12:00,53.195,53.21,53.07,53.07,31076
2020-04-09 15:11:00,53.195,53.27,53.18,53.21,6239
2020-04-09 15:10:00,53.135,53.225,53.1,53.2,10511
2020-04-09 15:09:00,53.2,53.22,53.055,53.1095,9127
2020-04-09 15:08:00,53.255,53.255,53.14,53.18,4542
2020-04-09 15:07:00,53.03,53.29,53.03,53.29,5148
2020-04-09 15:06:00,52.94,53.02,52.84,52.99,8019
2020-04-09 15:05:00,53.0948,53.2,52.96,52.96,11076
2020-04-09 15:04:00,52.975,53.15,52.96,53.13,5672
2020-04-09 15:03:00,52.9065,53.04,52.9065,52.98,11497
2020-04-09 15:02:00,52.91,52.91,52.72,52.91,8711
2020-04-09 15:01:00,52.875,52.98,52.8743,52.9,6227
2020-04-09 15:00:00,52.69,52.93,52.6875,52.86,10363
2020-04-09 14:59:00,52.69,52.72,52.64,52.68,10174
2020-04-09 14:58:00,52.58,52.69,52.57,52.69,6662
2020-04-09 14:57:00,52.52,52.6,52.43,52.5629,13843
2020-04-09 14:56:00,52.7,52.73,52.51,52.51,10115
2020-04-09 14:55:00,52.74,52.82,52.68,52.69,9830
2020-04-09 14:54:00,52.8,52.82,52.645,52.73,7993
2020-04-09 14:53:00,52.97,52.97,52.7001,52.8311,14019
2020-04-09 14:52:00,52.99,53.07,52.97,52.97,9991
2020-04-09 14:51:00,53.15,53.19,52.945,52.98,9943
2020-04-09 14:50:00,53.22,53.22,53.1,53.12,8205
2020-04-09 14:49:00,53.37,53.44,53.19,53.2,10198
2020-04-09 14:48:00,53.59,53.595,53.38,53.38,8276
2020-04-09 14:47:00,53.7083,53.71,53.59,53.59,9059
2020-04-09 14:46:00,53.76,53.7981,53.68,53.681,6398
2020-04-09 14:45:00,53.72,53.77,53.715,53.77,5009
2020-04-09 14:44:00,53.63,53.735,53.63,53.735,8472
2020-04-09 14:43:00,53.67,53.73,53.63,53.64,5350
2020-04-09 14:42:00,53.64,53.67,53.55,53.67,4197
2020-04-09 14:41:00,53.57,53.69,53.57,53.66,4140
2020-04-09 14:40:00,53.63,53.6399,53.525,53.595,10626
2020-04-09 14:39:00,53.68,53.7,53.63,53.64,10279
2020-04-09 14:38:00,53.665,53.72,53.63,53.66,4058
2020-04-09 14:37:00,53.71,53.71,53.58,53.64,7067
2020-04-09 14:36:00,53.54,53.71,53.52,53.675,5564
2020-04-09 14:35:00,53.7,53.7,53.48,53.55,7827
2020-04-09 14:34:00,53.56,53.69,53.56,53.67,6826
2020-04-09 14:33:00,53.52,53.56,53.47,53.56,9295
2020-04-09 14:32:00,53.44,53.53,53.35,53.52,4714
2020-04-09 14:31:00,53.2329,53.405,53.2329,53.405,4297
2020-04-09 14:30:00,53.3,53.305,53.155,53.19,9433
2020-04-09 14:29:00,53.39,53.39,53.27,53.27,5895
2020-04-09 14:28:00,53.41,53.47,53.36,53.36,2972
2020-04-09 14:27:00,53.4,53.52,53.375,53.4,10298
2020-04-09 14:26:00,53.3,53.38,53.28,53.38,6736
