time,open,high,low,close,volume
2019-05-17 20:00:00,62.79,62.79,62.79,62.79,100
2019-05-17 19:54:00,62.78,62.78,62.78,62.78,200
2019-05-17 17:38:00,62.75,62.75,62.75,62.75,303
2019-05-17 17:04:00,62.7,62.7,62.7,62.7,100
2019-05-17 16:53:00,62.4301,62.4301,62.4301,62.4301,200
2019-05-17 16:45:00,62.84,62.84,62.84,62.84,310
2019-05-17 16:44:00,62.84,62.84,62.84,62.84,200
2019-05-17 16:43:00,62.84,62.84,62.84,62.84,7339
2019-05-17 16:01:00,62.78,62.78,62.78,62.78,38317
2019-05-17 16:00:00,62.88,62.89,62.75,62.77,52037
2019-05-17 15:59:00,62.96,62.96,62.88,62.88,15311
2019-05-17 15:58:00,62.97,62.98,62.92,62.96,14611
2019-05-17 15:57:00,62.98,63.01,62.96,62.97,11785
2019-05-17 15:56:00,62.88,63.0,62.88,62.98,17459
2019-05-17 15:55:00,62.96,62.98,62.8,62.88,30107
2019-05-17 15:54:00,62.83,62.97,62.825,62.96,16585
2019-05-17 15:53:00,62.82,62.86,62.8,62.82,5145
2019-05-17 15:52:00,62.795,62.84,62.77,62.84,7776
2019-05-17 15:51:00,62.82,62.84,62.785,62.81,3425
2019-05-17 15:50:00,62.795,62.83,62.72,62.83,8291
2019-05-17 15:49:00,62.88,62.88,62.78,62.78,3198
2019-05-17 15:48:00,62.97,62.98,62.845,62.85,8764
2019-05-17 15:47:00,62.97,63.02,62.9501,62.98,11532
2019-05-17 15:46:00,62.95,62.99,62.92,62.97,6057
2019-05-17 15:45:00,62.94,63.005,62.94,62.95,7045
2019-05-17 15:44:00,62.92,62.975,62.92,62.94,5995
2019-05-17 15:43:00,62.775,62.905,62.775,62.905,30676
2019-05-17 15:42:00,62.86,62.86,62.76,62.775,8835
2019-05-17 15:41:00,62.87,62.945,62.87,62.88,5663
2019-05-17 15:40:00,62.97,62.98,62.885,62.9,5659
2019-05-17 15:39:00,62.99,63.01,62.98,62.98,9471
2019-05-17 15:38:00,63.11,63.125,62.96,63.0,10119
2019-05-17 15:37:00,63.1,63.1407,63.09,63.13,10162
2019-05-17 15:36:00,63.15,63.15,63.1,63.12,6046
2019-05-17 15:35:00,63.13,63.16,63.125,63.14,3311
2019-05-17 15:34:00,63.11,63.13,63.08,63.12,9157
2019-05-17 15:33:00,63.11,63.15,63.105,63.13,5560
2019-05-17 15:32:00,63.11,63.13,63.08,63.13,9657
2019-05-17 15:31:00,63.12,63.14,63.0801,63.13,13786
