time,open,high,low,close,volume
2019-06-14 18:57:00,67.8,67.8,67.8,67.8,102
2019-06-14 18:53:00,67.8,67.8,67.8,67.8,398
2019-06-14 18:42:00,67.99,67.99,67.99,67.99,3900
2019-06-14 18:38:00,67.99,67.99,67.99,67.99,100
2019-06-14 16:01:00,67.8,67.8,67.8,67.8,10834
2019-06-14 16:00:00,67.79,67.8,67.77,67.77,33355
2019-06-14 15:59:00,67.8,67.82,67.78,67.79,50438
2019-06-14 15:58:00,67.8386,67.84,67.79,67.8,37268
2019-06-14 15:57:00,67.86,67.87,67.83,67.835,25183
2019-06-14 15:56:00,68.04,68.09,67.85,67.85,31438
2019-06-14 15:55:00,67.96,68.045,67.96,68.045,6630
2019-06-14 15:54:00,67.915,67.96,67.91,67.96,9450
2019-06-14 15:53:00,67.965,67.965,67.91,67.915,4061
2019-06-14 15:52:00,67.975,67.98,67.96,67.96,6726
2019-06-14 15:51:00,68.03,68.03,67.98,67.99,3617
2019-06-14 15:50:00,68.05,68.07,68.0101,68.0101,6373
2019-06-14 15:49:00,68.0158,68.0532,68.0158,68.0532,2392
2019-06-14 15:48:00,67.995,68.01,67.96,68.01,5999
2019-06-14 15:47:00,68.03,68.035,68.0,68.0,7169
2019-06-14 15:46:00,68.035,68.06,68.02,68.045,9012
2019-06-14 15:45:00,68.07,68.07,68.05,68.05,2153
2019-06-14 15:44:00,68.07,68.0754,68.07,68.0754,983
2019-06-14 15:43:00,68.0663,68.07,68.065,68.07,1940
2019-06-14 15:42:00,68.08,68.08,68.06,68.07,1622
2019-06-14 15:41:00,68.09,68.13,68.07,68.07,8083
2019-06-14 15:40:00,68.145,68.145,68.11,68.11,2733
2019-06-14 15:39:00,68.16,68.17,68.15,68.16,6759
2019-06-14 15:38:00,68.16,68.175,68.15,68.155,1648
2019-06-14 15:37:00,68.2,68.21,68.18,68.19,3323
2019-06-14 15:36:00,68.19,68.22,68.19,68.21,1766
2019-06-14 15:35:00,68.16,68.2,68.16,68.19,2552
2019-06-14 15:34:00,68.11,68.15,68.1,68.15,6672
2019-06-14 15:33:00,68.1194,68.12,68.105,68.11,819
2019-06-14 15:32:00,68.14,68.17,68.09,68.09,8229
2019-06-14 15:31:00,68.1271,68.18,68.11,68.135,5273
2019-06-14 15:30:00,68.155,68.16,68.12,68.12,2272
2019-06-14 15:29:00,68.14,68.15,68.129,68.15,1376
2019-06-14 15:28:00,68.11,68.14,68.1,68.11,1788
2019-06-14 15:27:00,68.13,68.14,68.12,68.14,1525
2019-06-14 15:26:00,68.15,68.15,68.12,68.12,2574
2019-06-14 15:25:00,68.12,68.14,68.095,68.14,2111
2019-06-14 15:24:00,68.13,68.14,68.1,68.1,1053
2019-06-14 15:23:00,68.19,68.19,68.15,68.16,4036
2019-06-14 15:22:00,68.145,68.2,68.145,68.19,2938
2019-06-14 15:21:00,68.13,68.13,68.13,68.13,631
2019-06-14 15:20:00,68.12,68.14,68.12,68.13,2022
2019-06-14 15:19:00,68.13,68.13,68.08,68.13,2524
2019-06-14 15:18:00,68.19,68.19,68.12,68.14,2727
2019-06-14 15:17:00,68.16,68.19,68.16,68.17,2263
2019-06-14 15:16:00,68.07,68.16,68.07,68.1487,4365
2019-06-14 15:15:00,68.06,68.07,68.03,68.07,2749
2019-06-14 15:14:00,68.05,68.06,68.02,68.06,1183
2019-06-14 15:13:00,68.06,68.06,68.03,68.05,1125
2019-06-14 15:12:00,68.11,68.11,68.05,68.05,2832
2019-06-14 15:11:00,68.12,68.12,68.12,68.12,628
2019-06-14 15:10:00,68.01,68.12,68.0,68.12,4138
2019-06-14 15:09:00,67.99,68.01,67.99,68.01,2478
2019-06-14 15:08:00,68.0,68.0,68.0,68.0,101
2019-06-14 15:07:00,67.97,67.99,67.95,67.99,3483
2019-06-14 15:06:00,68.0,68.0,67.99,67.99,904
2019-06-14 15:05:00,67.99,68.01,67.95,67.95,2423
2019-06-14 15:04:00,67.915,67.98,67.915,67.97,4717
2019-06-14 15:03:00,67.9025,67.91,67.9,67.91,1942
2019-06-14 15:02:00,67.91,67.9227,67.9,67.9,10057
2019-06-14 15:01:00,67.89,67.9,67.87,67.9,2762
2019-06-14 15:00:00,67.88,67.9,67.88,67.9,1531
2019-06-14 14:59:00,67.85,67.87,67.85,67.87,1490
2019-06-14 14:58:00,67.88,67.9,67.86,67.86,5807
2019-06-14 14:57:00,67.86,67.9,67.86,67.8822,3849
2019-06-14 14:56:00,67.89,67.895,67.871,67.871,1747
2019-06-14 14:55:00,67.93,67.9372,67.91,67.91,2313
2019-06-14 14:54:00,67.905,67.92,67.895,67.92,2345
2019-06-14 14:53:00,67.94,67.9462,67.9,67.91,5787
2019-06-14 14:52:00,67.8932,67.94,67.89,67.94,3430
2019-06-14 14:51:00,67.93,67.93,67.8944,67.9,3792
