time,open,high,low,close,volume
2019-07-16 19:41:00,63.88,63.88,63.88,63.88,100
2019-07-16 18:51:00,63.8,63.8,63.8,63.8,140
2019-07-16 18:37:00,64.0,64.0,64.0,64.0,500
2019-07-16 18:24:00,63.85,63.85,63.85,63.85,100
2019-07-16 18:18:00,63.82,63.82,63.82,63.82,3800
2019-07-16 17:54:00,64.2,64.2,64.2,64.2,100
2019-07-16 16:05:00,63.9001,63.9001,63.9001,63.9001,150
2019-07-16 16:01:00,64.21,64.21,64.21,64.21,6508
2019-07-16 16:00:00,64.19,64.215,64.15,64.2,29562
2019-07-16 15:59:00,64.25,64.25,64.18,64.18,15142
2019-07-16 15:58:00,64.23,64.26,64.23,64.255,13037
2019-07-16 15:57:00,64.26,64.27,64.2,64.25,17644
2019-07-16 15:56:00,64.12,64.31,64.12,64.255,22094
2019-07-16 15:55:00,64.2,64.2,64.12,64.12,6613
2019-07-16 15:54:00,64.21,64.265,64.19,64.195,13682
2019-07-16 15:53:00,64.2,64.21,64.18,64.21,8789
2019-07-16 15:52:00,64.19,64.21,64.19,64.21,6025
2019-07-16 15:51:00,64.14,64.19,64.135,64.18,7124
2019-07-16 15:50:00,64.14,64.15,64.13,64.135,7550
2019-07-16 15:49:00,64.2,64.205,64.14,64.16,5307
2019-07-16 15:48:00,64.265,64.265,64.205,64.205,6355
2019-07-16 15:47:00,64.33,64.36,64.27,64.27,10767
2019-07-16 15:46:00,64.33,64.35,64.325,64.33,4315
2019-07-16 15:45:00,64.37,64.385,64.34,64.34,5312
2019-07-16 15:44:00,64.38,64.38,64.34,64.365,4642
2019-07-16 15:43:00,64.405,64.405,64.385,64.385,3156
2019-07-16 15:42:00,64.42,64.42,64.41,64.41,8299
2019-07-16 15:41:00,64.39,64.42,64.39,64.41,5468
2019-07-16 15:40:00,64.42,64.42,64.38,64.38,5113
2019-07-16 15:39:00,64.325,64.42,64.325,64.42,4915
2019-07-16 15:38:00,64.41,64.41,64.335,64.335,6881
2019-07-16 15:37:00,64.42,64.42,64.38,64.39,4663
2019-07-16 15:36:00,64.41,64.435,64.402,64.425,8297
2019-07-16 15:35:00,64.37,64.41,64.37,64.41,5399
