time,open,high,low,close,volume
2020-08-07 20:00:00,135.3899,135.3899,135.3899,135.3899,753
2020-08-07 19:56:00,135.35,135.35,135.35,135.35,200
2020-08-07 19:53:00,135.35,135.35,135.35,135.35,100
2020-08-07 19:47:00,135.2,135.2,135.2,135.2,323
2020-08-07 18:48:00,135.2,135.2,135.2,135.2,101
2020-08-07 18:47:00,135.15,135.15,135.15,135.15,120
2020-08-07 18:32:00,135.2,135.2,135.2,135.2,145
2020-08-07 18:29:00,135.39,135.39,135.39,135.39,289
2020-08-07 18:15:00,135.4,135.4,135.4,135.4,500
2020-08-07 18:13:00,135.25,135.3,135.25,135.3,395
2020-08-07 18:11:00,135.06,135.06,135.05,135.05,1000
2020-08-07 17:52:00,135.13,135.13,135.13,135.13,501
2020-08-07 17:46:00,135.1,135.1,135.1,135.1,101
2020-08-07 17:42:00,135.1,135.1,135.1,135.1,240
2020-08-07 17:39:00,135.0,135.0,135.0,135.0,1706
2020-08-07 17:35:00,135.01,135.01,135.01,135.01,727
2020-08-07 17:33:00,135.01,135.02,135.01,135.02,1110
2020-08-07 17:32:00,135.02,135.02,135.02,135.02,500
2020-08-07 17:30:00,135.01,135.01,135.01,135.01,106
2020-08-07 17:27:00,135.01,135.01,135.01,135.01,330
2020-08-07 17:21:00,135.1,135.1,135.1,135.1,100
2020-08-07 17:11:00,135.0,135.0,135.0,135.0,215
2020-08-07 17:10:00,135.0,135.0,135.0,135.0,112
2020-08-07 17:05:00,135.0,135.0,135.0,135.0,204
2020-08-07 17:03:00,135.0,135.0,135.0,135.0,113
2020-08-07 17:02:00,135.0598,135.0598,135.0598,135.0598,160
2020-08-07 16:54:00,135.1,135.1,135.1,135.1,400
2020-08-07 16:52:00,135.1,135.1,135.1,135.1,621
2020-08-07 16:49:00,135.2,135.2,135.2,135.2,233
2020-08-07 16:48:00,135.15,135.15,135.15,135.15,201
2020-08-07 16:41:00,135.1,135.1,135.1,135.1,228
2020-08-07 16:30:00,134.8618,134.8618,134.8618,134.8618,211
2020-08-07 16:24:00,134.55,134.55,134.55,134.55,200
2020-08-07 16:20:00,134.8,134.8,134.8,134.8,165
2020-08-07 16:19:00,134.85,134.85,134.85,134.85,146
2020-08-07 16:16:00,134.8,134.8,134.8,134.8,185
2020-08-07 16:11:00,134.94,134.96,134.94,134.96,31507
2020-08-07 16:08:00,134.96,134.96,134.96,134.96,472
2020-08-07 16:01:00,135.06,135.06,135.06,135.06,14336
2020-08-07 16:00:00,135.03,135.23,134.9,135.06,87977
2020-08-07 15:59:00,134.925,135.05,134.92,135.03,39303
2020-08-07 15:58:00,135.01,135.05,134.92,134.95,31781
2020-08-07 15:57:00,134.94,135.08,134.94,134.985,36941
2020-08-07 15:56:00,134.9,135.04,134.83,134.93,39196
2020-08-07 15:55:00,134.535,134.9,134.51,134.9,21944
2020-08-07 15:54:00,134.87,134.87,134.5,134.535,31788
2020-08-07 15:53:00,134.76,134.985,134.73,134.87,20779
2020-08-07 15:52:00,134.9404,134.98,134.73,134.75,22190
2020-08-07 15:51:00,135.32,135.32,134.89,134.91,21068
2020-08-07 15:50:00,134.8101,135.34,134.8101,135.305,36548
2020-08-07 15:49:00,134.64,134.82,134.64,134.81,19151
2020-08-07 15:48:00,134.68,134.75,134.58,134.66,18515
2020-08-07 15:47:00,134.84,134.88,134.64,134.64,12684
2020-08-07 15:46:00,134.77,134.87,134.69,134.84,13151
2020-08-07 15:45:00,134.72,134.805,134.63,134.785,21302
2020-08-07 15:44:00,134.69,134.72,134.6,134.715,7324
2020-08-07 15:43:00,134.59,134.69,134.59,134.67,10340
2020-08-07 15:42:00,134.89,134.9,134.61,134.61,9462
2020-08-07 15:41:00,134.94,135.02,134.87,134.87,21208
2020-08-07 15:40:00,134.72,134.975,134.72,134.9586,9003
2020-08-07 15:39:00,134.635,134.695,134.57,134.65,13203
2020-08-07 15:38:00,134.7,134.73,134.55,134.6,9686
2020-08-07 15:37:00,134.82,134.87,134.66,134.71,9285
2020-08-07 15:36:00,134.775,134.8778,134.73,134.81,10570
2020-08-07 15:35:00,134.735,134.86,134.69,134.775,13821
2020-08-07 15:34:00,134.465,134.75,134.465,134.73,12222
2020-08-07 15:33:00,134.41,134.43,134.29,134.39,10901
