time,open,high,low,close,volume
2020-11-06 19:52:00,146.0,146.0,146.0,146.0,136
2020-11-06 19:20:00,145.75,145.75,145.75,145.75,189
2020-11-06 18:00:00,145.75,145.75,145.75,145.75,801
2020-11-06 17:32:00,145.75,145.75,145.75,145.75,200
2020-11-06 17:06:00,146.07,146.07,146.07,146.07,197
2020-11-06 17:04:00,145.75,145.75,145.75,145.75,120
2020-11-06 16:58:00,145.75,145.75,145.3,145.3,400
2020-11-06 16:49:00,146.1,146.1,146.1,146.1,102
2020-11-06 16:22:00,146.041,146.041,146.041,146.041,220
2020-11-06 16:13:00,146.0,146.0,146.0,146.0,503
2020-11-06 16:09:00,145.99,146.0,145.99,146.0,1106
2020-11-06 16:05:00,145.02,146.28,145.02,145.19,49499
2020-11-06 16:03:00,146.28,146.28,146.28,146.28,8319
2020-11-06 16:01:00,146.28,146.28,144.24,144.24,7379
2020-11-06 16:00:00,146.54,146.54,146.1,146.32,44729
2020-11-06 15:59:00,146.58,146.58,146.42,146.55,30605
2020-11-06 15:58:00,146.47,146.6,146.397,146.55,24716
2020-11-06 15:57:00,146.43,146.52,146.28,146.42,41064
2020-11-06 15:56:00,146.56,146.58,146.22,146.4199,22347
2020-11-06 15:55:00,146.3,146.59,146.154,146.5799,51693
2020-11-06 15:54:00,146.15,146.43,146.11,146.27,24997
2020-11-06 15:53:00,146.04,146.18,145.94,146.109,25693
2020-11-06 15:52:00,146.09,146.11,145.93,146.05,17172
2020-11-06 15:51:00,146.0069,146.09,145.94,146.08,10453
2020-11-06 15:50:00,145.8601,146.09,145.8601,146.01,15846
2020-11-06 15:49:00,146.0841,146.0841,145.92,145.94,9304
2020-11-06 15:48:00,146.03,146.13,146.01,146.0494,13364
2020-11-06 15:47:00,146.03,146.1,145.9801,146.05,10672
2020-11-06 15:46:00,146.03,146.0597,145.89,146.02,13659
2020-11-06 15:45:00,145.88,146.04,145.88,146.03,9982
2020-11-06 15:44:00,145.76,145.89,145.76,145.85,16806
2020-11-06 15:43:00,145.835,145.87,145.73,145.77,11794
2020-11-06 15:42:00,145.95,145.95,145.75,145.84,12350
2020-11-06 15:41:00,145.9,146.02,145.83,145.97,18076
2020-11-06 15:40:00,145.88,145.9399,145.859,145.92,9616
2020-11-06 15:39:00,145.9,145.9,145.7979,145.84,8457
2020-11-06 15:38:00,145.85,145.9307,145.8362,145.9,10458
2020-11-06 15:37:00,145.79,145.86,145.73,145.85,10913
2020-11-06 15:36:00,145.86,145.89,145.7597,145.81,16776
