time,open,high,low,close,volume
2020-02-11 19:13:00,50.8,50.8,50.8,50.8,298
2020-02-11 19:03:00,50.7,50.7,50.7,50.7,100
2020-02-11 16:13:00,50.56,50.56,50.56,50.56,1624
2020-02-11 16:01:00,50.56,50.61,50.56,50.61,5192
2020-02-11 16:00:00,50.5,50.6,50.49,50.54,43522
2020-02-11 15:59:00,50.49,50.52,50.49,50.495,13740
2020-02-11 15:58:00,50.49,50.505,50.49,50.5,18561
2020-02-11 15:57:00,50.57,50.58,50.49,50.5,14398
2020-02-11 15:56:00,50.64,50.64,50.57,50.57,13182
2020-02-11 15:55:00,50.58,50.64,50.58,50.635,6035
2020-02-11 15:54:00,50.565,50.59,50.565,50.57,6356
2020-02-11 15:53:00,50.51,50.6,50.51,50.56,13679
2020-02-11 15:52:00,50.5,50.54,50.475,50.5,14100
2020-02-11 15:51:00,50.42,50.51,50.4,50.5,23051
2020-02-11 15:50:00,50.49,50.5,50.42,50.42,13199
2020-02-11 15:49:00,50.47,50.5,50.46,50.485,9123
2020-02-11 15:48:00,50.48,50.49,50.46,50.47,3041
2020-02-11 15:47:00,50.5084,50.51,50.46,50.48,6402
2020-02-11 15:46:00,50.515,50.52,50.5,50.5,5594
2020-02-11 15:45:00,50.515,50.54,50.51,50.5164,2586
2020-02-11 15:44:00,50.49,50.515,50.49,50.515,1774
2020-02-11 15:43:00,50.4873,50.5059,50.4873,50.5,2397
2020-02-11 15:42:00,50.48,50.495,50.47,50.48,4004
2020-02-11 15:41:00,50.44,50.5,50.43,50.48,21237
2020-02-11 15:40:00,50.45,50.46,50.45,50.45,5100
2020-02-11 15:39:00,50.45,50.46,50.45,50.45,2812
2020-02-11 15:38:00,50.47,50.47,50.45,50.455,1550
2020-02-11 15:37:00,50.45,50.49,50.445,50.475,1222
2020-02-11 15:36:00,50.41,50.44,50.41,50.44,2079
2020-02-11 15:35:00,50.39,50.45,50.39,50.41,2798
2020-02-11 15:34:00,50.405,50.42,50.39,50.41,918
2020-02-11 15:33:00,50.4,50.41,50.38,50.38,2317
2020-02-11 15:32:00,50.41,50.42,50.4,50.41,2001
2020-02-11 15:31:00,50.42,50.46,50.42,50.42,3508
2020-02-11 15:30:00,50.4073,50.41,50.38,50.39,1124
2020-02-11 15:29:00,50.37,50.395,50.37,50.395,898
2020-02-11 15:28:00,50.34,50.38,50.34,50.38,1401
2020-02-11 15:27:00,50.33,50.33,50.32,50.32,1196
2020-02-11 15:26:00,50.33,50.33,50.3125,50.32,1565
2020-02-11 15:25:00,50.31,50.34,50.31,50.32,787
2020-02-11 15:24:00,50.27,50.3,50.27,50.3,1472
2020-02-11 15:23:00,50.22,50.25,50.2,50.24,1725
2020-02-11 15:22:00,50.19,50.21,50.18,50.21,4278
2020-02-11 15:21:00,50.19,50.215,50.18,50.1802,2115
2020-02-11 15:20:00,50.22,50.22,50.18,50.18,1346
2020-02-11 15:19:00,50.21,50.235,50.19,50.22,3940
2020-02-11 15:18:00,50.3,50.3,50.23,50.23,2909
2020-02-11 15:17:00,50.3,50.315,50.28,50.28,1770
2020-02-11 15:16:00,50.275,50.28,50.26,50.26,1151
2020-02-11 15:15:00,50.27,50.29,50.26,50.26,1086
2020-02-11 15:14:00,50.29,50.29,50.25,50.2709,2012
2020-02-11 15:13:00,50.3,50.32,50.29,50.29,1089
2020-02-11 15:12:00,50.31,50.31,50.28,50.28,975
2020-02-11 15:11:00,50.33,50.33,50.33,50.33,323
2020-02-11 15:10:00,50.33,50.35,50.325,50.34,2480
2020-02-11 15:09:00,50.37,50.38,50.36,50.36,1825
2020-02-11 15:08:00,50.36,50.36,50.34,50.36,1001
2020-02-11 15:07:00,50.39,50.39,50.37,50.37,500
2020-02-11 15:06:00,50.39,50.4,50.37,50.38,2876
2020-02-11 15:05:00,50.39,50.4,50.39,50.39,1828
2020-02-11 15:04:00,50.41,50.43,50.4,50.4,1437
2020-02-11 15:03:00,50.48,50.48,50.4,50.41,2834
2020-02-11 15:02:00,50.46,50.51,50.46,50.475,2978
2020-02-11 15:01:00,50.49,50.5,50.465,50.465,1153
2020-02-11 15:00:00,50.51,50.51,50.46,50.47,4877
2020-02-11 14:59:00,50.51,50.53,50.485,50.51,5439
2020-02-11 14:58:00,50.53,50.535,50.53,50.53,1675
2020-02-11 14:57:00,50.5069,50.515,50.5,50.515,1104
2020-02-11 14:56:00,50.535,50.535,50.49,50.49,2346
2020-02-11 14:55:00,50.51,50.51,50.51,50.51,722
2020-02-11 14:54:00,50.45,50.52,50.4473,50.51,3076
2020-02-11 14:53:00,50.5,50.51,50.47,50.47,2644
2020-02-11 14:52:00,50.51,50.51,50.51,50.51,163
2020-02-11 14:51:00,50.495,50.52,50.49,50.49,1100
2020-02-11 14:50:00,50.5,50.5,50.48,50.48,1730
2020-02-11 14:49:00,50.51,50.525,50.49,50.49,2325
2020-02-11 14:48:00,50.507,50.537,50.49,50.5,1244
2020-02-11 14:47:00,50.48,50.5,50.47,50.47,1207
2020-02-11 14:46:00,50.535,50.54,50.49,50.49,2114
2020-02-11 14:45:00,50.56,50.56,50.54,50.54,757
