time,open,high,low,close,volume
2020-03-12 19:12:00,42.0,42.0,42.0,42.0,250
2020-03-12 19:08:00,41.0,41.0,41.0,41.0,122
2020-03-12 19:01:00,43.0,43.0,43.0,43.0,200
2020-03-12 18:51:00,42.5,42.5,41.22,41.22,600
2020-03-12 18:31:00,42.0,42.0,42.0,42.0,750
2020-03-12 18:21:00,43.0,43.0,43.0,43.0,207
2020-03-12 18:19:00,43.0,43.0,43.0,43.0,248
2020-03-12 17:43:00,42.66,42.66,42.66,42.66,140
2020-03-12 17:41:00,42.7,42.7,42.7,42.7,926
2020-03-12 16:50:00,43.07,43.07,43.0193,43.07,3480
2020-03-12 16:48:00,43.07,43.07,43.07,43.07,200
2020-03-12 16:46:00,43.0,43.08,43.0,43.06,1505
2020-03-12 16:44:00,43.9999,43.9999,43.9999,43.9999,311
2020-03-12 16:01:00,43.01,44.04,43.01,44.04,3874
2020-03-12 16:00:00,44.035,44.07,44.0,44.04,116339
2020-03-12 15:59:00,44.05,44.12,44.02,44.035,86134
2020-03-12 15:58:00,44.09,44.09,44.0,44.05,60368
2020-03-12 15:57:00,44.085,44.09,44.08,44.08,45934
2020-03-12 15:56:00,44.11,44.12,44.08,44.09,51900
2020-03-12 15:55:00,44.035,44.14,43.97,44.1,44535
2020-03-12 15:54:00,44.055,44.07,43.99,44.04,57080
2020-03-12 15:53:00,44.09,44.13,44.05,44.06,39660
2020-03-12 15:52:00,44.03,44.13,44.01,44.075,37720
2020-03-12 15:51:00,43.92,44.06,43.905,44.02,55209
2020-03-12 15:50:00,43.8,43.93,43.73,43.895,22421
2020-03-12 15:49:00,43.645,43.805,43.615,43.805,14443
2020-03-12 15:48:00,43.64,43.67,43.61,43.6699,21530
2020-03-12 15:47:00,43.67,43.68,43.58,43.64,28115
2020-03-12 15:46:00,43.77,43.77,43.67,43.67,13158
2020-03-12 15:45:00,43.77,43.82,43.74,43.75,12687
2020-03-12 15:44:00,43.87,43.91,43.77,43.77,15459
2020-03-12 15:43:00,44.07,44.08,43.8,43.885,30017
2020-03-12 15:42:00,43.78,44.07,43.77,44.07,28962
2020-03-12 15:41:00,43.6015,43.81,43.58,43.81,32162
2020-03-12 15:40:00,43.54,43.64,43.52,43.605,12969
2020-03-12 15:39:00,43.5,43.56,43.45,43.5365,13478
2020-03-12 15:38:00,43.25,43.5,43.2,43.5,16541
2020-03-12 15:37:00,43.135,43.26,43.12,43.255,10895
2020-03-12 15:36:00,43.23,43.34,43.12,43.12,21791
2020-03-12 15:35:00,43.42,43.43,43.25,43.3,11509
2020-03-12 15:34:00,43.555,43.6,43.41,43.41,24574
2020-03-12 15:33:00,43.47,43.56,43.43,43.56,18833
2020-03-12 15:32:00,43.42,43.5,43.42,43.48,12987
2020-03-12 15:31:00,43.49,43.55,43.43,43.43,19522
2020-03-12 15:30:00,43.54,43.6,43.5,43.5,21664
2020-03-12 15:29:00,43.61,43.6125,43.53,43.5301,10029
2020-03-12 15:28:00,43.6132,43.64,43.58,43.62,18480
2020-03-12 15:27:00,43.59,43.65,43.58,43.635,9302
2020-03-12 15:26:00,43.58,43.605,43.51,43.59,9523
