time,open,high,low,close,volume
2019-11-13 19:52:00,40.61,40.61,40.61,40.61,125
2019-11-13 19:45:00,40.68,40.68,40.61,40.61,912
2019-11-13 17:00:00,40.67,40.67,40.67,40.67,201
2019-11-13 16:42:00,40.4364,40.4364,40.4364,40.4364,720
2019-11-13 16:22:00,40.68,40.68,40.68,40.68,700
2019-11-13 16:11:00,40.68,40.68,40.68,40.68,1883
2019-11-13 16:03:00,40.67,40.67,40.67,40.67,305
2019-11-13 16:02:00,40.65,40.7,40.65,40.7,507
2019-11-13 16:01:00,40.68,40.75,40.68,40.75,23057
2019-11-13 16:00:00,40.68,40.69,40.67,40.69,29734
2019-11-13 15:59:00,40.71,40.72,40.68,40.689,51100
2019-11-13 15:58:00,40.71,40.73,40.7,40.71,41926
2019-11-13 15:57:00,40.715,40.73,40.71,40.71,28983
2019-11-13 15:56:00,40.7,40.73,40.68,40.73,19793
2019-11-13 15:55:00,40.71,40.74,40.7,40.71,21689
2019-11-13 15:54:00,40.725,40.73,40.7,40.72,17119
2019-11-13 15:53:00,40.715,40.73,40.71,40.725,8934
2019-11-13 15:52:00,40.715,40.725,40.705,40.72,13628
2019-11-13 15:51:00,40.71,40.72,40.7,40.72,14523
2019-11-13 15:50:00,40.71,40.73,40.71,40.71,9985
2019-11-13 15:49:00,40.71,40.7158,40.705,40.715,4895
2019-11-13 15:48:00,40.71,40.72,40.69,40.72,14471
2019-11-13 15:47:00,40.715,40.72,40.7,40.71,9236
2019-11-13 15:46:00,40.72,40.7254,40.705,40.7166,8486
2019-11-13 15:45:00,40.71,40.73,40.71,40.7185,8583
2019-11-13 15:44:00,40.705,40.71,40.695,40.71,7334
2019-11-13 15:43:00,40.705,40.715,40.7,40.705,6043
2019-11-13 15:42:00,40.71,40.72,40.705,40.705,11977
2019-11-13 15:41:00,40.71,40.72,40.7,40.715,4009
2019-11-13 15:40:00,40.655,40.71,40.655,40.7034,11339
2019-11-13 15:39:00,40.66,40.66,40.6473,40.655,3358
2019-11-13 15:38:00,40.67,40.67,40.65,40.655,6996
2019-11-13 15:37:00,40.71,40.71,40.66,40.66,5052
2019-11-13 15:36:00,40.7,40.73,40.695,40.7138,7051
2019-11-13 15:35:00,40.64,40.72,40.635,40.71,10230
2019-11-13 15:34:00,40.6525,40.6525,40.62,40.635,5022
2019-11-13 15:33:00,40.66,40.66,40.635,40.6521,7819
2019-11-13 15:32:00,40.655,40.66,40.64,40.64,5068
2019-11-13 15:31:00,40.63,40.66,40.61,40.66,8631
2019-11-13 15:30:00,40.64,40.6475,40.635,40.64,3147
2019-11-13 15:29:00,40.63,40.65,40.62,40.63,4341
2019-11-13 15:28:00,40.6346,40.6499,40.6,40.63,10772
2019-11-13 15:27:00,40.63,40.6359,40.63,40.635,2645
2019-11-13 15:26:00,40.63,40.64,40.61,40.63,8377
2019-11-13 15:25:00,40.63,40.635,40.62,40.63,1965
2019-11-13 15:24:00,40.62,40.635,40.62,40.63,4545
2019-11-13 15:23:00,40.63,40.6473,40.61,40.6101,6237
2019-11-13 15:22:00,40.67,40.6798,40.63,40.63,5846
2019-11-13 15:21:00,40.6224,40.675,40.6173,40.67,7374
2019-11-13 15:20:00,40.61,40.625,40.605,40.625,2940
2019-11-13 15:19:00,40.6279,40.63,40.6073,40.6165,6339
2019-11-13 15:18:00,40.59,40.6365,40.59,40.61,8387
2019-11-13 15:17:00,40.61,40.63,40.59,40.62,10397
2019-11-13 15:16:00,40.52,40.61,40.52,40.61,12306
2019-11-13 15:15:00,40.555,40.57,40.51,40.51,5241
2019-11-13 15:14:00,40.5344,40.55,40.5273,40.55,4689
2019-11-13 15:13:00,40.53,40.54,40.525,40.535,2614
2019-11-13 15:12:00,40.49,40.52,40.485,40.52,15820
2019-11-13 15:11:00,40.49,40.5,40.48,40.49,4612
2019-11-13 15:10:00,40.49,40.51,40.48,40.4899,8434
2019-11-13 15:09:00,40.5,40.5,40.47,40.48,4893
