time,open,high,low,close,volume
2019-10-14 16:01:00,59.11,59.11,59.11,59.11,4021
2019-10-14 16:00:00,59.055,59.15,59.05,59.11,34884
2019-10-14 15:59:00,59.065,59.09,59.04,59.055,20597
2019-10-14 15:58:00,59.035,59.07,59.03,59.07,47180
2019-10-14 15:57:00,59.05,59.06,59.03,59.035,28480
2019-10-14 15:56:00,59.03,59.09,59.02,59.045,14579
2019-10-14 15:55:00,59.03,59.05,59.01,59.05,8815
2019-10-14 15:54:00,59.03,59.0364,59.02,59.035,4699
2019-10-14 15:53:00,59.005,59.05,58.99,59.03,10839
2019-10-14 15:52:00,58.98,59.055,58.975,59.005,11042
2019-10-14 15:51:00,58.94,58.97,58.91,58.97,8611
2019-10-14 15:50:00,58.915,58.95,58.9,58.94,7930
2019-10-14 15:49:00,58.92,58.93,58.91,58.915,5795
2019-10-14 15:48:00,58.925,58.93,58.91,58.92,6126
2019-10-14 15:47:00,58.92,58.93,58.905,58.925,4450
2019-10-14 15:46:00,58.915,58.945,58.9,58.92,9530
2019-10-14 15:45:00,58.92,58.93,58.9,58.915,9869
2019-10-14 15:44:00,58.93,58.94,58.91,58.9126,3938
2019-10-14 15:43:00,59.0,59.0,58.8974,58.9,21295
2019-10-14 15:42:00,58.97,59.05,58.97,58.98,11230
2019-10-14 15:41:00,59.03,59.03,58.96,59.0,9572
2019-10-14 15:40:00,59.0,59.01,58.96,59.01,7533
2019-10-14 15:39:00,58.96,58.98,58.93,58.98,7476
2019-10-14 15:38:00,58.81,58.95,58.8,58.95,6003
2019-10-14 15:37:00,58.82,58.89,58.8,58.81,10644
2019-10-14 15:36:00,58.87,58.89,58.79,58.79,8383
2019-10-14 15:35:00,58.9,58.95,58.86,58.8808,5861
2019-10-14 15:34:00,59.04,59.04,58.82,58.89,26890
2019-10-14 15:33:00,58.95,59.04,58.95,59.03,3828
2019-10-14 15:32:00,58.99,59.01,58.94,58.945,8002
2019-10-14 15:31:00,58.97,59.0,58.95,58.9752,18984
2019-10-14 15:30:00,58.99,58.99,58.95,58.97,3420
2019-10-14 15:29:00,59.02,59.02,58.95,58.9889,13564
2019-10-14 15:28:00,59.04,59.07,59.0,59.01,6470
2019-10-14 15:27:00,59.07,59.09,59.06,59.09,1670
2019-10-14 15:26:00,59.04,59.07,59.04,59.05,1451
2019-10-14 15:25:00,59.03,59.05,59.03,59.05,254
2019-10-14 15:24:00,58.98,59.01,58.95,59.0,9487
2019-10-14 15:23:00,59.0,59.02,58.96,58.98,9350
2019-10-14 15:22:00,59.02,59.07,59.0,59.01,12632
2019-10-14 15:21:00,59.01,59.03,59.01,59.03,851
2019-10-14 15:20:00,58.99,59.01,58.97,58.98,3911
2019-10-14 15:19:00,59.05,59.055,58.99,59.01,12412
2019-10-14 15:17:00,59.03,59.0725,59.03,59.06,2219
2019-10-14 15:16:00,59.06,59.06,59.03,59.045,2349
2019-10-14 15:15:00,59.07,59.08,59.04,59.05,3446
2019-10-14 15:14:00,59.085,59.1,59.08,59.08,6295
2019-10-14 15:13:00,59.055,59.11,59.055,59.09,4008
2019-10-14 15:12:00,59.01,59.045,59.01,59.045,1201
2019-10-14 15:11:00,58.99,59.015,58.99,59.015,814
2019-10-14 15:10:00,59.02,59.02,58.975,58.975,8213
2019-10-14 15:09:00,59.0,59.02,59.0,59.005,321
2019-10-14 15:08:00,58.96,58.996,58.96,58.981,1668
2019-10-14 15:07:00,58.95,58.96,58.94,58.96,1749
2019-10-14 15:06:00,58.95,58.9507,58.92,58.9507,2388
2019-10-14 15:05:00,58.985,58.99,58.96,58.96,1214
2019-10-14 15:04:00,58.97,58.99,58.97,58.99,2178
2019-10-14 15:03:00,58.99,59.01,58.97,58.97,2068
2019-10-14 15:02:00,59.03,59.03,59.005,59.005,1883
2019-10-14 15:01:00,59.01,59.04,59.01,59.04,1029
2019-10-14 15:00:00,59.02,59.05,59.02,59.05,1946
2019-10-14 14:59:00,59.015,59.015,59.0035,59.0035,632
2019-10-14 14:58:00,59.09,59.09,59.03,59.03,1929
2019-10-14 14:57:00,59.14,59.14,59.1,59.11,5655
2019-10-14 14:56:00,59.16,59.16,59.15,59.15,698
2019-10-14 14:54:00,59.17,59.17,59.15,59.16,1189
2019-10-14 14:53:00,59.145,59.16,59.135,59.14,3319
2019-10-14 14:52:00,59.17,59.17,59.15,59.15,1448
2019-10-14 14:51:00,59.23,59.23,59.17,59.17,6219
2019-10-14 14:50:00,59.21,59.221,59.21,59.221,1199
2019-10-14 14:49:00,59.21,59.21,59.21,59.21,327
2019-10-14 14:48:00,59.2,59.21,59.2,59.21,341
2019-10-14 14:47:00,59.15,59.18,59.14,59.17,1875
2019-10-14 14:46:00,59.1549,59.1549,59.1549,59.1549,100
