time,open,high,low,close,volume
2021-01-07 20:00:00,309.631228923,309.631228923,309.631228923,309.631228923,601
2021-01-07 19:57:00,309.631228923,309.631228923,309.631228923,309.631228923,200
2021-01-07 19:55:00,309.681010464,309.681010464,309.681010464,309.681010464,210
2021-01-07 19:52:00,309.63112936,309.641185231,309.601359998,309.641185231,650
2021-01-07 19:51:00,309.641185231,309.641185231,309.621272615,309.621272615,1903
2021-01-07 19:48:00,309.442059067,309.442059067,309.442059067,309.442059067,105
2021-01-07 19:43:00,309.4818843,309.4818843,309.4818843,309.4818843,201
2021-01-07 19:31:00,309.631228923,309.641185231,309.631228923,309.641185231,319
2021-01-07 19:30:00,309.491840608,309.491840608,309.491840608,309.491840608,107
2021-01-07 19:14:00,309.272801827,309.272801827,309.272801827,309.272801827,500
2021-01-07 19:01:00,309.153326129,309.153326129,309.153326129,309.153326129,103
2021-01-07 18:51:00,309.452015375,309.452015375,309.452015375,309.452015375,1500
2021-01-07 18:35:00,308.864593191,308.864593191,308.864593191,308.864593191,610
2021-01-07 18:30:00,308.894462116,308.894462116,308.894462116,308.894462116,504
2021-01-07 18:09:00,308.934287348,308.934287348,308.934287348,308.934287348,500
2021-01-07 18:08:00,309.013937814,309.013937814,309.013937814,309.013937814,286
2021-01-07 18:07:00,309.023894122,309.023894122,309.023894122,309.023894122,517
2021-01-07 18:01:00,308.994025198,308.994025198,308.964156273,308.984068889,2164
2021-01-07 17:42:00,308.964156273,308.964156273,308.964156273,308.964156273,1447
2021-01-07 17:36:00,308.904418424,308.904418424,308.904418424,308.904418424,1469
2021-01-07 17:31:00,309.232877032,309.232877032,309.232877032,309.232877032,300
2021-01-07 17:26:00,309.143369821,309.143369821,309.143369821,309.143369821,169
2021-01-07 17:13:00,308.90461755,308.90461755,308.90461755,308.90461755,401
2021-01-07 16:56:00,309.073675663,309.073675663,308.974112581,308.974112581,310
2021-01-07 16:54:00,309.033850431,309.033850431,309.033850431,309.033850431,311
2021-01-07 16:48:00,309.023694996,309.023694996,309.023694996,309.023694996,100
2021-01-07 16:46:00,309.073675663,309.073675663,309.033850431,309.033850431,223
2021-01-07 16:45:00,309.073675663,309.073675663,309.073675663,309.073675663,100
2021-01-07 16:43:00,309.103544588,309.103544588,309.103544588,309.103544588,165
2021-01-07 16:42:00,309.053763047,309.063719355,309.013937814,309.063719355,2770
2021-01-07 16:38:00,309.043806739,309.043806739,309.043806739,309.043806739,107
2021-01-07 16:37:00,309.033750867,309.033750867,309.033750867,309.033750867,100
2021-01-07 16:32:00,309.143369821,309.143369821,309.133413513,309.143369821,1405
2021-01-07 16:31:00,309.043806739,309.193151362,309.043806739,309.192952236,1118
2021-01-07 16:26:00,309.033850431,309.043806739,309.033850431,309.043806739,403
2021-01-07 16:23:00,309.043806739,309.043806739,308.944243657,308.944243657,740
2021-01-07 16:14:00,309.133413513,309.133413513,309.133413513,309.133413513,566
2021-01-07 16:13:00,308.914374732,308.914374732,308.914374732,308.914374732,700
2021-01-07 16:12:00,308.934287348,308.944243657,308.934287348,308.944243657,804
2021-01-07 16:10:00,309.033850431,309.033850431,309.033850431,309.033850431,210
2021-01-07 16:06:00,309.003981506,309.003981506,309.003981506,309.003981506,536
2021-01-07 16:05:00,309.023894122,309.023894122,308.954199965,308.954199965,102942
2021-01-07 16:03:00,309.023894122,309.083631972,309.023894122,309.063719355,620
2021-01-07 16:02:00,309.232976595,309.232976595,309.232976595,309.232976595,110
2021-01-07 16:01:00,309.163282437,309.223020286,309.163282437,309.223020286,1182
2021-01-07 16:00:00,309.322583369,309.422146451,309.043806739,309.103544588,75976
2021-01-07 15:59:00,309.332539677,309.461971683,309.272801827,309.302670752,35565
2021-01-07 15:58:00,309.213063978,309.342495985,309.213063978,309.342495985,17237
2021-01-07 15:57:00,309.098566434,309.262845519,309.083631972,309.193151362,22018
2021-01-07 15:56:00,309.631228923,309.641185231,309.113500896,309.113500896,24562
2021-01-07 15:55:00,309.4818843,309.690966772,309.4818843,309.660998284,10899
2021-01-07 15:54:00,309.551578457,309.551578457,309.491840608,309.491840608,11514
2021-01-07 15:53:00,309.478399592,309.581447382,309.478399592,309.581447382,3847
2021-01-07 15:52:00,309.531665841,309.541622149,309.466949838,309.466949838,7581
2021-01-07 15:51:00,309.641185231,309.641185231,309.432102759,309.501796916,31472
