time,open,high,low,close,volume
2021-04-13 19:57:00,414.21,414.21,414.21,414.21,300
2021-04-13 18:46:00,414.25,414.25,414.25,414.25,220
2021-04-13 18:33:00,414.35,414.35,414.35,414.35,101
2021-04-13 18:16:00,414.31,414.31,414.31,414.31,300
2021-04-13 18:15:00,414.31,414.31,414.31,414.31,322
2021-04-13 18:02:00,414.46,414.47,414.43,414.43,400
2021-04-13 17:00:00,414.43,414.43,414.43,414.43,100
2021-04-13 16:56:00,414.51,414.51,414.51,414.51,300
2021-04-13 16:50:00,414.44,414.44,414.44,414.44,100
2021-04-13 16:40:00,414.51,414.51,414.51,414.51,100
2021-04-13 16:33:00,414.52,414.52,414.51,414.51,700
2021-04-13 16:22:00,414.55,414.56,414.55,414.56,2162
2021-04-13 16:14:00,414.44,414.46,414.44,414.46,500
2021-04-13 16:13:00,414.44,414.44,414.44,414.44,250
2021-04-13 16:09:00,414.4072,414.4072,414.4072,414.4072,4050000
2021-04-13 16:08:00,414.36,414.36,414.36,414.36,183349
2021-04-13 16:07:00,414.32,414.32,414.29,414.29,5388
2021-04-13 16:03:00,414.42,414.42,414.42,414.42,204
2021-04-13 16:02:00,414.45,414.45,414.43,414.43,200
2021-04-13 16:01:00,414.36,414.38,414.33,414.38,1461
2021-04-13 16:00:00,414.35,414.5,414.26,414.37,112017
2021-04-13 15:59:00,414.5,414.53,414.35,414.35,158471
2021-04-13 15:58:00,414.455,414.574,414.42,414.5,236171
2021-04-13 15:57:00,414.42,414.49,414.39,414.45,10902
2021-04-13 15:56:00,414.51,414.51,414.36,414.4,9198
2021-04-13 15:55:00,414.485,414.53,414.39,414.53,16626
2021-04-13 15:54:00,414.32,414.46,414.32,414.45,10531
2021-04-13 15:53:00,414.37,414.37,414.26,414.31,7697
2021-04-13 15:52:00,414.37,414.44,414.32,414.36,7658
2021-04-13 15:51:00,414.61,414.65,414.33,414.36,24609
2021-04-13 15:50:00,414.56,414.6,414.5214,414.58,10862
2021-04-13 15:49:00,414.52,414.59,414.515,414.55,9359
2021-04-13 15:48:00,414.58,414.58,414.51,414.51,7851
2021-04-13 15:47:00,414.5,414.585,414.4912,414.5814,9705
2021-04-13 15:46:00,414.47,414.52,414.4321,414.52,12922
2021-04-13 15:45:00,414.54,414.54,414.48,414.48,5514
2021-04-13 15:44:00,414.45,414.58,414.45,414.58,9612
2021-04-13 15:43:00,414.41,414.46,414.33,414.46,17543
2021-04-13 15:42:00,414.49,414.54,414.435,414.44,8290
2021-04-13 15:41:00,414.5,414.54,414.44,414.455,12983
2021-04-13 15:40:00,414.599,414.65,414.5,414.51,10882
2021-04-13 15:39:00,414.62,414.62,414.57,414.599,8621
2021-04-13 15:38:00,414.65,414.69,414.63,414.63,4426
2021-04-13 15:37:00,414.61,414.69,414.61,414.65,5496
2021-04-13 15:36:00,414.75,414.75,414.62,414.62,19589
2021-04-13 15:35:00,414.8,414.8,414.71,414.79,8760
2021-04-13 15:34:00,414.78,414.8896,414.78,414.83,4525
2021-04-13 15:33:00,414.849,414.849,414.77,414.7979,11584
2021-04-13 15:32:00,414.96,414.98,414.85,414.85,7342
2021-04-13 15:31:00,414.95,414.97,414.92,414.95,4919
2021-04-13 15:30:00,414.93,414.95,414.8972,414.93,2533
2021-04-13 15:29:00,414.95,414.9702,414.89,414.94,4370
2021-04-13 15:28:00,414.97,414.98,414.95,414.95,9359
2021-04-13 15:27:00,414.935,414.94,414.8998,414.94,3008
2021-04-13 15:26:00,414.92,415.0,414.92,414.92,5307
2021-04-13 15:25:00,414.9,414.9,414.88,414.9,1817
2021-04-13 15:24:00,414.96,414.97,414.87,414.88,5194
2021-04-13 15:23:00,414.88,414.99,414.86,414.92,9005
2021-04-13 15:22:00,415.0,415.0189,414.895,414.9,10743
2021-04-13 15:21:00,414.94,415.06,414.94,414.99,6755
2021-04-13 15:20:00,414.86,414.95,414.8562,414.95,11272
2021-04-13 15:19:00,414.83,414.89,414.83,414.8612,15340
2021-04-13 15:18:00,414.85,414.88,414.8,414.82,9387
2021-04-13 15:17:00,415.01,415.01,414.83,414.83,12789
2021-04-13 15:16:00,414.96,415.04,414.94,415.03,5270
2021-04-13 15:15:00,414.93,414.95,414.9133,414.94,5937
2021-04-13 15:14:00,415.02,415.04,414.92,414.92,10262
2021-04-13 15:13:00,415.05,415.05,414.99,414.99,4663
2021-04-13 15:12:00,415.07,415.08,415.01,415.04,9804
2021-04-13 15:11:00,414.96,415.08,414.96,415.06,9031
2021-04-13 15:10:00,414.96,414.9696,414.92,414.95,4980
2021-04-13 15:09:00,414.8,414.95,414.78,414.9,11582
2021-04-13 15:08:00,414.78,414.81,414.75,414.8,8405
2021-04-13 15:07:00,414.77,414.78,414.73,414.76,4401
2021-04-13 15:06:00,414.81,414.81,414.73,414.73,6564
2021-04-13 15:05:00,414.85,414.9,414.8,414.81,27911
2021-04-13 15:04:00,414.83,414.88,414.83,414.85,28719
2021-04-13 15:03:00,414.76,414.86,414.735,414.83,6995
2021-04-13 15:02:00,414.8,414.8,414.71,414.77,9184
2021-04-13 15:01:00,414.6,414.77,414.6,414.77,14859
2021-04-13 15:00:00,414.61,414.65,414.575,414.61,8106
2021-04-13 14:59:00,414.61,414.68,414.61,414.64,13497
2021-04-13 14:58:00,414.55,414.6,414.54,414.6,5927
2021-04-13 14:57:00,414.575,414.59,414.55,414.555,6537
2021-04-13 14:56:00,414.475,414.56,414.46,414.5401,11171
2021-04-13 14:55:00,414.42,414.49,414.42,414.475,12389
2021-04-13 14:54:00,414.44,414.45,414.41,414.43,27083
2021-04-13 14:53:00,414.47,414.47,414.385,414.43,12526
2021-04-13 14:52:00,414.49,414.5,414.46,414.47,5531
2021-04-13 14:51:00,414.46,414.4861,414.425,414.4801,16208
2021-04-13 14:50:00,414.43,414.47,414.4,414.47,5173
2021-04-13 14:49:00,414.35,414.46,414.34,414.43,8793
2021-04-13 14:48:00,414.3801,414.4,414.33,414.33,4980
2021-04-13 14:47:00,414.33,414.4,414.3299,414.36,5798
2021-04-13 14:46:00,414.37,414.39,414.35,414.35,2782
2021-04-13 14:45:00,414.31,414.361,414.29,414.35,4375
2021-04-13 14:44:00,414.345,414.365,414.32,414.32,3559
2021-04-13 14:43:00,414.33,414.365,414.31,414.36,2573
2021-04-13 14:42:00,414.31,414.34,414.2801,414.31,7501
2021-04-13 14:41:00,414.26,414.32,414.26,414.31,6809
2021-04-13 14:40:00,414.285,414.3,414.24,414.2699,3415
2021-04-13 14:39:00,414.31,414.31,414.28,414.3,3635
2021-04-13 14:38:00,414.36,414.39,414.34,414.35,3479
2021-04-13 14:37:00,414.39,414.39,414.34,414.36,4523
2021-04-13 14:36:00,414.38,414.42,414.38,414.38,8926
2021-04-13 14:35:00,414.36,414.41,414.36,414.38,2169
2021-04-13 14:34:00,414.42,414.42,414.35,414.35,4224
2021-04-13 14:33:00,414.325,414.3902,414.32,414.3902,9059
2021-04-13 14:32:00,414.3296,414.33,414.3,414.31,5416
2021-04-13 14:31:00,414.25,414.25,414.225,414.23,2880
2021-04-13 14:30:00,414.23,414.26,414.215,414.26,1645
2021-04-13 14:29:00,414.18,414.24,414.18,414.24,1215
2021-04-13 14:28:00,414.23,414.23,414.175,414.18,2614
2021-04-13 14:27:00,414.18,414.2101,414.18,414.19,2353
2021-04-13 14:26:00,414.2402,414.275,414.19,414.2,3130
2021-04-13 14:25:00,414.215,414.26,414.215,414.2406,3422
2021-04-13 14:24:00,414.21,414.275,414.21,414.22,3136
2021-04-13 14:23:00,414.175,414.23,414.155,414.22,3449
2021-04-13 14:22:00,414.2098,414.2098,414.16,414.19,4867
2021-04-13 14:21:00,414.2,414.25,414.17,414.21,4927
2021-04-13 14:20:00,414.09,414.2,414.06,414.19,3601
2021-04-13 14:19:00,414.08,414.15,414.08,414.09,8137
2021-04-13 14:18:00,414.16,414.16,414.035,414.07,6768
2021-04-13 14:17:00,414.16,414.21,414.15,414.19,8992
2021-04-13 14:16:00,414.12,414.205,414.11,414.17,7291
2021-04-13 14:15:00,414.1,414.16,414.09,414.09,10271
2021-04-13 14:14:00,414.009,414.1,413.97,414.08,8396
2021-04-13 14:13:00,413.92,414.0,413.91,414.0,5830
2021-04-13 14:12:00,413.93,413.96,413.93,413.93,4753
2021-04-13 14:11:00,413.85,413.92,413.84,413.91,5500
2021-04-13 14:10:00,413.84,413.84,413.8,413.84,3595
2021-04-13 14:09:00,413.91,413.91,413.835,413.841,10532
2021-04-13 14:08:00,413.94,413.94,413.92,413.93,2733
2021-04-13 14:07:00,413.9,413.97,413.9,413.96,7877
2021-04-13 14:06:00,413.95,413.96,413.86,413.89,9523
2021-04-13 14:05:00,413.91,413.95,413.89,413.95,3969
2021-04-13 14:04:00,413.91,413.949,413.9,413.91,9249
2021-04-13 14:03:00,413.86,413.919,413.78,413.919,11789
2021-04-13 14:02:00,413.84,413.95,413.8,413.88,10715
2021-04-13 14:01:00,413.74,413.85,413.71,413.85,8126
2021-04-13 14:00:00,413.7701,413.7701,413.73,413.73,4882
2021-04-13 13:59:00,413.76,413.78,413.76,413.78,2349
2021-04-13 13:58:00,413.7512,413.77,413.735,413.77,2703
2021-04-13 13:57:00,413.75,413.79,413.75,413.77,2618
2021-04-13 13:56:00,413.7496,413.7496,413.73,413.73,2046
2021-04-13 13:55:00,413.68,413.75,413.68,413.75,3421
2021-04-13 13:54:00,413.67,413.68,413.67,413.68,4786
2021-04-13 13:53:00,413.74,413.74,413.665,413.665,8060
2021-04-13 13:52:00,413.74,413.755,413.74,413.74,6017
2021-04-13 13:51:00,413.73,413.76,413.72,413.76,2394
2021-04-13 13:50:00,413.71,413.76,413.71,413.74,10724
2021-04-13 13:49:00,413.74,413.75,413.71,413.71,14658
2021-04-13 13:48:00,413.75,413.7688,413.725,413.735,8940
2021-04-13 13:47:00,413.7798,413.785,413.75,413.76,3592
2021-04-13 13:46:00,413.78,413.79,413.77,413.78,3185
2021-04-13 13:45:00,413.77,413.79,413.76,413.77,2749
2021-04-13 13:44:00,413.77,413.81,413.77,413.78,4305
2021-04-13 13:43:00,413.74,413.78,413.735,413.7621,7851
2021-04-13 13:42:00,413.72,413.74,413.72,413.73,3692
2021-04-13 13:41:00,413.67,413.77,413.67,413.72,7502
2021-04-13 13:40:00,413.66,413.67,413.65,413.65,2325
2021-04-13 13:39:00,413.64,413.6681,413.635,413.6644,6279
2021-04-13 13:38:00,413.61,413.65,413.61,413.65,2514
2021-04-13 13:37:00,413.55,413.63,413.55,413.61,4135
2021-04-13 13:36:00,413.58,413.58,413.55,413.55,3924
2021-04-13 13:35:00,413.54,413.58,413.54,413.58,1047
2021-04-13 13:34:00,413.589,413.589,413.54,413.54,829
2021-04-13 13:33:00,413.5,413.55,413.5,413.55,1650
2021-04-13 13:32:00,413.55,413.57,413.52,413.52,2547
2021-04-13 13:31:00,413.53,413.5515,413.53,413.5515,2035
2021-04-13 13:30:00,413.51,413.5396,413.51,413.535,3215
2021-04-13 13:29:00,413.52,413.54,413.52,413.54,2305
2021-04-13 13:28:00,413.55,413.55,413.55,413.55,701
2021-04-13 13:27:00,413.52,413.584,413.52,413.58,4198
2021-04-13 13:26:00,413.52,413.55,413.5004,413.51,3355
2021-04-13 13:25:00,413.47,413.5312,413.465,413.53,3317
2021-04-13 13:24:00,413.48,413.48,413.43,413.45,5789
2021-04-13 13:23:00,413.51,413.519,413.49,413.49,3168
2021-04-13 13:22:00,413.54,413.54,413.5093,413.51,1965
2021-04-13 13:21:00,413.54,413.57,413.533,413.533,3175
2021-04-13 13:20:00,413.53,413.53,413.49,413.53,1870
2021-04-13 13:19:00,413.5,413.51,413.49,413.51,3070
2021-04-13 13:18:00,413.5,413.52,413.5,413.5,2465
2021-04-13 13:17:00,413.47,413.51,413.46,413.5013,4355
2021-04-13 13:16:00,413.4886,413.4886,413.42,413.48,2231
2021-04-13 13:15:00,413.37,413.49,413.37,413.48,3866
2021-04-13 13:14:00,413.35,413.36,413.33,413.355,3360
2021-04-13 13:13:00,413.42,413.43,413.35,413.35,2333
2021-04-13 13:12:00,413.4204,413.4204,413.38,413.4,1980
2021-04-13 13:11:00,413.37,413.45,413.37,413.41,3038
2021-04-13 13:10:00,413.37,413.37,413.33,413.36,4145
2021-04-13 13:09:00,413.31,413.35,413.31,413.34,1316
2021-04-13 13:08:00,413.25,413.285,413.21,413.285,2581
2021-04-13 13:07:00,413.39,413.39,413.29,413.29,2717
2021-04-13 13:06:00,413.36,413.47,413.36,413.41,6107
2021-04-13 13:05:00,413.37,413.37,413.3397,413.34,2216
2021-04-13 13:04:00,413.32,413.36,413.32,413.32,2726
2021-04-13 13:03:00,413.16,413.41,413.16,413.309,21969
2021-04-13 13:02:00,413.21,413.23,413.11,413.16,5633
2021-04-13 13:01:00,413.21,413.23,413.19,413.2,13614
2021-04-13 13:00:00,413.2,413.21,413.18,413.18,3134
2021-04-13 12:59:00,413.19,413.22,413.18,413.21,3892
2021-04-13 12:58:00,413.19,413.23,413.19,413.2,7991
2021-04-13 12:57:00,413.19,413.23,413.17,413.18,11668
2021-04-13 12:56:00,413.35,413.35,413.21,413.23,7372
2021-04-13 12:55:00,413.34,413.37,413.34,413.3604,6507
2021-04-13 12:54:00,413.36,413.37,413.35,413.36,4315
2021-04-13 12:53:00,413.39,413.39,413.34,413.35,3739
2021-04-13 12:52:00,413.3689,413.39,413.36,413.39,4800
2021-04-13 12:51:00,413.44,413.44,413.402,413.41,5266
2021-04-13 12:50:00,413.4,413.45,413.36,413.45,3404
2021-04-13 12:49:00,413.37,413.39,413.33,413.37,7425
2021-04-13 12:48:00,413.46,413.46,413.35,413.355,7060
2021-04-13 12:47:00,413.47,413.52,413.4612,413.47,6354
2021-04-13 12:46:00,413.45,413.48,413.42,413.46,3310
2021-04-13 12:45:00,413.41,413.4593,413.39,413.4593,2055
2021-04-13 12:44:00,413.44,413.49,413.44,413.45,3631
2021-04-13 12:43:00,413.4108,413.43,413.39,413.43,6093
2021-04-13 12:42:00,413.46,413.49,413.41,413.41,3318
2021-04-13 12:41:00,413.55,413.56,413.47,413.47,11860
2021-04-13 12:40:00,413.54,413.56,413.51,413.53,2479
2021-04-13 12:39:00,413.5304,413.56,413.5304,413.533,2079
2021-04-13 12:38:00,413.56,413.57,413.551,413.551,1080
2021-04-13 12:37:00,413.57,413.5801,413.55,413.58,2100
2021-04-13 12:36:00,413.569,413.569,413.53,413.5586,2216
2021-04-13 12:35:00,413.58,413.5867,413.5,413.52,3593
2021-04-13 12:34:00,413.6201,413.63,413.61,413.63,1599
2021-04-13 12:33:00,413.64,413.67,413.62,413.63,1005200
2021-04-13 12:32:00,413.57,413.6017,413.57,413.6017,1805
2021-04-13 12:31:00,413.54,413.5696,413.54,413.5696,1026
2021-04-13 12:30:00,413.56,413.57,413.53,413.53,1623
2021-04-13 12:29:00,413.531,413.56,413.531,413.56,628
2021-04-13 12:28:00,413.59,413.59,413.535,413.54,1880
2021-04-13 12:27:00,413.6,413.6296,413.6,413.6296,1026
2021-04-13 12:26:00,413.65,413.66,413.62,413.62,4023
2021-04-13 12:25:00,413.62,413.65,413.62,413.63,3432
2021-04-13 12:24:00,413.7099,413.72,413.68,413.7,1695
2021-04-13 12:23:00,413.72,413.72,413.7,413.7,591
2021-04-13 12:22:00,413.67,413.74,413.67,413.73,20379
2021-04-13 12:21:00,413.64,413.665,413.64,413.665,1171
2021-04-13 12:20:00,413.61,413.6381,413.61,413.6381,1107
2021-04-13 12:19:00,413.63,413.65,413.61,413.61,2750
2021-04-13 12:18:00,413.613,413.63,413.6004,413.63,2614
2021-04-13 12:17:00,413.505,413.591,413.505,413.591,2248
2021-04-13 12:16:00,413.56,413.58,413.52,413.52,4497
2021-04-13 12:15:00,413.56,413.56,413.47,413.51,5665
2021-04-13 12:14:00,413.58,413.5896,413.56,413.5705,7733
2021-04-13 12:13:00,413.57,413.6,413.57,413.59,13385
2021-04-13 12:12:00,413.58,413.61,413.55,413.55,2211
2021-04-13 12:11:00,413.53,413.54,413.498,413.54,3112
2021-04-13 12:10:00,413.54,413.56,413.5,413.5,2100
2021-04-13 12:09:00,413.5,413.52,413.5,413.51,2965
2021-04-13 12:08:00,413.52,413.56,413.5,413.5,2936
2021-04-13 12:07:00,413.5,413.555,413.5,413.555,3875
2021-04-13 12:06:00,413.62,413.62,413.47,413.49,4738
2021-04-13 12:05:00,413.6,413.68,413.6,413.68,3886
2021-04-13 12:04:00,413.68,413.68,413.62,413.62,2274
2021-04-13 12:03:00,413.67,413.73,413.64,413.71,3677
2021-04-13 12:02:00,413.71,413.7286,413.67,413.67,4696
2021-04-13 12:01:00,413.64,413.66,413.62,413.66,1671
2021-04-13 12:00:00,413.58,413.63,413.54,413.63,2747
2021-04-13 11:59:00,413.54,413.59,413.54,413.571,3129
2021-04-13 11:58:00,413.6,413.6,413.49,413.51,2813
2021-04-13 11:57:00,413.55,413.58,413.55,413.58,1114
2021-04-13 11:56:00,413.47,413.57,413.47,413.57,3542
2021-04-13 11:55:00,413.46,413.5,413.455,413.49,5169
2021-04-13 11:54:00,413.55,413.56,413.45,413.45,29353
2021-04-13 11:53:00,413.52,413.52,413.52,413.52,970
2021-04-13 11:52:00,413.4693,413.5,413.435,413.5,1854
2021-04-13 11:51:00,413.53,413.53,413.46,413.46,3897
2021-04-13 11:50:00,413.47,413.52,413.45,413.52,5081
2021-04-13 11:49:00,413.5401,413.55,413.49,413.49,6166
2021-04-13 11:48:00,413.525,413.5388,413.5082,413.53,2607
2021-04-13 11:47:00,413.56,413.58,413.5272,413.5272,27870
2021-04-13 11:46:00,413.5212,413.58,413.52,413.54,13168
2021-04-13 11:45:00,413.57,413.58,413.51,413.53,3143
2021-04-13 11:44:00,413.47,413.56,413.47,413.56,2953
2021-04-13 11:43:00,413.47,413.48,413.45,413.47,2456
2021-04-13 11:42:00,413.455,413.51,413.455,413.5,4558
2021-04-13 11:41:00,413.43,413.43,413.4,413.4,3260
2021-04-13 11:40:00,413.35,413.45,413.35,413.4292,3861
2021-04-13 11:39:00,413.36,413.37,413.34,413.37,1965
2021-04-13 11:38:00,413.37,413.37,413.29,413.34,3799
2021-04-13 11:37:00,413.51,413.51,413.36,413.4,25409
2021-04-13 11:36:00,413.65,413.66,413.55,413.55,6872
2021-04-13 11:35:00,413.73,413.75,413.66,413.66,4242
2021-04-13 11:34:00,413.74,413.75,413.7,413.74,1762
2021-04-13 11:33:00,413.69,413.71,413.68,413.6808,6049
2021-04-13 11:32:00,413.71,413.7298,413.69,413.71,5002
2021-04-13 11:31:00,413.6196,413.71,413.6196,413.7,2213
2021-04-13 11:30:00,413.49,413.6,413.49,413.6,5923
2021-04-13 11:29:00,413.48,413.55,413.48,413.49,5950
2021-04-13 11:28:00,413.49,413.49,413.44,413.45,3877
2021-04-13 11:27:00,413.48,413.48,413.43,413.46,4558
2021-04-13 11:26:00,413.45,413.505,413.43,413.48,4938
2021-04-13 11:25:00,413.4601,413.465,413.42,413.43,3659
2021-04-13 11:24:00,413.44,413.51,413.4,413.51,2677
2021-04-13 11:23:00,413.39,413.49,413.345,413.45,7052
2021-04-13 11:22:00,413.41,413.41,413.34,413.36,1662
2021-04-13 11:21:00,413.47,413.48,413.43,413.4391,1411
2021-04-13 11:20:00,413.41,413.5,413.41,413.49,2887
2021-04-13 11:19:00,413.32,413.43,413.32,413.43,3107
2021-04-13 11:18:00,413.36,413.39,413.31,413.31,4242
