time,open,high,low,close,volume
2021-05-28 16:56:00,421.66,421.66,421.66,421.66,179
2021-05-28 16:44:00,421.6,421.65,421.6,421.63,410
2021-05-28 16:43:00,421.67,421.67,421.67,421.67,330
2021-05-28 16:31:00,421.76,421.76,421.74,421.74,550
2021-05-28 16:10:00,421.72,421.72,421.71,421.71,600
2021-05-28 16:09:00,421.4687,421.4687,421.4687,421.4687,214212
2021-05-28 16:07:00,421.66,421.66,421.66,421.66,200
2021-05-28 16:04:00,421.7,421.7,421.7,421.7,600
2021-05-28 16:03:00,421.76,421.76,421.76,421.76,350
2021-05-28 16:01:00,421.66,421.92,421.66,421.76,10780
2021-05-28 16:00:00,421.6001,421.815,421.45,421.65,63484
2021-05-28 15:59:00,421.77,421.84,421.63,421.63,29511
2021-05-28 15:58:00,421.785,421.91,421.77,421.8,19721
2021-05-28 15:57:00,421.6,421.81,421.59,421.78,24503
2021-05-28 15:56:00,421.86,421.87,421.59,421.6,33796
2021-05-28 15:55:00,422.13,422.16,421.78,421.93,39825
2021-05-28 15:54:00,422.06,422.17,422.06,422.115,17470
2021-05-28 15:53:00,422.17,422.22,422.05,422.05,13462
2021-05-28 15:52:00,422.27,422.27,422.1537,422.16,14866
2021-05-28 15:51:00,422.39,422.49,422.191,422.29,27346
2021-05-28 15:50:00,422.41,422.46,422.37,422.37,13044
2021-05-28 15:49:00,422.27,422.43,422.26,422.43,14786
2021-05-28 15:48:00,422.22,422.29,422.2,422.27,13824
2021-05-28 15:47:00,422.2596,422.26,422.22,422.23,15390
2021-05-28 15:46:00,422.2,422.28,422.2,422.26,13015
2021-05-28 15:45:00,422.2088,422.24,422.19,422.2,9053
2021-05-28 15:44:00,422.24,422.25,422.15,422.21,12929
2021-05-28 15:43:00,422.18,422.28,422.17,422.235,12792
2021-05-28 15:42:00,422.26,422.275,422.19,422.2,7395
2021-05-28 15:41:00,422.38,422.42,422.28,422.29,16620
2021-05-28 15:40:00,422.4901,422.51,422.41,422.41,7626
2021-05-28 15:39:00,422.5,422.59,422.49,422.49,13310
2021-05-28 15:38:00,422.43,422.53,422.43,422.4982,14918
2021-05-28 15:37:00,422.34,422.44,422.28,422.42,16317
2021-05-28 15:36:00,422.21,422.35,422.21,422.34,10201
2021-05-28 15:35:00,422.28,422.37,422.24,422.24,12263
2021-05-28 15:34:00,422.31,422.32,422.22,422.27,9619
