time,close,predicted
2020-11-04 13:12:00,136.605,136.02107
2020-11-04 13:13:00,136.55,136.0242
2020-11-04 13:14:00,136.71,136.02568
2020-11-04 13:15:00,136.74,136.06694
2020-11-04 13:16:00,136.8804,136.10376
2020-11-04 13:17:00,137.0699,136.15746
2020-11-04 13:18:00,136.98,136.23834
2020-11-04 13:19:00,136.96,136.30804
2020-11-04 13:20:00,136.955,136.35948
2020-11-04 13:21:00,137.01,136.40225
2020-11-04 13:22:00,137.07,136.43105
2020-11-04 13:23:00,137.1799,136.46808
2020-11-04 13:24:00,137.12,136.51692
2020-11-04 13:25:00,137.19,136.56238
2020-11-04 13:26:00,137.32,136.59773
2020-11-04 13:27:00,137.25,136.63759
2020-11-04 13:28:00,137.2447,136.67508
2020-11-04 13:29:00,137.4799,136.69846
2020-11-04 13:30:00,137.475,136.74344
2020-11-04 13:31:00,137.5,136.78372
2020-11-04 13:32:00,137.85,136.83081
2020-11-04 13:33:00,137.95,136.91035
2020-11-04 13:34:00,138.14,137.02
2020-11-04 13:35:00,137.91,137.14409
2020-11-04 13:36:00,137.91,137.24084
2020-11-04 13:37:00,137.5901,137.30232
2020-11-04 13:38:00,137.6523,137.3155
2020-11-04 13:39:00,137.5,137.30309
2020-11-04 13:40:00,137.63,137.2605
2020-11-04 13:41:00,137.371,137.22499
2020-11-04 13:42:00,137.25,137.19168
2020-11-04 13:43:00,136.765,137.11589
2020-11-04 13:44:00,136.76,136.9768
2020-11-04 13:45:00,136.68,136.83615
2020-11-04 13:46:00,137.01,136.6991
2020-11-04 13:47:00,137.01,136.6352
2020-11-04 13:48:00,137.021,136.61179
2020-11-04 13:49:00,136.85,136.60048
2020-11-04 13:50:00,136.8752,136.58205
2020-11-04 13:51:00,136.88,136.54692
2020-11-04 13:52:00,137.2,136.50737
2020-11-04 13:53:00,137.24,136.52019
2020-11-04 13:54:00,137.26,136.5636
2020-11-04 13:55:00,137.18,136.58705
2020-11-04 13:56:00,136.91,136.62737
2020-11-04 13:57:00,137.0599,136.62444
2020-11-04 13:58:00,137.215,136.61374
2020-11-04 13:59:00,137.055,136.62242
2020-11-04 14:00:00,137.0,136.63033
2020-11-04 14:01:00,137.005,136.62181
2020-11-04 14:02:00,137.1,136.60175
2020-11-04 14:03:00,136.98,136.59268
2020-11-04 14:04:00,136.83,136.59283
2020-11-04 14:05:00,136.79,136.56696
2020-11-04 14:06:00,137.1,136.52939
2020-11-04 14:07:00,137.01,136.51952
2020-11-04 14:08:00,136.945,136.53156
2020-11-04 14:09:00,136.8325,136.52441
2020-11-04 14:10:00,136.7,136.50305
2020-11-04 14:11:00,136.82,136.46523
2020-11-04 14:12:00,136.97,136.44034
2020-11-04 14:13:00,136.9,136.45023
2020-11-04 14:14:00,136.84,136.44177
2020-11-04 14:15:00,136.89,136.43246
2020-11-04 14:16:00,136.6249,136.43094
2020-11-04 14:17:00,136.58,136.40308
2020-11-04 14:18:00,136.78,136.34981
2020-11-04 14:19:00,136.76,136.32108
2020-11-04 14:20:00,136.775,136.31941
2020-11-04 14:21:00,136.78,136.32344
2020-11-04 14:22:00,136.73,136.3283
2020-11-04 14:23:00,136.805,136.33246
2020-11-04 14:24:00,136.88,136.3328
2020-11-04 14:25:00,136.89,136.34738
2020-11-04 14:26:00,136.615,136.36366
2020-11-04 14:27:00,136.38,136.34657
2020-11-04 14:28:00,136.32,136.28699
2020-11-04 14:29:00,136.29,136.21008
2020-11-04 14:30:00,136.3,136.13358
2020-11-04 14:31:00,136.125,136.07202
2020-11-04 14:32:00,136.15,136.00322
2020-11-04 14:33:00,136.3,135.9276
