time,close,predicted
2020-10-23 12:51:00,1629.42,1624.186
2020-10-23 12:52:00,1630.4349,1624.1915
2020-10-23 12:53:00,1630.39,1625.3347
2020-10-23 12:54:00,1629.89,1625.7366
2020-10-23 12:55:00,1630.1,1625.2751
2020-10-23 12:56:00,1629.77,1625.3424
2020-10-23 12:57:00,1628.4398,1624.7607
2020-10-23 12:58:00,1626.46,1623.6179
2020-10-23 12:59:00,1627.8849,1622.1375
2020-10-23 13:00:00,1627.59,1622.2823
2020-10-23 13:01:00,1628.6714,1621.4417
2020-10-23 13:02:00,1627.88,1622.6194
2020-10-23 13:03:00,1628.79,1622.704
2020-10-23 13:04:00,1630.645,1623.8392
2020-10-23 13:05:00,1630.24,1625.6903
2020-10-23 13:06:00,1630.785,1625.6472
2020-10-23 13:07:00,1630.19,1625.9261
2020-10-23 13:08:00,1631.725,1625.281
2020-10-23 13:09:00,1631.68,1626.0436
2020-10-23 13:10:00,1631.1967,1626.6289
2020-10-23 13:11:00,1631.63,1626.5608
2020-10-23 13:12:00,1630.03,1626.9805
2020-10-23 13:13:00,1630.1799,1626.693
2020-10-23 13:14:00,1630.4307,1627.2732
2020-10-23 13:15:00,1631.3198,1626.7694
2020-10-23 13:16:00,1631.8901,1627.0068
2020-10-23 13:17:00,1630.08,1626.9375
2020-10-23 13:18:00,1630.0151,1626.169
2020-10-23 13:19:00,1630.06,1625.5256
2020-10-23 13:20:00,1630.05,1624.6898
2020-10-23 13:21:00,1630.79,1624.9358
2020-10-23 13:22:00,1632.51,1625.34
2020-10-23 13:24:00,1633.69,1627.0206
2020-10-23 13:25:00,1634.1301,1627.6302
2020-10-23 13:26:00,1634.0,1628.3326
2020-10-23 13:27:00,1633.6,1628.8717
2020-10-23 13:28:00,1633.7899,1628.6638
2020-10-23 13:29:00,1633.49,1629.7556
2020-10-23 13:30:00,1633.44,1629.4912
2020-10-23 13:31:00,1633.61,1629.1906
2020-10-23 13:32:00,1633.52,1628.8522
2020-10-23 13:33:00,1633.5898,1628.4998
2020-10-23 13:34:00,1633.4498,1630.0862
2020-10-23 13:35:00,1632.86,1629.8617
2020-10-23 13:36:00,1633.2302,1628.7928
2020-10-23 13:37:00,1633.2601,1628.6052
2020-10-23 13:38:00,1632.6099,1628.2489
2020-10-23 13:39:00,1632.82,1626.566
2020-10-23 13:40:00,1634.04,1625.5408
2020-10-23 13:41:00,1632.68,1627.2301
2020-10-23 13:42:00,1633.675,1626.8431
2020-10-23 13:43:00,1634.33,1628.5001
2020-10-23 13:44:00,1634.33,1629.4188
2020-10-23 13:45:00,1635.09,1629.8419
2020-10-23 13:46:00,1633.8271,1630.4183
2020-10-23 13:47:00,1633.42,1629.289
2020-10-23 13:48:00,1633.6774,1628.7552
2020-10-23 13:49:00,1633.35,1628.8203
2020-10-23 13:50:00,1633.98,1628.7015
2020-10-23 13:51:00,1635.07,1629.4214
2020-10-23 13:52:00,1634.75,1630.0398
2020-10-23 13:53:00,1635.5801,1629.9746
2020-10-23 13:54:00,1634.6934,1630.7401
2020-10-23 13:55:00,1634.37,1630.2184
2020-10-23 13:56:00,1634.2,1629.4281
2020-10-23 13:57:00,1634.89,1629.9187
2020-10-23 13:58:00,1633.53,1629.9691
2020-10-23 13:59:00,1633.075,1628.7146
2020-10-23 14:00:00,1632.7849,1628.2307
2020-10-23 14:01:00,1633.325,1627.5131
2020-10-23 14:02:00,1632.905,1628.5587
2020-10-23 14:03:00,1634.42,1628.6697
2020-10-23 14:04:00,1634.5503,1629.5283
2020-10-23 14:05:00,1635.37,1629.9116
2020-10-23 14:06:00,1635.23,1630.157
2020-10-23 14:07:00,1633.97,1629.6608
2020-10-23 14:08:00,1634.135,1628.9736
2020-10-23 14:09:00,1634.2101,1628.5997
2020-10-23 14:10:00,1635.03,1629.2451
2020-10-23 14:11:00,1635.28,1630.239
2020-10-23 14:12:00,1635.21,1630.6989
2020-10-23 14:13:00,1635.265,1630.4003
2020-10-23 14:14:00,1635.4949,1631.2881
2020-10-23 14:15:00,1635.54,1631.7769
2020-10-23 14:16:00,1635.46,1631.845
2020-10-23 14:17:00,1636.025,1631.2861
2020-10-23 14:18:00,1636.6201,1631.6666
2020-10-23 14:19:00,1636.41,1631.3862
2020-10-23 14:20:00,1635.6401,1631.1411
2020-10-23 14:21:00,1634.51,1629.8921
2020-10-23 14:22:00,1633.94,1629.0125
2020-10-23 14:23:00,1634.5,1629.533
2020-10-23 14:25:00,1635.4401,1630.0951
2020-10-23 14:26:00,1635.21,1630.9197
