time,close,predicted
2021-06-21 10:38:00,1401.68,1404.1415
2021-06-21 10:39:00,1401.54,1403.298
2021-06-21 10:40:00,1401.355,1403.2921
2021-06-21 10:41:00,1401.73,1403.4747
2021-06-21 10:42:00,1401.695,1403.8639
2021-06-21 10:43:00,1400.41,1403.8556
2021-06-21 10:44:00,1400.78,1403.0126
2021-06-21 10:45:00,1402.0435,1403.2262
2021-06-21 10:46:00,1402.105,1404.516
2021-06-21 10:47:00,1402.575,1405.0555
2021-06-21 10:48:00,1403.0,1405.1278
2021-06-21 10:49:00,1402.908,1405.3557
2021-06-21 10:50:00,1402.37,1405.2716
2021-06-21 10:51:00,1402.63,1404.428
2021-06-21 10:52:00,1403.68,1404.0652
2021-06-21 10:53:00,1404.215,1404.6373
2021-06-21 10:54:00,1402.97,1405.615
2021-06-21 10:55:00,1403.05,1405.5511
2021-06-21 10:56:00,1403.225,1405.3483
2021-06-21 10:57:00,1403.21,1405.3419
2021-06-21 10:58:00,1403.07,1405.435
2021-06-21 10:59:00,1403.3193,1406.0634
2021-06-21 11:00:00,1402.8854,1406.2377
2021-06-21 11:01:00,1402.19,1405.5872
2021-06-21 11:02:00,1401.6,1404.7194
2021-06-21 11:03:00,1401.95,1403.8086
2021-06-21 11:04:00,1401.91,1403.5022
2021-06-21 11:05:00,1401.83,1403.7627
2021-06-21 11:06:00,1401.7,1404.3163
2021-06-21 11:07:00,1401.85,1404.2938
2021-06-21 11:08:00,1401.665,1403.2695
2021-06-21 11:09:00,1401.785,1401.8467
2021-06-21 11:10:00,1401.535,1402.702
2021-06-21 11:11:00,1401.91,1402.7855
2021-06-21 11:12:00,1402.62,1403.2864
2021-06-21 11:13:00,1402.5446,1404.5115
2021-06-21 11:14:00,1402.84,1404.8158
2021-06-21 11:15:00,1402.52,1404.8276
2021-06-21 11:16:00,1402.83,1404.6302
2021-06-21 11:17:00,1401.905,1405.296
2021-06-21 11:18:00,1402.885,1404.7914
2021-06-21 11:19:00,1403.1508,1404.7648
2021-06-21 11:20:00,1402.92,1404.8267
2021-06-21 11:21:00,1403.3529,1404.6449
2021-06-21 11:22:00,1403.7,1404.7704
2021-06-21 11:23:00,1404.565,1405.0559
2021-06-21 11:24:00,1404.66,1405.5171
2021-06-21 11:25:00,1403.85,1405.9373
2021-06-21 11:26:00,1403.395,1405.9403
2021-06-21 11:27:00,1403.88,1405.5532
2021-06-21 11:28:00,1402.12,1405.4515
2021-06-21 11:29:00,1402.045,1404.7816
2021-06-21 11:30:00,1401.74,1404.3278
2021-06-21 11:31:00,1400.779,1404.3738
2021-06-21 11:32:00,1401.355,1403.8396
2021-06-21 11:33:00,1400.8501,1404.3585
2021-06-21 11:34:00,1401.2,1403.8452
2021-06-21 11:35:00,1401.3501,1403.699
2021-06-21 11:36:00,1401.465,1403.8584
2021-06-21 11:37:00,1400.43,1403.5676
2021-06-21 11:38:00,1399.99,1402.5682
2021-06-21 11:39:00,1399.01,1400.9952
2021-06-21 11:40:00,1397.54,1399.8993
2021-06-21 11:41:00,1398.015,1399.179
2021-06-21 11:42:00,1398.685,1399.4459
2021-06-21 11:43:00,1397.485,1399.7131
2021-06-21 11:44:00,1398.4094,1399.6147
2021-06-21 11:45:00,1397.2,1400.2168
2021-06-21 11:46:00,1397.59,1399.5951
2021-06-21 11:47:00,1396.535,1399.5708
2021-06-21 11:48:00,1396.735,1398.4088
2021-06-21 11:49:00,1396.31,1397.979
2021-06-21 11:50:00,1395.69,1397.297
2021-06-21 11:51:00,1395.1252,1396.6592
2021-06-21 11:52:00,1395.02,1396.0211
2021-06-21 11:53:00,1395.205,1395.9077
2021-06-21 11:54:00,1395.26,1396.1357
2021-06-21 11:55:00,1395.01,1396.5394
2021-06-21 11:56:00,1394.73,1397.0476
2021-06-21 11:57:00,1395.25,1396.4551
2021-06-21 11:58:00,1396.12,1395.9785
2021-06-21 11:59:00,1396.6697,1397.192
2021-06-21 12:00:00,1397.67,1397.4113
2021-06-21 12:01:00,1397.2689,1398.7806
2021-06-21 12:02:00,1396.67,1398.7876
2021-06-21 12:03:00,1396.7109,1398.856
2021-06-21 12:04:00,1396.01,1398.6301
2021-06-21 12:05:00,1396.295,1398.2208
2021-06-21 12:06:00,1395.92,1398.601
2021-06-21 12:07:00,1395.0,1398.8926
2021-06-21 12:08:00,1395.33,1398.308
2021-06-21 12:09:00,1395.0,1397.978
2021-06-21 12:10:00,1395.65,1397.767
2021-06-21 12:11:00,1394.4983,1398.1072
2021-06-21 12:12:00,1394.68,1397.8163
2021-06-21 12:13:00,1394.7,1397.5237
2021-06-21 12:14:00,1395.95,1396.808
2021-06-21 12:15:00,1395.95,1397.1969
2021-06-21 12:16:00,1395.91,1397.0017
2021-06-21 12:17:00,1395.19,1397.2933
2021-06-21 12:18:00,1395.67,1397.4371
2021-06-21 12:19:00,1395.715,1397.8604
2021-06-21 12:20:00,1396.42,1398.4064
2021-06-21 12:21:00,1398.21,1398.765
2021-06-21 12:22:00,1398.0392,1399.747
2021-06-21 12:23:00,1398.5,1400.4226
2021-06-21 12:24:00,1398.51,1400.446
2021-06-21 12:25:00,1399.14,1400.3135
2021-06-21 12:26:00,1398.84,1400.335
2021-06-21 12:27:00,1398.25,1400.5465
2021-06-21 12:28:00,1398.0,1400.4683
2021-06-21 12:29:00,1397.76,1400.3287
2021-06-21 12:30:00,1397.035,1399.8749
2021-06-21 12:31:00,1397.25,1399.3823
2021-06-21 12:32:00,1396.821,1399.4358
2021-06-21 12:33:00,1396.4287,1399.9309
2021-06-21 12:34:00,1396.54,1399.8003
2021-06-21 12:35:00,1396.1964,1399.793
2021-06-21 12:36:00,1395.4098,1399.2277
2021-06-21 12:37:00,1395.5,1396.7743
2021-06-21 12:38:00,1395.5951,1396.0526
2021-06-21 12:39:00,1395.7885,1395.6113
2021-06-21 12:40:00,1394.63,1396.0796
2021-06-21 12:41:00,1394.43,1394.6106
2021-06-21 12:42:00,1394.14,1394.1799
2021-06-21 12:43:00,1394.0,1394.2172
2021-06-21 12:44:00,1393.4,1394.2258
2021-06-21 12:45:00,1393.3507,1393.8333
2021-06-21 12:46:00,1394.85,1393.6342
2021-06-21 12:47:00,1395.25,1395.7909
2021-06-21 12:48:00,1394.771,1396.8529
2021-06-21 12:49:00,1396.49,1396.5524
2021-06-21 12:50:00,1395.675,1397.4071
2021-06-21 12:51:00,1396.34,1396.9303
2021-06-21 12:52:00,1396.0706,1397.1327
2021-06-21 12:53:00,1396.54,1396.875
2021-06-21 12:54:00,1396.58,1396.9194
2021-06-21 12:55:00,1395.0,1397.0186
2021-06-21 12:56:00,1395.65,1396.8226
2021-06-21 12:57:00,1396.52,1397.1616
2021-06-21 12:58:00,1396.37,1397.6859
2021-06-21 12:59:00,1396.57,1398.1315
2021-06-21 13:00:00,1395.53,1398.6362
2021-06-21 13:01:00,1396.509,1398.5142
2021-06-21 13:02:00,1396.92,1398.3263
2021-06-21 13:03:00,1397.45,1398.4172
2021-06-21 13:04:00,1397.16,1399.0006
2021-06-21 13:05:00,1396.91,1399.0167
2021-06-21 13:06:00,1395.6674,1399.2329
2021-06-21 13:07:00,1394.0,1398.597
2021-06-21 13:08:00,1395.0,1397.5312
2021-06-21 13:09:00,1395.3059,1397.207
2021-06-21 13:10:00,1396.0,1397.6735
2021-06-21 13:11:00,1396.5261,1398.8026
2021-06-21 13:12:00,1395.48,1399.3107
2021-06-21 13:13:00,1395.6602,1398.4891
2021-06-21 13:14:00,1395.25,1398.1226
2021-06-21 13:15:00,1397.3094,1397.7014
2021-06-21 13:16:00,1397.0,1398.8585
2021-06-21 13:17:00,1396.24,1398.9486
2021-06-21 13:18:00,1396.56,1398.4003
2021-06-21 13:19:00,1396.5,1398.136
2021-06-21 13:20:00,1396.245,1398.182
2021-06-21 13:21:00,1396.75,1398.2649
2021-06-21 13:22:00,1397.355,1398.94
2021-06-21 13:23:00,1396.941,1399.9684
2021-06-21 13:24:00,1396.51,1399.8531
2021-06-21 13:25:00,1396.7563,1399.1201
2021-06-21 13:26:00,1396.865,1398.5812
2021-06-21 13:27:00,1397.0,1398.3636
2021-06-21 13:28:00,1396.64,1399.0365
2021-06-21 13:29:00,1397.108,1399.0535
2021-06-21 13:30:00,1396.924,1399.4835
2021-06-21 13:31:00,1396.7,1398.647
2021-06-21 13:32:00,1396.515,1398.2792
2021-06-21 13:33:00,1396.7545,1398.7311
2021-06-21 13:34:00,1396.57,1399.008
2021-06-21 13:35:00,1394.8,1398.9886
2021-06-21 13:36:00,1395.7786,1397.7144
2021-06-21 13:37:00,1394.17,1397.5334
2021-06-21 13:38:00,1393.7498,1396.1877
2021-06-21 13:39:00,1394.29,1395.5731
2021-06-21 13:40:00,1395.96,1396.1688
2021-06-21 13:41:00,1394.44,1397.6229
2021-06-21 13:42:00,1392.35,1397.2655
2021-06-21 13:43:00,1392.0,1395.8579
2021-06-21 13:44:00,1392.2,1394.9728
2021-06-21 13:45:00,1391.7999,1394.1793
2021-06-21 13:46:00,1391.05,1393.6589
2021-06-21 13:47:00,1391.06,1393.1396
2021-06-21 13:48:00,1389.203,1392.7795
2021-06-21 13:49:00,1389.21,1391.6382
2021-06-21 13:50:00,1390.05,1390.9785
2021-06-21 13:51:00,1391.376,1391.6388
2021-06-21 13:52:00,1391.37,1392.0472
2021-06-21 13:53:00,1389.97,1392.5518
2021-06-21 13:54:00,1390.72,1392.1149
2021-06-21 13:55:00,1391.92,1392.0164
2021-06-21 13:56:00,1389.98,1391.7488
2021-06-21 13:57:00,1389.54,1391.4462
2021-06-21 13:58:00,1390.14,1391.6671
2021-06-21 13:59:00,1388.73,1392.134
2021-06-21 14:00:00,1387.51,1391.5149
2021-06-21 14:01:00,1387.621,1390.6523
2021-06-21 14:02:00,1386.02,1390.3987
2021-06-21 14:03:00,1387.86,1389.6237
2021-06-21 14:04:00,1385.0308,1390.1979
2021-06-21 14:05:00,1385.085,1389.4033
2021-06-21 14:06:00,1384.1696,1388.4681
2021-06-21 14:07:00,1384.64,1387.0311
2021-06-21 14:08:00,1385.55,1386.4835
2021-06-21 14:09:00,1384.83,1386.9783
2021-06-21 14:10:00,1384.67,1386.662
2021-06-21 14:11:00,1383.4985,1385.8157
2021-06-21 14:12:00,1383.0,1385.6085
2021-06-21 14:13:00,1382.0001,1385.3615
2021-06-21 14:14:00,1380.01,1384.4352
2021-06-21 14:15:00,1377.9731,1383.1855
2021-06-21 14:16:00,1378.98,1381.9772
2021-06-21 14:17:00,1381.12,1381.7332
2021-06-21 14:18:00,1377.23,1382.7043
2021-06-21 14:19:00,1377.5555,1380.8809
2021-06-21 14:20:00,1377.33,1380.1587
2021-06-21 14:21:00,1377.7501,1379.5471
2021-06-21 14:22:00,1377.89,1379.5338
2021-06-21 14:23:00,1374.77,1379.0233
2021-06-21 14:24:00,1375.74,1377.1501
2021-06-21 14:25:00,1375.74,1376.922
2021-06-21 14:26:00,1375.74,1376.9984
2021-06-21 14:27:00,1374.0,1377.2534
2021-06-21 14:28:00,1373.0,1376.6876
2021-06-21 14:29:00,1369.5,1376.0177
2021-06-21 14:30:00,1371.85,1374.5822
2021-06-21 14:31:00,1369.0,1375.1138
2021-06-21 14:32:00,1372.0,1373.5696
2021-06-21 14:33:00,1384.0,1373.315
2021-06-21 14:34:00,1385.22,1377.7814
2021-06-21 14:35:00,1387.12,1380.1055
2021-06-21 14:36:00,1387.0,1381.863
2021-06-21 14:37:00,1387.0,1383.0924
2021-06-21 14:38:00,1385.21,1384.163
2021-06-21 14:39:00,1387.0,1385.0077
2021-06-21 14:40:00,1387.0,1386.111
2021-06-21 14:41:00,1387.95,1387.0397
2021-06-21 14:42:00,1387.0,1388.0555
2021-06-21 14:43:00,1385.1,1388.8197
2021-06-21 14:44:00,1380.12,1389.0363
2021-06-21 14:45:00,1379.25,1388.0784
2021-06-21 14:46:00,1378.71,1386.8943
