time,close,predicted
2021-06-16 12:08:00,1410.38,1409.8136
2021-06-16 12:09:00,1410.1,1409.5187
2021-06-16 12:10:00,1410.92,1409.792
2021-06-16 12:11:00,1410.9,1410.7643
2021-06-16 12:12:00,1410.8307,1411.0525
2021-06-16 12:13:00,1409.2148,1410.0166
2021-06-16 12:14:00,1409.77,1408.92
2021-06-16 12:15:00,1409.66,1409.0498
2021-06-16 12:16:00,1408.48,1409.0985
2021-06-16 12:17:00,1408.08,1408.6963
2021-06-16 12:18:00,1407.53,1408.3359
2021-06-16 12:19:00,1406.095,1408.4667
2021-06-16 12:20:00,1407.4,1407.2617
2021-06-16 12:21:00,1407.88,1407.8479
2021-06-16 12:22:00,1408.1984,1408.249
2021-06-16 12:23:00,1408.07,1408.7927
2021-06-16 12:24:00,1407.68,1408.6837
2021-06-16 12:25:00,1407.48,1408.2692
2021-06-16 12:26:00,1407.1,1407.2754
2021-06-16 12:27:00,1407.48,1406.4976
2021-06-16 12:28:00,1407.275,1406.5955
2021-06-16 12:29:00,1407.96,1407.2833
2021-06-16 12:30:00,1407.25,1407.6892
2021-06-16 12:31:00,1406.82,1407.4615
2021-06-16 12:32:00,1407.35,1407.3693
2021-06-16 12:33:00,1407.57,1407.6506
2021-06-16 12:34:00,1406.1448,1408.135
2021-06-16 12:35:00,1404.34,1407.8
2021-06-16 12:36:00,1404.56,1405.4967
2021-06-16 12:37:00,1404.6001,1403.9664
2021-06-16 12:38:00,1405.07,1403.3981
2021-06-16 12:39:00,1405.29,1403.7938
2021-06-16 12:40:00,1405.18,1404.6106
2021-06-16 12:41:00,1403.28,1405.0422
2021-06-16 12:42:00,1403.26,1404.2733
2021-06-16 12:43:00,1403.28,1403.4346
2021-06-16 12:44:00,1401.27,1403.2994
2021-06-16 12:45:00,1403.26,1401.9313
2021-06-16 12:46:00,1404.95,1403.0415
2021-06-16 12:47:00,1404.83,1404.872
2021-06-16 12:48:00,1405.0,1405.1919
2021-06-16 12:49:00,1409.0,1404.9863
2021-06-16 12:50:00,1408.25,1406.9669
2021-06-16 12:51:00,1407.02,1408.0028
2021-06-16 12:52:00,1406.51,1407.4219
2021-06-16 12:53:00,1407.02,1406.5248
2021-06-16 12:54:00,1411.0,1406.1088
2021-06-16 12:55:00,1414.0,1407.1914
2021-06-16 12:56:00,1407.01,1408.9125
2021-06-16 12:57:00,1408.1,1407.9948
2021-06-16 12:58:00,1411.0,1407.4745
2021-06-16 12:59:00,1413.66,1407.695
2021-06-16 13:00:00,1414.45,1409.1842
2021-06-16 13:01:00,1412.675,1410.5033
2021-06-16 13:02:00,1410.2,1410.6425
2021-06-16 13:03:00,1407.5325,1410.0112
2021-06-16 13:04:00,1403.37,1408.9042
2021-06-16 13:05:00,1402.73,1406.7451
2021-06-16 13:06:00,1400.6783,1405.1199
2021-06-16 13:07:00,1404.245,1403.8271
2021-06-16 13:08:00,1407.0,1403.8427
2021-06-16 13:09:00,1408.915,1404.5375
2021-06-16 13:10:00,1409.21,1405.0292
2021-06-16 13:11:00,1408.78,1405.2712
2021-06-16 13:12:00,1406.82,1406.2244
2021-06-16 13:13:00,1405.71,1406.2594
2021-06-16 13:14:00,1404.7058,1405.4388
2021-06-16 13:15:00,1404.23,1404.2869
2021-06-16 13:16:00,1401.8,1403.5135
2021-06-16 13:17:00,1401.2471,1402.8668
2021-06-16 13:18:00,1401.1,1402.6455
2021-06-16 13:19:00,1399.05,1402.6978
2021-06-16 13:20:00,1394.555,1402.4003
2021-06-16 13:21:00,1392.832,1400.3489
2021-06-16 13:22:00,1396.58,1398.319
2021-06-16 13:23:00,1396.375,1397.3871
2021-06-16 13:24:00,1397.25,1396.1665
