time,close,predicted
2020-10-23 12:51:00,1629.42,1629.8169
2020-10-23 12:52:00,1630.4349,1629.5905
2020-10-23 12:53:00,1630.39,1629.4835
2020-10-23 12:54:00,1629.89,1629.4071
2020-10-23 12:55:00,1630.1,1629.3456
2020-10-23 12:56:00,1629.77,1629.2661
2020-10-23 12:57:00,1628.4398,1629.2167
2020-10-23 12:58:00,1626.46,1628.9838
2020-10-23 12:59:00,1627.8849,1628.6243
2020-10-23 13:00:00,1627.59,1628.186
2020-10-23 13:01:00,1628.6714,1627.8158
2020-10-23 13:02:00,1627.88,1627.5563
2020-10-23 13:03:00,1628.79,1627.3511
2020-10-23 13:04:00,1630.645,1627.2496
2020-10-23 13:05:00,1630.24,1627.4116
2020-10-23 13:06:00,1630.785,1627.6534
2020-10-23 13:07:00,1630.19,1628.0258
2020-10-23 13:08:00,1631.725,1628.3496
2020-10-23 13:09:00,1631.68,1628.7502
2020-10-23 13:10:00,1631.1967,1629.1562
2020-10-23 13:11:00,1631.63,1629.5085
2020-10-23 13:12:00,1630.03,1629.8315
2020-10-23 13:13:00,1630.1799,1629.9923
2020-10-23 13:14:00,1630.4307,1629.9773
2020-10-23 13:15:00,1631.3198,1629.9443
2020-10-23 13:16:00,1631.8901,1630.016
2020-10-23 13:17:00,1630.08,1630.1832
2020-10-23 13:18:00,1630.0151,1630.2263
2020-10-23 13:19:00,1630.06,1630.0908
2020-10-23 13:20:00,1630.05,1629.9501
2020-10-23 13:21:00,1630.79,1629.8434
2020-10-23 13:22:00,1632.51,1629.7273
2020-10-23 13:24:00,1633.69,1629.8898
2020-10-23 13:25:00,1634.1301,1630.2203
2020-10-23 13:26:00,1634.0,1630.6809
2020-10-23 13:27:00,1633.6,1631.1914
2020-10-23 13:28:00,1633.7899,1631.5575
2020-10-23 13:29:00,1633.49,1631.9348
2020-10-23 13:30:00,1633.44,1632.1588
2020-10-23 13:31:00,1633.61,1632.3242
2020-10-23 13:32:00,1633.52,1632.4595
2020-10-23 13:33:00,1633.5898,1632.572
2020-10-23 13:34:00,1633.4498,1632.6063
2020-10-23 13:35:00,1632.86,1632.6157
2020-10-23 13:36:00,1633.2302,1632.6217
2020-10-23 13:37:00,1633.2601,1632.5502
2020-10-23 13:38:00,1632.6099,1632.5204
2020-10-23 13:39:00,1632.82,1632.4332
2020-10-23 13:40:00,1634.04,1632.3234
2020-10-23 13:41:00,1632.68,1632.3005
