time,open,high,low,close,volume
2021-03-05 20:00:00,121.46,121.49,121.4499,121.49,3967
2021-03-05 19:59:00,121.43,121.45,121.42,121.45,3786
2021-03-05 19:58:00,121.43,121.45,121.42,121.42,4262
2021-03-05 19:57:00,121.48,121.48,121.43,121.43,7120
2021-03-05 19:56:00,121.46,121.48,121.44,121.48,2339
2021-03-05 19:55:00,121.45,121.46,121.45,121.46,1337
2021-03-05 19:54:00,121.44,121.47,121.41,121.42,1692
2021-03-05 19:53:00,121.43,121.43,121.43,121.43,1075
2021-03-05 19:52:00,121.44,121.44,121.42,121.42,725
2021-03-05 19:50:00,121.42,121.42,121.42,121.42,901
2021-03-05 19:49:00,121.42,121.43,121.42,121.43,977
2021-03-05 19:47:00,121.39,121.4,121.39,121.4,3075
2021-03-05 19:46:00,121.38,121.39,121.36,121.36,3148
2021-03-05 19:45:00,121.38,121.38,121.38,121.38,399
2021-03-05 19:44:00,121.36,121.36,121.36,121.36,1414
2021-03-05 19:43:00,121.36,121.36,121.36,121.36,262
2021-03-05 19:42:00,121.38,121.38,121.36,121.38,3615
2021-03-05 19:41:00,121.36,121.38,121.36,121.38,1131
2021-03-05 19:40:00,121.38,121.38,121.38,121.38,1276
2021-03-05 19:39:00,121.37,121.37,121.36,121.36,745
2021-03-05 19:38:00,121.38,121.38,121.36,121.36,1339
2021-03-05 19:37:00,121.37,121.38,121.37,121.38,1055
2021-03-05 19:36:00,121.38,121.38,121.38,121.38,1683
2021-03-05 19:35:00,121.38,121.38,121.38,121.38,366
2021-03-05 19:34:00,121.39,121.39,121.39,121.39,1868
2021-03-05 19:33:00,121.39,121.39,121.39,121.39,1061
2021-03-05 19:32:00,121.38,121.39,121.38,121.39,9297
2021-03-05 19:30:00,121.39,121.39,121.38,121.38,1169
2021-03-05 19:29:00,121.39,121.39,121.38,121.38,699
2021-03-05 19:28:00,121.38,121.38,121.38,121.38,891
2021-03-05 19:27:00,121.36,121.37,121.36,121.37,4911
2021-03-05 19:26:00,121.37,121.37,121.36,121.36,934
2021-03-05 19:25:00,121.37,121.37,121.36,121.37,2117
2021-03-05 19:24:00,121.39,121.39,121.37,121.37,1314
2021-03-05 19:23:00,121.39,121.39,121.37,121.37,6531
2021-03-05 19:22:00,121.39,121.39,121.37,121.37,850
2021-03-05 19:21:00,121.38,121.38,121.38,121.38,727
2021-03-05 19:20:00,121.37,121.38,121.37,121.38,817
2021-03-05 19:19:00,121.37,121.39,121.37,121.39,442
2021-03-05 19:18:00,121.37,121.37,121.37,121.37,742
