time,open,high,low,close,volume
2021-04-28 20:00:00,136.73,136.74,136.65,136.7,35985
2021-04-28 19:59:00,136.78,136.7999,136.72,136.7301,21352
2021-04-28 19:58:00,136.8,136.81,136.77,136.81,11507
2021-04-28 19:57:00,136.77,136.8,136.77,136.8,12853
2021-04-28 19:56:00,136.83,136.83,136.77,136.8,10730
2021-04-28 19:55:00,136.79,136.84,136.77,136.83,8469
2021-04-28 19:54:00,136.84,136.85,136.77,136.79,8443
2021-04-28 19:53:00,136.88,136.88,136.82,136.82,10526
2021-04-28 19:52:00,136.8899,136.9,136.86,136.86,9770
2021-04-28 19:51:00,136.85,136.9,136.81,136.89,17018
2021-04-28 19:50:00,136.82,136.85,136.8,136.85,9429
2021-04-28 19:49:00,136.89,136.89,136.81,136.82,9830
2021-04-28 19:48:00,136.85,136.94,136.85,136.87,6651
2021-04-28 19:47:00,136.94,136.94,136.86,136.9,3739
2021-04-28 19:46:00,136.89,136.98,136.88,136.98,7073
2021-04-28 19:45:00,136.82,136.9,136.82,136.87,5427
2021-04-28 19:44:00,136.88,136.88,136.8,136.87,21335
2021-04-28 19:43:00,136.96,136.96,136.81,136.8999,9806
2021-04-28 19:42:00,136.96,136.99,136.96,136.98,12186
2021-04-28 19:41:00,136.95,137.0,136.95,136.9799,13807
2021-04-28 19:40:00,136.9,136.98,136.9,136.9,16738
2021-04-28 19:39:00,136.75,136.95,136.75,136.91,32236
2021-04-28 19:38:00,136.73,136.75,136.71,136.74,5119
2021-04-28 19:37:00,136.73,136.75,136.71,136.75,3103
2021-04-28 19:36:00,136.72,136.75,136.71,136.71,8270
2021-04-28 19:35:00,136.67,136.74,136.67,136.7,5070
2021-04-28 19:34:00,136.69,136.73,136.67,136.73,5188
2021-04-28 19:33:00,136.73,136.73,136.65,136.65,6128
2021-04-28 19:32:00,136.74,136.74,136.71,136.73,5457
2021-04-28 19:31:00,136.71,136.74,136.7,136.71,8285
2021-04-28 19:30:00,136.74,136.75,136.74,136.75,1124
2021-04-28 19:29:00,136.63,136.78,136.61,136.71,15657
2021-04-28 19:28:00,136.66,136.67,136.61,136.61,7604
2021-04-28 19:27:00,136.68,136.7,136.68,136.68,9342
2021-04-28 19:26:00,136.7,136.7,136.69,136.69,1600
2021-04-28 19:25:00,136.68,136.7,136.66,136.68,2753
2021-04-28 19:24:00,136.74,136.74,136.68,136.7,2942
2021-04-28 19:23:00,136.7,136.75,136.7,136.7,3809
2021-04-28 19:22:00,136.74,136.74,136.7,136.7,8149
2021-04-28 19:21:00,136.73,136.73,136.72,136.72,1342
2021-04-28 19:20:00,136.72,136.72,136.7,136.72,3637
2021-04-28 19:19:00,136.68,136.72,136.68,136.69,2363
2021-04-28 19:18:00,136.7,136.72,136.7,136.71,5904
2021-04-28 19:17:00,136.7,136.71,136.69,136.69,3080
2021-04-28 19:16:00,136.65,136.71,136.65,136.7,5003
2021-04-28 19:15:00,136.72,136.74,136.68,136.71,4086
2021-04-28 19:14:00,136.75,136.77,136.68,136.73,8092
2021-04-28 19:13:00,136.78,136.78,136.74,136.76,7354
2021-04-28 19:12:00,136.78,136.8,136.73,136.79,19205
2021-04-28 19:11:00,136.74,136.8,136.73,136.8,14541
2021-04-28 19:10:00,136.66,136.79,136.65,136.72,10582
2021-04-28 19:09:00,136.67,136.68,136.6,136.66,5846
2021-04-28 19:08:00,136.6,136.66,136.6,136.66,21105
2021-04-28 19:07:00,136.53,136.6,136.53,136.59,9962
2021-04-28 19:06:00,136.58,136.58,136.51,136.58,10697
2021-04-28 19:05:00,136.6,136.6,136.53,136.53,9344
2021-04-28 19:04:00,136.62,136.62,136.6,136.6,4374
2021-04-28 19:03:00,136.65,136.65,136.6,136.62,9597
2021-04-28 19:02:00,136.6,136.64,136.6,136.64,4851
2021-04-28 19:01:00,136.61,136.61,136.58,136.61,7121
2021-04-28 19:00:00,136.59,136.6,136.59,136.59,6696
2021-04-28 18:59:00,136.589,136.6,136.56,136.59,4363
2021-04-28 18:58:00,136.59,136.6,136.58,136.58,2902
2021-04-28 18:57:00,136.59,136.62,136.59,136.59,6487
2021-04-28 18:56:00,136.61,136.64,136.55,136.58,9015
2021-04-28 18:55:00,136.56,136.6,136.56,136.6,2634
2021-04-28 18:54:00,136.58,136.61,136.56,136.56,7336
2021-04-28 18:53:00,136.58,136.61,136.56,136.57,9140
2021-04-28 18:52:00,136.54,136.6,136.54,136.56,15688
2021-04-28 18:51:00,136.52,136.55,136.5,136.54,12317
2021-04-28 18:50:00,136.58,136.58,136.52,136.52,3159
2021-04-28 18:49:00,136.58,136.61,136.5,136.52,12486
2021-04-28 18:48:00,136.57,136.6,136.56,136.6,7649
2021-04-28 18:47:00,136.58,136.58,136.5,136.56,8555
2021-04-28 18:46:00,136.6,136.6,136.45,136.55,23451
2021-04-28 18:45:00,136.58,136.59,136.57,136.58,7700
2021-04-28 18:44:00,136.59,136.65,136.58,136.58,8356
2021-04-28 18:43:00,136.6,136.63,136.57,136.6,3617
2021-04-28 18:42:00,136.64,136.65,136.6,136.6,4993
2021-04-28 18:41:00,136.65,136.66,136.63,136.64,5513
2021-04-28 18:40:00,136.67,136.67,136.63,136.66,21825
2021-04-28 18:39:00,136.61,136.68,136.61,136.64,14326
2021-04-28 18:38:00,136.54,136.75,136.5,136.62,17806
2021-04-28 18:37:00,136.74,136.75,136.51,136.54,52169
2021-04-28 18:36:00,136.79,136.79,136.75,136.75,4403
2021-04-28 18:35:00,136.84,136.85,136.79,136.79,3434
2021-04-28 18:34:00,136.75,136.81,136.71,136.81,11417
2021-04-28 18:33:00,136.75,136.8,136.75,136.8,3104
2021-04-28 18:32:00,136.74,136.75,136.7,136.74,12551
2021-04-28 18:31:00,136.75,136.75,136.7,136.7,5378
2021-04-28 18:30:00,136.7399,136.77,136.71,136.75,9280
2021-04-28 18:29:00,136.73,136.75,136.71,136.74,7454
2021-04-28 18:28:00,136.71,136.77,136.71,136.76,13562
2021-04-28 18:27:00,136.76,136.81,136.5,136.71,25785
2021-04-28 18:26:00,136.81,136.81,136.7,136.78,27712
2021-04-28 18:25:00,136.88,136.95,136.81,136.81,12835
2021-04-28 18:24:00,136.84,136.96,136.84,136.95,14269
2021-04-28 18:23:00,136.87,136.89,136.8,136.85,4782
2021-04-28 18:22:00,136.8,136.9,136.78,136.86,11617
2021-04-28 18:21:00,136.91,136.91,136.75,136.8,17006
2021-04-28 18:20:00,137.04,137.05,136.9,136.92,23824
2021-04-28 18:19:00,137.0,137.05,137.0,137.0,24433
2021-04-28 18:18:00,137.06,137.1,136.99,137.1,18928
2021-04-28 18:17:00,137.11,137.15,137.05,137.06,21017
2021-04-28 18:16:00,137.12,137.15,137.05,137.1,16594
2021-04-28 18:15:00,137.11,137.2,137.1,137.12,18603
2021-04-28 18:14:00,137.19,137.21,137.05,137.11,32243
2021-04-28 18:13:00,136.98,137.24,136.88,137.18,44715
2021-04-28 18:12:00,136.99,137.09,136.9,136.99,39001
2021-04-28 18:11:00,136.94,137.0,136.81,136.9,34140
2021-04-28 18:10:00,136.91,137.0,136.81,136.99,19274
2021-04-28 18:09:00,136.63,137.11,136.63,137.09,91884
2021-04-28 18:08:00,136.54,136.63,136.5,136.63,190378
2021-04-28 18:07:00,136.65,136.66,136.55,136.56,18238
2021-04-28 18:06:00,136.67,136.68,136.6,136.62,32210
2021-04-28 18:05:00,136.71,136.71,136.65,136.67,19541
2021-04-28 18:04:00,136.6,136.74,136.6,136.69,34153
2021-04-28 18:03:00,136.66,136.76,136.5,136.6,36230
2021-04-28 18:02:00,136.7,136.7,136.56,136.66,19370
2021-04-28 18:01:00,136.72,136.75,136.5,136.7,30679
2021-04-28 18:00:00,136.69,136.74,136.52,136.72,54658
2021-04-28 17:59:00,136.75,136.82,136.5,136.69,44889
2021-04-28 17:58:00,136.7,136.86,136.7,136.75,39763
2021-04-28 17:57:00,136.46,136.73,136.42,136.7,42990
2021-04-28 17:56:00,136.44,136.61,136.42,136.46,42370
