time,open,high,low,close,volume
2021-06-04 20:00:00,126.01,126.01,126.0,126.01,2835
2021-06-04 19:59:00,126.01,126.01,125.99,126.01,788
2021-06-04 19:58:00,126.0,126.01,126.0,126.01,3693
2021-06-04 19:57:00,126.0,126.0,126.0,126.0,966
2021-06-04 19:56:00,126.0,126.0,126.0,126.0,1466
2021-06-04 19:55:00,126.0,126.0,126.0,126.0,832
2021-06-04 19:54:00,125.9999,125.9999,125.9999,125.9999,1101
2021-06-04 19:53:00,126.0,126.0,126.0,126.0,843
2021-06-04 19:51:00,125.9601,125.9601,125.9601,125.9601,2260
2021-06-04 19:49:00,126.0,126.0,125.97,126.0,2214
2021-06-04 19:47:00,125.95,125.95,125.95,125.95,292
2021-06-04 19:46:00,126.0,126.0,126.0,126.0,631
2021-06-04 19:45:00,125.95,125.99,125.93,125.93,3382
2021-06-04 19:44:00,125.93,125.93,125.93,125.93,749
2021-06-04 19:43:00,125.95,125.95,125.95,125.95,338
2021-06-04 19:40:00,125.9399,125.95,125.93,125.95,4550
2021-06-04 19:39:00,125.95,125.95,125.93,125.93,1088
2021-06-04 19:38:00,125.93,125.93,125.93,125.93,202
2021-06-04 19:37:00,125.93,125.95,125.93,125.93,3552
2021-06-04 19:36:00,125.92,125.93,125.92,125.93,260
2021-06-04 19:33:00,125.92,125.93,125.92,125.93,1114
2021-06-04 19:32:00,125.93,125.93,125.92,125.92,1958
2021-06-04 19:31:00,125.94,125.94,125.94,125.94,550
2021-06-04 19:30:00,125.93,125.93,125.93,125.93,896
2021-06-04 19:29:00,125.93,125.93,125.93,125.93,637
2021-06-04 19:28:00,125.95,125.95,125.95,125.95,136
2021-06-04 19:26:00,125.9301,125.95,125.9301,125.95,1420
2021-06-04 19:24:00,125.93,125.93,125.93,125.93,105
2021-06-04 19:23:00,125.94,126.0,125.94,126.0,4516
2021-06-04 19:22:00,125.94,125.95,125.94,125.95,891
2021-06-04 19:19:00,125.94,125.94,125.94,125.94,250
2021-06-04 19:17:00,125.92,125.92,125.91,125.91,443
2021-06-04 19:16:00,125.91,125.92,125.91,125.92,1292
2021-06-04 19:15:00,125.91,125.91,125.9,125.91,2405
2021-06-04 19:14:00,125.91,125.92,125.91,125.92,1719
2021-06-04 19:12:00,125.9199,125.9199,125.9199,125.9199,257
2021-06-04 19:11:00,125.91,125.92,125.91,125.91,536
2021-06-04 19:08:00,125.93,125.93,125.93,125.93,352
2021-06-04 19:07:00,125.93,125.94,125.93,125.93,1790
2021-06-04 19:06:00,125.94,125.94,125.94,125.94,285
2021-06-04 19:05:00,125.94,125.94,125.94,125.94,195
2021-06-04 19:04:00,125.95,125.95,125.95,125.95,525
2021-06-04 19:01:00,125.95,125.95,125.94,125.94,600
2021-06-04 18:56:00,125.95,125.95,125.95,125.95,230
2021-06-04 18:55:00,125.93,125.93,125.93,125.93,826
2021-06-04 18:53:00,125.93,125.93,125.93,125.93,245
2021-06-04 18:50:00,125.94,125.94,125.94,125.94,460
2021-06-04 18:49:00,125.94,125.94,125.94,125.94,558
2021-06-04 18:48:00,125.92,125.92,125.92,125.92,2136
2021-06-04 18:47:00,125.93,125.94,125.93,125.94,260
2021-06-04 18:45:00,125.91,125.94,125.91,125.94,744
2021-06-04 18:44:00,125.93,125.93,125.91,125.91,762
2021-06-04 18:43:00,125.93,125.93,125.93,125.93,206
2021-06-04 18:42:00,125.93,125.93,125.93,125.93,527
2021-06-04 18:41:00,125.93,125.93,125.93,125.93,183
2021-06-04 18:36:00,125.95,125.95,125.95,125.95,506
2021-06-04 18:32:00,125.96,125.96,125.96,125.96,1008
2021-06-04 18:31:00,125.96,125.98,125.96,125.98,1121
2021-06-04 18:28:00,125.9,125.9,125.9,125.9,2843
2021-06-04 18:27:00,125.94,125.94,125.8901,125.8901,469
2021-06-04 18:26:00,125.94,125.97,125.94,125.97,343
2021-06-04 18:25:00,125.98,125.98,125.98,125.98,100
2021-06-04 18:24:00,125.95,125.95,125.9,125.9,3343
2021-06-04 18:23:00,125.98,125.98,125.95,125.95,565
2021-06-04 18:22:00,125.95,125.95,125.95,125.95,1005
2021-06-04 18:20:00,125.93,125.93,125.93,125.93,275
2021-06-04 18:19:00,125.9,125.94,125.9,125.94,2785
2021-06-04 18:18:00,125.91,125.91,125.9,125.9,1753
2021-06-04 18:17:00,125.98,125.98,125.98,125.98,394
2021-06-04 18:15:00,125.95,125.95,125.95,125.95,138
2021-06-04 18:14:00,125.96,125.96,125.95,125.95,1118
2021-06-04 18:13:00,125.98,125.98,125.98,125.98,887
2021-06-04 18:12:00,126.0,126.0,125.98,125.98,1551
2021-06-04 18:11:00,126.01,126.01,125.9899,125.9899,855
2021-06-04 18:09:00,126.0,126.0,126.0,126.0,14252
2021-06-04 18:07:00,125.98,126.0,125.98,126.0,1913
2021-06-04 18:06:00,125.96,125.96,125.96,125.96,332
2021-06-04 18:05:00,125.98,125.98,125.97,125.97,450
2021-06-04 18:03:00,125.97,125.97,125.97,125.97,174
2021-06-04 18:02:00,126.0,126.0,126.0,126.0,1562
2021-06-04 18:01:00,125.99,125.99,125.99,125.99,500
2021-06-04 18:00:00,125.99,125.99,125.99,125.99,451
2021-06-04 17:59:00,125.99,125.99,125.98,125.99,1062
2021-06-04 17:58:00,125.99,125.99,125.99,125.99,658
2021-06-04 17:57:00,125.98,125.98,125.98,125.98,204
2021-06-04 17:55:00,125.98,125.98,125.98,125.98,531
2021-06-04 17:54:00,125.98,125.99,125.98,125.99,669
2021-06-04 17:52:00,125.9899,125.99,125.9899,125.99,726
2021-06-04 17:51:00,125.99,125.99,125.99,125.99,549
2021-06-04 17:49:00,126.0,126.0,125.98,125.98,1525
2021-06-04 17:48:00,125.98,125.98,125.98,125.98,1050
2021-06-04 17:47:00,126.0,126.0,126.0,126.0,2474
2021-06-04 17:46:00,126.0,126.0,126.0,126.0,1063
2021-06-04 17:45:00,126.0,126.0,125.98,126.0,951
2021-06-04 17:44:00,126.0,126.0,126.0,126.0,491
2021-06-04 17:43:00,126.0,126.0,126.0,126.0,349
2021-06-04 17:42:00,125.99,126.0,125.99,126.0,887
2021-06-04 17:41:00,125.98,125.99,125.98,125.99,1660
2021-06-04 17:40:00,125.98,125.99,125.98,125.99,826
2021-06-04 17:39:00,125.98,125.99,125.98,125.98,523
2021-06-04 17:38:00,125.98,125.98,125.98,125.98,2684
2021-06-04 17:37:00,125.98,125.99,125.98,125.99,2326
2021-06-04 17:35:00,125.98,125.99,125.98,125.99,913
2021-06-04 17:34:00,125.98,125.98,125.98,125.98,1262
