time,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi
2020-12-29,24.65999984741211,25.75,26.18199920654297,24.34000015258789,47302400.0,24.66,24.66,24.66,24.66,24.66,24.66,24.66,0.0,0.0
2020-12-30,25.100000381469727,24.969999313354492,25.90999984741211,24.6299991607666,34586700.0,24.88,24.81,24.74,24.69,24.74,24.69,24.68,0.03999999999999915,0.0
2020-12-31,23.549999237060547,24.6299991607666,24.719999313354492,23.520000457763672,39922500.0,24.21,24.39,24.52,24.61,24.52,24.61,24.63,-0.05999999999999872,0.0
2021-01-04,23.3700008392334,23.90999984741211,24.5,22.5,44970400.0,23.79,24.05,24.31,24.53,24.31,24.53,24.58,-0.14999999999999858,0.0
2021-01-05,24.600000381469727,23.18000030517578,24.670000076293945,22.889999389648438,29050400.0,24.2,24.23,24.37,24.54,24.37,24.54,24.58,-0.120000000000001,0.0
2021-01-06,23.540000915527344,24.1200008392334,24.459999084472656,23.25,32732900.0,23.87,24.0,24.22,24.47,24.22,24.47,24.54,-0.17999999999999972,0.0
2021-01-07,25.0,24.020000457763672,25.190000534057617,23.670000076293945,32240000.0,24.43,24.33,24.36,24.51,24.36,24.51,24.56,-0.10999999999999943,0.0
2021-01-08,25.200000762939453,25.700000762939453,26.440000534057617,24.700000762939453,41313800.0,24.82,24.62,24.51,24.55,24.51,24.55,24.59,-0.029999999999997584,0.0
2021-01-11,25.93000030517578,24.610000610351562,26.600000381469727,24.309999465942383,32609000.0,25.37,25.06,24.77,24.64,24.77,24.64,24.64,0.08000000000000185,0.0
2021-01-12,26.18000030517578,26.34000015258789,26.420000076293945,25.510000228881836,26887200.0,25.78,25.43,25.03,24.74,25.03,24.74,24.7,0.18999999999999773,0.0
2021-01-13,25.5,25.709999084472656,27.43000030517578,25.1299991607666,51216600.0,25.64,25.45,25.11,24.79,25.11,24.79,24.73,0.22000000000000242,0.0
2021-01-14,24.920000076293945,25.450000762939453,25.6200008392334,24.3700008392334,32908000.0,25.28,25.28,25.08,24.8,25.08,24.8,24.74,0.1999999999999993,0.0
