time,open,high,low,close,volume
2021-02-05 20:00:00,34.23,34.3,34.23,34.3,9158
2021-02-05 19:59:00,34.22,34.25,34.22,34.25,1212
2021-02-05 19:58:00,34.18,34.22,34.18,34.22,1404
2021-02-05 19:57:00,34.2,34.2,34.18,34.18,2282
2021-02-05 19:56:00,34.19,34.2,34.19,34.2,4030
2021-02-05 19:55:00,34.2,34.2,34.2,34.2,840
2021-02-05 19:54:00,34.19,34.2,34.18,34.2,2388
2021-02-05 19:53:00,34.2,34.2,34.18,34.18,1733
2021-02-05 19:52:00,34.18,34.2,34.18,34.2,1412
2021-02-05 19:51:00,34.21,34.21,34.2,34.2,1451
2021-02-05 19:50:00,34.22,34.22,34.21,34.21,8024
2021-02-05 19:49:00,34.2101,34.22,34.21,34.22,1495
2021-02-05 19:48:00,34.22,34.22,34.21,34.2199,2638
2021-02-05 19:47:00,34.21,34.22,34.2,34.22,1101
2021-02-05 19:46:00,34.22,34.22,34.21,34.21,688
2021-02-05 19:45:00,34.21,34.22,34.21,34.22,3315
2021-02-05 19:44:00,34.21,34.21,34.21,34.21,522
2021-02-05 19:43:00,34.2199,34.2199,34.2199,34.2199,330
2021-02-05 19:41:00,34.21,34.21,34.21,34.21,2294
2021-02-05 19:40:00,34.21,34.21,34.21,34.21,2847
2021-02-05 19:39:00,34.21,34.21,34.21,34.21,580
2021-02-05 19:38:00,34.21,34.21,34.2,34.21,2426
2021-02-05 19:37:00,34.21,34.21,34.2,34.2,1237
2021-02-05 19:36:00,34.21,34.21,34.21,34.21,1485
2021-02-05 19:35:00,34.21,34.21,34.21,34.21,1326
2021-02-05 19:34:00,34.21,34.21,34.2,34.2,776
2021-02-05 19:33:00,34.21,34.21,34.2,34.2,745
2021-02-05 19:32:00,34.21,34.21,34.2,34.21,1331
2021-02-05 19:31:00,34.2,34.2,34.2,34.2,676
2021-02-05 19:30:00,34.2,34.2,34.2,34.2,595
2021-02-05 19:28:00,34.2,34.21,34.12,34.2,2378
2021-02-05 19:27:00,34.21,34.21,34.2,34.2,2100
2021-02-05 19:26:00,34.21,34.22,34.21,34.22,2320
2021-02-05 19:24:00,34.21,34.21,34.21,34.21,763
2021-02-05 19:23:00,34.21,34.21,34.21,34.21,240
2021-02-05 19:22:00,34.18,34.18,34.14,34.14,653
2021-02-05 19:21:00,34.21,34.21,34.18,34.18,4097
2021-02-05 19:20:00,34.1999,34.1999,34.1999,34.1999,435
2021-02-05 19:19:00,34.19,34.2,34.19,34.2,397
