time,open,high,low,close,volume
2021-03-05 20:00:00,24.2,24.2,24.17,24.19,22936
2021-03-05 19:59:00,24.17,24.2,24.17,24.17,4341
2021-03-05 19:58:00,24.17,24.2,24.13,24.13,7726
2021-03-05 19:57:00,24.11,24.18,24.11,24.15,6752
2021-03-05 19:56:00,24.15,24.17,24.13,24.15,4620
2021-03-05 19:55:00,24.15,24.15,24.13,24.15,5936
2021-03-05 19:54:00,24.17,24.17,24.13,24.13,4983
2021-03-05 19:53:00,24.17,24.17,24.15,24.16,4395
2021-03-05 19:52:00,24.16,24.19,24.16,24.16,7341
2021-03-05 19:51:00,24.17,24.17,24.14,24.17,7397
2021-03-05 19:50:00,24.13,24.15,24.11,24.13,5198
2021-03-05 19:49:00,24.14,24.14,24.12,24.13,2219
2021-03-05 19:48:00,24.12,24.14,24.12,24.12,2465
2021-03-05 19:47:00,24.11,24.12,24.11,24.11,4742
2021-03-05 19:46:00,24.11,24.15,24.11,24.12,2774
2021-03-05 19:45:00,24.11,24.12,24.11,24.11,6091
2021-03-05 19:44:00,24.13,24.14,24.11,24.11,5973
2021-03-05 19:43:00,24.1399,24.1399,24.11,24.13,8236
2021-03-05 19:42:00,24.15,24.15,24.13,24.14,10987
2021-03-05 19:41:00,24.15,24.15,24.14,24.1499,1814
2021-03-05 19:40:00,24.15,24.15,24.13,24.15,4784
2021-03-05 19:39:00,24.14,24.15,24.13,24.15,1336
2021-03-05 19:38:00,24.13,24.14,24.13,24.13,1722
2021-03-05 19:37:00,24.12,24.14,24.12,24.14,1746
2021-03-05 19:36:00,24.15,24.15,24.13,24.13,2818
2021-03-05 19:35:00,24.15,24.15,24.13,24.15,3134
2021-03-05 19:34:00,24.15,24.16,24.15,24.16,3784
2021-03-05 19:33:00,24.15,24.15,24.15,24.15,1636
2021-03-05 19:32:00,24.1599,24.16,24.15,24.15,4098
2021-03-05 19:31:00,24.15,24.16,24.15,24.16,4797
2021-03-05 19:30:00,24.18,24.18,24.15,24.15,13595
2021-03-05 19:29:00,24.17,24.18,24.17,24.17,9830
2021-03-05 19:28:00,24.19,24.19,24.17,24.17,2884
2021-03-05 19:27:00,24.18,24.19,24.17,24.18,4668
2021-03-05 19:26:00,24.18,24.19,24.17,24.17,1493
2021-03-05 19:25:00,24.15,24.18,24.15,24.17,3017
2021-03-05 19:24:00,24.19,24.19,24.15,24.15,1842
2021-03-05 19:23:00,24.19,24.19,24.18,24.18,6331
2021-03-05 19:22:00,24.19,24.2,24.18,24.18,3680
