time,open,high,low,close,volume
2020-10-08 20:00:00,10.09,10.09,10.08,10.08,663
2020-10-08 19:58:00,10.08,10.08,10.08,10.08,1013
2020-10-08 19:57:00,10.1,10.1,10.07,10.07,800
2020-10-08 19:56:00,10.08,10.1,10.07,10.08,3610
2020-10-08 19:55:00,10.09,10.09,10.09,10.09,400
2020-10-08 19:54:00,10.09,10.09,10.09,10.09,1390
2020-10-08 19:53:00,10.09,10.09,10.09,10.09,1400
2020-10-08 19:50:00,10.06,10.06,10.06,10.06,755
2020-10-08 19:49:00,10.0699,10.0699,10.0699,10.0699,500
2020-10-08 19:48:00,10.07,10.07,10.07,10.07,1350
2020-10-08 19:45:00,10.07,10.07,10.07,10.07,445
2020-10-08 19:44:00,10.1,10.1,10.08,10.08,210
2020-10-08 19:42:00,10.07,10.07,10.07,10.07,384
2020-10-08 19:40:00,10.08,10.08,10.07,10.07,852
2020-10-08 19:39:00,10.09,10.09,10.09,10.09,1036
2020-10-08 19:38:00,10.08,10.08,10.08,10.08,1598
2020-10-08 19:37:00,10.09,10.09,10.09,10.09,550
2020-10-08 19:36:00,10.09,10.09,10.09,10.09,1397
2020-10-08 19:33:00,10.09,10.09,10.09,10.09,5000
2020-10-08 19:32:00,10.11,10.11,10.09,10.09,1792
2020-10-08 19:31:00,10.09,10.09,10.09,10.09,9000
2020-10-08 19:30:00,10.1,10.1,10.1,10.1,900
2020-10-08 19:29:00,10.11,10.11,10.11,10.11,30000
2020-10-08 19:27:00,10.09,10.09,10.09,10.09,102
2020-10-08 19:26:00,10.11,10.11,10.09,10.09,1425
2020-10-08 19:25:00,10.1,10.1,10.09,10.09,1110
2020-10-08 19:24:00,10.1,10.1,10.1,10.1,300
2020-10-08 19:23:00,10.1,10.1,10.1,10.1,511
2020-10-08 19:22:00,10.1,10.1,10.1,10.1,100
2020-10-08 19:21:00,10.09,10.09,10.09,10.09,5231
2020-10-08 19:20:00,10.09,10.09,10.09,10.09,523
2020-10-08 19:19:00,10.09,10.09,10.09,10.09,500
2020-10-08 19:13:00,10.09,10.09,10.09,10.09,513
2020-10-08 19:12:00,10.09,10.09,10.09,10.09,1740
2020-10-08 19:11:00,10.1,10.1,10.1,10.1,500
2020-10-08 19:09:00,10.1,10.1,10.1,10.1,340
2020-10-08 19:08:00,10.1,10.1,10.1,10.1,100
2020-10-08 19:07:00,10.1,10.1,10.1,10.1,201
2020-10-08 19:05:00,10.1,10.1,10.1,10.1,538
2020-10-08 19:04:00,10.11,10.11,10.1,10.1,950
2020-10-08 19:03:00,10.1,10.1,10.1,10.1,232
2020-10-08 19:02:00,10.09,10.09,10.09,10.09,918
2020-10-08 18:58:00,10.1,10.1,10.1,10.1,213
