time,open,high,low,close,volume
2020-11-06 20:00:00,14.09,14.09,14.08,14.09,3161
2020-11-06 19:59:00,14.08,14.1,14.08,14.09,3852
2020-11-06 19:58:00,14.09,14.1,14.09,14.09,4046
2020-11-06 19:57:00,14.08,14.1,14.08,14.1,3805
2020-11-06 19:56:00,14.09,14.09,14.08,14.08,747
2020-11-06 19:55:00,14.1,14.1,14.09,14.09,2551
2020-11-06 19:54:00,14.08,14.1,14.08,14.1,5015
2020-11-06 19:53:00,14.09,14.09,14.0899,14.0899,2662
2020-11-06 19:52:00,14.06,14.06,14.06,14.06,508
2020-11-06 19:51:00,14.06,14.09,14.06,14.08,2010
2020-11-06 19:50:00,14.07,14.07,14.06,14.06,1802
2020-11-06 19:49:00,14.09,14.09,14.06,14.07,2105
2020-11-06 19:48:00,14.09,14.09,14.07,14.07,1010
2020-11-06 19:45:00,14.09,14.09,14.09,14.09,315
2020-11-06 19:43:00,14.06,14.06,14.06,14.06,1500
2020-11-06 19:42:00,14.05,14.09,14.05,14.09,3284
2020-11-06 19:40:00,14.09,14.09,14.09,14.09,4855
2020-11-06 19:39:00,14.08,14.0899,14.08,14.0899,650
2020-11-06 19:38:00,14.08,14.08,14.08,14.08,325
2020-11-06 19:37:00,14.09,14.09,14.09,14.09,2145
2020-11-06 19:36:00,14.0,14.07,14.0,14.07,7030
2020-11-06 19:35:00,14.0,14.0,14.0,14.0,2508
2020-11-06 19:34:00,14.05,14.05,14.05,14.05,600
2020-11-06 19:33:00,14.05,14.05,14.05,14.05,926
2020-11-06 19:32:00,14.0,14.0,14.0,14.0,982
2020-11-06 19:31:00,14.0,14.0,14.0,14.0,1431
2020-11-06 19:30:00,13.95,14.0,13.95,14.0,2832
2020-11-06 19:29:00,13.95,13.95,13.95,13.95,100
2020-11-06 19:28:00,13.95,14.0,13.95,14.0,469
2020-11-06 19:27:00,14.0,14.0,14.0,14.0,1000
2020-11-06 19:26:00,14.06,14.09,14.0,14.0,21937
2020-11-06 19:25:00,14.06,14.06,14.06,14.06,520
2020-11-06 19:24:00,14.06,14.1,14.06,14.1,6271
2020-11-06 19:23:00,14.06,14.09,14.06,14.08,3238
2020-11-06 19:20:00,14.05,14.05,14.05,14.05,1077
2020-11-06 19:19:00,14.05,14.05,14.03,14.03,582
2020-11-06 19:18:00,14.03,14.06,14.03,14.04,1360
2020-11-06 19:17:00,14.05,14.05,14.03,14.03,1961
2020-11-06 19:16:00,14.06,14.06,14.06,14.06,116
2020-11-06 19:15:00,14.06,14.06,14.06,14.06,540
2020-11-06 19:13:00,14.04,14.04,14.04,14.04,1317
2020-11-06 19:11:00,14.07,14.07,14.04,14.04,1554
2020-11-06 19:10:00,14.07,14.08,14.07,14.08,1215
2020-11-06 19:08:00,14.07,14.07,14.07,14.07,365
2020-11-06 19:07:00,14.02,14.02,14.02,14.02,451
2020-11-06 19:06:00,14.04,14.04,14.0,14.0,2243
2020-11-06 19:05:00,14.06,14.06,14.05,14.05,818
2020-11-06 19:04:00,14.08,14.08,14.08,14.08,440
2020-11-06 19:03:00,14.08,14.08,14.08,14.08,550
2020-11-06 19:01:00,14.09,14.09,14.09,14.09,883
2020-11-06 19:00:00,14.09,14.09,14.09,14.09,1048
2020-11-06 18:57:00,14.09,14.1,14.09,14.1,661
2020-11-06 18:55:00,14.09,14.09,14.09,14.09,100
2020-11-06 18:54:00,14.09,14.09,14.09,14.09,1547
2020-11-06 18:53:00,14.0999,14.1,14.0999,14.1,301
