time,open,high,low,close,volume
2021-04-26 20:00:00,24.13,24.13,24.12,24.12,3346
2021-04-26 19:59:00,24.12,24.13,24.12,24.12,1635
2021-04-26 19:58:00,24.12,24.12,24.12,24.12,269
2021-04-26 19:57:00,24.11,24.12,24.1,24.1,1982
2021-04-26 19:56:00,24.11,24.11,24.11,24.11,775
2021-04-26 19:55:00,24.11,24.11,24.11,24.11,302
2021-04-26 19:54:00,24.14,24.14,24.11,24.11,1572
2021-04-26 19:53:00,24.11,24.11,24.11,24.11,805
2021-04-26 19:52:00,24.12,24.12,24.12,24.12,407
2021-04-26 19:51:00,24.11,24.11,24.11,24.11,245
2021-04-26 19:50:00,24.11,24.11,24.11,24.11,330
2021-04-26 19:49:00,24.12,24.13,24.12,24.13,386
2021-04-26 19:48:00,24.12,24.12,24.12,24.12,666
2021-04-26 19:46:00,24.13,24.13,24.13,24.13,493
2021-04-26 19:43:00,24.13,24.13,24.13,24.13,652
2021-04-26 19:42:00,24.13,24.14,24.13,24.14,467
2021-04-26 19:41:00,24.11,24.11,24.11,24.11,323
2021-04-26 19:39:00,24.11,24.12,24.11,24.12,894
2021-04-26 19:38:00,24.11,24.11,24.11,24.11,1089
2021-04-26 19:37:00,24.09,24.09,24.09,24.09,3148
2021-04-26 19:35:00,24.11,24.11,24.11,24.11,443
2021-04-26 19:34:00,24.08,24.08,24.08,24.08,1375
2021-04-26 19:32:00,24.11,24.11,24.11,24.11,293
2021-04-26 19:31:00,24.12,24.12,24.12,24.12,277
2021-04-26 19:30:00,24.12,24.12,24.12,24.12,1379
2021-04-26 19:29:00,24.1,24.11,24.1,24.11,695
2021-04-26 19:26:00,24.1,24.1,24.1,24.1,226
2021-04-26 19:23:00,24.13,24.13,24.13,24.13,259
2021-04-26 19:22:00,24.11,24.13,24.11,24.13,1575
2021-04-26 19:20:00,24.11,24.12,24.11,24.12,1126
2021-04-26 19:19:00,24.1,24.1,24.1,24.1,806
2021-04-26 19:18:00,24.08,24.08,24.08,24.08,1000
2021-04-26 19:16:00,24.08,24.08,24.08,24.08,204
2021-04-26 19:15:00,24.12,24.13,24.12,24.13,1703
2021-04-26 19:14:00,24.08,24.08,24.08,24.08,1626
2021-04-26 19:13:00,24.11,24.11,24.11,24.11,415
2021-04-26 19:11:00,24.11,24.11,24.11,24.11,203
2021-04-26 19:10:00,24.07,24.11,24.07,24.11,870
2021-04-26 19:08:00,24.09,24.09,24.09,24.09,381
2021-04-26 19:06:00,24.1,24.1,24.09,24.09,1791
2021-04-26 19:05:00,24.09,24.09,24.09,24.09,126
2021-04-26 19:04:00,24.1,24.1,24.1,24.1,1000
2021-04-26 19:01:00,24.08,24.08,24.07,24.07,1949
2021-04-26 18:58:00,24.09,24.09,24.09,24.09,4249
2021-04-26 18:56:00,24.09,24.09,24.07,24.09,1204
2021-04-26 18:55:00,24.09,24.09,24.09,24.09,105
2021-04-26 18:54:00,24.09,24.09,24.09,24.09,483
2021-04-26 18:51:00,24.07,24.07,24.07,24.07,200
2021-04-26 18:48:00,24.06,24.06,24.06,24.06,657
2021-04-26 18:46:00,24.06,24.07,24.06,24.07,1070
2021-04-26 18:44:00,24.07,24.07,24.07,24.07,1443
2021-04-26 18:43:00,24.09,24.09,24.09,24.09,504
2021-04-26 18:36:00,24.1,24.1,24.1,24.1,488
2021-04-26 18:35:00,24.07,24.07,24.06,24.06,510
2021-04-26 18:34:00,24.09,24.09,24.09,24.09,471
2021-04-26 18:33:00,24.1,24.1,24.1,24.1,185
2021-04-26 18:32:00,24.0999,24.0999,24.0999,24.0999,2011
2021-04-26 18:30:00,24.07,24.1,24.07,24.1,1190
2021-04-26 18:29:00,24.05,24.06,24.05,24.06,300
2021-04-26 18:27:00,24.09,24.09,24.09,24.09,255
2021-04-26 18:23:00,24.05,24.07,24.05,24.07,486
2021-04-26 18:21:00,24.1,24.1,24.1,24.1,443
2021-04-26 18:20:00,24.1,24.1,24.1,24.1,298
2021-04-26 18:19:00,24.12,24.12,24.12,24.12,1090
2021-04-26 18:18:00,24.1,24.12,24.1,24.12,330
2021-04-26 18:17:00,24.07,24.07,24.07,24.07,625
2021-04-26 18:14:00,24.13,24.13,24.13,24.13,137
2021-04-26 18:12:00,24.1,24.1,24.1,24.1,1182
2021-04-26 18:11:00,24.12,24.13,24.12,24.13,1341
2021-04-26 18:10:00,24.13,24.13,24.12,24.12,631
2021-04-26 18:07:00,24.13,24.13,24.13,24.13,129
2021-04-26 18:06:00,24.1,24.12,24.1,24.12,200
2021-04-26 18:04:00,24.1,24.12,24.1,24.12,1134
2021-04-26 18:02:00,24.1,24.12,24.1,24.12,892
2021-04-26 18:01:00,24.1,24.11,24.1,24.11,4624
2021-04-26 18:00:00,24.09,24.1,24.09,24.1,1238
2021-04-26 17:59:00,24.09,24.09,24.09,24.09,1288
2021-04-26 17:57:00,24.07,24.09,24.07,24.09,312
2021-04-26 17:55:00,24.07,24.07,24.07,24.07,350
2021-04-26 17:54:00,24.07,24.09,24.07,24.09,1874
2021-04-26 17:53:00,24.09,24.09,24.07,24.07,539
2021-04-26 17:52:00,24.07,24.07,24.07,24.07,603
2021-04-26 17:51:00,24.08,24.08,24.07,24.07,481
2021-04-26 17:49:00,24.07,24.08,24.07,24.08,2523
2021-04-26 17:48:00,24.07,24.08,24.07,24.08,464
2021-04-26 17:46:00,24.06,24.06,24.04,24.04,1145
2021-04-26 17:43:00,24.06,24.09,24.06,24.09,1763
2021-04-26 17:41:00,24.07,24.07,24.07,24.07,1534
2021-04-26 17:40:00,24.09,24.09,24.09,24.09,125
2021-04-26 17:39:00,24.0801,24.09,24.08,24.09,5071
2021-04-26 17:37:00,24.09,24.09,24.09,24.09,907
2021-04-26 17:36:00,24.08,24.08,24.06,24.06,1328
2021-04-26 17:35:00,24.08,24.08,24.08,24.08,216
2021-04-26 17:34:00,24.08,24.08,24.08,24.08,1192
