time,open,high,low,close,volume
2020-12-07 20:00:00,30.05,30.05,30.03,30.05,17483
2020-12-07 19:59:00,30.02,30.05,30.0,30.04,11937
2020-12-07 19:58:00,29.99,30.05,29.99,30.02,9072
2020-12-07 19:57:00,30.0,30.01,29.99,30.0,5911
2020-12-07 19:56:00,29.97,30.0,29.96,30.0,44405
2020-12-07 19:55:00,29.94,29.97,29.93,29.97,8980
2020-12-07 19:54:00,29.89,29.94,29.8899,29.9399,13368
2020-12-07 19:53:00,29.88,29.9,29.87,29.89,2724
2020-12-07 19:52:00,29.87,29.88,29.86,29.88,3248
2020-12-07 19:51:00,29.82,29.8799,29.82,29.87,4591
2020-12-07 19:50:00,29.87,29.9,29.82,29.82,4372
2020-12-07 19:49:00,29.85,29.88,29.85,29.88,10430
2020-12-07 19:48:00,29.8,29.85,29.8,29.85,4058
2020-12-07 19:47:00,29.82,29.82,29.8,29.82,3039
2020-12-07 19:46:00,29.87,29.87,29.83,29.83,3723
2020-12-07 19:45:00,29.88,29.88,29.85,29.85,6919
2020-12-07 19:44:00,29.89,29.9,29.85,29.85,1894
2020-12-07 19:43:00,29.86,29.89,29.86,29.89,4635
2020-12-07 19:42:00,29.86,29.86,29.86,29.86,3104
2020-12-07 19:41:00,29.9,29.9,29.85,29.85,4005
2020-12-07 19:40:00,29.86,29.9,29.86,29.9,2645
2020-12-07 19:39:00,29.91,29.9199,29.9,29.91,2383
2020-12-07 19:38:00,29.88,29.92,29.88,29.92,3835
2020-12-07 19:37:00,29.88,29.88,29.88,29.88,3020
2020-12-07 19:36:00,29.9,29.94,29.88,29.88,2521
2020-12-07 19:35:00,29.9,29.92,29.89,29.89,6970
2020-12-07 19:34:00,29.9,29.9299,29.9,29.9,2752
2020-12-07 19:33:00,29.88,29.9,29.86,29.9,5130
2020-12-07 19:32:00,29.85,29.89,29.85,29.88,4818
2020-12-07 19:31:00,29.9,29.9,29.85,29.85,2723
2020-12-07 19:30:00,29.82,29.94,29.82,29.94,5694
2020-12-07 19:29:00,29.78,29.81,29.78,29.8,5766
2020-12-07 19:28:00,29.78,29.81,29.76,29.81,13127
2020-12-07 19:27:00,29.78,29.8,29.76,29.78,5373
2020-12-07 19:26:00,29.8,29.81,29.78,29.78,9136
2020-12-07 19:25:00,29.78,29.8,29.76,29.79,8717
2020-12-07 19:24:00,29.81,29.81,29.7799,29.78,22616
2020-12-07 19:23:00,29.84,29.84,29.8,29.8,6989
2020-12-07 19:22:00,29.86,29.87,29.82,29.82,4973
2020-12-07 19:21:00,29.9,29.9,29.85,29.85,3715
2020-12-07 19:20:00,29.9,29.9,29.9,29.9,1218
2020-12-07 19:19:00,29.86,29.89,29.86,29.89,1965
2020-12-07 19:18:00,29.82,29.88,29.82,29.83,8809
2020-12-07 19:17:00,29.89,29.9,29.85,29.85,3874
2020-12-07 19:16:00,29.9,29.91,29.85,29.89,5893
2020-12-07 19:15:00,29.91,29.91,29.8999,29.9,3664
2020-12-07 19:14:00,29.9,29.99,29.89,29.91,6484
2020-12-07 19:13:00,29.86,29.89,29.86,29.87,2763
2020-12-07 19:12:00,29.86,29.89,29.82,29.8301,8788
2020-12-07 19:11:00,29.81,29.86,29.8,29.83,17886
2020-12-07 19:10:00,29.81,29.87,29.81,29.82,10867
2020-12-07 19:09:00,29.88,29.88,29.81,29.81,12896
2020-12-07 19:08:00,30.04,30.05,29.88,29.88,45211
2020-12-07 19:07:00,30.03,30.05,30.01,30.04,24413
2020-12-07 19:06:00,30.07,30.08,30.03,30.03,10593
2020-12-07 19:05:00,30.08,30.1,30.06,30.06,3137
2020-12-07 19:04:00,30.08,30.1,30.05,30.05,4022
2020-12-07 19:03:00,30.11,30.12,30.1,30.1,2930
2020-12-07 19:02:00,30.12,30.12,30.11,30.11,3139
2020-12-07 19:01:00,30.12,30.14,30.1,30.11,6509
2020-12-07 19:00:00,30.09,30.12,30.07,30.12,8045
2020-12-07 18:59:00,30.0601,30.09,30.06,30.06,4707
2020-12-07 18:58:00,30.09,30.1,30.09,30.1,3481
2020-12-07 18:57:00,30.05,30.08,30.02,30.08,21126
2020-12-07 18:56:00,30.03,30.05,30.02,30.02,2973
2020-12-07 18:55:00,30.01,30.03,30.0,30.03,7280
2020-12-07 18:54:00,30.01,30.03,30.0,30.01,10606
2020-12-07 18:53:00,30.03,30.04,30.0,30.01,5793
2020-12-07 18:52:00,30.01,30.04,30.0,30.01,11519
2020-12-07 18:51:00,30.03,30.04,30.01,30.04,7110
2020-12-07 18:50:00,30.02,30.04,30.02,30.03,5381
2020-12-07 18:49:00,30.02,30.03,30.02,30.02,2435
2020-12-07 18:48:00,30.02,30.04,30.02,30.03,3735
2020-12-07 18:47:00,30.01,30.04,30.01,30.0399,3736
2020-12-07 18:46:00,30.02,30.04,30.0,30.01,8360
2020-12-07 18:45:00,30.05,30.07,30.05,30.05,2485
2020-12-07 18:44:00,30.05,30.07,30.05,30.05,1762
2020-12-07 18:43:00,30.05,30.09,30.04,30.08,4938
2020-12-07 18:42:00,30.04,30.08,30.02,30.05,4910
2020-12-07 18:41:00,30.049,30.08,30.01,30.04,17784
2020-12-07 18:40:00,30.08,30.08,30.01,30.02,5320
2020-12-07 18:39:00,30.04,30.08,30.04,30.08,2202
2020-12-07 18:38:00,30.04,30.09,30.04,30.07,4886
2020-12-07 18:37:00,30.07,30.09,30.05,30.07,2162
2020-12-07 18:36:00,30.05,30.09,30.05,30.09,7966
2020-12-07 18:35:00,30.09,30.09,30.06,30.06,4360
2020-12-07 18:34:00,30.06,30.09,30.06,30.08,4202
2020-12-07 18:33:00,30.05,30.07,30.03,30.06,11494
2020-12-07 18:32:00,30.04,30.07,30.04,30.05,3589
2020-12-07 18:31:00,30.05,30.1,30.03,30.04,11208
2020-12-07 18:30:00,30.05,30.1,30.03,30.06,7232
2020-12-07 18:29:00,30.13,30.14,30.03,30.04,10770
2020-12-07 18:28:00,30.1,30.14,30.1,30.13,6949
2020-12-07 18:27:00,30.11,30.14,30.1,30.1199,12905
2020-12-07 18:26:00,30.13,30.13,30.1,30.1,3020
2020-12-07 18:25:00,30.1,30.14,30.1,30.14,5414
2020-12-07 18:24:00,30.14,30.14,30.1,30.14,5334
