time,open,high,low,close,volume
2021-01-06 20:00:00,23.75,23.75,23.74,23.75,3282
2021-01-06 19:59:00,23.8,23.8,23.75,23.75,3683
2021-01-06 19:58:00,23.76,23.8,23.76,23.8,1365
2021-01-06 19:57:00,23.8,23.8,23.8,23.8,2168
2021-01-06 19:56:00,23.8,23.8,23.8,23.8,794
2021-01-06 19:55:00,23.79,23.8,23.79,23.79,593
2021-01-06 19:54:00,23.75,23.75,23.71,23.75,2121
2021-01-06 19:53:00,23.75,23.75,23.75,23.75,1339
2021-01-06 19:52:00,23.75,23.79,23.75,23.78,6222
2021-01-06 19:51:00,23.78,23.78,23.78,23.78,1115
2021-01-06 19:50:00,23.77,23.78,23.77,23.78,1266
2021-01-06 19:49:00,23.74,23.75,23.74,23.75,2245
2021-01-06 19:47:00,23.75,23.75,23.74,23.74,790
2021-01-06 19:46:00,23.75,23.75,23.75,23.75,2146
2021-01-06 19:45:00,23.77,23.79,23.74,23.74,2650
2021-01-06 19:44:00,23.75,23.76,23.75,23.76,876
2021-01-06 19:43:00,23.75,23.75,23.74,23.74,651
2021-01-06 19:42:00,23.75,23.76,23.75,23.76,1115
2021-01-06 19:41:00,23.75,23.75,23.75,23.75,366
2021-01-06 19:39:00,23.77,23.77,23.7501,23.77,810
2021-01-06 19:38:00,23.78,23.78,23.75,23.75,797
2021-01-06 19:37:00,23.74,23.74,23.74,23.74,242
2021-01-06 19:36:00,23.75,23.76,23.74,23.74,801
2021-01-06 19:35:00,23.78,23.78,23.78,23.78,212
2021-01-06 19:34:00,23.75,23.75,23.75,23.75,234
2021-01-06 19:33:00,23.75,23.78,23.75,23.78,614
2021-01-06 19:32:00,23.78,23.78,23.7501,23.7501,2690
2021-01-06 19:31:00,23.75,23.75,23.75,23.75,1203
2021-01-06 19:29:00,23.79,23.79,23.79,23.79,160
2021-01-06 19:28:00,23.75,23.75,23.75,23.75,313
2021-01-06 19:26:00,23.8,23.8,23.79,23.79,556
2021-01-06 19:25:00,23.78,23.79,23.78,23.79,461
2021-01-06 19:24:00,23.74,23.77,23.74,23.77,1709
2021-01-06 19:23:00,23.77,23.77,23.75,23.75,668
2021-01-06 19:22:00,23.77,23.78,23.75,23.77,2519
2021-01-06 19:20:00,23.77,23.77,23.77,23.77,926
2021-01-06 19:19:00,23.77,23.78,23.77,23.77,2120
2021-01-06 19:18:00,23.76,23.77,23.76,23.77,1303
2021-01-06 19:17:00,23.74,23.74,23.74,23.74,1212
2021-01-06 19:16:00,23.69,23.75,23.69,23.75,3590
2021-01-06 19:15:00,23.74,23.74,23.73,23.73,2202
2021-01-06 19:14:00,23.69,23.69,23.69,23.69,393
2021-01-06 19:13:00,23.69,23.7,23.69,23.69,4590
2021-01-06 19:12:00,23.69,23.69,23.69,23.69,360
2021-01-06 19:11:00,23.68,23.69,23.68,23.69,838
2021-01-06 19:10:00,23.67,23.67,23.67,23.67,414
2021-01-06 19:09:00,23.65,23.67,23.65,23.67,1985
2021-01-06 19:08:00,23.67,23.67,23.67,23.67,158
2021-01-06 19:07:00,23.67,23.67,23.67,23.67,220
2021-01-06 19:04:00,23.63,23.63,23.63,23.63,469
2021-01-06 19:01:00,23.62,23.62,23.62,23.62,208
2021-01-06 19:00:00,23.63,23.63,23.62,23.62,565
2021-01-06 18:59:00,23.62,23.62,23.62,23.62,1100
2021-01-06 18:58:00,23.6,23.6,23.6,23.6,200
2021-01-06 18:57:00,23.63,23.63,23.6,23.6,381
2021-01-06 18:56:00,23.65,23.65,23.65,23.65,347
