time,close,predicted
2020-11-27 11:26:00,53.51,53.71443
2020-11-27 11:27:00,53.4503,53.662617
2020-11-27 11:28:00,53.2656,53.639984
2020-11-27 11:29:00,53.18,53.57291
2020-11-27 11:30:00,53.0662,53.493572
2020-11-27 11:31:00,53.3078,53.398823
2020-11-27 11:32:00,53.4031,53.325397
2020-11-27 11:33:00,53.4169,53.35999
2020-11-27 11:34:00,53.4369,53.415833
2020-11-27 11:35:00,53.39,53.45761
2020-11-27 11:36:00,53.3299,53.47277
2020-11-27 11:37:00,53.230003,53.45714
2020-11-27 11:38:00,53.12,53.434776
2020-11-27 11:39:00,53.2193,53.37778
2020-11-27 11:40:00,53.29,53.35025
2020-11-27 11:41:00,53.2356,53.34996
2020-11-27 11:42:00,53.2843,53.34998
2020-11-27 11:43:00,53.38,53.333717
2020-11-27 11:44:00,53.32,53.35275
2020-11-27 11:45:00,52.7912,53.373127
2020-11-27 11:46:00,52.855,53.25806
2020-11-27 11:47:00,53.0399,53.160194
2020-11-27 11:48:00,52.99,53.140167
2020-11-27 11:49:00,53.0418,53.123
2020-11-27 11:50:00,53.0808,53.11658
2020-11-27 11:51:00,53.22,53.128963
2020-11-27 11:52:00,53.245,53.15835
2020-11-27 11:53:00,53.53,53.206165
2020-11-27 11:54:00,53.567,53.271065
2020-11-27 11:55:00,53.5569,53.363144
2020-11-27 11:56:00,53.49,53.441086
2020-11-27 11:57:00,53.6917,53.491634
2020-11-27 11:58:00,53.7,53.55061
2020-11-27 11:59:00,53.755,53.620422
2020-11-27 12:00:00,53.8061,53.6786
2020-11-27 12:01:00,53.8599,53.74744
2020-11-27 12:02:00,53.7241,53.800873
2020-11-27 12:03:00,53.5484,53.82918
2020-11-27 12:04:00,53.585,53.794144
2020-11-27 12:05:00,53.46,53.77466
2020-11-27 12:06:00,53.5799,53.729424
2020-11-27 12:07:00,53.665,53.701603
2020-11-27 12:08:00,53.735,53.703056
2020-11-27 12:09:00,53.73,53.72169
2020-11-27 12:10:00,53.7518,53.743927
2020-11-27 12:11:00,53.62,53.763466
2020-11-27 12:12:00,53.5716,53.767303
2020-11-27 12:13:00,53.67,53.73561
2020-11-27 12:14:00,53.7444,53.715797
2020-11-27 12:15:00,53.72,53.73632
2020-11-27 12:16:00,53.59,53.75201
2020-11-27 12:17:00,53.6877,53.746666
2020-11-27 12:18:00,53.74,53.744434
2020-11-27 12:19:00,53.7738,53.76024
2020-11-27 12:20:00,53.8064,53.781677
2020-11-27 12:21:00,53.7802,53.802048
2020-11-27 12:22:00,53.7462,53.82928
2020-11-27 12:23:00,53.965,53.846745
2020-11-27 12:24:00,53.965,53.87084
2020-11-27 12:25:00,54.06,53.907227
2020-11-27 12:26:00,54.1125,53.970108
2020-11-27 12:27:00,54.0205,54.035305
2020-11-27 12:28:00,54.02,54.080376
2020-11-27 12:29:00,54.0261,54.095776
2020-11-27 12:30:00,53.9848,54.114113
2020-11-27 12:31:00,53.93,54.11966
2020-11-27 12:32:00,53.9056,54.101303
2020-11-27 12:33:00,53.895,54.070175
2020-11-27 12:34:00,53.8999,54.024284
2020-11-27 12:35:00,53.8222,54.016727
2020-11-27 12:36:00,53.91,53.99155
2020-11-27 12:37:00,53.8955,53.990036
2020-11-27 12:38:00,53.78,53.989346
2020-11-27 12:39:00,53.82,53.962044
2020-11-27 12:40:00,53.81,53.92757
2020-11-27 12:41:00,53.78,53.926647
2020-11-27 12:42:00,53.835,53.918552
2020-11-27 12:43:00,53.935,53.91015
2020-11-27 12:44:00,53.87,53.91794
2020-11-27 12:45:00,53.915,53.932465
2020-11-27 12:46:00,53.96,53.948376
2020-11-27 12:47:00,53.925,53.95877
2020-11-27 12:48:00,53.9201,53.984043
2020-11-27 12:49:00,53.88,54.00227
2020-11-27 12:50:00,53.8839,53.992603
2020-11-27 12:51:00,53.8999,53.994213
2020-11-27 12:52:00,53.915,53.99288
2020-11-27 12:53:00,53.8801,53.994305
2020-11-27 12:54:00,53.9,53.99059
2020-11-27 12:55:00,53.93,53.984474
2020-11-27 12:56:00,53.97,53.982452
2020-11-27 12:57:00,53.9849,53.997166
2020-11-27 12:58:00,53.9636,54.010094
2020-11-27 12:59:00,53.8834,54.020275
2020-11-27 13:00:00,54.0,54.01743
2020-11-27 13:01:00,54.0,54.013073
2020-11-27 13:11:00,54.0,54.025375
2020-11-27 15:31:00,54.0,54.07191
2020-11-27 16:01:00,54.06,54.088203
2020-11-27 16:02:00,54.06,54.10787
2020-11-27 16:03:00,54.06,54.120182
2020-11-27 16:04:00,54.06,54.12617
2020-11-27 16:05:00,54.06,54.13061
2020-11-27 16:06:00,54.05,54.1325
2020-11-27 16:07:00,54.05,54.13225
2020-11-27 16:08:00,54.04,54.13063
2020-11-27 16:09:00,54.04,54.12686
2020-11-27 16:11:00,54.01,54.124104
2020-11-27 16:12:00,54.0,54.11393
2020-11-27 16:13:00,54.0,54.10498
2020-11-27 16:15:00,54.0,54.097656
2020-11-27 16:16:00,54.0,54.09143
2020-11-27 16:17:00,54.0,54.087997
2020-11-27 16:18:00,54.0,54.08423
2020-11-27 16:19:00,54.03,54.08418
2020-11-27 16:21:00,54.01,54.08851
2020-11-27 16:22:00,54.03,54.088062
2020-11-27 16:23:00,54.01,54.093513
2020-11-27 16:24:00,54.0,54.093678
2020-11-27 16:25:00,54.02,54.091385
2020-11-27 16:26:00,54.0,54.093838
2020-11-27 16:27:00,54.01,54.09123
2020-11-27 16:28:00,54.01,54.089703
2020-11-27 16:29:00,54.01,54.088497
2020-11-27 16:30:00,54.01,54.08757
2020-11-27 16:32:00,54.03,54.08803
2020-11-27 16:33:00,54.04,54.095978
2020-11-27 16:34:00,54.05,54.101803
2020-11-27 16:35:00,54.04,54.109703
2020-11-27 16:36:00,54.04,54.114285
2020-11-27 16:37:00,54.04,54.1167
2020-11-27 16:38:00,54.02,54.118523
2020-11-27 16:39:00,54.02,54.11271
2020-11-27 16:41:00,54.03,54.109966
2020-11-27 16:42:00,54.02,54.10653
2020-11-27 16:43:00,54.0,54.1024
2020-11-27 16:44:00,54.0,54.097233
2020-11-27 16:45:00,54.0,54.09317
2020-11-27 16:46:00,53.97,54.08804
2020-11-27 16:47:00,53.97,54.078606
2020-11-27 16:48:00,53.95,54.07274
2020-11-27 16:49:00,53.98,54.06254
2020-11-27 16:50:00,54.0,54.057224
2020-11-27 16:51:00,53.97,54.05616
2020-11-27 16:52:00,53.96,54.05114
2020-11-27 16:53:00,53.94,54.047695
2020-11-27 16:54:00,53.93,54.04214
2020-11-27 16:55:00,53.9,54.034054
2020-11-27 16:56:00,53.9,54.023373
2020-11-27 16:57:00,53.91,54.010757
2020-11-27 16:58:00,53.92,54.003284
2020-11-27 16:59:00,53.94,54.00093
2020-11-27 17:00:00,53.92,53.99981
2020-11-30 04:01:00,52.6,53.9997
2020-11-30 04:02:00,52.53,53.762295
2020-11-30 04:03:00,53.02,53.43332
2020-11-30 04:04:00,53.2,53.27143
2020-11-30 04:05:00,53.01,53.229362
2020-11-30 04:06:00,53.2,53.18538
2020-11-30 04:07:00,53.3,53.17251
2020-11-30 04:08:00,53.01,53.22102
2020-11-30 04:09:00,53.11,53.209667
2020-11-30 04:10:00,53.18,53.19249
2020-11-30 04:11:00,53.09,53.204006
2020-11-30 04:12:00,53.09,53.200626
2020-11-30 04:13:00,53.08,53.192112
2020-11-30 04:14:00,52.91,53.183304
2020-11-30 04:15:00,52.79,53.150234
2020-11-30 04:16:00,52.97,53.081894
2020-11-30 04:17:00,53.0,53.051888
2020-11-30 04:18:00,52.97,53.056507
2020-11-30 04:19:00,53.05,53.055367
2020-11-30 04:20:00,52.98,53.068165
2020-11-30 04:21:00,52.87,53.06671
2020-11-30 04:22:00,52.73,53.044155
2020-11-30 04:23:00,52.88,53.004227
2020-11-30 04:24:00,53.0,52.97638
2020-11-30 04:25:00,53.12,52.995625
2020-11-30 04:26:00,53.06,53.03763
2020-11-30 04:28:00,53.0,53.07751
2020-11-30 04:29:00,53.03,53.088432
2020-11-30 04:30:00,53.0,53.088844
2020-11-30 04:31:00,52.96,53.09475
2020-11-30 04:32:00,53.0,53.085987
2020-11-30 04:33:00,53.06,53.083946
2020-11-30 04:35:00,53.06,53.088017
2020-11-30 04:36:00,53.07,53.100002
2020-11-30 04:37:00,53.07,53.11391
2020-11-30 04:38:00,53.0,53.12364
2020-11-30 04:39:00,52.98,53.12326
2020-11-30 04:40:00,52.94,53.110474
2020-11-30 04:41:00,52.96,53.092472
2020-11-30 04:42:00,52.91,53.083496
2020-11-30 04:43:00,52.929996,53.06255
2020-11-30 04:45:00,52.929996,53.047356
2020-11-30 04:47:00,52.929996,53.035625
2020-11-30 04:48:00,52.89,53.034992
2020-11-30 04:49:00,52.99,53.01808
2020-11-30 04:50:00,53.0,53.021038
2020-11-30 04:51:00,53.02,53.035023
2020-11-30 04:52:00,53.03,53.05208
2020-11-30 04:53:00,52.98,53.067795
2020-11-30 04:55:00,53.0,53.067177
2020-11-30 04:56:00,53.15,53.072845
2020-11-30 04:57:00,53.18,53.097954
2020-11-30 04:58:00,53.15,53.137764
2020-11-30 04:59:00,53.15,53.168526
2020-11-30 05:00:00,53.1,53.189068
2020-11-30 05:02:00,53.0,53.19517
2020-11-30 05:03:00,53.0,53.174755
2020-11-30 05:04:00,53.0,53.155243
2020-11-30 05:05:00,53.0,53.136
2020-11-30 05:06:00,53.0,53.120403
2020-11-30 05:07:00,53.02,53.107822
2020-11-30 05:08:00,53.1,53.10349
2020-11-30 05:09:00,53.1,53.121426
2020-11-30 05:11:00,53.07,53.13248
2020-11-30 05:12:00,53.05,53.137226
2020-11-30 05:13:00,52.92,53.136448
2020-11-30 05:14:00,52.929996,53.111225
2020-11-30 05:15:00,53.03,53.087013
2020-11-30 05:16:00,53.04,53.08634
2020-11-30 05:18:00,52.98,53.09301
2020-11-30 05:20:00,52.98,53.08769
2020-11-30 05:21:00,53.02,53.08136
2020-11-30 05:26:00,53.03,53.085896
2020-11-30 05:27:00,53.0,53.091614
2020-11-30 05:28:00,53.0,53.092583
2020-11-30 05:29:00,53.02,53.090492
2020-11-30 05:30:00,53.0,53.090935
2020-11-30 05:31:00,52.97,53.088306
2020-11-30 05:32:00,52.96,53.07844
2020-11-30 05:33:00,52.97,53.068436
2020-11-30 05:34:00,52.95,53.066204
2020-11-30 05:36:00,52.95,53.05762
2020-11-30 05:38:00,52.92,53.049263
2020-11-30 05:39:00,52.95,53.03761
2020-11-30 05:40:00,53.01,53.033165
2020-11-30 05:41:00,53.02,53.044395
2020-11-30 05:43:00,53.02,53.057808
2020-11-30 05:44:00,53.04,53.071182
2020-11-30 05:48:00,53.05,53.08483
2020-11-30 05:50:00,53.03,53.098297
2020-11-30 05:52:00,53.03,53.103268
2020-11-30 05:54:00,53.05,53.107246
2020-11-30 05:55:00,53.05,53.113815
2020-11-30 05:57:00,53.05,53.11941
2020-11-30 05:59:00,53.03,53.123447
2020-11-30 06:01:00,53.05,53.121
2020-11-30 06:02:00,53.07,53.12448
2020-11-30 06:03:00,53.08,53.131714
2020-11-30 06:04:00,53.06,53.141468
2020-11-30 06:05:00,53.07,53.145195
2020-11-30 06:07:00,53.09,53.144974
2020-11-30 06:08:00,53.07,53.150345
2020-11-30 06:09:00,53.09,53.151012
2020-11-30 06:10:00,53.13,53.15686
2020-11-30 06:11:00,53.15,53.169174
2020-11-30 06:12:00,53.16,53.18474
2020-11-30 06:13:00,53.26,53.200623
2020-11-30 06:14:00,53.35,53.22851
2020-11-30 06:15:00,53.39,53.272484
2020-11-30 06:16:00,53.38,53.323353
2020-11-30 06:17:00,53.32,53.359898
2020-11-30 06:18:00,53.25,53.38429
2020-11-30 06:19:00,53.29,53.377613
2020-11-30 06:21:00,53.32,53.377316
2020-11-30 06:22:00,53.31,53.384674
2020-11-30 06:23:00,53.31,53.38687
2020-11-30 06:24:00,53.29,53.389393
2020-11-30 06:25:00,53.26,53.383106
2020-11-30 06:26:00,53.26,53.374695
2020-11-30 06:27:00,53.31,53.366974
2020-11-30 06:28:00,53.27,53.370308
2020-11-30 06:29:00,53.28,53.365246
2020-11-30 06:30:00,53.21,53.363556
2020-11-30 06:31:00,53.230003,53.347122
2020-11-30 06:32:00,53.2,53.33416
2020-11-30 06:33:00,53.2,53.343933
2020-11-30 06:34:00,53.1,53.327583
2020-11-30 06:35:00,53.13,53.29436
2020-11-30 06:36:00,53.14,53.270676
2020-11-30 06:37:00,53.09,53.25573
2020-11-30 06:38:00,53.08,53.231754
2020-11-30 06:39:00,53.08,53.207256
