time,close,predicted
2021-01-29 19:43:00,53.7,54.001183
2021-01-29 19:44:00,53.69,53.950317
2021-01-29 19:45:00,53.67,53.899673
2021-01-29 19:46:00,53.65,53.906197
2021-01-29 19:47:00,53.66,53.82326
2021-01-29 19:48:00,53.66,53.89498
2021-01-29 19:49:00,53.66,53.91645
2021-01-29 19:50:00,53.68,53.843307
2021-01-29 19:51:00,53.65,53.951683
2021-01-29 19:52:00,53.65,53.89454
2021-01-29 19:53:00,53.65,53.928085
2021-01-29 19:54:00,53.6,53.798573
2021-01-29 19:55:00,53.58,53.77141
2021-01-29 19:56:00,53.65,53.743168
2021-01-29 19:57:00,53.6,53.971355
2021-01-29 19:58:00,53.6,53.88751
2021-01-29 19:59:00,53.58,53.89499
2021-01-29 20:00:00,53.59,53.868084
2021-02-01 04:01:00,53.58,53.894043
2021-02-01 04:02:00,53.56,53.87456
2021-02-01 04:03:00,53.56,53.823074
2021-02-01 04:04:00,53.5599,53.81691
2021-02-01 04:05:00,53.55,53.79974
2021-02-01 04:06:00,53.52,53.75028
2021-02-01 04:07:00,53.54,53.742085
2021-02-01 04:08:00,53.55,53.78668
2021-02-01 04:09:00,53.56,53.802895
2021-02-01 04:10:00,53.58,53.88471
2021-02-01 04:11:00,53.58,53.931705
2021-02-01 04:12:00,53.57,53.763237
2021-02-01 04:13:00,53.58,53.842052
2021-02-01 04:14:00,53.57,53.860733
2021-02-01 04:15:00,53.59,53.88277
2021-02-01 04:16:00,53.59,53.896717
2021-02-01 04:17:00,53.64,53.918396
2021-02-01 04:18:00,53.68,54.04283
2021-02-01 04:19:00,53.68,54.043747
2021-02-01 04:20:00,53.7,53.996357
2021-02-01 04:21:00,53.66,54.008583
2021-02-01 04:22:00,53.66,53.941326
2021-02-01 04:23:00,53.65,53.918198
2021-02-01 04:24:00,53.68,53.88076
2021-02-01 04:25:00,53.67,53.9007
2021-02-01 04:26:00,53.69,53.878464
2021-02-01 04:27:00,53.69,53.9125
2021-02-01 04:28:00,53.68,53.954975
2021-02-01 04:29:00,53.71,53.928288
2021-02-01 04:30:00,53.75,53.990395
2021-02-01 04:32:00,53.76,54.003304
2021-02-01 04:33:00,53.79,54.019108
2021-02-01 04:34:00,53.78,54.023056
2021-02-01 04:35:00,53.85,53.984383
2021-02-01 04:36:00,53.8,54.081543
2021-02-01 04:37:00,54.1,53.997036
2021-02-01 04:38:00,53.9,54.272198
2021-02-01 04:39:00,53.97,54.10664
2021-02-01 04:40:00,54.05,54.18743
2021-02-01 04:41:00,54.05,54.24436
2021-02-01 04:42:00,54.0,54.28747
2021-02-01 04:43:00,54.04,54.271366
2021-02-01 04:44:00,54.1,54.31672
2021-02-01 04:45:00,54.05,54.36079
2021-02-01 04:46:00,54.02,54.32067
2021-02-01 04:47:00,54.0,54.30363
2021-02-01 04:48:00,53.95,54.290165
2021-02-01 04:49:00,53.97,54.26319
2021-02-01 04:50:00,53.9,54.28098
2021-02-01 04:51:00,53.91,54.21561
2021-02-01 04:52:00,53.95,54.242233
2021-02-01 04:53:00,53.97,54.12908
2021-02-01 04:54:00,54.0,54.29219
2021-02-01 04:55:00,54.04,54.26781
2021-02-01 04:56:00,54.1,54.271305
2021-02-01 04:57:00,54.02,54.34504
2021-02-01 04:58:00,53.95,54.326942
2021-02-01 04:59:00,53.97,54.236523
2021-02-01 05:00:00,53.93,54.204277
2021-02-01 05:01:00,53.94,54.22033
2021-02-01 05:02:00,53.97,54.24234
2021-02-01 05:03:00,53.99,54.273373
2021-02-01 05:04:00,53.99,54.33166
2021-02-01 05:05:00,54.0,54.30415
2021-02-01 05:06:00,53.99,54.35621
2021-02-01 05:07:00,53.94,54.30811
2021-02-01 05:08:00,53.95,54.21227
2021-02-01 05:09:00,53.99,54.197277
2021-02-01 05:11:00,54.06,54.2208
2021-02-01 05:13:00,54.05,54.277252
2021-02-01 05:15:00,54.08,54.24122
2021-02-01 05:16:00,54.06,54.377785
2021-02-01 05:17:00,54.06,54.428127
2021-02-01 05:18:00,53.99,54.382717
2021-02-01 05:19:00,54.05,54.31638
2021-02-01 05:20:00,54.06,54.342575
2021-02-01 05:21:00,54.08,54.32945
2021-02-01 05:22:00,54.0,54.33459
2021-02-01 05:23:00,54.0,54.23467
2021-02-01 05:24:00,54.0,54.244877
2021-02-01 05:25:00,53.95,54.25848
2021-02-01 05:26:00,53.94,54.261726
2021-02-01 05:27:00,53.8,54.231003
2021-02-01 05:28:00,53.7,54.06915
2021-02-01 05:29:00,53.78,53.924473
2021-02-01 05:31:00,53.87,54.029152
2021-02-01 05:32:00,53.86,54.101852
2021-02-01 05:33:00,53.83,54.098988
2021-02-01 05:34:00,53.9,54.08117
2021-02-01 05:35:00,53.9,54.18706
2021-02-01 05:36:00,53.87,54.14823
2021-02-01 05:37:00,53.87,54.123238
2021-02-01 05:38:00,53.87,54.095547
2021-02-01 05:39:00,53.85,54.147976
2021-02-01 05:41:00,53.81,54.12542
2021-02-01 05:42:00,53.75,54.09503
2021-02-01 05:43:00,53.75,54.067432
2021-02-01 05:44:00,53.69,54.0421
2021-02-01 05:45:00,53.56,54.04939
2021-02-01 05:47:00,53.63,53.972645
2021-02-01 05:48:00,53.61,53.92305
2021-02-01 05:49:00,53.57,53.798374
2021-02-01 05:52:00,53.55,53.772785
2021-02-01 05:53:00,53.6,53.757156
2021-02-01 05:54:00,53.6,53.745914
2021-02-01 05:55:00,53.58,53.75902
2021-02-01 05:56:00,53.65,53.769096
2021-02-01 05:57:00,53.68,53.87351
