time,close,predicted
2020-11-27 11:26:00,53.51,53.463226
2020-11-27 11:27:00,53.4503,53.396114
2020-11-27 11:28:00,53.2656,53.337036
2020-11-27 11:29:00,53.18,53.196632
2020-11-27 11:30:00,53.0662,53.09431
2020-11-27 11:31:00,53.3078,52.986744
2020-11-27 11:32:00,53.4031,53.114353
2020-11-27 11:33:00,53.4169,53.26181
2020-11-27 11:34:00,53.4369,53.31956
2020-11-27 11:35:00,53.39,53.30614
2020-11-27 11:36:00,53.3299,53.280045
2020-11-27 11:37:00,53.230003,53.270004
2020-11-27 11:38:00,53.12,53.209415
2020-11-27 11:39:00,53.2193,53.146805
2020-11-27 11:40:00,53.29,53.187016
2020-11-27 11:41:00,53.2356,53.197613
2020-11-27 11:42:00,53.2843,53.175224
2020-11-27 11:43:00,53.38,53.194668
2020-11-27 11:44:00,53.32,53.323032
2020-11-27 11:45:00,52.7912,53.3377
2020-11-27 11:46:00,52.855,53.05792
2020-11-27 11:47:00,53.0399,52.907578
2020-11-27 11:48:00,52.99,52.941463
2020-11-27 11:49:00,53.0418,52.90513
2020-11-27 11:50:00,53.0808,52.919617
2020-11-27 11:51:00,53.22,52.969505
2020-11-27 11:52:00,53.245,53.077545
2020-11-27 11:53:00,53.53,53.168564
2020-11-27 11:54:00,53.567,53.35037
2020-11-27 11:55:00,53.5569,53.41411
2020-11-27 11:56:00,53.49,53.457516
2020-11-27 11:57:00,53.6917,53.454205
2020-11-27 11:58:00,53.7,53.552834
2020-11-27 11:59:00,53.755,53.588844
2020-11-27 12:00:00,53.8061,53.682262
2020-11-27 12:01:00,53.8599,53.955914
2020-11-27 12:02:00,53.7241,53.93246
2020-11-27 12:03:00,53.5484,53.795235
2020-11-27 12:04:00,53.585,53.66595
2020-11-27 12:05:00,53.46,53.641224
2020-11-27 12:06:00,53.5799,53.51537
2020-11-27 12:07:00,53.665,53.52057
2020-11-27 12:08:00,53.735,53.570793
2020-11-27 12:09:00,53.73,53.57485
2020-11-27 12:10:00,53.7518,53.62055
2020-11-27 12:11:00,53.62,53.682934
2020-11-27 12:12:00,53.5716,53.650295
2020-11-27 12:13:00,53.67,53.540325
2020-11-27 12:14:00,53.7444,53.607735
2020-11-27 12:15:00,53.72,53.66823
2020-11-27 12:16:00,53.59,53.667385
2020-11-27 12:17:00,53.6877,53.585033
2020-11-27 12:18:00,53.74,53.69532
2020-11-27 12:19:00,53.7738,53.803154
2020-11-27 12:20:00,53.8064,53.809586
2020-11-27 12:21:00,53.7802,53.900536
2020-11-27 12:22:00,53.7462,53.832493
2020-11-27 12:23:00,53.965,53.752415
2020-11-27 12:24:00,53.965,53.85651
2020-11-27 12:25:00,54.06,53.90815
2020-11-27 12:26:00,54.1125,53.98645
2020-11-27 12:27:00,54.0205,54.12445
2020-11-27 12:28:00,54.02,54.08347
2020-11-27 12:29:00,54.0261,54.04989
2020-11-27 12:30:00,53.9848,54.021442
2020-11-27 12:31:00,53.93,54.006668
2020-11-27 12:32:00,53.9056,54.03559
2020-11-27 12:33:00,53.895,53.944176
2020-11-27 12:34:00,53.8999,53.90614
2020-11-27 12:35:00,53.8222,53.892918
2020-11-27 12:36:00,53.91,53.817223
2020-11-27 12:37:00,53.8955,53.898865
2020-11-27 12:38:00,53.78,53.91781
2020-11-27 12:39:00,53.82,53.677902
2020-11-27 12:40:00,53.81,53.737385
2020-11-27 12:41:00,53.78,53.665062
2020-11-27 12:42:00,53.835,53.594437
2020-11-27 12:43:00,53.935,53.7311
2020-11-27 12:44:00,53.87,53.871952
2020-11-27 12:45:00,53.915,53.83691
2020-11-27 12:46:00,53.96,53.91615
2020-11-27 12:47:00,53.925,53.998493
2020-11-27 12:48:00,53.9201,53.986553
2020-11-27 12:49:00,53.88,53.971893
2020-11-27 12:50:00,53.8839,53.9012
2020-11-27 12:51:00,53.8999,53.93784
2020-11-27 12:52:00,53.915,53.870903
2020-11-27 12:53:00,53.8801,53.892246
2020-11-27 12:54:00,53.9,53.938686
2020-11-27 12:55:00,53.93,53.91726
2020-11-27 12:56:00,53.97,53.94593
2020-11-27 12:57:00,53.9849,54.00322
2020-11-27 12:58:00,53.9636,53.970203
2020-11-27 12:59:00,53.8834,53.879974
2020-11-27 13:00:00,54.0,53.86059
2020-11-27 13:01:00,54.0,53.94503
2020-11-27 13:11:00,54.0,53.945126
2020-11-27 15:31:00,54.0,54.003166
2020-11-27 16:01:00,54.06,53.99755
2020-11-27 16:02:00,54.06,54.100014
2020-11-27 16:03:00,54.06,54.080505
2020-11-27 16:04:00,54.06,54.066612
2020-11-27 16:05:00,54.06,54.050484
2020-11-27 16:06:00,54.05,54.09246
2020-11-27 16:07:00,54.05,54.044613
2020-11-27 16:08:00,54.04,54.01912
2020-11-27 16:09:00,54.04,53.97101
2020-11-27 16:11:00,54.01,53.964375
2020-11-27 16:12:00,54.0,53.961716
2020-11-27 16:13:00,54.0,54.10114
2020-11-27 16:15:00,54.0,53.87832
2020-11-27 16:16:00,54.0,53.91645
2020-11-27 16:17:00,54.0,53.93235
2020-11-27 16:18:00,54.0,53.95151
2020-11-27 16:19:00,54.03,53.499237
2020-11-27 16:21:00,54.01,53.894493
2020-11-27 16:22:00,54.03,53.85295
2020-11-27 16:23:00,54.01,54.005287
2020-11-27 16:24:00,54.0,53.955505
2020-11-27 16:25:00,54.02,53.96042
2020-11-27 16:26:00,54.0,54.03828
2020-11-27 16:27:00,54.01,54.00152
2020-11-27 16:28:00,54.01,54.021214
2020-11-27 16:29:00,54.01,54.078125
2020-11-27 16:30:00,54.01,54.082195
2020-11-27 16:32:00,54.03,54.055767
2020-11-27 16:33:00,54.04,54.076927
2020-11-27 16:34:00,54.05,54.080166
2020-11-27 16:35:00,54.04,54.076317
2020-11-27 16:36:00,54.04,54.038063
2020-11-27 16:37:00,54.04,53.961155
2020-11-27 16:38:00,54.02,54.025967
2020-11-27 16:39:00,54.02,53.90155
2020-11-27 16:41:00,54.03,53.98535
2020-11-27 16:42:00,54.02,54.054806
2020-11-27 16:43:00,54.0,53.949738
2020-11-27 16:44:00,54.0,53.954037
2020-11-27 16:45:00,54.0,53.923534
2020-11-27 16:46:00,53.97,53.945724
2020-11-27 16:47:00,53.97,53.85676
2020-11-27 16:48:00,53.95,53.868114
2020-11-27 16:49:00,53.98,53.739918
2020-11-27 16:50:00,54.0,53.86557
2020-11-27 16:51:00,53.97,53.921303
2020-11-27 16:52:00,53.96,53.891026
2020-11-27 16:53:00,53.94,53.880886
2020-11-27 16:54:00,53.93,53.85102
2020-11-27 16:55:00,53.9,53.851746
2020-11-27 16:56:00,53.9,53.80379
2020-11-27 16:57:00,53.91,53.7554
2020-11-27 16:58:00,53.92,53.798485
2020-11-27 16:59:00,53.94,53.855923
2020-11-27 17:00:00,53.92,53.917755
2020-11-30 04:01:00,52.6,53.8778
2020-11-30 04:02:00,52.53,53.196625
2020-11-30 04:03:00,53.02,52.86524
2020-11-30 04:04:00,53.2,53.00276
2020-11-30 04:05:00,53.01,53.05952
2020-11-30 04:06:00,53.2,52.99574
2020-11-30 04:07:00,53.3,53.06538
2020-11-30 04:08:00,53.01,53.1346
2020-11-30 04:09:00,53.11,53.04045
2020-11-30 04:10:00,53.18,53.031796
2020-11-30 04:11:00,53.09,53.059982
2020-11-30 04:12:00,53.09,53.031673
2020-11-30 04:13:00,53.08,53.00811
2020-11-30 04:14:00,52.91,52.993855
2020-11-30 04:15:00,52.79,52.91708
2020-11-30 04:16:00,52.97,52.83054
2020-11-30 04:17:00,53.0,53.04843
2020-11-30 04:18:00,52.97,53.047703
2020-11-30 04:19:00,53.05,52.909405
2020-11-30 04:20:00,52.98,52.91231
2020-11-30 04:21:00,52.87,52.93953
2020-11-30 04:22:00,52.73,52.801556
2020-11-30 04:23:00,52.88,52.693516
2020-11-30 04:24:00,53.0,52.82573
2020-11-30 04:25:00,53.12,52.872272
2020-11-30 04:26:00,53.06,52.959045
2020-11-30 04:28:00,53.0,52.997055
2020-11-30 04:29:00,53.03,52.977783
2020-11-30 04:30:00,53.0,52.989258
2020-11-30 04:31:00,52.96,53.02303
2020-11-30 04:32:00,53.0,53.02898
2020-11-30 04:33:00,53.06,52.971783
2020-11-30 04:35:00,53.06,52.99481
2020-11-30 04:36:00,53.07,53.009644
2020-11-30 04:37:00,53.07,52.99446
2020-11-30 04:38:00,53.0,53.039112
2020-11-30 04:39:00,52.98,53.05385
2020-11-30 04:40:00,52.94,53.098938
2020-11-30 04:41:00,52.96,52.965366
2020-11-30 04:42:00,52.91,52.89174
2020-11-30 04:43:00,52.929996,52.742275
2020-11-30 04:45:00,52.929996,52.82716
2020-11-30 04:47:00,52.929996,52.885014
2020-11-30 04:48:00,52.89,52.849777
2020-11-30 04:49:00,52.99,52.843994
2020-11-30 04:50:00,53.0,53.030952
