time,close,predicted
2021-01-20 19:31:00,38.879997,39.01244
2021-01-20 19:32:00,38.85,38.991898
2021-01-20 19:41:00,39.0,38.96088
2021-01-20 19:46:00,39.0,39.2712
2021-01-20 19:47:00,39.0,39.30742
2021-01-20 19:54:00,38.989998,39.292744
2021-01-20 19:55:00,38.9,39.1886
2021-01-20 19:56:00,39.0,39.07369
2021-01-20 19:57:00,39.0,39.16694
2021-01-20 19:58:00,39.099995,39.20455
2021-01-20 19:59:00,39.0,39.278004
2021-01-20 20:00:00,39.049995,39.24893
2021-01-21 04:35:00,39.2,39.28022
2021-01-21 06:56:00,39.0,39.39018
2021-01-21 06:57:00,39.0,39.25927
2021-01-21 06:59:00,38.9,39.192326
2021-01-21 07:01:00,38.669994,39.132957
2021-01-21 07:02:00,38.86,38.981808
2021-01-21 07:03:00,39.0,39.00295
2021-01-21 07:04:00,39.019997,39.10677
2021-01-21 07:05:00,39.0,39.15177
2021-01-21 07:08:00,38.749996,39.163094
2021-01-21 07:12:00,38.55,39.047634
2021-01-21 07:16:00,38.62,38.860996
2021-01-21 07:20:00,38.62,38.881668
2021-01-21 07:21:00,38.62,38.812477
2021-01-21 07:26:00,38.539997,38.827194
2021-01-21 07:29:00,38.749996,38.77488
2021-01-21 07:32:00,38.55,38.83248
2021-01-21 07:33:00,38.539997,38.805794
2021-01-21 07:36:00,38.539997,38.780823
2021-01-21 07:54:00,38.639996,38.79192
2021-01-21 07:55:00,38.56,38.93077
2021-01-21 08:01:00,38.599995,38.793552
2021-01-21 08:03:00,38.749996,38.732433
2021-01-21 08:04:00,38.92,38.823204
2021-01-21 08:05:00,38.66,38.963787
2021-01-21 08:07:00,38.8,38.943245
2021-01-21 08:12:00,38.73,39.081333
2021-01-21 08:16:00,38.77,39.01016
2021-01-21 08:17:00,38.85,39.013115
2021-01-21 08:18:00,38.789997,39.0375
2021-01-21 08:19:00,38.849895,39.03861
2021-01-21 08:22:00,38.8,38.99647
2021-01-21 08:23:00,38.96,39.066612
2021-01-21 08:24:00,38.96,39.148396
2021-01-21 08:25:00,38.909996,39.1699
2021-01-21 08:26:00,39.149998,39.10977
