time,close,predicted
2020-11-04 13:12:00,136.605,136.3237
2020-11-04 13:13:00,136.55,136.51167
2020-11-04 13:14:00,136.71,136.37302
2020-11-04 13:15:00,136.74,136.55733
2020-11-04 13:16:00,136.8804,136.64073
2020-11-04 13:17:00,137.0699,136.72708
2020-11-04 13:18:00,136.98,136.9922
2020-11-04 13:19:00,136.96,137.0623
2020-11-04 13:20:00,136.955,136.98573
2020-11-04 13:21:00,137.01,137.03903
2020-11-04 13:22:00,137.07,137.14293
2020-11-04 13:23:00,137.1799,137.13463
2020-11-04 13:24:00,137.12,137.44128
2020-11-04 13:25:00,137.19,137.24002
2020-11-04 13:26:00,137.32,137.29022
2020-11-04 13:27:00,137.25,137.4512
2020-11-04 13:28:00,137.2447,137.2912
2020-11-04 13:29:00,137.4799,137.35422
2020-11-04 13:30:00,137.475,137.39713
2020-11-04 13:31:00,137.5,137.40408
2020-11-04 13:32:00,137.85,137.39412
2020-11-04 13:33:00,137.95,137.51344
2020-11-04 13:34:00,138.14,137.74908
2020-11-04 13:35:00,137.91,137.88574
2020-11-04 13:36:00,137.91,137.68982
2020-11-04 13:37:00,137.5901,137.73816
2020-11-04 13:38:00,137.6523,137.47855
2020-11-04 13:39:00,137.5,137.51416
2020-11-04 13:40:00,137.63,137.48697
2020-11-04 13:41:00,137.371,137.54903
2020-11-04 13:42:00,137.25,137.34933
2020-11-04 13:43:00,136.765,137.30885
2020-11-04 13:44:00,136.76,137.03448
2020-11-04 13:45:00,136.68,136.82968
2020-11-04 13:46:00,137.01,136.74017
2020-11-04 13:47:00,137.01,136.88414
2020-11-04 13:48:00,137.021,136.68925
2020-11-04 13:49:00,136.85,136.62408
2020-11-04 13:50:00,136.8752,136.42499
2020-11-04 13:51:00,136.88,136.48872
2020-11-04 13:52:00,137.2,136.4959
2020-11-04 13:53:00,137.24,136.87817
2020-11-04 13:54:00,137.26,136.92706
2020-11-04 13:55:00,137.18,137.024
2020-11-04 13:56:00,136.91,136.92303
2020-11-04 13:57:00,137.0599,136.89986
2020-11-04 13:58:00,137.215,137.0476
2020-11-04 13:59:00,137.055,137.4611
2020-11-04 14:00:00,137.0,137.32948
2020-11-04 14:01:00,137.005,137.28873
2020-11-04 14:02:00,137.1,137.02556
2020-11-04 14:03:00,136.98,137.06143
2020-11-04 14:04:00,136.83,136.96333
2020-11-04 14:05:00,136.79,136.95596
2020-11-04 14:06:00,137.1,136.88501
2020-11-04 14:07:00,137.01,137.06259
2020-11-04 14:08:00,136.945,136.82948
2020-11-04 14:09:00,136.8325,136.75209
2020-11-04 14:10:00,136.7,136.67859
2020-11-04 14:11:00,136.82,136.64293
2020-11-04 14:12:00,136.97,136.87697
2020-11-04 14:13:00,136.9,136.89717
2020-11-04 14:14:00,136.84,136.72722
2020-11-04 14:15:00,136.89,136.77399
2020-11-04 14:16:00,136.6249,136.85027
2020-11-04 14:17:00,136.58,136.66716
2020-11-04 14:18:00,136.78,136.52249
2020-11-04 14:19:00,136.76,136.71164
2020-11-04 14:20:00,136.775,136.80101
2020-11-04 14:21:00,136.78,136.82996
2020-11-04 14:22:00,136.73,136.56233
2020-11-04 14:23:00,136.805,136.57388
2020-11-04 14:24:00,136.88,136.6985
2020-11-04 14:25:00,136.89,136.87607
2020-11-04 14:26:00,136.615,137.01904
2020-11-04 14:27:00,136.38,136.63808
2020-11-04 14:28:00,136.32,136.27304
2020-11-04 14:29:00,136.29,136.2216
2020-11-04 14:30:00,136.3,136.20372
2020-11-04 14:31:00,136.125,136.13911
2020-11-04 14:32:00,136.15,136.15392
2020-11-04 14:33:00,136.3,136.17245
2020-11-04 14:34:00,136.1325,136.08817
2020-11-04 14:35:00,136.23,135.97766
2020-11-04 14:36:00,136.27,136.05598
2020-11-04 14:37:00,136.12,136.08263
2020-11-04 14:38:00,136.15,136.02
2020-11-04 14:39:00,136.2359,135.93604
2020-11-04 14:40:00,136.23,135.94507
2020-11-04 14:41:00,136.04,135.92451
2020-11-04 14:42:00,135.69,135.94902
2020-11-04 14:43:00,135.905,135.8417
2020-11-04 14:44:00,135.736,136.03381
2020-11-04 14:45:00,135.715,135.9163
2020-11-04 14:46:00,135.96,135.8347
2020-11-04 14:47:00,135.87,136.053
2020-11-04 14:48:00,135.965,135.96886
2020-11-04 14:49:00,135.905,135.89836
2020-11-04 14:50:00,135.805,135.92128
2020-11-04 14:51:00,135.8201,135.7704
2020-11-04 14:52:00,135.82,135.72493
2020-11-04 14:53:00,135.77,135.78882
2020-11-04 14:54:00,135.81,135.71735
2020-11-04 14:55:00,135.5974,135.65692
2020-11-04 14:56:00,135.81,135.53899
2020-11-04 14:57:00,135.8,135.77837
2020-11-04 14:58:00,135.8156,136.00233
2020-11-04 14:59:00,136.0,135.82188
2020-11-04 15:00:00,135.95,136.09456
2020-11-04 15:01:00,136.07,136.06084
2020-11-04 15:02:00,136.32,135.95212
2020-11-04 15:03:00,136.2398,136.21243
2020-11-04 15:04:00,135.87,136.10449
2020-11-04 15:05:00,135.85,135.84306
2020-11-04 15:06:00,135.5,135.86903
2020-11-04 15:07:00,135.6,135.62523
2020-11-04 15:08:00,135.825,135.65387
2020-11-04 15:09:00,135.83,135.8085
2020-11-04 15:10:00,135.8401,135.8095
2020-11-04 15:11:00,135.795,135.92543
2020-11-04 15:12:00,135.9462,135.76459
2020-11-04 15:13:00,135.67,135.85678
2020-11-04 15:14:00,136.015,135.67143
2020-11-04 15:15:00,136.2,135.75478
2020-11-04 15:16:00,136.12,135.90439
2020-11-04 15:17:00,136.1,135.86003
2020-11-04 15:18:00,136.18,135.76498
2020-11-04 15:19:00,135.98,135.88632
2020-11-04 15:20:00,135.795,136.0084
2020-11-04 15:21:00,136.03,135.91385
2020-11-04 15:22:00,136.04,136.20787
2020-11-04 15:23:00,136.155,136.17441
2020-11-04 15:24:00,136.12,136.10736
2020-11-04 15:25:00,135.95,136.0825
2020-11-04 15:26:00,135.855,135.96349
2020-11-04 15:27:00,135.58,135.91594
2020-11-04 15:28:00,135.55,135.66406
2020-11-04 15:29:00,135.43,135.73233
2020-11-04 15:30:00,135.17,135.39397
2020-11-04 15:31:00,135.51,135.04715
2020-11-04 15:32:00,135.56,135.31392
2020-11-04 15:33:00,135.33,135.38689
2020-11-04 15:34:00,135.47,135.2355
2020-11-04 15:35:00,135.305,135.38791
2020-11-04 15:36:00,135.31,135.38197
2020-11-04 15:37:00,135.38,135.191
2020-11-04 15:38:00,135.405,135.21263
2020-11-04 15:39:00,135.425,135.13445
2020-11-04 15:40:00,135.5,135.16418
2020-11-04 15:41:00,135.52,135.30502
2020-11-04 15:42:00,135.58,135.40182
2020-11-04 15:43:00,135.61,135.62083
2020-11-04 15:44:00,135.74,135.67079
2020-11-04 15:45:00,135.61,135.83644
2020-11-04 15:46:00,135.69,135.93433
2020-11-04 15:47:00,135.89,135.73572
2020-11-04 15:48:00,135.83,135.8223
2020-11-04 15:49:00,135.7138,136.02386
2020-11-04 15:50:00,135.465,135.78035
2020-11-04 15:51:00,135.74,135.65097
2020-11-04 15:52:00,135.78,135.79375
2020-11-04 15:53:00,135.805,135.80577
2020-11-04 15:54:00,135.98,135.81061
2020-11-04 15:55:00,136.23,135.91417
2020-11-04 15:56:00,135.95,136.01874
2020-11-04 15:57:00,136.1,135.84325
2020-11-04 15:58:00,136.22,135.9147
2020-11-04 15:59:00,136.15,136.00928
2020-11-04 16:00:00,136.2,135.97775
2020-11-04 16:01:00,136.2,136.12782
2020-11-04 16:04:00,136.2,136.1598
2020-11-04 16:13:00,136.18,136.10168
2020-11-04 16:20:00,136.2,136.15782
2020-11-04 16:27:00,136.2,136.28198
2020-11-04 16:34:00,136.78,136.52078
2020-11-04 16:43:00,136.2,136.67188
2020-11-04 16:57:00,136.5,136.19226
2020-11-04 17:18:00,136.89,136.31775
2020-11-04 18:08:00,136.5,136.47795
2020-11-04 18:19:00,136.3,136.25836
2020-11-04 18:21:00,136.22,136.31537
2020-11-04 18:48:00,136.2,136.24254
2020-11-04 18:50:00,136.2,136.19226
2020-11-05 07:00:00,140.5,136.22954
2020-11-05 07:01:00,140.5,137.33022
2020-11-05 07:02:00,141.0,137.7592
2020-11-05 07:14:00,140.8,138.37933
2020-11-05 07:31:00,140.0,138.83081
2020-11-05 07:42:00,140.2,139.0167
2020-11-05 08:01:00,140.0,139.3831
2020-11-05 08:09:00,140.25,139.54048
2020-11-05 08:11:00,140.03,139.95874
2020-11-05 08:38:00,140.9974,140.07468
2020-11-05 08:39:00,140.65,140.38797
