time,close,predicted
2021-05-04 12:41:00,216.8352,216.22865
2021-05-04 12:42:00,217.07,216.42574
2021-05-04 12:43:00,216.95,216.69875
2021-05-04 12:44:00,216.59,216.877
2021-05-04 12:45:00,217.005,216.3394
2021-05-04 12:46:00,217.05,216.3327
2021-05-04 12:48:00,217.31,216.31348
2021-05-04 12:49:00,217.37,216.71295
2021-05-04 12:50:00,217.08,216.78706
2021-05-04 12:51:00,217.44,216.71669
2021-05-04 12:52:00,217.65,216.81229
2021-05-04 12:53:00,217.67,217.03322
2021-05-04 12:54:00,217.44,217.26465
2021-05-04 12:55:00,217.17,217.13084
2021-05-04 12:56:00,217.1,216.97545
2021-05-04 12:57:00,216.72,216.7878
2021-05-04 12:58:00,216.88,216.37865
2021-05-04 12:59:00,217.26,216.31172
2021-05-04 13:00:00,217.2,216.67274
2021-05-04 13:01:00,217.065,216.89919
2021-05-04 13:02:00,216.99,216.5253
2021-05-04 13:03:00,216.93,216.43799
2021-05-04 13:04:00,216.785,216.20714
2021-05-04 13:05:00,216.58,216.0555
2021-05-04 13:06:00,216.76,216.08383
2021-05-04 13:07:00,216.89,215.89523
2021-05-04 13:08:00,217.02,215.84952
2021-05-04 13:09:00,217.29,216.03893
2021-05-04 13:10:00,217.14,216.55182
2021-05-04 13:11:00,216.98,216.67618
2021-05-04 13:12:00,216.88,216.55481
2021-05-04 13:13:00,216.79,216.72441
2021-05-04 13:14:00,216.825,216.41833
2021-05-04 13:15:00,216.83,215.98807
2021-05-04 13:16:00,217.0,216.03667
2021-05-04 13:17:00,216.875,216.42403
2021-05-04 13:18:00,216.715,216.38786
2021-05-04 13:19:00,216.5,216.24638
2021-05-04 13:20:00,216.6,216.09581
2021-05-04 13:21:00,216.89,216.34631
2021-05-04 13:22:00,216.9375,216.45541
2021-05-04 13:23:00,217.0095,216.36163
2021-05-04 13:24:00,217.155,216.32332
2021-05-04 13:25:00,217.82,216.24445
2021-05-04 13:26:00,217.9539,217.16013
2021-05-04 13:27:00,218.16,217.53969
2021-05-04 13:28:00,218.003,217.81865
2021-05-04 13:29:00,218.12,217.74883
2021-05-04 13:30:00,218.7,217.75519
2021-05-04 13:31:00,218.89,218.03842
2021-05-04 13:32:00,219.23,218.13824
2021-05-04 13:33:00,218.72,218.5143
2021-05-04 13:34:00,218.52,218.25893
2021-05-04 13:35:00,218.7809,218.24904
2021-05-04 13:36:00,219.09,218.33089
2021-05-04 13:37:00,218.63,218.44476
2021-05-04 13:38:00,218.705,218.16747
2021-05-04 13:39:00,218.51,218.2493
2021-05-04 13:40:00,218.745,218.12102
2021-05-04 13:41:00,218.638,218.05403
2021-05-04 13:42:00,218.85,218.02571
2021-05-04 13:43:00,218.73,218.16338
2021-05-04 13:44:00,218.725,218.25871
2021-05-04 13:45:00,218.3055,218.25531
2021-05-04 13:46:00,218.28,217.69397
2021-05-04 13:47:00,218.0,217.54585
2021-05-04 13:48:00,218.03,217.12451
2021-05-04 13:49:00,218.05,217.37215
2021-05-04 13:50:00,218.0,217.48007
2021-05-04 13:51:00,218.1,217.15398
2021-05-04 13:52:00,218.12,216.88359
2021-05-04 13:53:00,218.27,217.23222
2021-05-04 13:54:00,218.2797,217.37206
2021-05-04 13:55:00,218.13,217.58565
2021-05-04 13:56:00,218.24,217.06712
2021-05-04 13:57:00,218.47,217.33446
2021-05-04 13:58:00,218.4321,217.43999
2021-05-04 13:59:00,218.5,217.57347
2021-05-04 14:00:00,218.54,217.72073
2021-05-04 14:01:00,218.42,218.3951
2021-05-04 14:02:00,218.42,218.18668
2021-05-04 14:03:00,218.285,218.6578
2021-05-04 14:04:00,218.22,218.1635
2021-05-04 14:05:00,218.19,217.94408
2021-05-04 14:06:00,218.03,217.91756
2021-05-04 14:07:00,217.79,217.44731
2021-05-04 14:08:00,217.53,217.10075
2021-05-04 14:09:00,217.28,216.54857
2021-05-04 14:10:00,217.44,216.30609
2021-05-04 14:11:00,217.855,216.60478
2021-05-04 14:12:00,218.13,217.04823
2021-05-04 14:13:00,218.35,217.18079
2021-05-04 14:14:00,218.79,217.52881
2021-05-04 14:15:00,219.17,217.95964
2021-05-04 14:16:00,219.21,218.3186
2021-05-04 14:17:00,219.0804,218.57242
2021-05-04 14:18:00,219.06,218.53375
2021-05-04 14:19:00,219.34,218.63449
2021-05-04 14:20:00,219.73,218.89659
2021-05-04 14:21:00,219.58,219.14915
2021-05-04 14:22:00,219.63,219.2074
2021-05-04 14:23:00,219.57,219.41614
2021-05-04 14:24:00,219.68,219.55936
2021-05-04 14:25:00,219.51,219.75381
2021-05-04 14:26:00,219.49,219.38345
2021-05-04 14:27:00,219.58,219.17656
2021-05-04 14:28:00,219.591,219.1227
2021-05-04 14:29:00,219.41,219.06042
2021-05-04 14:30:00,219.28,218.66307
2021-05-04 14:31:00,219.1,218.31392
2021-05-04 14:32:00,219.35,218.21974
2021-05-04 14:33:00,219.4,218.75816
2021-05-04 14:34:00,219.55,218.91275
2021-05-04 14:35:00,219.53,218.86728
2021-05-04 14:36:00,219.48,218.47847
2021-05-04 14:37:00,219.22,218.69716
2021-05-04 14:38:00,219.19,218.3862
2021-05-04 14:39:00,219.94,218.42535
2021-05-04 14:40:00,220.06,219.28966
2021-05-04 14:41:00,220.1,219.7232
2021-05-04 14:42:00,220.235,219.7944
2021-05-04 14:43:00,220.7213,219.86253
2021-05-04 14:44:00,220.99,220.2575
2021-05-04 14:45:00,221.22,220.66748
2021-05-04 14:46:00,220.89,220.97423
2021-05-04 14:47:00,221.09,220.8101
2021-05-04 14:48:00,221.31,220.86896
2021-05-04 14:49:00,221.31,221.1008
2021-05-04 14:50:00,221.31,221.03583
2021-05-04 14:51:00,221.31,221.085
2021-05-04 14:52:00,221.0,221.18416
2021-05-04 14:53:00,221.31,221.07214
2021-05-04 14:54:00,221.88,221.14748
2021-05-04 14:55:00,221.88,221.19797
2021-05-04 14:56:00,221.96,221.24405
2021-05-04 14:57:00,222.35,221.33003
2021-05-04 14:58:00,222.0,221.53587
2021-05-04 14:59:00,221.9,221.13986
2021-05-04 15:00:00,221.9,221.06743
2021-05-04 15:01:00,221.9001,221.09029
2021-05-04 15:02:00,221.9,221.51329
2021-05-04 15:03:00,221.9,221.42955
2021-05-04 15:04:00,221.9,221.31712
2021-05-04 15:05:00,222.0,221.3643
2021-05-04 15:06:00,221.88,221.46646
2021-05-04 15:07:00,222.34,221.32599
2021-05-04 15:08:00,221.88,221.97649
2021-05-04 15:09:00,222.0,221.22824
2021-05-04 15:10:00,222.0,220.96123
2021-05-04 15:11:00,221.88,221.06839
2021-05-04 15:12:00,222.2,220.94803
2021-05-04 15:13:00,222.06,221.02055
2021-05-04 15:14:00,222.06,221.31082
2021-05-04 15:15:00,221.88,221.46312
2021-05-04 15:16:00,221.88,221.22716
2021-05-04 15:17:00,221.99,221.22374
2021-05-04 15:18:00,221.99,221.34593
2021-05-04 15:19:00,221.88,221.33936
2021-05-04 15:20:00,222.12,221.1952
2021-05-04 15:21:00,221.99,221.36569
2021-05-04 15:22:00,222.0,221.34343
2021-05-04 15:23:00,221.88,220.88045
2021-05-04 15:24:00,221.94,221.26077
2021-05-04 15:25:00,222.0,221.18338
2021-05-04 15:26:00,221.94,221.27516
2021-05-04 15:27:00,222.0,221.3442
2021-05-04 15:28:00,221.52,220.93852
2021-05-04 15:29:00,221.8,220.46837
2021-05-04 15:30:00,222.0,220.92712
2021-05-04 15:31:00,224.0,221.40712
