time,close,predicted
2021-05-06 12:31:00,218.73001,217.69405
2021-05-06 12:32:00,218.725,217.77684
2021-05-06 12:33:00,218.30551,217.8147
2021-05-06 12:34:00,218.28,217.41512
2021-05-06 12:35:00,218.00002,217.27704
2021-05-06 12:36:00,218.03001,216.964
2021-05-06 12:37:00,218.05,217.15927
2021-05-06 12:38:00,218.00002,217.30803
2021-05-06 12:39:00,218.1,217.12166
2021-05-06 12:40:00,218.12,216.94359
2021-05-06 12:41:00,218.27002,217.22643
2021-05-06 12:42:00,218.27971,217.40193
2021-05-06 12:43:00,218.13,217.61856
2021-05-06 12:44:00,218.24002,217.26093
2021-05-06 12:45:00,218.47,217.45605
2021-05-06 12:46:00,218.4321,217.57132
2021-05-06 12:47:00,218.5,217.68752
2021-05-06 12:48:00,218.54001,217.81622
2021-05-06 12:49:00,218.42001,218.32999
2021-05-06 12:50:00,218.42001,218.21062
2021-05-06 12:51:00,218.285,218.51674
2021-05-06 12:52:00,218.22,218.16081
2021-05-06 12:53:00,218.19,217.93256
2021-05-06 12:54:00,218.03001,217.82042
2021-05-06 12:55:00,217.79,217.3958
2021-05-06 12:56:00,217.53001,217.03915
2021-05-06 12:57:00,217.28,216.54874
2021-05-06 12:58:00,217.44002,216.2987
2021-05-06 12:59:00,217.855,216.54454
2021-05-06 13:00:00,218.13,216.96428
2021-05-06 13:01:00,218.35,217.14154
2021-05-06 13:02:00,218.79,217.4637
2021-05-06 13:03:00,219.17,217.84418
2021-05-06 13:04:00,219.21,218.16891
2021-05-06 13:05:00,219.0804,218.38406
2021-05-06 13:06:00,219.06001,218.36725
2021-05-06 13:07:00,219.34001,218.42836
2021-05-06 13:08:00,219.73001,218.63202
2021-05-06 13:09:00,219.58002,218.84032
2021-05-06 13:10:00,219.63,218.89503
2021-05-06 13:11:00,219.57,219.02861
2021-05-06 13:12:00,219.68,219.12657
2021-05-06 13:13:00,219.51,219.25732
2021-05-06 13:14:00,219.49002,219.00735
2021-05-06 13:15:00,219.58002,218.81004
2021-05-06 13:16:00,219.591,218.71803
2021-05-06 13:17:00,219.41,218.618
2021-05-06 13:18:00,219.28001,218.29604
2021-05-06 13:19:00,219.10002,217.97676
2021-05-06 13:20:00,219.35002,217.81693
2021-05-06 13:21:00,219.40001,218.18102
2021-05-06 13:22:00,219.55002,218.35768
2021-05-06 13:23:00,219.53,218.3915
2021-05-06 13:24:00,219.48,218.16183
2021-05-06 13:25:00,219.22002,218.31245
2021-05-06 13:26:00,219.19002,218.11533
2021-05-06 13:27:00,219.94,218.16669
2021-05-06 13:28:00,220.06,218.90836
2021-05-06 13:29:00,220.1,219.3717
2021-05-06 13:30:00,220.235,219.48047
2021-05-06 13:31:00,220.7213,219.56277
2021-05-06 13:32:00,220.99002,219.8994
2021-05-06 13:33:00,221.22,220.23283
2021-05-06 13:34:00,220.89001,220.49495
2021-05-06 13:35:00,221.09,220.36218
2021-05-06 13:36:00,221.31,220.40646
2021-05-06 13:37:00,221.31,220.60718
2021-05-06 13:38:00,221.31,220.44464
2021-05-06 13:39:00,221.31,220.41838
2021-05-06 13:40:00,221.0,220.4677
2021-05-06 13:41:00,221.31,220.35298
2021-05-06 13:42:00,221.88002,220.38904
2021-05-06 13:43:00,221.88002,220.45721
2021-05-06 13:44:00,221.96,220.51137
2021-05-06 13:45:00,222.35,220.59999
2021-05-06 13:46:00,222.00002,220.78676
2021-05-06 13:47:00,221.90001,220.58177
2021-05-06 13:48:00,221.90001,220.52106
2021-05-06 13:49:00,221.90012,220.53584
2021-05-06 13:50:00,221.90001,220.83904
2021-05-06 13:51:00,221.90001,220.85768
2021-05-06 13:52:00,221.90001,220.82228
2021-05-06 13:53:00,222.00002,220.8692
2021-05-06 13:54:00,221.88002,220.96718
2021-05-06 13:55:00,222.34,220.90312
2021-05-06 13:56:00,221.88002,221.3785
2021-05-06 13:57:00,222.00002,220.94913
2021-05-06 13:58:00,222.00002,220.71971
2021-05-06 13:59:00,221.88002,220.75404
2021-05-06 14:00:00,222.2,220.6708
2021-05-06 14:01:00,222.06001,220.73422
2021-05-06 14:02:00,222.06001,220.97261
2021-05-06 14:03:00,221.88002,221.14354
2021-05-06 14:04:00,221.88002,221.02464
2021-05-06 14:05:00,221.99,221.02986
2021-05-06 14:06:00,221.99,221.13177
2021-05-06 14:07:00,221.88002,221.1528
2021-05-06 14:08:00,222.12001,221.05928
2021-05-06 14:09:00,221.99,221.18825
2021-05-06 14:10:00,222.00002,221.18506
2021-05-06 14:11:00,221.88002,220.85362
2021-05-06 14:12:00,221.94002,221.1006
2021-05-06 14:13:00,222.00002,221.07515
2021-05-06 14:14:00,221.94002,221.14812
2021-05-06 14:15:00,222.00002,221.20854
2021-05-06 14:16:00,221.52,220.92416
2021-05-06 14:17:00,221.8,220.5341
2021-05-06 14:18:00,222.00002,220.85204
2021-05-06 14:19:00,224.0,221.24574
2021-05-06 14:20:00,224.0,222.381
2021-05-06 14:21:00,224.0,222.63794
2021-05-06 14:22:00,224.88002,222.77515
2021-05-06 14:23:00,224.50002,223.19586
2021-05-06 14:24:00,224.95,223.11702
2021-05-06 14:25:00,224.0,223.40242
2021-05-06 14:26:00,223.09001,223.05884
2021-05-06 14:27:00,222.99,222.67058
2021-05-06 14:28:00,222.75,222.51692
2021-05-06 14:29:00,222.95,222.31693
2021-05-06 14:30:00,222.95,222.29977
2021-05-06 14:31:00,222.95,222.23093
2021-05-06 14:32:00,222.95,222.29564
2021-05-06 14:33:00,223.00002,222.19965
2021-05-06 14:34:00,223.89001,222.16373
2021-05-06 14:35:00,223.36,222.01059
2021-05-06 14:36:00,223.00002,221.88745
2021-05-06 14:37:00,223.00002,221.80173
2021-05-06 14:38:00,223.14,221.51149
2021-05-06 14:39:00,223.36,221.71103
2021-05-06 14:40:00,223.49,221.7523
2021-05-06 14:41:00,223.50002,222.23758
2021-05-06 14:42:00,223.01,222.81987
2021-05-06 14:43:00,223.97,222.5912
2021-05-06 14:44:00,223.5002,223.14708
2021-05-06 14:45:00,223.50002,222.8603
2021-05-06 14:46:00,223.70001,222.7872
2021-05-06 14:47:00,223.26,222.83447
2021-05-06 14:48:00,223.95001,222.59166
2021-05-06 14:49:00,223.92001,222.80595
2021-05-06 14:50:00,225.0,222.8157
2021-05-06 14:51:00,223.49991,223.4556
2021-05-06 14:52:00,221.7201,223.05049
2021-05-06 14:53:00,222.33002,222.32571
2021-05-06 14:54:00,222.85,222.18404
2021-05-06 14:55:00,225.2628,222.12161
2021-05-06 14:56:00,224.69002,222.87865
2021-05-06 14:57:00,224.62001,223.04333
2021-05-06 14:58:00,224.81862,223.27702
2021-05-06 14:59:00,224.46,223.41884
2021-05-06 15:00:00,222.80002,223.4321
2021-05-06 15:01:00,222.5,222.98788
2021-05-06 15:02:00,222.00002,222.59006
2021-05-06 15:03:00,221.56,222.26765
2021-05-06 15:04:00,220.0,221.76802
2021-05-06 15:05:00,220.83,221.08643
2021-05-06 15:06:00,221.04501,220.6778
2021-05-06 15:07:00,220.85,220.64005
2021-05-06 15:08:00,220.85652,220.58963
2021-05-06 15:09:00,219.83002,220.3177
2021-05-06 15:10:00,219.38002,219.75839
2021-05-06 15:11:00,218.835,218.62106
2021-05-06 15:12:00,219.18001,218.1822
2021-05-06 15:13:00,219.99002,218.0957
2021-05-06 15:14:00,220.27501,218.3339
2021-05-06 15:15:00,220.95001,218.59239
2021-05-06 15:16:00,220.155,219.25174
2021-05-06 15:17:00,220.75002,219.30174
2021-05-06 15:18:00,220.09,219.57973
2021-05-06 15:19:00,220.19502,219.53845
2021-05-06 15:20:00,220.44502,219.80981
2021-05-06 15:21:00,220.9395,219.68175
2021-05-06 15:22:00,221.666,219.80922
2021-05-06 15:23:00,221.33502,220.19672
2021-05-06 15:24:00,221.53,220.23601
2021-05-06 15:25:00,221.42502,220.59978
2021-05-06 15:26:00,221.61,220.77812
2021-05-06 15:27:00,221.90001,220.9676
2021-05-06 15:28:00,222.315,221.05862
2021-05-06 15:29:00,222.2859,221.09401
2021-05-06 15:30:00,222.671,221.11284
2021-05-06 15:31:00,223.1688,221.2059
2021-05-06 15:32:00,222.68,221.76605
2021-05-06 15:33:00,222.15001,221.61757
2021-05-06 15:34:00,222.08,221.61598
2021-05-06 15:35:00,220.84001,221.54517
2021-05-06 15:36:00,220.56001,220.90114
2021-05-06 15:37:00,220.24501,220.42867
2021-05-06 15:38:00,219.48502,219.8481
2021-05-06 15:39:00,219.63,219.43114
2021-05-06 15:40:00,219.0139,219.1817
2021-05-06 15:41:00,218.8317,218.83536
2021-05-06 15:42:00,218.8801,218.46051
2021-05-06 15:43:00,219.725,218.16708
2021-05-06 15:44:00,220.35002,218.34027
2021-05-06 15:45:00,220.46,218.73834
2021-05-06 15:46:00,220.86,218.8317
2021-05-06 15:47:00,220.17,218.9893
2021-05-06 15:48:00,219.57,219.02109
2021-05-06 15:49:00,219.25002,218.96227
2021-05-06 15:50:00,218.82002,218.83746
2021-05-06 15:51:00,218.24002,218.79372
2021-05-06 15:52:00,218.22542,218.49461
2021-05-06 15:53:00,219.40501,218.39085
2021-05-06 15:54:00,219.01,218.83226
2021-05-06 15:55:00,219.05,218.66592
2021-05-06 15:56:00,219.309,218.71774
2021-05-06 15:57:00,219.995,218.78079
2021-05-06 15:58:00,219.15001,218.9661
2021-05-06 15:59:00,218.75,218.52644
2021-05-06 16:00:00,218.92,218.11258
2021-05-06 16:01:00,218.14001,218.04868
2021-05-06 16:02:00,218.15,217.68199
2021-05-06 16:04:00,218.285,217.66325
2021-05-06 16:05:00,218.185,217.73212
2021-05-06 16:06:00,217.68501,217.71474
2021-05-06 16:07:00,217.50002,217.55666
2021-05-06 16:09:00,217.60002,217.46408
2021-05-06 16:11:00,217.5799,217.35922
2021-05-06 16:12:00,217.46,216.76012
2021-05-06 16:14:00,217.30002,216.6912
2021-05-06 16:19:00,217.12,216.52925
2021-05-06 16:22:00,216.50002,216.27155
2021-05-06 16:25:00,216.2,215.56546
2021-05-06 16:29:00,216.1901,215.38141
2021-05-06 16:30:00,216.21,215.3425
2021-05-06 16:33:00,216.845,215.08244
2021-05-06 16:34:00,217.57002,215.89894
2021-05-06 16:36:00,217.23001,216.63074
2021-05-06 16:38:00,217.15,216.55127
2021-05-06 16:41:00,217.17001,216.5504
2021-05-06 16:43:00,216.92001,216.73067
