time,close,predicted
2020-11-04 13:12:00,136.605,136.54509
2020-11-04 13:13:00,136.55,136.73227
2020-11-04 13:14:00,136.71,136.62267
2020-11-04 13:15:00,136.74,136.80148
2020-11-04 13:16:00,136.8804,136.90364
2020-11-04 13:17:00,137.0699,137.01494
2020-11-04 13:18:00,136.98,137.29662
2020-11-04 13:19:00,136.96,137.38275
2020-11-04 13:20:00,136.955,137.3067
2020-11-04 13:21:00,137.01,137.35435
2020-11-04 13:22:00,137.07,137.46161
2020-11-04 13:23:00,137.1799,137.45117
2020-11-04 13:24:00,137.12,137.77412
2020-11-04 13:25:00,137.19,137.55385
2020-11-04 13:26:00,137.32,137.59569
2020-11-04 13:27:00,137.25,137.77788
2020-11-04 13:28:00,137.2447,137.59126
2020-11-04 13:29:00,137.4799,137.64777
2020-11-04 13:30:00,137.475,137.69963
2020-11-04 13:31:00,137.5,137.71077
2020-11-04 13:32:00,137.85,137.69597
2020-11-04 13:33:00,137.95,137.83975
2020-11-04 13:34:00,138.14,138.10669
2020-11-04 13:35:00,137.91,138.26418
2020-11-04 13:36:00,137.91,138.02295
2020-11-04 13:37:00,137.5901,138.05708
2020-11-04 13:38:00,137.6523,137.76741
2020-11-04 13:39:00,137.5,137.80612
2020-11-04 13:40:00,137.63,137.7933
2020-11-04 13:41:00,137.371,137.88358
2020-11-04 13:42:00,137.25,137.69252
2020-11-04 13:43:00,136.765,137.6641
2020-11-04 13:44:00,136.76,137.4045
2020-11-04 13:45:00,136.68,137.21101
2020-11-04 13:46:00,137.01,137.12575
2020-11-04 13:47:00,137.01,137.27061
2020-11-04 13:48:00,137.021,137.10182
2020-11-04 13:49:00,136.85,137.04468
2020-11-04 13:50:00,136.8752,136.86932
2020-11-04 13:51:00,136.88,136.92604
2020-11-04 13:52:00,137.2,136.9349
2020-11-04 13:53:00,137.24,137.2843
2020-11-04 13:54:00,137.26,137.344
2020-11-04 13:55:00,137.18,137.44238
2020-11-04 13:56:00,136.91,137.3343
2020-11-04 13:57:00,137.0599,137.27957
2020-11-04 13:58:00,137.215,137.40068
2020-11-04 13:59:00,137.055,137.80315
2020-11-04 14:00:00,137.0,137.66844
2020-11-04 14:01:00,137.005,137.60298
2020-11-04 14:02:00,137.1,137.32123
2020-11-04 14:03:00,136.98,137.33923
2020-11-04 14:04:00,136.83,137.22748
2020-11-04 14:05:00,136.79,137.20958
2020-11-04 14:06:00,137.1,137.14285
2020-11-04 14:07:00,137.01,137.33485
2020-11-04 14:08:00,136.945,137.11363
2020-11-04 14:09:00,136.8325,137.04677
2020-11-04 14:10:00,136.7,136.98051
2020-11-04 14:11:00,136.82,136.95279
2020-11-04 14:12:00,136.97,137.17982
2020-11-04 14:13:00,136.9,137.216
2020-11-04 14:14:00,136.84,137.0681
2020-11-04 14:15:00,136.89,137.10982
2020-11-04 14:16:00,136.6249,137.1888
2020-11-04 14:17:00,136.58,137.0095
2020-11-04 14:18:00,136.78,136.86378
2020-11-04 14:19:00,136.76,137.04056
2020-11-04 14:20:00,136.775,137.12584
2020-11-04 14:21:00,136.78,137.15779
2020-11-04 14:22:00,136.73,136.90193
2020-11-04 14:23:00,136.805,136.90239
2020-11-04 14:24:00,136.88,137.02486
2020-11-04 14:25:00,136.89,137.20125
2020-11-04 14:26:00,136.615,137.35263
2020-11-04 14:27:00,136.38,136.98018
2020-11-04 14:28:00,136.32,136.60938
2020-11-04 14:29:00,136.29,136.5376
2020-11-04 14:30:00,136.3,136.51338
2020-11-04 14:31:00,136.125,136.45084
2020-11-04 14:32:00,136.15,136.45181
2020-11-04 14:33:00,136.3,136.46631
2020-11-04 14:34:00,136.1325,136.3938
2020-11-04 14:35:00,136.23,136.28296
2020-11-04 14:36:00,136.27,136.34717
2020-11-04 14:37:00,136.12,136.37846
2020-11-04 14:38:00,136.15,136.31761
2020-11-04 14:39:00,136.2359,136.24051
2020-11-04 14:40:00,136.23,136.23874
2020-11-04 14:41:00,136.04,136.22366
2020-11-04 14:42:00,135.69,136.23587
2020-11-04 14:43:00,135.905,136.12434
2020-11-04 14:44:00,135.736,136.279
2020-11-04 14:45:00,135.715,136.16371
2020-11-04 14:46:00,135.96,136.06981
2020-11-04 14:47:00,135.87,136.27356
2020-11-04 14:48:00,135.965,136.19992
2020-11-04 14:49:00,135.905,136.13728
2020-11-04 14:50:00,135.805,136.1599
2020-11-04 14:51:00,135.8201,136.02017
2020-11-04 14:52:00,135.82,135.9775
2020-11-04 14:53:00,135.77,136.04355
2020-11-04 14:54:00,135.81,135.98877
2020-11-04 14:55:00,135.5974,135.94409
2020-11-04 14:56:00,135.81,135.83304
2020-11-04 14:57:00,135.8,136.06377
2020-11-04 14:58:00,135.8156,136.29372
2020-11-04 14:59:00,136.0,136.14189
2020-11-04 15:00:00,135.95,136.4163
2020-11-04 15:01:00,136.07,136.39362
2020-11-04 15:02:00,136.32,136.29068
2020-11-04 15:03:00,136.2398,136.56674
2020-11-04 15:04:00,135.87,136.46536
2020-11-04 15:05:00,135.85,136.19188
2020-11-04 15:06:00,135.5,136.21425
2020-11-04 15:07:00,135.6,135.96501
2020-11-04 15:08:00,135.825,135.98946
2020-11-04 15:09:00,135.83,136.1461
2020-11-04 15:10:00,135.8401,136.15125
2020-11-04 15:11:00,135.795,136.27419
2020-11-04 15:12:00,135.9462,136.12486
2020-11-04 15:13:00,135.67,136.21532
2020-11-04 15:14:00,136.015,136.04053
2020-11-04 15:15:00,136.2,136.13048
2020-11-04 15:16:00,136.12,136.29529
2020-11-04 15:17:00,136.1,136.25995
2020-11-04 15:18:00,136.18,136.16826
2020-11-04 15:19:00,135.98,136.2943
2020-11-04 15:20:00,135.795,136.41046
2020-11-04 15:21:00,136.03,136.31587
2020-11-04 15:22:00,136.04,136.60115
2020-11-04 15:23:00,136.155,136.56358
2020-11-04 15:24:00,136.12,136.49004
2020-11-04 15:25:00,135.95,136.44795
2020-11-04 15:26:00,135.855,136.31306
2020-11-04 15:27:00,135.58,136.25139
2020-11-04 15:28:00,135.55,135.99294
2020-11-04 15:29:00,135.43,136.04987
2020-11-04 15:30:00,135.17,135.72227
2020-11-04 15:31:00,135.51,135.39677
2020-11-04 15:32:00,135.56,135.64206
2020-11-04 15:33:00,135.33,135.72087
2020-11-04 15:34:00,135.47,135.58807
2020-11-04 15:35:00,135.305,135.72777
2020-11-04 15:36:00,135.31,135.71909
2020-11-04 15:37:00,135.38,135.53644
2020-11-04 15:38:00,135.405,135.53976
2020-11-04 15:39:00,135.425,135.46605
2020-11-04 15:40:00,135.5,135.48763
2020-11-04 15:41:00,135.52,135.61287
2020-11-04 15:42:00,135.58,135.70685
2020-11-04 15:43:00,135.61,135.92215
2020-11-04 15:44:00,135.74,135.9824
2020-11-04 15:45:00,135.61,136.15503
2020-11-04 15:46:00,135.69,136.25685
2020-11-04 15:47:00,135.89,136.05746
2020-11-04 15:48:00,135.83,136.14064
2020-11-04 15:49:00,135.7138,136.339
2020-11-04 15:50:00,135.465,136.08347
2020-11-04 15:51:00,135.74,135.93156
2020-11-04 15:52:00,135.78,136.08871
2020-11-04 15:53:00,135.805,136.09566
2020-11-04 15:54:00,135.98,136.10605
2020-11-04 15:55:00,136.23,136.22093
2020-11-04 15:56:00,135.95,136.35359
2020-11-04 15:57:00,136.1,136.16849
2020-11-04 15:58:00,136.22,136.24535
2020-11-04 15:59:00,136.15,136.35243
2020-11-04 16:00:00,136.2,136.32324
2020-11-04 16:01:00,136.2,136.4864
2020-11-04 16:04:00,136.2,136.50441
2020-11-04 16:13:00,136.18,136.44452
2020-11-04 16:20:00,136.2,136.49591
2020-11-04 16:27:00,136.2,136.6219
2020-11-04 16:34:00,136.78,136.87325
2020-11-04 16:43:00,136.2,137.03394
2020-11-04 16:57:00,136.5,136.51892
2020-11-04 17:18:00,136.89,136.631
2020-11-04 18:08:00,136.5,136.8021
2020-11-04 18:19:00,136.3,136.58691
2020-11-04 18:21:00,136.22,136.64317
2020-11-04 18:48:00,136.2,136.5718
2020-11-04 18:50:00,136.2,136.52257
2020-11-05 07:00:00,140.5,136.56091
2020-11-05 07:01:00,140.5,137.80148
2020-11-05 07:02:00,141.0,138.37901
2020-11-05 07:14:00,140.8,139.03523
2020-11-05 07:31:00,140.0,139.51003
2020-11-05 07:42:00,140.2,139.66524
2020-11-05 08:01:00,140.0,139.97818
2020-11-05 08:09:00,140.25,140.11107
2020-11-05 08:11:00,140.03,140.45087
2020-11-05 08:38:00,140.9974,140.46844
2020-11-05 08:39:00,140.65,140.69809
2020-11-05 08:46:00,141.0,140.82324
2020-11-05 08:53:00,141.0,141.02052
2020-11-05 08:59:00,140.9938,141.13213
2020-11-05 09:02:00,140.5,141.20071
2020-11-05 09:04:00,139.26,141.06529
2020-11-05 09:12:00,140.1182,140.00937
2020-11-05 09:14:00,139.25,140.1472
2020-11-05 09:23:00,139.4,139.8128
2020-11-05 09:30:00,139.98,139.78381
2020-11-05 09:31:00,140.225,140.03123
2020-11-05 09:32:00,139.59,140.08658
2020-11-05 09:33:00,138.75,139.97668
2020-11-05 09:34:00,139.17,139.65015
2020-11-05 09:35:00,139.58,139.60095
2020-11-05 09:36:00,139.84,139.446
2020-11-05 09:37:00,139.19,139.53842
2020-11-05 09:38:00,139.88,139.36397
2020-11-05 09:39:00,139.5,139.49652
2020-11-05 09:40:00,139.5,139.48027
2020-11-05 09:41:00,139.7933,139.53993
2020-11-05 09:42:00,139.995,139.80728
2020-11-05 09:43:00,139.54,139.77599
2020-11-05 09:44:00,139.4,139.84937
2020-11-05 09:45:00,139.1722,139.76862
2020-11-05 09:46:00,138.76,139.53284
2020-11-05 09:47:00,138.54,139.2905
2020-11-05 09:48:00,138.16,139.21284
2020-11-05 09:49:00,138.62,139.1286
2020-11-05 09:50:00,139.1096,139.02196
2020-11-05 09:51:00,139.615,139.00851
2020-11-05 09:52:00,139.655,139.12914
2020-11-05 09:53:00,139.96,139.3917
2020-11-05 09:54:00,139.95,139.45792
2020-11-05 09:55:00,140.11,139.69162
2020-11-05 09:56:00,140.49,139.88391
2020-11-05 09:57:00,140.35,140.07187
2020-11-05 09:58:00,140.61,140.13638
2020-11-05 09:59:00,140.665,140.49068
2020-11-05 10:00:00,140.56,140.70058
2020-11-05 10:01:00,141.3,140.84167
2020-11-05 10:02:00,141.97,141.25845
2020-11-05 10:03:00,142.19,141.61801
2020-11-05 10:04:00,141.9301,141.99796
2020-11-05 10:05:00,142.05,141.96278
2020-11-05 10:06:00,142.2602,142.02827
